,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1956,55,0.042624834000008605,70.0,62.0,5,0.7000000000000001,1000
1957,56,0.0432096640000168,70.0,63.0,5,0.7000000000000001,1000
1958,57,0.04379770700001018,70.0,64.0,5,0.7000000000000001,1000
1959,58,0.04435380099999975,70.0,65.0,5,0.7000000000000001,1000
1960,59,0.04491396099999179,70.0,66.0,5,0.7000000000000001,1000
1961,60,0.04547057999999993,72.0,68.0,5,0.7000000000000001,1000
1962,61,0.04602538700001446,72.0,69.0,5,0.7000000000000001,1000
1963,62,0.046592913000012004,72.0,70.0,5,0.7000000000000001,1000
1964,63,0.04714988700001754,72.0,71.0,5,0.7000000000000001,1000
1965,64,0.0476950190000025,72.0,72.0,5,0.7000000000000001,1000
1966,65,0.04824708200001737,72.0,73.0,5,0.7000000000000001,1000
1967,66,0.0487883570000065,72.0,74.0,5,0.7000000000000001,1000
1968,67,0.04939040200000022,72.0,75.0,5,0.7000000000000001,1000
1969,68,0.04999876200000131,72.0,76.0,5,0.7000000000000001,1000
1970,69,0.05056051600001865,72.0,77.0,5,0.7000000000000001,1000
1971,70,0.05111642400001415,72.0,78.0,5,0.7000000000000001,1000
1972,71,0.051677567000012914,72.0,79.0,5,0.7000000000000001,1000
1973,72,0.05222474999999349,72.0,80.0,5,0.7000000000000001,1000
1974,73,0.05277117800000042,72.0,81.0,5,0.7000000000000001,1000
1975,74,0.053322234000006574,72.0,82.0,5,0.7000000000000001,1000
1976,75,0.053886102000006986,72.0,83.0,5,0.7000000000000001,1000
1977,76,0.05444158299999913,72.0,84.0,5,0.7000000000000001,1000
1978,77,0.055039144000005535,72.0,85.0,5,0.7000000000000001,1000
1979,78,0.05562506300000791,74.0,87.0,5,0.7000000000000001,1000
1980,79,0.05618106599999351,74.0,88.0,5,0.7000000000000001,1000
1981,80,0.056732471999993095,74.0,89.0,5,0.7000000000000001,1000
1982,81,0.05728265499999452,76.0,91.0,5,0.7000000000000001,1000
1983,82,0.05782054200000175,76.0,92.0,5,0.7000000000000001,1000
1984,83,0.05847462400001291,76.0,93.0,5,0.7000000000000001,1000
1985,84,0.0591271039999981,76.0,94.0,5,0.7000000000000001,1000
1986,85,0.05971337299999391,76.0,95.0,5,0.7000000000000001,1000
1987,86,0.060277264999996305,76.0,96.0,5,0.7000000000000001,1000
1988,87,0.06084977300000105,76.0,97.0,5,0.7000000000000001,1000
1989,88,0.061413208000004715,76.0,98.0,5,0.7000000000000001,1000
1990,89,0.061976882999999816,76.0,99.0,5,0.7000000000000001,1000
1991,90,0.06253144000001498,76.0,100.0,5,0.7000000000000001,1000
1992,91,0.06309808299999986,76.0,101.0,5,0.7000000000000001,1000
1993,92,0.0636506259999976,76.0,102.0,5,0.7000000000000001,1000
1994,93,0.06420852799999466,76.0,103.0,5,0.7000000000000001,1000
1995,94,0.06475542500001552,76.0,104.0,5,0.7000000000000001,1000
1996,95,0.06530859599999417,76.0,105.0,5,0.7000000000000001,1000
1997,96,0.06594502699999794,76.0,106.0,5,0.7000000000000001,1000
1998,97,0.06666178099999343,76.0,107.0,5,0.7000000000000001,1000
1999,98,0.06727599300000975,76.0,108.0,5,0.7000000000000001,1000
2000,99,0.06784474200000545,76.0,109.0,5,0.7000000000000001,1000
2001,100,0.06840003400000683,76.0,110.0,5,0.7000000000000001,1000
2002,101,0.06895503800001279,76.0,111.0,5,0.7000000000000001,1000
2003,102,0.06951191800001766,76.0,112.0,5,0.7000000000000001,1000
2004,103,0.07007056300000158,76.0,113.0,5,0.7000000000000001,1000
2005,104,0.0706414329999916,76.0,114.0,5,0.7000000000000001,1000
2006,105,0.07119562799999812,76.0,115.0,5,0.7000000000000001,1000
2007,106,0.07176963300000239,76.0,116.0,5,0.7000000000000001,1000
2008,107,0.07235613700001409,76.0,117.0,5,0.7000000000000001,1000
2009,108,0.07291550499999744,78.0,119.0,5,0.7000000000000001,1000
2010,109,0.07348836100001677,78.0,120.0,5,0.7000000000000001,1000
2011,110,0.07404741700000272,78.0,121.0,5,0.7000000000000001,1000
2012,111,0.07469510000001378,78.0,122.0,5,0.7000000000000001,1000
2013,112,0.0753487009999958,78.0,123.0,5,0.7000000000000001,1000
2014,113,0.07596705400001724,78.0,124.0,5,0.7000000000000001,1000
2015,114,0.0765400159999956,80.0,126.0,5,0.7000000000000001,1000
2016,115,0.07716631700000676,80.0,127.0,5,0.7000000000000001,1000
2017,116,0.07779928200000086,80.0,128.0,5,0.7000000000000001,1000
2018,117,0.07835806599999273,80.0,129.0,5,0.7000000000000001,1000
2019,118,0.0789161910000189,80.0,130.0,5,0.7000000000000001,1000
2020,119,0.0794421639999996,80.0,131.0,5,0.7000000000000001,1000
2021,120,0.07997862499999542,80.0,132.0,5,0.7000000000000001,1000
2022,121,0.08049087300000224,80.0,133.0,5,0.7000000000000001,1000
2023,122,0.08100797500000567,80.0,134.0,5,0.7000000000000001,1000
2024,123,0.08151378100001239,80.0,135.0,5,0.7000000000000001,1000
2025,124,0.0820136659999946,80.0,136.0,5,0.7000000000000001,1000
2026,125,0.08250337999999147,80.0,137.0,5,0.7000000000000001,1000
2027,126,0.0829888849999918,80.0,138.0,5,0.7000000000000001,1000
2028,127,0.08346348500001,80.0,139.0,5,0.7000000000000001,1000
2029,128,0.08394249500000228,80.0,140.0,5,0.7000000000000001,1000
2030,129,0.08441565100000048,80.0,141.0,5,0.7000000000000001,1000
2031,130,0.08488669499999446,80.0,142.0,5,0.7000000000000001,1000
2032,131,0.08545794100001558,80.0,143.0,5,0.7000000000000001,1000
2033,132,0.0864142730000026,80.0,144.0,5,0.7000000000000001,1000
2034,133,0.08701551699999754,80.0,145.0,5,0.7000000000000001,1000
2035,134,0.08747929300000123,80.0,146.0,5,0.7000000000000001,1000
2036,135,0.08797822700000779,80.0,147.0,5,0.7000000000000001,1000
2037,136,0.08842798899999593,80.0,148.0,5,0.7000000000000001,1000
2038,137,0.08887630300000637,80.0,149.0,5,0.7000000000000001,1000
2039,138,0.08932182099999864,80.0,150.0,5,0.7000000000000001,1000
2040,139,0.08977225000000999,80.0,151.0,5,0.7000000000000001,1000
2041,140,0.09021888699999181,80.0,152.0,5,0.7000000000000001,1000
2042,141,0.09072075400001722,80.0,153.0,5,0.7000000000000001,1000
2043,142,0.09125010600001815,80.0,154.0,5,0.7000000000000001,1000
2044,143,0.09191779299999325,80.0,155.0,5,0.7000000000000001,1000
2045,144,0.09263194700000099,80.0,156.0,5,0.7000000000000001,1000
2046,145,0.09310487900000908,80.0,157.0,5,0.7000000000000001,1000
2047,146,0.09365700800000809,80.0,158.0,5,0.7000000000000001,1000
2048,147,0.09415036999999415,80.0,159.0,5,0.7000000000000001,1000
2049,148,0.09460945399999332,80.0,160.0,5,0.7000000000000001,1000
2050,149,0.0950629719999938,80.0,161.0,5,0.7000000000000001,1000
2051,150,0.09551369000001841,80.0,162.0,5,0.7000000000000001,1000
2052,151,0.09596798100000115,80.0,163.0,5,0.7000000000000001,1000
2053,152,0.09642284099999188,80.0,164.0,5,0.7000000000000001,1000
2054,153,0.09687250199999653,80.0,165.0,5,0.7000000000000001,1000
2055,154,0.09732350000001588,80.0,166.0,5,0.7000000000000001,1000
2056,155,0.09779402000000914,80.0,167.0,5,0.7000000000000001,1000
2057,156,0.0982672789999981,80.0,168.0,5,0.7000000000000001,1000
2058,157,0.09874301900001115,80.0,169.0,5,0.7000000000000001,1000
2059,158,0.09922048999999333,80.0,170.0,5,0.7000000000000001,1000
2060,159,0.0996975680000105,80.0,171.0,5,0.7000000000000001,1000
2061,160,0.10017612100000406,80.0,172.0,5,0.7000000000000001,1000
2062,161,0.10065104000000247,80.0,173.0,5,0.7000000000000001,1000
2063,162,0.10113308000001098,80.0,174.0,5,0.7000000000000001,1000
2064,163,0.1018140760000108,80.0,175.0,5,0.7000000000000001,1000
2065,164,0.10229536299999609,80.0,176.0,5,0.7000000000000001,1000
2066,165,0.10277425600000356,80.0,177.0,5,0.7000000000000001,1000
2067,166,0.10325688500000751,80.0,178.0,5,0.7000000000000001,1000
2068,167,0.10374045500000761,80.0,179.0,5,0.7000000000000001,1000
2069,168,0.10422055200001523,80.0,180.0,5,0.7000000000000001,1000
2070,169,0.10470137400000112,80.0,181.0,5,0.7000000000000001,1000
2071,170,0.10518429200001833,80.0,182.0,5,0.7000000000000001,1000
2072,171,0.10566868399999407,80.0,183.0,5,0.7000000000000001,1000
2073,172,0.1061505899999986,80.0,184.0,5,0.7000000000000001,1000
2074,173,0.10663644800001748,80.0,185.0,5,0.7000000000000001,1000
2075,174,0.10711675800001785,80.0,186.0,5,0.7000000000000001,1000
2076,175,0.1076012080000055,80.0,187.0,5,0.7000000000000001,1000
2077,176,0.10821433800001046,80.0,188.0,5,0.7000000000000001,1000
2078,177,0.10878491600001894,80.0,189.0,5,0.7000000000000001,1000
2079,178,0.10930050000001756,80.0,190.0,5,0.7000000000000001,1000
2080,179,0.10979594299999462,80.0,191.0,5,0.7000000000000001,1000
2081,180,0.11029802900000618,80.0,192.0,5,0.7000000000000001,1000
2082,181,0.11078884799999855,80.0,193.0,5,0.7000000000000001,1000
2083,182,0.11128389300000663,80.0,194.0,5,0.7000000000000001,1000
2084,183,0.11177255800001262,80.0,195.0,5,0.7000000000000001,1000
2085,184,0.11226829899999302,80.0,196.0,5,0.7000000000000001,1000
2086,185,0.11275681000000759,80.0,197.0,5,0.7000000000000001,1000
2087,186,0.11324588700000504,80.0,198.0,5,0.7000000000000001,1000
2088,187,0.11384380900000224,80.0,199.0,5,0.7000000000000001,1000
2089,188,0.1143490629999917,80.0,200.0,5,0.7000000000000001,1000
2090,189,0.11484544800001117,80.0,201.0,5,0.7000000000000001,1000
2091,190,0.11533823499999585,80.0,202.0,5,0.7000000000000001,1000
2092,191,0.11583170500000506,80.0,203.0,5,0.7000000000000001,1000
2093,192,0.11632494400001292,80.0,204.0,5,0.7000000000000001,1000
2094,193,0.11681601200001523,80.0,205.0,5,0.7000000000000001,1000
2095,194,0.11731056499999681,80.0,206.0,5,0.7000000000000001,1000
2096,195,0.11780864400000723,80.0,207.0,5,0.7000000000000001,1000
2097,196,0.11830985599999622,80.0,208.0,5,0.7000000000000001,1000
2098,197,0.1188051919999964,80.0,209.0,5,0.7000000000000001,1000
2099,198,0.11930067800000188,80.0,210.0,5,0.7000000000000001,1000
2100,199,0.11999859299999116,80.0,211.0,5,0.7000000000000001,1000
2101,200,0.12050626999999281,80.0,212.0,5,0.7000000000000001,1000
2102,201,0.12101184900001272,80.0,213.0,5,0.7000000000000001,1000
2103,202,0.121512072999991,80.0,214.0,5,0.7000000000000001,1000
2104,203,0.12201196099999834,80.0,215.0,5,0.7000000000000001,1000
2105,204,0.12251681899999767,80.0,216.0,5,0.7000000000000001,1000
2106,205,0.12302149900000359,80.0,217.0,5,0.7000000000000001,1000
2107,206,0.12352634800001283,80.0,218.0,5,0.7000000000000001,1000
2108,207,0.1240412630000094,80.0,219.0,5,0.7000000000000001,1000
2109,208,0.12459983600001578,80.0,220.0,5,0.7000000000000001,1000
2110,209,0.12516696599999477,80.0,221.0,5,0.7000000000000001,1000
2111,210,0.12568589299999644,80.0,222.0,5,0.7000000000000001,1000
2112,211,0.1261864829999979,80.0,223.0,5,0.7000000000000001,1000
2113,212,0.12668320800000288,80.0,224.0,5,0.7000000000000001,1000
2114,213,0.12723097200000666,80.0,225.0,5,0.7000000000000001,1000
2115,214,0.12776976300000342,80.0,226.0,5,0.7000000000000001,1000
2116,215,0.1282783530000131,80.0,227.0,5,0.7000000000000001,1000
2117,216,0.1287811930000089,80.0,228.0,5,0.7000000000000001,1000
2118,217,0.12928099300000895,80.0,229.0,5,0.7000000000000001,1000
2119,218,0.12978054999999245,80.0,230.0,5,0.7000000000000001,1000
2120,219,0.13028353999999354,80.0,231.0,5,0.7000000000000001,1000
2121,220,0.13078875799999423,80.0,232.0,5,0.7000000000000001,1000
2122,221,0.13128648100001783,80.0,233.0,5,0.7000000000000001,1000
2123,222,0.13178924800001823,80.0,234.0,5,0.7000000000000001,1000
2124,223,0.13229039000000853,80.0,235.0,5,0.7000000000000001,1000
2125,224,0.13279212400001938,80.0,236.0,5,0.7000000000000001,1000
2126,225,0.13330284900001743,80.0,237.0,5,0.7000000000000001,1000
2127,226,0.13380452000001242,80.0,238.0,5,0.7000000000000001,1000
2128,227,0.13430810799999904,80.0,239.0,5,0.7000000000000001,1000
2129,228,0.13481293699999242,80.0,240.0,5,0.7000000000000001,1000
2130,229,0.13531765300001553,82.0,242.0,5,0.7000000000000001,1000
2131,230,0.13581837099999916,82.0,243.0,5,0.7000000000000001,1000
2132,231,0.1363275749999957,82.0,244.0,5,0.7000000000000001,1000
2133,232,0.1368311070000061,82.0,245.0,5,0.7000000000000001,1000
2134,233,0.13733236999999576,82.0,246.0,5,0.7000000000000001,1000
2135,234,0.13783206900001232,82.0,247.0,5,0.7000000000000001,1000
2136,235,0.1383355149999943,82.0,248.0,5,0.7000000000000001,1000
2137,236,0.1388372229999959,82.0,249.0,5,0.7000000000000001,1000
2138,237,0.1393383399999948,82.0,250.0,5,0.7000000000000001,1000
2139,238,0.13983863699999688,82.0,251.0,5,0.7000000000000001,1000
2140,239,0.1403439139999989,82.0,252.0,5,0.7000000000000001,1000
2141,240,0.140853667000016,82.0,253.0,5,0.7000000000000001,1000
2142,241,0.14141659700001696,82.0,254.0,5,0.7000000000000001,1000
2143,242,0.14202215700001375,82.0,255.0,5,0.7000000000000001,1000
2144,243,0.14258405800001128,82.0,256.0,5,0.7000000000000001,1000
2145,244,0.14310956500000316,82.0,257.0,5,0.7000000000000001,1000
2146,245,0.14364203200000247,82.0,258.0,5,0.7000000000000001,1000
2147,246,0.14416715100000488,82.0,259.0,5,0.7000000000000001,1000
2148,247,0.1446880780000015,82.0,260.0,5,0.7000000000000001,1000
2149,248,0.14521565200001874,82.0,261.0,5,0.7000000000000001,1000
2150,249,0.14573411300000316,82.0,262.0,5,0.7000000000000001,1000
2151,250,0.14625764699999877,82.0,263.0,5,0.7000000000000001,1000
2152,251,0.14678282700000977,82.0,264.0,5,0.7000000000000001,1000
2153,252,0.14731296700000485,82.0,265.0,5,0.7000000000000001,1000
2154,253,0.14782940500001018,82.0,266.0,5,0.7000000000000001,1000
2155,254,0.14835387799999467,82.0,267.0,5,0.7000000000000001,1000
2156,255,0.1488861950000171,84.0,269.0,5,0.7000000000000001,1000
2157,256,0.14941361099999995,84.0,270.0,5,0.7000000000000001,1000
2158,257,0.1499439860000109,84.0,271.0,5,0.7000000000000001,1000
2159,258,0.15048260000000369,84.0,272.0,5,0.7000000000000001,1000
2160,259,0.1510117990000026,84.0,273.0,5,0.7000000000000001,1000
2161,260,0.15153803900000185,84.0,274.0,5,0.7000000000000001,1000
2162,261,0.152070091000013,84.0,275.0,5,0.7000000000000001,1000
2163,262,0.15261549199999536,84.0,276.0,5,0.7000000000000001,1000
2164,263,0.1531769279999935,84.0,277.0,5,0.7000000000000001,1000
2165,264,0.15370626700001822,84.0,278.0,5,0.7000000000000001,1000
2166,265,0.15424024899999722,84.0,279.0,5,0.7000000000000001,1000
2167,266,0.15477447000000666,84.0,280.0,5,0.7000000000000001,1000
2168,267,0.15531119900001045,84.0,281.0,5,0.7000000000000001,1000
2169,268,0.15584102200000416,84.0,282.0,5,0.7000000000000001,1000
2170,269,0.1563732909999942,84.0,283.0,5,0.7000000000000001,1000
2171,270,0.15690733200000295,84.0,284.0,5,0.7000000000000001,1000
2172,271,0.15744388100000606,84.0,285.0,5,0.7000000000000001,1000
2173,272,0.1580361640000092,84.0,286.0,5,0.7000000000000001,1000
2174,273,0.158633180999999,84.0,287.0,5,0.7000000000000001,1000
2175,274,0.15917841000000976,84.0,288.0,5,0.7000000000000001,1000
2176,275,0.1597207620000063,84.0,289.0,5,0.7000000000000001,1000
2177,276,0.1602470900000128,84.0,290.0,5,0.7000000000000001,1000
2178,277,0.16087132999999199,84.0,291.0,5,0.7000000000000001,1000
2179,278,0.161411242000014,84.0,292.0,5,0.7000000000000001,1000
2180,279,0.16194746499999724,84.0,293.0,5,0.7000000000000001,1000
2181,280,0.16247584999999276,84.0,294.0,5,0.7000000000000001,1000
2182,281,0.1630081090000033,84.0,295.0,5,0.7000000000000001,1000
2183,282,0.16353682600001207,84.0,296.0,5,0.7000000000000001,1000
2184,283,0.16406493400000954,84.0,297.0,5,0.7000000000000001,1000
2185,284,0.16458947099999932,84.0,298.0,5,0.7000000000000001,1000
2186,285,0.1651131320000161,84.0,299.0,5,0.7000000000000001,1000
2187,286,0.16564361499999336,84.0,300.0,5,0.7000000000000001,1000
2188,287,0.16617277599999625,84.0,301.0,5,0.7000000000000001,1000
2189,288,0.1667001490000075,84.0,302.0,5,0.7000000000000001,1000
2190,289,0.16722867100000371,84.0,303.0,5,0.7000000000000001,1000
2191,290,0.16775673800000845,84.0,304.0,5,0.7000000000000001,1000
2192,291,0.1682899920000125,84.0,305.0,5,0.7000000000000001,1000
2193,292,0.16882451700001866,84.0,306.0,5,0.7000000000000001,1000
2194,293,0.16935090900000205,84.0,307.0,5,0.7000000000000001,1000
2195,294,0.16988010500000428,84.0,308.0,5,0.7000000000000001,1000
2196,295,0.17041014800000198,84.0,309.0,5,0.7000000000000001,1000
2197,296,0.17093889500000614,84.0,310.0,5,0.7000000000000001,1000
2198,297,0.17146913799999197,84.0,311.0,5,0.7000000000000001,1000
2199,298,0.17200684499999852,84.0,312.0,5,0.7000000000000001,1000
2200,299,0.17272872600000255,84.0,313.0,5,0.7000000000000001,1000
2201,300,0.17326156900000456,84.0,314.0,5,0.7000000000000001,1000
2202,301,0.17380179299999554,84.0,315.0,5,0.7000000000000001,1000
2203,302,0.1743724370000166,84.0,316.0,5,0.7000000000000001,1000
2204,303,0.17506503699999598,84.0,317.0,5,0.7000000000000001,1000
2205,304,0.1756643730000178,84.0,318.0,5,0.7000000000000001,1000
2206,305,0.1762224969999977,84.0,319.0,5,0.7000000000000001,1000
2207,306,0.17678176900000153,84.0,320.0,5,0.7000000000000001,1000
2208,307,0.17755774200000474,84.0,321.0,5,0.7000000000000001,1000
2209,308,0.17814791300000365,84.0,322.0,5,0.7000000000000001,1000
2210,309,0.17871175199999811,84.0,323.0,5,0.7000000000000001,1000
2211,310,0.17927020799999127,84.0,324.0,5,0.7000000000000001,1000
2212,311,0.179822903999991,84.0,325.0,5,0.7000000000000001,1000
2213,312,0.18037290699999176,84.0,326.0,5,0.7000000000000001,1000
2214,313,0.1809267620000128,84.0,327.0,5,0.7000000000000001,1000
2215,314,0.1814802929999928,84.0,328.0,5,0.7000000000000001,1000
2216,315,0.18202670400000898,84.0,329.0,5,0.7000000000000001,1000
2217,316,0.18257368999999812,84.0,330.0,5,0.7000000000000001,1000
2218,317,0.18312033300000508,84.0,331.0,5,0.7000000000000001,1000
2219,318,0.18368291100000533,84.0,332.0,5,0.7000000000000001,1000
2220,319,0.18424766100000056,84.0,333.0,5,0.7000000000000001,1000
2221,320,0.1847997879999923,84.0,334.0,5,0.7000000000000001,1000
2222,321,0.18534746400001723,84.0,335.0,5,0.7000000000000001,1000
2223,322,0.18589611000001582,84.0,336.0,5,0.7000000000000001,1000
2224,323,0.18644784599999298,84.0,337.0,5,0.7000000000000001,1000
2225,324,0.1870034210000142,84.0,338.0,5,0.7000000000000001,1000
2226,325,0.18755898500000967,84.0,339.0,5,0.7000000000000001,1000
2227,326,0.18810776200001555,84.0,340.0,5,0.7000000000000001,1000
2228,327,0.1886665389999962,84.0,341.0,5,0.7000000000000001,1000
2229,328,0.18922635300000934,84.0,342.0,5,0.7000000000000001,1000
2230,329,0.1897812379999948,84.0,343.0,5,0.7000000000000001,1000
2231,330,0.19033397699999455,84.0,344.0,5,0.7000000000000001,1000
2232,331,0.19089914299999577,84.0,345.0,5,0.7000000000000001,1000
2233,332,0.19156233500001463,84.0,346.0,5,0.7000000000000001,1000
2234,333,0.19215838100001292,84.0,347.0,5,0.7000000000000001,1000
2235,334,0.1927159900000106,84.0,348.0,5,0.7000000000000001,1000
2236,335,0.1932706770000152,84.0,349.0,5,0.7000000000000001,1000
2237,336,0.19382963699999323,84.0,350.0,5,0.7000000000000001,1000
2238,337,0.19439060900000982,84.0,351.0,5,0.7000000000000001,1000
2239,338,0.19495529499999975,84.0,352.0,5,0.7000000000000001,1000
2240,339,0.19551519899999903,84.0,353.0,5,0.7000000000000001,1000
2241,340,0.19607155200000648,84.0,354.0,5,0.7000000000000001,1000
2242,341,0.19662322700000345,84.0,355.0,5,0.7000000000000001,1000
2243,342,0.1971796500000096,84.0,356.0,5,0.7000000000000001,1000
2244,343,0.19773998200000165,84.0,357.0,5,0.7000000000000001,1000
2245,344,0.19829728600001317,84.0,358.0,5,0.7000000000000001,1000
2246,345,0.19889186300000006,84.0,359.0,5,0.7000000000000001,1000
2247,346,0.19948370500000578,84.0,360.0,5,0.7000000000000001,1000
2248,347,0.2000865360000148,84.0,361.0,5,0.7000000000000001,1000
2249,348,0.2006521879999923,84.0,362.0,5,0.7000000000000001,1000
2250,349,0.2012016540000161,84.0,363.0,5,0.7000000000000001,1000
2251,350,0.20175581300000545,84.0,364.0,5,0.7000000000000001,1000
2252,351,0.20229883499999346,84.0,365.0,5,0.7000000000000001,1000
2253,352,0.20284306700000343,84.0,366.0,5,0.7000000000000001,1000
2254,353,0.20339320799999427,86.0,368.0,5,0.7000000000000001,1000
2255,354,0.2039362149999988,86.0,369.0,5,0.7000000000000001,1000
2256,355,0.20448259200000507,86.0,370.0,5,0.7000000000000001,1000
2257,356,0.20502336999999216,86.0,371.0,5,0.7000000000000001,1000
2258,357,0.20557127600000058,86.0,372.0,5,0.7000000000000001,1000
2259,358,0.20612060999999926,86.0,373.0,5,0.7000000000000001,1000
2260,359,0.20666377899999588,86.0,374.0,5,0.7000000000000001,1000
2261,360,0.20720739399999388,86.0,375.0,5,0.7000000000000001,1000
2262,361,0.20798097600001597,86.0,376.0,5,0.7000000000000001,1000
2263,362,0.20853598200000079,86.0,377.0,5,0.7000000000000001,1000
2264,363,0.2090838630000178,86.0,378.0,5,0.7000000000000001,1000
2265,364,0.2096407939999949,86.0,379.0,5,0.7000000000000001,1000
2266,365,0.21018808600001648,86.0,380.0,5,0.7000000000000001,1000
2267,366,0.21073836799999413,86.0,381.0,5,0.7000000000000001,1000
2268,367,0.21128810700000145,86.0,382.0,5,0.7000000000000001,1000
2269,368,0.2118399560000057,86.0,383.0,5,0.7000000000000001,1000
2270,369,0.21239456500001097,86.0,384.0,5,0.7000000000000001,1000
2271,370,0.21294274600001017,86.0,385.0,5,0.7000000000000001,1000
2272,371,0.21350380600000562,86.0,386.0,5,0.7000000000000001,1000
2273,372,0.21405842500001881,86.0,387.0,5,0.7000000000000001,1000
2274,373,0.2146090729999912,86.0,388.0,5,0.7000000000000001,1000
2275,374,0.21516595400001393,86.0,389.0,5,0.7000000000000001,1000
2276,375,0.21571780100001092,86.0,390.0,5,0.7000000000000001,1000
2277,376,0.21627388800001768,86.0,391.0,5,0.7000000000000001,1000
2278,377,0.21682667199999628,86.0,392.0,5,0.7000000000000001,1000
2279,378,0.21738350200001832,86.0,393.0,5,0.7000000000000001,1000
2280,379,0.21793307600000844,86.0,394.0,5,0.7000000000000001,1000
2281,380,0.2184917559999917,86.0,395.0,5,0.7000000000000001,1000
2282,381,0.21904311500000517,86.0,396.0,5,0.7000000000000001,1000
2283,382,0.21961042699999211,86.0,397.0,5,0.7000000000000001,1000
2284,383,0.2202374329999941,86.0,398.0,5,0.7000000000000001,1000
2285,384,0.2208429380000041,86.0,399.0,5,0.7000000000000001,1000
2286,385,0.22145986900000025,86.0,400.0,5,0.7000000000000001,1000
2287,386,0.2220308250000187,86.0,401.0,5,0.7000000000000001,1000
2288,387,0.22259665000001405,86.0,402.0,5,0.7000000000000001,1000
2289,388,0.2231684209999969,86.0,403.0,5,0.7000000000000001,1000
2290,389,0.22373367100001929,86.0,404.0,5,0.7000000000000001,1000
2291,390,0.22430414100000462,86.0,405.0,5,0.7000000000000001,1000
2292,391,0.22486627500001077,86.0,406.0,5,0.7000000000000001,1000
2293,392,0.22542869100001894,86.0,407.0,5,0.7000000000000001,1000
2294,393,0.22599043600001778,86.0,408.0,5,0.7000000000000001,1000
2295,394,0.22655462700001294,86.0,409.0,5,0.7000000000000001,1000
2296,395,0.2271719560000065,86.0,410.0,5,0.7000000000000001,1000
2297,396,0.22774070599999163,86.0,411.0,5,0.7000000000000001,1000
2298,397,0.22830496599999606,86.0,412.0,5,0.7000000000000001,1000
2299,398,0.2288687550000077,86.0,413.0,5,0.7000000000000001,1000
2300,399,0.22944222699999273,86.0,414.0,5,0.7000000000000001,1000
2301,400,0.23001879500000655,86.0,415.0,5,0.7000000000000001,1000
2302,401,0.23059013200000322,86.0,416.0,5,0.7000000000000001,1000
2303,402,0.2311546109999938,86.0,417.0,5,0.7000000000000001,1000
2304,403,0.23172034000000963,86.0,418.0,5,0.7000000000000001,1000
2305,404,0.2323309770000037,86.0,419.0,5,0.7000000000000001,1000
2306,405,0.2328932220000013,86.0,420.0,5,0.7000000000000001,1000
2307,406,0.23346746900000426,86.0,421.0,5,0.7000000000000001,1000
2308,407,0.23404674100001444,86.0,422.0,5,0.7000000000000001,1000
2309,408,0.23461684200000832,86.0,423.0,5,0.7000000000000001,1000
2310,409,0.23518479200001252,86.0,424.0,5,0.7000000000000001,1000
2311,410,0.23576062300000444,86.0,425.0,5,0.7000000000000001,1000
2312,411,0.23633090900000298,86.0,426.0,5,0.7000000000000001,1000
2313,412,0.2369021920000023,86.0,427.0,5,0.7000000000000001,1000
2314,413,0.2374781910000081,86.0,428.0,5,0.7000000000000001,1000
2315,414,0.23804649499999186,86.0,429.0,5,0.7000000000000001,1000
2316,415,0.23861384200000657,86.0,430.0,5,0.7000000000000001,1000
2317,416,0.23918392800001698,86.0,431.0,5,0.7000000000000001,1000
2318,417,0.23976000199999703,86.0,432.0,5,0.7000000000000001,1000
2319,418,0.24034021800000005,86.0,433.0,5,0.7000000000000001,1000
2320,419,0.24091238400001203,86.0,434.0,5,0.7000000000000001,1000
2321,420,0.24152665500000126,86.0,435.0,5,0.7000000000000001,1000
2322,421,0.24214855299999272,86.0,436.0,5,0.7000000000000001,1000
2323,422,0.24274487600001748,86.0,437.0,5,0.7000000000000001,1000
2324,423,0.24332697799999892,86.0,438.0,5,0.7000000000000001,1000
2325,424,0.24390622800001438,86.0,439.0,5,0.7000000000000001,1000
2326,425,0.24448161000000823,86.0,440.0,5,0.7000000000000001,1000
2327,426,0.24506692400001384,86.0,441.0,5,0.7000000000000001,1000
2328,427,0.24564672700000756,86.0,442.0,5,0.7000000000000001,1000
2329,428,0.24622393100000295,86.0,443.0,5,0.7000000000000001,1000
2330,429,0.24679913800000008,86.0,444.0,5,0.7000000000000001,1000
2331,430,0.24737300900000037,86.0,445.0,5,0.7000000000000001,1000
2332,431,0.24794821800000477,86.0,446.0,5,0.7000000000000001,1000
2333,432,0.24858110299999225,86.0,447.0,5,0.7000000000000001,1000
2334,433,0.24916656700000317,86.0,448.0,5,0.7000000000000001,1000
2335,434,0.2497397079999928,86.0,449.0,5,0.7000000000000001,1000
2336,435,0.25031451500001367,86.0,450.0,5,0.7000000000000001,1000
2337,436,0.25093145900001446,86.0,451.0,5,0.7000000000000001,1000
2338,437,0.25150978300001725,86.0,452.0,5,0.7000000000000001,1000
2339,438,0.25209237100000337,86.0,453.0,5,0.7000000000000001,1000
2340,439,0.2526677559999939,86.0,454.0,5,0.7000000000000001,1000
2341,440,0.2532456170000046,86.0,455.0,5,0.7000000000000001,1000
2342,441,0.25382547699999236,86.0,456.0,5,0.7000000000000001,1000
2343,442,0.25441061200001513,86.0,457.0,5,0.7000000000000001,1000
