,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1188,187,0.125577308000004,12.0,1132.0,5,0.4,1000
1189,188,0.12613272100000472,12.0,1138.0,5,0.4,1000
1190,189,0.12668245099999353,12.0,1144.0,5,0.4,1000
1191,190,0.12724527200001035,12.0,1150.0,5,0.4,1000
1192,191,0.12780361599999424,12.0,1156.0,5,0.4,1000
1193,192,0.12835344600000553,12.0,1162.0,5,0.4,1000
1194,193,0.12890462900000443,12.0,1168.0,5,0.4,1000
1195,194,0.12945703100001538,12.0,1174.0,5,0.4,1000
1196,195,0.1300161899999921,12.0,1180.0,5,0.4,1000
1197,196,0.13069313299999408,12.0,1186.0,5,0.4,1000
1198,197,0.1313540780000153,12.0,1192.0,5,0.4,1000
1199,198,0.1319334670000103,12.0,1198.0,5,0.4,1000
1200,199,0.1325000829999965,12.0,1204.0,5,0.4,1000
1201,200,0.13307170999999585,12.0,1210.0,5,0.4,1000
1202,201,0.13364513999999872,12.0,1216.0,5,0.4,1000
1203,202,0.13422863499999949,12.0,1222.0,5,0.4,1000
1204,203,0.13479518500000154,12.0,1228.0,5,0.4,1000
1205,204,0.13536688300001742,12.0,1234.0,5,0.4,1000
1206,205,0.13592901399999846,12.0,1240.0,5,0.4,1000
1207,206,0.13650261500001193,12.0,1246.0,5,0.4,1000
1208,207,0.13707574700001146,12.0,1252.0,5,0.4,1000
1209,208,0.1376422970000135,12.0,1258.0,5,0.4,1000
1210,209,0.13821612600000321,12.0,1264.0,5,0.4,1000
1211,210,0.1387920479999991,12.0,1270.0,5,0.4,1000
1212,211,0.13936489200000324,12.0,1276.0,5,0.4,1000
1213,212,0.13995613000000162,12.0,1282.0,5,0.4,1000
1214,213,0.14053844599999366,12.0,1288.0,5,0.4,1000
1215,214,0.1411164719999931,12.0,1294.0,5,0.4,1000
1216,215,0.1416936509999971,12.0,1300.0,5,0.4,1000
1217,216,0.14226129100001117,12.0,1306.0,5,0.4,1000
1218,217,0.14283212300000514,12.0,1312.0,5,0.4,1000
1219,218,0.14340686100001676,12.0,1318.0,5,0.4,1000
1220,219,0.14398493199999507,12.0,1324.0,5,0.4,1000
1221,220,0.14456334999999854,12.0,1330.0,5,0.4,1000
1222,221,0.14515629000001695,12.0,1336.0,5,0.4,1000
1223,222,0.14573045200000934,12.0,1342.0,5,0.4,1000
1224,223,0.14633320100000446,12.0,1348.0,5,0.4,1000
1225,224,0.14707700499999987,12.0,1354.0,5,0.4,1000
1226,225,0.1477595650000012,12.0,1360.0,5,0.4,1000
1227,226,0.14838679999999727,12.0,1366.0,5,0.4,1000
1228,227,0.14896347199999127,12.0,1372.0,5,0.4,1000
1229,228,0.14954962300001284,12.0,1378.0,5,0.4,1000
1230,229,0.1501243620000139,12.0,1384.0,5,0.4,1000
1231,230,0.15069169099999158,12.0,1390.0,5,0.4,1000
1232,231,0.15125845599999366,12.0,1396.0,5,0.4,1000
1233,232,0.1518344220000074,12.0,1402.0,5,0.4,1000
1234,233,0.15241501500000254,12.0,1408.0,5,0.4,1000
1235,234,0.15298374200000353,12.0,1414.0,5,0.4,1000
1236,235,0.1535596230000067,12.0,1420.0,5,0.4,1000
1237,236,0.15412601400001336,12.0,1426.0,5,0.4,1000
1238,237,0.15469310500000688,12.0,1432.0,5,0.4,1000
1239,238,0.15526896500000475,12.0,1438.0,5,0.4,1000
1240,239,0.15583826200000317,12.0,1444.0,5,0.4,1000
1241,240,0.15640914600001565,12.0,1450.0,5,0.4,1000
1242,241,0.15697874800000022,12.0,1456.0,5,0.4,1000
1243,242,0.157549629000016,12.0,1462.0,5,0.4,1000
1244,243,0.1581288129999905,12.0,1468.0,5,0.4,1000
1245,244,0.15869517900000574,12.0,1474.0,5,0.4,1000
1246,245,0.15926778499999728,12.0,1480.0,5,0.4,1000
1247,246,0.15983980400000064,12.0,1486.0,5,0.4,1000
1248,247,0.16042082999999252,12.0,1492.0,5,0.4,1000
1249,248,0.16099141300000497,12.0,1498.0,5,0.4,1000
1250,249,0.1616313039999966,12.0,1504.0,5,0.4,1000
1251,250,0.16227060500000334,12.0,1510.0,5,0.4,1000
1252,251,0.16288865199999236,12.0,1516.0,5,0.4,1000
1253,252,0.16350007799999844,12.0,1522.0,5,0.4,1000
1254,253,0.16418905399999062,12.0,1528.0,5,0.4,1000
1255,254,0.1648550010000065,12.0,1534.0,5,0.4,1000
1256,255,0.16545862399999578,12.0,1540.0,5,0.4,1000
1257,256,0.16604878100000064,12.0,1546.0,5,0.4,1000
1258,257,0.16674688200001242,12.0,1552.0,5,0.4,1000
1259,258,0.1673458220000157,12.0,1558.0,5,0.4,1000
1260,259,0.16794748300000606,13.0,1565.0,5,0.4,1000
1261,260,0.16853827700001034,13.0,1571.0,5,0.4,1000
1262,261,0.1691369810000083,13.0,1577.0,5,0.4,1000
1263,262,0.1697255880000057,13.0,1583.0,5,0.4,1000
1264,263,0.1703176219999989,13.0,1589.0,5,0.4,1000
1265,264,0.17090031600000088,13.0,1595.0,5,0.4,1000
1266,265,0.1714992269999982,13.0,1601.0,5,0.4,1000
1267,266,0.17209806299999286,13.0,1607.0,5,0.4,1000
1268,267,0.1726877290000175,13.0,1613.0,5,0.4,1000
1269,268,0.1732919309999943,13.0,1619.0,5,0.4,1000
1270,269,0.17388207900000907,13.0,1625.0,5,0.4,1000
1271,270,0.17447342200000548,13.0,1631.0,5,0.4,1000
1272,271,0.17506176399999163,13.0,1637.0,5,0.4,1000
1273,272,0.17566726399999766,13.0,1643.0,5,0.4,1000
1274,273,0.1762547120000022,13.0,1649.0,5,0.4,1000
1275,274,0.1768453290000025,13.0,1655.0,5,0.4,1000
1276,275,0.17744980800000576,13.0,1661.0,5,0.4,1000
1277,276,0.1780396860000053,13.0,1667.0,5,0.4,1000
1278,277,0.17864306300000976,13.0,1673.0,5,0.4,1000
1279,278,0.1792479089999972,13.0,1679.0,5,0.4,1000
1280,279,0.17985070000000292,13.0,1685.0,5,0.4,1000
1281,280,0.18049453399999038,13.0,1691.0,5,0.4,1000
1282,281,0.18118505800001117,13.0,1697.0,5,0.4,1000
1283,282,0.18185983699999042,13.0,1703.0,5,0.4,1000
1284,283,0.18247107499999515,13.0,1709.0,5,0.4,1000
1285,284,0.18313506500001608,13.0,1715.0,5,0.4,1000
1286,285,0.18375508799999807,13.0,1721.0,5,0.4,1000
1287,286,0.1843556119999903,13.0,1727.0,5,0.4,1000
1288,287,0.18495592600001487,13.0,1733.0,5,0.4,1000
1289,288,0.18556145799999513,13.0,1739.0,5,0.4,1000
1290,289,0.18617012499998964,13.0,1745.0,5,0.4,1000
1291,290,0.18676980399999366,13.0,1751.0,5,0.4,1000
1292,291,0.18736791899999616,13.0,1757.0,5,0.4,1000
1293,292,0.18796504100001243,13.0,1763.0,5,0.4,1000
1294,293,0.18856368900000575,13.0,1769.0,5,0.4,1000
1295,294,0.18916458500001454,13.0,1775.0,5,0.4,1000
1296,295,0.18976441699999214,13.0,1781.0,5,0.4,1000
1297,296,0.1903673079999919,13.0,1787.0,5,0.4,1000
1298,297,0.19096960000001673,13.0,1793.0,5,0.4,1000
1299,298,0.1915803990000029,13.0,1799.0,5,0.4,1000
1300,299,0.19218647299999247,13.0,1805.0,5,0.4,1000
1301,300,0.192795727999993,13.0,1811.0,5,0.4,1000
1302,301,0.1934006540000155,13.0,1817.0,5,0.4,1000
1303,302,0.19400425200001337,13.0,1823.0,5,0.4,1000
1304,303,0.19461486500000547,13.0,1829.0,5,0.4,1000
1305,304,0.1952198390000035,13.0,1835.0,5,0.4,1000
1306,305,0.19582648900001232,13.0,1841.0,5,0.4,1000
1307,306,0.196437273000015,13.0,1847.0,5,0.4,1000
1308,307,0.19712430800001357,19.0,1854.0,5,0.4,1000
1309,308,0.1979756469999927,19.0,1860.0,5,0.4,1000
1310,309,0.1986528190000172,19.0,1866.0,5,0.4,1000
1311,310,0.19927489500000206,19.0,1872.0,5,0.4,1000
1312,311,0.19989057899999807,19.0,1878.0,5,0.4,1000
1313,312,0.20050580800000262,19.0,1884.0,5,0.4,1000
1314,313,0.20111842700001148,19.0,1890.0,5,0.4,1000
1315,314,0.20172979700001292,19.0,1896.0,5,0.4,1000
1316,315,0.2023553370000002,19.0,1902.0,5,0.4,1000
1317,316,0.2029690749999986,19.0,1908.0,5,0.4,1000
1318,317,0.2035913809999954,19.0,1914.0,5,0.4,1000
1319,318,0.20421643299999914,19.0,1920.0,5,0.4,1000
1320,319,0.20484080100001734,19.0,1926.0,5,0.4,1000
1321,320,0.20545573500001524,19.0,1932.0,5,0.4,1000
1322,321,0.20608381400001008,19.0,1938.0,5,0.4,1000
1323,322,0.20670663300001024,19.0,1944.0,5,0.4,1000
1324,323,0.2073290849999978,19.0,1950.0,5,0.4,1000
1325,324,0.207947718000014,20.0,1957.0,5,0.4,1000
1326,325,0.2085700640000141,20.0,1963.0,5,0.4,1000
1327,326,0.20918688500000826,20.0,1969.0,5,0.4,1000
1328,327,0.20980452000000582,20.0,1975.0,5,0.4,1000
1329,328,0.21042199800001526,20.0,1981.0,5,0.4,1000
1330,329,0.2110376980000126,20.0,1987.0,5,0.4,1000
1331,330,0.21165473300001736,20.0,1993.0,5,0.4,1000
1332,331,0.2122754520000001,20.0,1999.0,5,0.4,1000
1333,332,0.21289294000001746,20.0,2005.0,5,0.4,1000
1334,333,0.2135125450000146,20.0,2011.0,5,0.4,1000
1335,334,0.21413268300000254,20.0,2017.0,5,0.4,1000
1336,335,0.21475419600000123,20.0,2023.0,5,0.4,1000
1337,336,0.21561717200000885,20.0,2029.0,5,0.4,1000
1338,337,0.2166732809999985,20.0,2035.0,5,0.4,1000
1339,338,0.21762433099999612,20.0,2041.0,5,0.4,1000
1340,339,0.21852466600000753,20.0,2047.0,5,0.4,1000
1341,340,0.2191371570000058,20.0,2053.0,5,0.4,1000
1342,341,0.21981179400000883,20.0,2059.0,5,0.4,1000
1343,342,0.22042756900000882,20.0,2065.0,5,0.4,1000
1344,343,0.22104039600000647,20.0,2071.0,5,0.4,1000
1345,344,0.22165308500001402,20.0,2077.0,5,0.4,1000
1346,345,0.2222678379999934,20.0,2083.0,5,0.4,1000
1347,346,0.2228903369999955,20.0,2089.0,5,0.4,1000
1348,347,0.2235027369999898,20.0,2095.0,5,0.4,1000
1349,348,0.22411290499999836,20.0,2101.0,5,0.4,1000
1350,349,0.22473446699999045,20.0,2107.0,5,0.4,1000
1351,350,0.225430652,20.0,2113.0,5,0.4,1000
1352,351,0.22604356400000825,20.0,2119.0,5,0.4,1000
1353,352,0.22665570800000978,20.0,2125.0,5,0.4,1000
1354,353,0.22728513800001338,20.0,2131.0,5,0.4,1000
1355,354,0.22790819900001225,20.0,2137.0,5,0.4,1000
1356,355,0.22852383500000428,20.0,2143.0,5,0.4,1000
1357,356,0.22913675099999864,20.0,2149.0,5,0.4,1000
1358,357,0.22975135499999055,20.0,2155.0,5,0.4,1000
1359,358,0.2303731849999906,20.0,2161.0,5,0.4,1000
1360,359,0.23100558800001636,20.0,2167.0,5,0.4,1000
1361,360,0.23162542200000757,20.0,2173.0,5,0.4,1000
1362,361,0.23224815099999319,20.0,2179.0,5,0.4,1000
1363,362,0.2328669350000041,20.0,2185.0,5,0.4,1000
1364,363,0.23348518200000967,20.0,2191.0,5,0.4,1000
1365,364,0.2341089120000106,20.0,2197.0,5,0.4,1000
1366,365,0.23473027700001126,20.0,2203.0,5,0.4,1000
1367,366,0.235348958000003,20.0,2209.0,5,0.4,1000
1368,367,0.23596730900001717,20.0,2215.0,5,0.4,1000
1369,368,0.2365944299999967,20.0,2221.0,5,0.4,1000
1370,369,0.23723522099999172,20.0,2227.0,5,0.4,1000
1371,370,0.23785537899999554,20.0,2233.0,5,0.4,1000
1372,371,0.23847500700000523,20.0,2239.0,5,0.4,1000
1373,372,0.23910543900001358,20.0,2245.0,5,0.4,1000
1374,373,0.23973251900000037,20.0,2251.0,5,0.4,1000
1375,374,0.2403741210000021,20.0,2257.0,5,0.4,1000
1376,375,0.24099603100000877,21.0,2264.0,5,0.4,1000
1377,376,0.2416586289999998,21.0,2270.0,5,0.4,1000
1378,377,0.2422899510000036,21.0,2276.0,5,0.4,1000
1379,378,0.24292323299999907,21.0,2282.0,5,0.4,1000
1380,379,0.24354702799999473,21.0,2288.0,5,0.4,1000
1381,380,0.2441774490000057,21.0,2294.0,5,0.4,1000
1382,381,0.24480482399999914,21.0,2300.0,5,0.4,1000
1383,382,0.24543907500000728,21.0,2306.0,5,0.4,1000
1384,383,0.24606860500000494,21.0,2312.0,5,0.4,1000
1385,384,0.24672159300001795,21.0,2318.0,5,0.4,1000
1386,385,0.2473687160000111,21.0,2324.0,5,0.4,1000
1387,386,0.24799855300000218,21.0,2330.0,5,0.4,1000
1388,387,0.24863074699999288,23.0,2337.0,5,0.4,1000
1389,388,0.24927034800001024,23.0,2343.0,5,0.4,1000
1390,389,0.24991028700000584,23.0,2349.0,5,0.4,1000
1391,390,0.2505465250000043,23.0,2355.0,5,0.4,1000
1392,391,0.25118543100001034,23.0,2361.0,5,0.4,1000
1393,392,0.2518186450000144,23.0,2367.0,5,0.4,1000
1394,393,0.2524740240000085,23.0,2373.0,5,0.4,1000
1395,394,0.25311534100001154,23.0,2379.0,5,0.4,1000
1396,395,0.25375281399999494,23.0,2385.0,5,0.4,1000
1397,396,0.25438433200000077,23.0,2391.0,5,0.4,1000
1398,397,0.25501685300000076,26.0,2398.0,5,0.4,1000
1399,398,0.2556582990000038,26.0,2404.0,5,0.4,1000
1400,399,0.25629439900001216,26.0,2410.0,5,0.4,1000
1401,400,0.25694349100001546,26.0,2416.0,5,0.4,1000
1402,401,0.25758568800000603,26.0,2422.0,5,0.4,1000
1403,402,0.2582218009999906,26.0,2428.0,5,0.4,1000
1404,403,0.2588578110000128,26.0,2434.0,5,0.4,1000
1405,404,0.25949933399999736,26.0,2440.0,5,0.4,1000
1406,405,0.26013772400000335,26.0,2446.0,5,0.4,1000
1407,406,0.26078854900001147,26.0,2452.0,5,0.4,1000
1408,407,0.26143228200001545,26.0,2458.0,5,0.4,1000
1409,408,0.2625134090000074,26.0,2464.0,5,0.4,1000
1410,409,0.2633044160000111,26.0,2470.0,5,0.4,1000
1411,410,0.26395554500001595,26.0,2476.0,5,0.4,1000
1412,411,0.2646489760000179,26.0,2482.0,5,0.4,1000
1413,412,0.2652961590000018,26.0,2488.0,5,0.4,1000
1414,413,0.2659455879999939,26.0,2494.0,5,0.4,1000
1415,414,0.2665881039999931,26.0,2500.0,5,0.4,1000
1416,415,0.2672259180000083,26.0,2506.0,5,0.4,1000
1417,416,0.2678632680000135,26.0,2512.0,5,0.4,1000
1418,417,0.2685888460000001,26.0,2518.0,5,0.4,1000
1419,418,0.2692309029999933,26.0,2524.0,5,0.4,1000
1420,419,0.2698735259999978,26.0,2530.0,5,0.4,1000
1421,420,0.27053820800000494,26.0,2536.0,5,0.4,1000
1422,421,0.27117957900000533,26.0,2542.0,5,0.4,1000
1423,422,0.27182973699999025,26.0,2548.0,5,0.4,1000
1424,423,0.272478585000016,26.0,2554.0,5,0.4,1000
1425,424,0.27313135800000055,26.0,2560.0,5,0.4,1000
1426,425,0.273777076000016,26.0,2566.0,5,0.4,1000
1427,426,0.2744278860000122,26.0,2572.0,5,0.4,1000
1428,427,0.2750735200000065,26.0,2578.0,5,0.4,1000
1429,428,0.27571563899999774,26.0,2584.0,5,0.4,1000
1430,429,0.27635771199999226,26.0,2590.0,5,0.4,1000
1431,430,0.27700428200000715,26.0,2596.0,5,0.4,1000
1432,431,0.2776489050000066,26.0,2602.0,5,0.4,1000
1433,432,0.2782944079999936,26.0,2608.0,5,0.4,1000
1434,433,0.2789369179999994,26.0,2614.0,5,0.4,1000
1435,434,0.2795802189999961,26.0,2620.0,5,0.4,1000
1436,435,0.28023419400000193,26.0,2626.0,5,0.4,1000
1437,436,0.28088994300000536,26.0,2632.0,5,0.4,1000
1438,437,0.2815389440000047,26.0,2638.0,5,0.4,1000
1439,438,0.28220764299999246,26.0,2644.0,5,0.4,1000
1440,439,0.2828663150000068,26.0,2650.0,5,0.4,1000
1441,440,0.28352630599999884,26.0,2656.0,5,0.4,1000
1442,441,0.2841830039999991,26.0,2662.0,5,0.4,1000
1443,442,0.28483274999999253,26.0,2668.0,5,0.4,1000
1444,443,0.2854835020000053,26.0,2674.0,5,0.4,1000
1445,444,0.28613929900001267,26.0,2680.0,5,0.4,1000
1446,445,0.28679054299999507,26.0,2686.0,5,0.4,1000
1447,446,0.2874450410000122,26.0,2692.0,5,0.4,1000
1448,447,0.2880971860000159,26.0,2698.0,5,0.4,1000
1449,448,0.28874826099999495,26.0,2704.0,5,0.4,1000
1450,449,0.2894317060000162,26.0,2710.0,5,0.4,1000
1451,450,0.2901071459999969,26.0,2716.0,5,0.4,1000
1452,451,0.29076215899999625,26.0,2722.0,5,0.4,1000
1453,452,0.291416498000018,26.0,2728.0,5,0.4,1000
1454,453,0.2920825900000068,26.0,2734.0,5,0.4,1000
1455,454,0.2927446829999951,26.0,2740.0,5,0.4,1000
1456,455,0.29339848500001153,26.0,2746.0,5,0.4,1000
1457,456,0.2940512739999974,26.0,2752.0,5,0.4,1000
1458,457,0.2947453150000001,26.0,2758.0,5,0.4,1000
1459,458,0.2954015040000115,26.0,2764.0,5,0.4,1000
1460,459,0.29605696900000567,26.0,2770.0,5,0.4,1000
1461,460,0.29671462700000006,26.0,2776.0,5,0.4,1000
1462,461,0.2975001270000064,26.0,2782.0,5,0.4,1000
1463,462,0.2982292659999928,26.0,2788.0,5,0.4,1000
1464,463,0.2989032389999977,26.0,2794.0,5,0.4,1000
1465,464,0.2995748909999918,26.0,2800.0,5,0.4,1000
1466,465,0.30030450500001393,26.0,2806.0,5,0.4,1000
1467,466,0.3010430470000074,26.0,2812.0,5,0.4,1000
1468,467,0.3018423210000094,26.0,2818.0,5,0.4,1000
1469,468,0.3025912850000054,26.0,2824.0,5,0.4,1000
1470,469,0.30326776699999414,26.0,2830.0,5,0.4,1000
1471,470,0.30394057000000885,26.0,2836.0,5,0.4,1000
1472,471,0.3046102570000073,26.0,2842.0,5,0.4,1000
1473,472,0.30532886099999246,26.0,2848.0,5,0.4,1000
1474,473,0.30600144600001045,26.0,2854.0,5,0.4,1000
1475,474,0.3066687080000179,26.0,2860.0,5,0.4,1000
1476,475,0.3073452600000053,26.0,2866.0,5,0.4,1000
1477,476,0.3080176839999922,26.0,2872.0,5,0.4,1000
1478,477,0.308697259000013,26.0,2878.0,5,0.4,1000
1479,478,0.30937297500000227,26.0,2884.0,5,0.4,1000
1480,479,0.3100442129999976,26.0,2890.0,5,0.4,1000
1481,480,0.31076789900001245,26.0,2896.0,5,0.4,1000
1482,481,0.3114495510000097,26.0,2902.0,5,0.4,1000
1483,482,0.31212873699999477,26.0,2908.0,5,0.4,1000
1484,483,0.3128110020000179,26.0,2914.0,5,0.4,1000
1485,484,0.3134862020000071,26.0,2920.0,5,0.4,1000
1486,485,0.31417606799999476,26.0,2926.0,5,0.4,1000
1487,486,0.3148561590000156,26.0,2932.0,5,0.4,1000
1488,487,0.3155417899999975,26.0,2938.0,5,0.4,1000
1489,488,0.3162777299999959,26.0,2944.0,5,0.4,1000
1490,489,0.31695394600001237,26.0,2950.0,5,0.4,1000
1491,490,0.31763895899999284,26.0,2956.0,5,0.4,1000
1492,491,0.3183191999999906,26.0,2962.0,5,0.4,1000
1493,492,0.3189968290000138,26.0,2968.0,5,0.4,1000
1494,493,0.3196733230000177,26.0,2974.0,5,0.4,1000
1495,494,0.320364780999995,26.0,2980.0,5,0.4,1000
1496,495,0.321054093000015,26.0,2986.0,5,0.4,1000
1497,496,0.32174392900000726,26.0,2992.0,5,0.4,1000
1498,497,0.3224269020000179,26.0,2998.0,5,0.4,1000
1499,498,0.3231140430000039,26.0,3004.0,5,0.4,1000
1500,499,0.3237979019999955,32.0,3011.0,5,0.4,1000
1501,500,0.3244792190000112,32.0,3017.0,5,0.4,1000
1502,501,0.3251627570000153,32.0,3023.0,5,0.4,1000
1503,502,0.3258465069999943,32.0,3029.0,5,0.4,1000
1504,503,0.32652822299999684,32.0,3035.0,5,0.4,1000
1505,504,0.3272096110000007,32.0,3041.0,5,0.4,1000
1506,505,0.3279079190000118,32.0,3047.0,5,0.4,1000
1507,506,0.32860993299999564,32.0,3053.0,5,0.4,1000
1508,507,0.329295774000002,32.0,3059.0,5,0.4,1000
1509,508,0.3300001930000178,32.0,3065.0,5,0.4,1000
1510,509,0.330690527999991,32.0,3071.0,5,0.4,1000
1511,510,0.33137465900000507,32.0,3077.0,5,0.4,1000
1512,511,0.3321194620000085,32.0,3083.0,5,0.4,1000
1513,512,0.3328607520000162,32.0,3089.0,5,0.4,1000
1514,513,0.33356832800001257,32.0,3095.0,5,0.4,1000
1515,514,0.33425529000001575,32.0,3101.0,5,0.4,1000
1516,515,0.33494971999999734,32.0,3107.0,5,0.4,1000
1517,516,0.3356330759999935,32.0,3113.0,5,0.4,1000
1518,517,0.3363205200000152,32.0,3119.0,5,0.4,1000
1519,518,0.3370029259999967,32.0,3125.0,5,0.4,1000
1520,519,0.3376878409999904,32.0,3131.0,5,0.4,1000
1521,520,0.338368408000008,32.0,3137.0,5,0.4,1000
1522,521,0.33907595200000173,32.0,3143.0,5,0.4,1000
1523,522,0.3397589939999932,32.0,3149.0,5,0.4,1000
1524,523,0.3404629249999971,32.0,3155.0,5,0.4,1000
1525,524,0.34114697699999397,32.0,3161.0,5,0.4,1000
1526,525,0.341837948999995,32.0,3167.0,5,0.4,1000
1527,526,0.34256100300001435,32.0,3173.0,5,0.4,1000
1528,527,0.34325692900000604,32.0,3179.0,5,0.4,1000
1529,528,0.3439400740000167,32.0,3185.0,5,0.4,1000
1530,529,0.34463042400000177,32.0,3191.0,5,0.4,1000
1531,530,0.3453254020000145,32.0,3197.0,5,0.4,1000
1532,531,0.3460127660000012,32.0,3203.0,5,0.4,1000
1533,532,0.3466978000000154,32.0,3209.0,5,0.4,1000
1534,533,0.3473888279999926,32.0,3215.0,5,0.4,1000
1535,534,0.3480732529999955,32.0,3221.0,5,0.4,1000
1536,535,0.3487611749999928,36.0,3228.0,5,0.4,1000
1537,536,0.34944720499998994,36.0,3234.0,5,0.4,1000
1538,537,0.3501496549999956,36.0,3240.0,5,0.4,1000
1539,538,0.3509189350000099,36.0,3246.0,5,0.4,1000
1540,539,0.351610380000011,36.0,3252.0,5,0.4,1000
1541,540,0.3523051250000151,36.0,3258.0,5,0.4,1000
1542,541,0.35300574499999016,36.0,3264.0,5,0.4,1000
1543,542,0.35375276100000974,36.0,3270.0,5,0.4,1000
1544,543,0.3545026930000006,36.0,3276.0,5,0.4,1000
1545,544,0.3552152329999956,36.0,3282.0,5,0.4,1000
1546,545,0.35592417699999146,36.0,3288.0,5,0.4,1000
1547,546,0.3566272589999926,36.0,3294.0,5,0.4,1000
1548,547,0.3573346189999995,36.0,3300.0,5,0.4,1000
1549,548,0.35804421599999614,36.0,3306.0,5,0.4,1000
1550,549,0.35874893999999813,36.0,3312.0,5,0.4,1000
1551,550,0.35945228200000656,36.0,3318.0,5,0.4,1000
1552,551,0.3601515850000112,36.0,3324.0,5,0.4,1000
1553,552,0.3608589440000003,36.0,3330.0,5,0.4,1000
1554,553,0.3615830459999927,36.0,3336.0,5,0.4,1000
1555,554,0.36228590199999644,36.0,3342.0,5,0.4,1000
1556,555,0.36304134600001703,36.0,3348.0,5,0.4,1000
1557,556,0.3637436159999936,36.0,3354.0,5,0.4,1000
1558,557,0.36446486900001673,36.0,3360.0,5,0.4,1000
1559,558,0.36516568300001495,36.0,3366.0,5,0.4,1000
1560,559,0.36586499399999184,36.0,3372.0,5,0.4,1000
1561,560,0.3665646430000038,36.0,3378.0,5,0.4,1000
1562,561,0.3672700799999973,36.0,3384.0,5,0.4,1000
1563,562,0.3679704220000133,36.0,3390.0,5,0.4,1000
1564,563,0.36867346299999326,36.0,3396.0,5,0.4,1000
1565,564,0.3694173190000072,36.0,3402.0,5,0.4,1000
1566,565,0.37012087700000507,36.0,3408.0,5,0.4,1000
1567,566,0.370824099999993,36.0,3414.0,5,0.4,1000
1568,567,0.3715256910000164,36.0,3420.0,5,0.4,1000
1569,568,0.3722292460000176,36.0,3426.0,5,0.4,1000
1570,569,0.3729383440000049,36.0,3432.0,5,0.4,1000
1571,570,0.373654020999993,36.0,3438.0,5,0.4,1000
1572,571,0.3743605070000058,36.0,3444.0,5,0.4,1000
1573,572,0.37510032500000534,36.0,3450.0,5,0.4,1000
1574,573,0.37581744900001013,36.0,3456.0,5,0.4,1000
1575,574,0.3765359319999959,36.0,3462.0,5,0.4,1000
1576,575,0.3772431000000154,36.0,3468.0,5,0.4,1000
1577,576,0.3779527579999922,36.0,3474.0,5,0.4,1000
1578,577,0.3786731540000119,36.0,3480.0,5,0.4,1000
1579,578,0.3793822670000111,36.0,3486.0,5,0.4,1000
1580,579,0.38014028700001745,36.0,3492.0,5,0.4,1000
1581,580,0.3808512370000017,36.0,3498.0,5,0.4,1000
1582,581,0.3815618680000057,36.0,3504.0,5,0.4,1000
1583,582,0.3822831950000136,36.0,3510.0,5,0.4,1000
1584,583,0.38299447899998995,36.0,3516.0,5,0.4,1000
1585,584,0.38370548000000326,36.0,3522.0,5,0.4,1000
1586,585,0.38441861000001154,36.0,3528.0,5,0.4,1000
1587,586,0.3851418019999926,36.0,3534.0,5,0.4,1000
1588,587,0.3858969169999966,36.0,3540.0,5,0.4,1000
1589,588,0.38667668499999763,36.0,3546.0,5,0.4,1000
1590,589,0.38744288399999505,36.0,3552.0,5,0.4,1000
1591,590,0.3881631689999949,36.0,3558.0,5,0.4,1000
1592,591,0.38887740900000267,36.0,3564.0,5,0.4,1000
1593,592,0.3895960499999944,36.0,3570.0,5,0.4,1000
1594,593,0.3903219809999996,36.0,3576.0,5,0.4,1000
1595,594,0.3910405139999966,36.0,3582.0,5,0.4,1000
1596,595,0.3918070510000007,36.0,3588.0,5,0.4,1000
1597,596,0.3925223889999927,36.0,3594.0,5,0.4,1000
1598,597,0.3933274439999934,36.0,3600.0,5,0.4,1000
1599,598,0.39404407099999617,36.0,3606.0,5,0.4,1000
1600,599,0.3947567860000163,36.0,3612.0,5,0.4,1000
1601,600,0.39546757200000116,36.0,3618.0,5,0.4,1000
1602,601,0.39621832800000334,36.0,3624.0,5,0.4,1000
1603,602,0.39701429400000166,36.0,3630.0,5,0.4,1000
1604,603,0.3977494899999954,36.0,3636.0,5,0.4,1000
1605,604,0.3984762510000053,36.0,3642.0,5,0.4,1000
1606,605,0.399203784000008,36.0,3648.0,5,0.4,1000
1607,606,0.39992791500000635,36.0,3654.0,5,0.4,1000
1608,607,0.4006511030000013,36.0,3660.0,5,0.4,1000
1609,608,0.4013757069999997,36.0,3666.0,5,0.4,1000
1610,609,0.40211154900001134,36.0,3672.0,5,0.4,1000
1611,610,0.4028345849999937,36.0,3678.0,5,0.4,1000
1612,611,0.4035600820000127,36.0,3684.0,5,0.4,1000
1613,612,0.4042801570000165,36.0,3690.0,5,0.4,1000
1614,613,0.40500560000000974,36.0,3696.0,5,0.4,1000
1615,614,0.40573012499999095,36.0,3702.0,5,0.4,1000
1616,615,0.4064587569999958,36.0,3708.0,5,0.4,1000
1617,616,0.4071833330000061,36.0,3714.0,5,0.4,1000
1618,617,0.4079253630000039,36.0,3720.0,5,0.4,1000
1619,618,0.4086622130000137,36.0,3726.0,5,0.4,1000
1620,619,0.4093911969999908,37.0,3733.0,5,0.4,1000
1621,620,0.4101184799999942,37.0,3739.0,5,0.4,1000
1622,621,0.41090317100000107,37.0,3745.0,5,0.4,1000
1623,622,0.41163775300000793,37.0,3751.0,5,0.4,1000
1624,623,0.412377073000016,37.0,3757.0,5,0.4,1000
