,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1124,123,0.10207851200016194,28.0,762.0,5,0.4,1000
1125,124,0.10286899200013977,28.0,768.0,5,0.4,1000
1126,125,0.10367070699999203,28.0,774.0,5,0.4,1000
1127,126,0.10452766100002009,28.0,780.0,5,0.4,1000
1128,127,0.10532943300017905,28.0,786.0,5,0.4,1000
1129,128,0.10613878599997406,28.0,792.0,5,0.4,1000
1130,129,0.10698766800010162,27.0,799.0,5,0.4,1000
1131,130,0.10778863800010186,27.0,805.0,5,0.4,1000
1132,131,0.10860472400008803,27.0,811.0,5,0.4,1000
1133,132,0.10946274800016909,27.0,817.0,5,0.4,1000
1134,133,0.1102806490000603,27.0,823.0,5,0.4,1000
1135,134,0.11109554800009391,27.0,829.0,5,0.4,1000
1136,135,0.1118931190001149,27.0,835.0,5,0.4,1000
1137,136,0.11269823700013148,27.0,841.0,5,0.4,1000
1138,137,0.11350571100001616,27.0,847.0,5,0.4,1000
1139,138,0.11433867200003078,27.0,853.0,5,0.4,1000
1140,139,0.11520140100014942,27.0,859.0,5,0.4,1000
1141,140,0.11600768400012385,27.0,865.0,5,0.4,1000
1142,141,0.11681490000000849,27.0,871.0,5,0.4,1000
1143,142,0.11761441400017247,27.0,877.0,5,0.4,1000
1144,143,0.11841955400018378,26.0,884.0,5,0.4,1000
1145,144,0.11922041599996192,25.0,891.0,5,0.4,1000
1146,145,0.12002454200001011,25.0,897.0,5,0.4,1000
1147,146,0.12085268600003474,25.0,903.0,5,0.4,1000
1148,147,0.12167737400000078,25.0,909.0,5,0.4,1000
1149,148,0.12247520100004294,25.0,915.0,5,0.4,1000
1150,149,0.12328661600008672,25.0,921.0,5,0.4,1000
1151,150,0.12414995900007852,25.0,927.0,5,0.4,1000
1152,151,0.12496445000010681,25.0,933.0,5,0.4,1000
1153,152,0.1258108600000014,25.0,939.0,5,0.4,1000
1154,153,0.12662893800006714,25.0,945.0,5,0.4,1000
1155,154,0.12744941000005383,25.0,951.0,5,0.4,1000
1156,155,0.12831650500015712,25.0,957.0,5,0.4,1000
1157,156,0.12912413000003653,24.0,964.0,5,0.4,1000
1158,157,0.12993744100003823,24.0,970.0,5,0.4,1000
1159,158,0.1307657360000576,24.0,976.0,5,0.4,1000
1160,159,0.1315771310000855,24.0,982.0,5,0.4,1000
1161,160,0.132388525000124,24.0,988.0,5,0.4,1000
1162,161,0.13319661000014094,24.0,994.0,5,0.4,1000
1163,162,0.13401203800003714,24.0,1000.0,5,0.4,1000
1164,163,0.13483236900015072,24.0,1006.0,5,0.4,1000
1165,164,0.13565255900016382,24.0,1012.0,5,0.4,1000
1166,165,0.1364649880001707,24.0,1018.0,5,0.4,1000
1167,166,0.1372839059999933,24.0,1024.0,5,0.4,1000
1168,167,0.13809526900013225,24.0,1030.0,5,0.4,1000
1169,168,0.13892092600008255,24.0,1036.0,5,0.4,1000
1170,169,0.1397337719999996,24.0,1042.0,5,0.4,1000
1171,170,0.14054706000001715,24.0,1048.0,5,0.4,1000
1172,171,0.1413632830001461,24.0,1054.0,5,0.4,1000
1173,172,0.1421858640001119,24.0,1060.0,5,0.4,1000
1174,173,0.14302428200016948,24.0,1066.0,5,0.4,1000
1175,174,0.14386731600006897,24.0,1072.0,5,0.4,1000
1176,175,0.14470320200007336,23.0,1079.0,5,0.4,1000
1177,176,0.14553272100010872,23.0,1085.0,5,0.4,1000
1178,177,0.14637039100011862,23.0,1091.0,5,0.4,1000
1179,178,0.1472507560001759,23.0,1097.0,5,0.4,1000
1180,179,0.14813014800006385,23.0,1103.0,5,0.4,1000
1181,180,0.1489580070001466,23.0,1109.0,5,0.4,1000
1182,181,0.14984241800016207,23.0,1115.0,5,0.4,1000
1183,182,0.1506794220001666,23.0,1121.0,5,0.4,1000
1184,183,0.1515131300000121,23.0,1127.0,5,0.4,1000
1185,184,0.15240202000018144,23.0,1133.0,5,0.4,1000
1186,185,0.15324119100000644,23.0,1139.0,5,0.4,1000
1187,186,0.15409444400006578,23.0,1145.0,5,0.4,1000
1188,187,0.15492457599998488,23.0,1151.0,5,0.4,1000
1189,188,0.15575485299996217,23.0,1157.0,5,0.4,1000
1190,189,0.15658165800005008,23.0,1163.0,5,0.4,1000
1191,190,0.15741242700005387,23.0,1169.0,5,0.4,1000
1192,191,0.1582429410000259,23.0,1175.0,5,0.4,1000
1193,192,0.15907649500013576,23.0,1181.0,5,0.4,1000
1194,193,0.15991247500005557,23.0,1187.0,5,0.4,1000
1195,194,0.16074898800002302,23.0,1193.0,5,0.4,1000
1196,195,0.1615916069999912,23.0,1199.0,5,0.4,1000
1197,196,0.16242986099996415,23.0,1205.0,5,0.4,1000
1198,197,0.16324857300014628,23.0,1211.0,5,0.4,1000
1199,198,0.1640795480000179,23.0,1217.0,5,0.4,1000
1200,199,0.1648963760001152,23.0,1223.0,5,0.4,1000
1201,200,0.1657240910001292,23.0,1229.0,5,0.4,1000
1202,201,0.16655061000005844,23.0,1235.0,5,0.4,1000
1203,202,0.167376681000178,23.0,1241.0,5,0.4,1000
1204,203,0.16819795800006432,23.0,1247.0,5,0.4,1000
1205,204,0.16903345100013212,23.0,1253.0,5,0.4,1000
1206,205,0.16986782000003586,23.0,1259.0,5,0.4,1000
1207,206,0.17076014600002054,23.0,1265.0,5,0.4,1000
1208,207,0.17161540100005368,23.0,1271.0,5,0.4,1000
1209,208,0.17250539300016499,23.0,1277.0,5,0.4,1000
1210,209,0.17333902800010037,23.0,1283.0,5,0.4,1000
1211,210,0.17417720299999928,23.0,1289.0,5,0.4,1000
1212,211,0.17499041400014903,23.0,1295.0,5,0.4,1000
1213,212,0.175781114000074,23.0,1301.0,5,0.4,1000
1214,213,0.17658463500015387,23.0,1307.0,5,0.4,1000
1215,214,0.17743989300015528,23.0,1313.0,5,0.4,1000
1216,215,0.17824568600008206,23.0,1319.0,5,0.4,1000
1217,216,0.1794539900001837,23.0,1325.0,5,0.4,1000
1218,217,0.1806723500001226,23.0,1331.0,5,0.4,1000
1219,218,0.18250965300012467,23.0,1337.0,5,0.4,1000
1220,219,0.18456644200000483,23.0,1343.0,5,0.4,1000
1221,220,0.185585139000068,23.0,1349.0,5,0.4,1000
1222,221,0.18644135500017,23.0,1355.0,5,0.4,1000
1223,222,0.1873244410001007,23.0,1361.0,5,0.4,1000
1224,223,0.18815665700003592,23.0,1367.0,5,0.4,1000
1225,224,0.18898302599995986,23.0,1373.0,5,0.4,1000
1226,225,0.18988497300006202,23.0,1379.0,5,0.4,1000
1227,226,0.19069457199998396,23.0,1385.0,5,0.4,1000
1228,227,0.1914837169999828,23.0,1391.0,5,0.4,1000
1229,228,0.19244304500011822,23.0,1397.0,5,0.4,1000
1230,229,0.1932724309999685,23.0,1403.0,5,0.4,1000
1231,230,0.19407962300010695,23.0,1409.0,5,0.4,1000
1232,231,0.19491886000014347,23.0,1415.0,5,0.4,1000
1233,232,0.19571289000009529,23.0,1421.0,5,0.4,1000
1234,233,0.19651503400018555,23.0,1427.0,5,0.4,1000
1235,234,0.1973998240000583,23.0,1433.0,5,0.4,1000
1236,235,0.19819337000012638,23.0,1439.0,5,0.4,1000
1237,236,0.19900107200010098,23.0,1445.0,5,0.4,1000
1238,237,0.19980969400012327,23.0,1451.0,5,0.4,1000
1239,238,0.20066397000005054,22.0,1458.0,5,0.4,1000
1240,239,0.2014721840000675,22.0,1464.0,5,0.4,1000
1241,240,0.20229105900011746,22.0,1470.0,5,0.4,1000
1242,241,0.20310278700003437,22.0,1476.0,5,0.4,1000
1243,242,0.2039157660001365,22.0,1482.0,5,0.4,1000
1244,243,0.2047248149999632,22.0,1488.0,5,0.4,1000
1245,244,0.20556716400005826,22.0,1494.0,5,0.4,1000
1246,245,0.2063733290001437,22.0,1500.0,5,0.4,1000
1247,246,0.20718457500015575,22.0,1506.0,5,0.4,1000
1248,247,0.20801107900001625,22.0,1512.0,5,0.4,1000
1249,248,0.2088205840000228,22.0,1518.0,5,0.4,1000
1250,249,0.2096309780001775,22.0,1524.0,5,0.4,1000
1251,250,0.21044514599998365,22.0,1530.0,5,0.4,1000
1252,251,0.21130641600007039,22.0,1536.0,5,0.4,1000
1253,252,0.2121213440000247,22.0,1542.0,5,0.4,1000
1254,253,0.21293726400017476,22.0,1548.0,5,0.4,1000
1255,254,0.2138958509999611,22.0,1554.0,5,0.4,1000
1256,255,0.21473529600007168,22.0,1560.0,5,0.4,1000
1257,256,0.21556352700008574,22.0,1566.0,5,0.4,1000
1258,257,0.21649529900014386,22.0,1572.0,5,0.4,1000
1259,258,0.21732297900007325,22.0,1578.0,5,0.4,1000
1260,259,0.21814098699996975,22.0,1584.0,5,0.4,1000
1261,260,0.21895111499998166,22.0,1590.0,5,0.4,1000
1262,261,0.21976024600007804,22.0,1596.0,5,0.4,1000
1263,262,0.2207499319999897,22.0,1602.0,5,0.4,1000
1264,263,0.2216670630000408,22.0,1608.0,5,0.4,1000
1265,264,0.2224909960000332,21.0,1615.0,5,0.4,1000
1266,265,0.22332339700005832,21.0,1621.0,5,0.4,1000
1267,266,0.22415150699998776,21.0,1627.0,5,0.4,1000
1268,267,0.2249762300000384,21.0,1633.0,5,0.4,1000
1269,268,0.22579711299999872,21.0,1639.0,5,0.4,1000
1270,269,0.2265996640001049,21.0,1645.0,5,0.4,1000
1271,270,0.22752638800011482,21.0,1651.0,5,0.4,1000
1272,271,0.22833682100008446,21.0,1657.0,5,0.4,1000
1273,272,0.2291679600000407,21.0,1663.0,5,0.4,1000
1274,273,0.22999000900017563,21.0,1669.0,5,0.4,1000
1275,274,0.23082666400000562,20.0,1676.0,5,0.4,1000
1276,275,0.2317805520001457,20.0,1682.0,5,0.4,1000
1277,276,0.2329279600000973,20.0,1688.0,5,0.4,1000
1278,277,0.2337885780000306,20.0,1694.0,5,0.4,1000
1279,278,0.23496443199996975,20.0,1700.0,5,0.4,1000
1280,279,0.23582721000002493,20.0,1706.0,5,0.4,1000
1281,280,0.23666052199996557,19.0,1713.0,5,0.4,1000
1282,281,0.2375974070000666,19.0,1719.0,5,0.4,1000
1283,282,0.23843643000009251,19.0,1725.0,5,0.4,1000
1284,283,0.23927213700017091,19.0,1731.0,5,0.4,1000
1285,284,0.24010989700013852,19.0,1737.0,5,0.4,1000
1286,285,0.24107910300017465,19.0,1743.0,5,0.4,1000
1287,286,0.24192201300002125,19.0,1749.0,5,0.4,1000
1288,287,0.2428243790000124,18.0,1756.0,5,0.4,1000
1289,288,0.2436571170001116,18.0,1762.0,5,0.4,1000
1290,289,0.24450761000002785,17.0,1769.0,5,0.4,1000
1291,290,0.2453460190001806,17.0,1775.0,5,0.4,1000
1292,291,0.24634497300007752,17.0,1781.0,5,0.4,1000
1293,292,0.24717782700008684,17.0,1787.0,5,0.4,1000
1294,293,0.24841113000002224,17.0,1793.0,5,0.4,1000
1295,294,0.2492966620000061,17.0,1799.0,5,0.4,1000
1296,295,0.2501450020001812,17.0,1805.0,5,0.4,1000
1297,296,0.25098683600003824,17.0,1811.0,5,0.4,1000
1298,297,0.2518386300000657,17.0,1817.0,5,0.4,1000
1299,298,0.25284516800002166,17.0,1823.0,5,0.4,1000
1300,299,0.25380994400006784,17.0,1829.0,5,0.4,1000
1301,300,0.25465996399998403,17.0,1835.0,5,0.4,1000
1302,301,0.25549989000001005,17.0,1841.0,5,0.4,1000
1303,302,0.25636224100003346,17.0,1847.0,5,0.4,1000
1304,303,0.2572078279999914,17.0,1853.0,5,0.4,1000
1305,304,0.25804134899999553,17.0,1859.0,5,0.4,1000
1306,305,0.25894479700014017,17.0,1865.0,5,0.4,1000
1307,306,0.259789223000098,17.0,1871.0,5,0.4,1000
1308,307,0.2606225340000492,17.0,1877.0,5,0.4,1000
1309,308,0.2615421709999737,17.0,1883.0,5,0.4,1000
1310,309,0.2624665590001314,17.0,1889.0,5,0.4,1000
1311,310,0.2633174270001746,17.0,1895.0,5,0.4,1000
1312,311,0.2641996460001792,17.0,1901.0,5,0.4,1000
1313,312,0.2650509540001167,17.0,1907.0,5,0.4,1000
1314,313,0.2659000260000539,17.0,1913.0,5,0.4,1000
1315,314,0.26674234799997976,17.0,1919.0,5,0.4,1000
1316,315,0.26758810800015453,17.0,1925.0,5,0.4,1000
1317,316,0.26847806600017066,17.0,1931.0,5,0.4,1000
1318,317,0.2693335760000082,17.0,1937.0,5,0.4,1000
1319,318,0.27021602900003927,17.0,1943.0,5,0.4,1000
1320,319,0.27106781200018304,17.0,1949.0,5,0.4,1000
1321,320,0.27191678899998806,17.0,1955.0,5,0.4,1000
1322,321,0.27277264100007415,17.0,1961.0,5,0.4,1000
1323,322,0.2736281570000756,17.0,1967.0,5,0.4,1000
1324,323,0.2744960790000732,17.0,1973.0,5,0.4,1000
1325,324,0.27541652200011413,17.0,1979.0,5,0.4,1000
1326,325,0.27629086000001735,17.0,1985.0,5,0.4,1000
1327,326,0.277218762000075,17.0,1991.0,5,0.4,1000
1328,327,0.2780887610001628,17.0,1997.0,5,0.4,1000
1329,328,0.2789645059999657,17.0,2003.0,5,0.4,1000
1330,329,0.27983256600009554,17.0,2009.0,5,0.4,1000
1331,330,0.2807043269999667,17.0,2015.0,5,0.4,1000
1332,331,0.28158841599997686,17.0,2021.0,5,0.4,1000
1333,332,0.28245750900009625,17.0,2027.0,5,0.4,1000
1334,333,0.2833327299999837,17.0,2033.0,5,0.4,1000
1335,334,0.2842051050001828,17.0,2039.0,5,0.4,1000
1336,335,0.28507749200002763,17.0,2045.0,5,0.4,1000
1337,336,0.28595047500016335,17.0,2051.0,5,0.4,1000
1338,337,0.28683148499999334,17.0,2057.0,5,0.4,1000
1339,338,0.28770331300006546,17.0,2063.0,5,0.4,1000
1340,339,0.28857749500002683,17.0,2069.0,5,0.4,1000
1341,340,0.28944759399996656,17.0,2075.0,5,0.4,1000
1342,341,0.29032010600008107,16.0,2082.0,5,0.4,1000
1343,342,0.29123311300008936,16.0,2088.0,5,0.4,1000
1344,343,0.29215237400012484,16.0,2094.0,5,0.4,1000
1345,344,0.29303019799999674,16.0,2100.0,5,0.4,1000
1346,345,0.2939068620000853,16.0,2106.0,5,0.4,1000
1347,346,0.29478307900012624,16.0,2112.0,5,0.4,1000
1348,347,0.2956581430000824,16.0,2118.0,5,0.4,1000
1349,348,0.29654068800005007,16.0,2124.0,5,0.4,1000
1350,349,0.2974191040000278,16.0,2130.0,5,0.4,1000
1351,350,0.29828536700006225,16.0,2136.0,5,0.4,1000
1352,351,0.29920497600005547,16.0,2142.0,5,0.4,1000
1353,352,0.3001528520001102,16.0,2148.0,5,0.4,1000
1354,353,0.30103919099997256,16.0,2154.0,5,0.4,1000
1355,354,0.3019258809999883,16.0,2160.0,5,0.4,1000
1356,355,0.30282556600013777,16.0,2166.0,5,0.4,1000
1357,356,0.30370865999998387,16.0,2172.0,5,0.4,1000
1358,357,0.3045992310001111,15.0,2179.0,5,0.4,1000
1359,358,0.3054832669999996,15.0,2185.0,5,0.4,1000
1360,359,0.30646405800007415,15.0,2191.0,5,0.4,1000
1361,360,0.3073903040001369,15.0,2197.0,5,0.4,1000
1362,361,0.3082724230000622,15.0,2203.0,5,0.4,1000
1363,362,0.30915454900014083,15.0,2209.0,5,0.4,1000
1364,363,0.3100623220000216,15.0,2215.0,5,0.4,1000
1365,364,0.3109581660000913,15.0,2221.0,5,0.4,1000
1366,365,0.31184801000017615,15.0,2227.0,5,0.4,1000
1367,366,0.3128145590001168,15.0,2233.0,5,0.4,1000
1368,367,0.3137006189999738,15.0,2239.0,5,0.4,1000
1369,368,0.314584626000169,15.0,2245.0,5,0.4,1000
1370,369,0.3154756779999843,15.0,2251.0,5,0.4,1000
1371,370,0.3164157090000117,15.0,2257.0,5,0.4,1000
1372,371,0.3172865700000784,15.0,2263.0,5,0.4,1000
1373,372,0.31817405500009954,15.0,2269.0,5,0.4,1000
1374,373,0.3190538830001515,15.0,2275.0,5,0.4,1000
1375,374,0.3199906680001732,15.0,2281.0,5,0.4,1000
1376,375,0.3208822420001525,15.0,2287.0,5,0.4,1000
1377,376,0.32176565999998274,15.0,2293.0,5,0.4,1000
1378,377,0.322652971000025,15.0,2299.0,5,0.4,1000
1379,378,0.3235858279999775,15.0,2305.0,5,0.4,1000
1380,379,0.32447701099999904,15.0,2311.0,5,0.4,1000
1381,380,0.32536737999998877,15.0,2317.0,5,0.4,1000
1382,381,0.3262601190001533,15.0,2323.0,5,0.4,1000
1383,382,0.32715259400015384,15.0,2329.0,5,0.4,1000
1384,383,0.3280556730001081,15.0,2335.0,5,0.4,1000
1385,384,0.3289551800000936,15.0,2341.0,5,0.4,1000
1386,385,0.329857377000053,15.0,2347.0,5,0.4,1000
1387,386,0.3307609979999597,15.0,2353.0,5,0.4,1000
1388,387,0.33165966199999275,15.0,2359.0,5,0.4,1000
1389,388,0.3325504350000301,15.0,2365.0,5,0.4,1000
1390,389,0.3334602620000169,15.0,2371.0,5,0.4,1000
1391,390,0.33435389700002816,15.0,2377.0,5,0.4,1000
1392,391,0.3352553910001461,15.0,2383.0,5,0.4,1000
1393,392,0.3361525380000785,15.0,2389.0,5,0.4,1000
1394,393,0.33705314000008,15.0,2395.0,5,0.4,1000
1395,394,0.33795602600002894,15.0,2401.0,5,0.4,1000
1396,395,0.3388533920001464,15.0,2407.0,5,0.4,1000
1397,396,0.33975231800013717,15.0,2413.0,5,0.4,1000
1398,397,0.34069300700002714,15.0,2419.0,5,0.4,1000
1399,398,0.34163752700010264,15.0,2425.0,5,0.4,1000
1400,399,0.34253606600009334,15.0,2431.0,5,0.4,1000
1401,400,0.3434488020000117,15.0,2437.0,5,0.4,1000
1402,401,0.34438715000010234,15.0,2443.0,5,0.4,1000
1403,402,0.34530617700011135,15.0,2449.0,5,0.4,1000
1404,403,0.3462024069999643,15.0,2455.0,5,0.4,1000
1405,404,0.34709545900000194,15.0,2461.0,5,0.4,1000
1406,405,0.3479900920001455,15.0,2467.0,5,0.4,1000
1407,406,0.34898055500002556,15.0,2473.0,5,0.4,1000
1408,407,0.34988645199996427,15.0,2479.0,5,0.4,1000
1409,408,0.3508044010000049,15.0,2485.0,5,0.4,1000
1410,409,0.3517252350000035,15.0,2491.0,5,0.4,1000
1411,410,0.3526385830000436,15.0,2497.0,5,0.4,1000
1412,411,0.353553717000068,15.0,2503.0,5,0.4,1000
1413,412,0.3544596700000966,15.0,2509.0,5,0.4,1000
1414,413,0.35540914100010923,15.0,2515.0,5,0.4,1000
1415,414,0.3563274680000177,15.0,2521.0,5,0.4,1000
1416,415,0.3572412410001107,15.0,2527.0,5,0.4,1000
1417,416,0.3581462270001339,15.0,2533.0,5,0.4,1000
1418,417,0.35904221100008726,15.0,2539.0,5,0.4,1000
1419,418,0.35995053400006327,15.0,2545.0,5,0.4,1000
1420,419,0.3608480300001702,15.0,2551.0,5,0.4,1000
1421,420,0.3617610420001256,15.0,2557.0,5,0.4,1000
1422,421,0.36271624200003316,15.0,2563.0,5,0.4,1000
1423,422,0.3636153480001667,15.0,2569.0,5,0.4,1000
1424,423,0.36457540800006427,15.0,2575.0,5,0.4,1000
1425,424,0.3654693109999698,15.0,2581.0,5,0.4,1000
1426,425,0.3663911060000373,15.0,2587.0,5,0.4,1000
1427,426,0.3673091870000462,15.0,2593.0,5,0.4,1000
1428,427,0.36821154800009026,15.0,2599.0,5,0.4,1000
1429,428,0.3691075650001494,15.0,2605.0,5,0.4,1000
1430,429,0.3700116810000509,14.0,2612.0,5,0.4,1000
1431,430,0.3709254370000963,14.0,2618.0,5,0.4,1000
1432,431,0.37182405099997595,14.0,2624.0,5,0.4,1000
1433,432,0.3727372920000107,14.0,2630.0,5,0.4,1000
1434,433,0.37365715000009914,14.0,2636.0,5,0.4,1000
1435,434,0.3745700960000704,14.0,2642.0,5,0.4,1000
1436,435,0.3754531609999958,14.0,2648.0,5,0.4,1000
1437,436,0.37639821300012954,14.0,2654.0,5,0.4,1000
1438,437,0.37730899899997894,14.0,2660.0,5,0.4,1000
1439,438,0.37819532900016384,14.0,2666.0,5,0.4,1000
1440,439,0.3790951370001494,14.0,2672.0,5,0.4,1000
1441,440,0.3799963710000611,14.0,2678.0,5,0.4,1000
1442,441,0.3808992040001158,14.0,2684.0,5,0.4,1000
1443,442,0.3818736400000944,13.0,2691.0,5,0.4,1000
1444,443,0.382778916999996,13.0,2697.0,5,0.4,1000
1445,444,0.38367625099999714,13.0,2703.0,5,0.4,1000
1446,445,0.38463809300014873,13.0,2709.0,5,0.4,1000
1447,446,0.38553713200008133,13.0,2715.0,5,0.4,1000
1448,447,0.38643993200003024,13.0,2721.0,5,0.4,1000
1449,448,0.38749336299997594,13.0,2727.0,5,0.4,1000
1450,449,0.38845956500017564,12.0,2734.0,5,0.4,1000
1451,450,0.3893545990001712,12.0,2740.0,5,0.4,1000
1452,451,0.3902581260001625,12.0,2746.0,5,0.4,1000
1453,452,0.39116119200002686,12.0,2752.0,5,0.4,1000
1454,453,0.3921223770000779,12.0,2758.0,5,0.4,1000
1455,454,0.3930204410000897,12.0,2764.0,5,0.4,1000
1456,455,0.39393158500001846,12.0,2770.0,5,0.4,1000
1457,456,0.3948454840001432,12.0,2776.0,5,0.4,1000
1458,457,0.39575134899996556,12.0,2782.0,5,0.4,1000
1459,458,0.39665292500012583,12.0,2788.0,5,0.4,1000
1460,459,0.3976242830001411,12.0,2794.0,5,0.4,1000
1461,460,0.3985234560000208,12.0,2800.0,5,0.4,1000
1462,461,0.39943662700011373,12.0,2806.0,5,0.4,1000
1463,462,0.4003424280001582,12.0,2812.0,5,0.4,1000
1464,463,0.4012499899999966,12.0,2818.0,5,0.4,1000
1465,464,0.40219407900008264,12.0,2824.0,5,0.4,1000
1466,465,0.40315454000005957,12.0,2830.0,5,0.4,1000
1467,466,0.40410553600008825,12.0,2836.0,5,0.4,1000
1468,467,0.40502054500007034,12.0,2842.0,5,0.4,1000
1469,468,0.40600850100008756,12.0,2848.0,5,0.4,1000
1470,469,0.4069267030001811,12.0,2854.0,5,0.4,1000
1471,470,0.4078390180000042,12.0,2860.0,5,0.4,1000
1472,471,0.4087883409999904,12.0,2866.0,5,0.4,1000
1473,472,0.4096982990001834,12.0,2872.0,5,0.4,1000
1474,473,0.41060988300000645,12.0,2878.0,5,0.4,1000
1475,474,0.41151911300016764,12.0,2884.0,5,0.4,1000
1476,475,0.41249477300016224,12.0,2890.0,5,0.4,1000
1477,476,0.41345604499997535,12.0,2896.0,5,0.4,1000
1478,477,0.4143478260000393,12.0,2902.0,5,0.4,1000
1479,478,0.4152737409999645,12.0,2908.0,5,0.4,1000
1480,479,0.41617270100005044,12.0,2914.0,5,0.4,1000
1481,480,0.41708579500004817,12.0,2920.0,5,0.4,1000
1482,481,0.4180010720001519,12.0,2926.0,5,0.4,1000
1483,482,0.4189628630001607,12.0,2932.0,5,0.4,1000
1484,483,0.4199565989999883,12.0,2938.0,5,0.4,1000
1485,484,0.42087592899997617,12.0,2944.0,5,0.4,1000
1486,485,0.42178248499999427,12.0,2950.0,5,0.4,1000
1487,486,0.4226903979999861,12.0,2956.0,5,0.4,1000
1488,487,0.4235932450001201,12.0,2962.0,5,0.4,1000
1489,488,0.4245809410001584,12.0,2968.0,5,0.4,1000
1490,489,0.42548227400016003,12.0,2974.0,5,0.4,1000
1491,490,0.4265361430000212,12.0,2980.0,5,0.4,1000
1492,491,0.4274455310001031,12.0,2986.0,5,0.4,1000
1493,492,0.42835501300010037,12.0,2992.0,5,0.4,1000
1494,493,0.429262380000182,12.0,2998.0,5,0.4,1000
1495,494,0.4306372480000391,12.0,3004.0,5,0.4,1000
1496,495,0.4327891200000522,12.0,3010.0,5,0.4,1000
1497,496,0.43493042099999,12.0,3016.0,5,0.4,1000
1498,497,0.4363079540000854,12.0,3022.0,5,0.4,1000
1499,498,0.4373266869999952,12.0,3028.0,5,0.4,1000
1500,499,0.43828472800009877,12.0,3034.0,5,0.4,1000
1501,500,0.4392404700001862,12.0,3040.0,5,0.4,1000
1502,501,0.44022884200012413,12.0,3046.0,5,0.4,1000
1503,502,0.4411450360000799,12.0,3052.0,5,0.4,1000
1504,503,0.44205760500017277,12.0,3058.0,5,0.4,1000
1505,504,0.44302000100014993,12.0,3064.0,5,0.4,1000
1506,505,0.44399419399996987,12.0,3070.0,5,0.4,1000
1507,506,0.4449161700001696,12.0,3076.0,5,0.4,1000
1508,507,0.44589979700003823,12.0,3082.0,5,0.4,1000
1509,508,0.44682694500011166,12.0,3088.0,5,0.4,1000
1510,509,0.44778489700001955,12.0,3094.0,5,0.4,1000
1511,510,0.44873428799996873,12.0,3100.0,5,0.4,1000
1512,511,0.44968052800004443,12.0,3106.0,5,0.4,1000
1513,512,0.45070099300005495,12.0,3112.0,5,0.4,1000
1514,513,0.45184803200004353,12.0,3118.0,5,0.4,1000
1515,514,0.45279389600000286,12.0,3124.0,5,0.4,1000
1516,515,0.4537321160000829,12.0,3130.0,5,0.4,1000
1517,516,0.45467420400018455,12.0,3136.0,5,0.4,1000
1518,517,0.4556061660000523,12.0,3142.0,5,0.4,1000
1519,518,0.4565290890000142,12.0,3148.0,5,0.4,1000
1520,519,0.45746769100014717,12.0,3154.0,5,0.4,1000
1521,520,0.4583872690000135,12.0,3160.0,5,0.4,1000
1522,521,0.45932149100008246,12.0,3166.0,5,0.4,1000
1523,522,0.4602973280000242,12.0,3172.0,5,0.4,1000
1524,523,0.4612760120000985,12.0,3178.0,5,0.4,1000
1525,524,0.4622217290000208,12.0,3184.0,5,0.4,1000
1526,525,0.4631461640001362,12.0,3190.0,5,0.4,1000
1527,526,0.4640575490000174,11.0,3197.0,5,0.4,1000
1528,527,0.46499274100006005,11.0,3203.0,5,0.4,1000
1529,528,0.46591866400012805,11.0,3209.0,5,0.4,1000
1530,529,0.46684033800011093,11.0,3215.0,5,0.4,1000
1531,530,0.46776419000002534,11.0,3221.0,5,0.4,1000
1532,531,0.4687068719999843,11.0,3227.0,5,0.4,1000
1533,532,0.46969826999998077,11.0,3233.0,5,0.4,1000
1534,533,0.4706508120000308,11.0,3239.0,5,0.4,1000
1535,534,0.4715910110001005,11.0,3245.0,5,0.4,1000
1536,535,0.4725694360001853,11.0,3251.0,5,0.4,1000
1537,536,0.47350197800005844,11.0,3257.0,5,0.4,1000
1538,537,0.4744540850001613,11.0,3263.0,5,0.4,1000
1539,538,0.475408692999963,11.0,3269.0,5,0.4,1000
1540,539,0.47636446100000285,11.0,3275.0,5,0.4,1000
1541,540,0.4773278360000859,11.0,3281.0,5,0.4,1000
1542,541,0.4783213140001408,11.0,3287.0,5,0.4,1000
1543,542,0.4792789709999852,11.0,3293.0,5,0.4,1000
1544,543,0.4802409900000839,11.0,3299.0,5,0.4,1000
1545,544,0.48119567100002314,11.0,3305.0,5,0.4,1000
1546,545,0.48214709700005187,11.0,3311.0,5,0.4,1000
1547,546,0.48310125900002276,11.0,3317.0,5,0.4,1000
1548,547,0.4841053570000895,11.0,3323.0,5,0.4,1000
1549,548,0.48506952399998227,11.0,3329.0,5,0.4,1000
1550,549,0.48602930800007016,11.0,3335.0,5,0.4,1000
1551,550,0.4869835890001468,11.0,3341.0,5,0.4,1000
1552,551,0.48793771000009656,11.0,3347.0,5,0.4,1000
1553,552,0.48889770699997825,11.0,3353.0,5,0.4,1000
1554,553,0.489853653000182,11.0,3359.0,5,0.4,1000
1555,554,0.49085216700018464,11.0,3365.0,5,0.4,1000
1556,555,0.4918084980001822,11.0,3371.0,5,0.4,1000
1557,556,0.49278286499998103,11.0,3377.0,5,0.4,1000
1558,557,0.4937525820000701,11.0,3383.0,5,0.4,1000
1559,558,0.4947244740001224,11.0,3389.0,5,0.4,1000
1560,559,0.4956894900001316,11.0,3395.0,5,0.4,1000
1561,560,0.4966603899999882,11.0,3401.0,5,0.4,1000
