,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1121,120,0.06337291499994535,69.0,129.0,5,0.4,1000
1122,121,0.06388667000010173,69.0,130.0,5,0.4,1000
1123,122,0.06440730399981476,69.0,131.0,5,0.4,1000
1124,123,0.06494734799980506,69.0,132.0,5,0.4,1000
1125,124,0.06572215200003484,69.0,133.0,5,0.4,1000
1126,125,0.06641185399985261,69.0,134.0,5,0.4,1000
1127,126,0.06692926000005173,69.0,135.0,5,0.4,1000
1128,127,0.06741288600005646,69.0,136.0,5,0.4,1000
1129,128,0.06789765999974406,69.0,137.0,5,0.4,1000
1130,129,0.06838608799989743,69.0,138.0,5,0.4,1000
1131,130,0.06886576899978536,69.0,139.0,5,0.4,1000
1132,131,0.06935026399969502,69.0,140.0,5,0.4,1000
1133,132,0.06984507200013468,69.0,141.0,5,0.4,1000
1134,133,0.07033210800000234,69.0,142.0,5,0.4,1000
1135,134,0.07101303499985079,69.0,143.0,5,0.4,1000
1136,135,0.07154348899985052,69.0,144.0,5,0.4,1000
1137,136,0.07203655600005732,69.0,145.0,5,0.4,1000
1138,137,0.07252373599976636,69.0,146.0,5,0.4,1000
1139,138,0.07301552299986724,69.0,147.0,5,0.4,1000
1140,139,0.07351709900012793,69.0,148.0,5,0.4,1000
1141,140,0.0740025439999954,69.0,149.0,5,0.4,1000
1142,141,0.0744851659997039,69.0,150.0,5,0.4,1000
1143,142,0.07498962799991205,69.0,151.0,5,0.4,1000
1144,143,0.07547713299982206,69.0,152.0,5,0.4,1000
1145,144,0.07596295899975303,69.0,153.0,5,0.4,1000
1146,145,0.07646823999994012,69.0,154.0,5,0.4,1000
1147,146,0.0769596149998506,69.0,155.0,5,0.4,1000
1148,147,0.07749634099991454,69.0,156.0,5,0.4,1000
1149,148,0.0780184109999027,69.0,157.0,5,0.4,1000
1150,149,0.07851180399984514,69.0,158.0,5,0.4,1000
1151,150,0.07899773300005108,69.0,159.0,5,0.4,1000
1152,151,0.07948304999990796,69.0,160.0,5,0.4,1000
1153,152,0.07997199700002966,69.0,161.0,5,0.4,1000
1154,153,0.08045472699996026,69.0,162.0,5,0.4,1000
1155,154,0.08093977299995458,69.0,163.0,5,0.4,1000
1156,155,0.08142707899969537,69.0,164.0,5,0.4,1000
1157,156,0.081912163999732,69.0,165.0,5,0.4,1000
1158,157,0.08239951599989581,69.0,166.0,5,0.4,1000
1159,158,0.08288536400004887,69.0,167.0,5,0.4,1000
1160,159,0.08337111399987407,69.0,168.0,5,0.4,1000
1161,160,0.08385642199982613,69.0,169.0,5,0.4,1000
1162,161,0.0843426209999052,69.0,170.0,5,0.4,1000
1163,162,0.08483833899981619,69.0,171.0,5,0.4,1000
1164,163,0.0855253689996971,69.0,172.0,5,0.4,1000
1165,164,0.08605448599973897,69.0,173.0,5,0.4,1000
1166,165,0.08657192800001212,69.0,174.0,5,0.4,1000
1167,166,0.08714712099981625,69.0,175.0,5,0.4,1000
1168,167,0.0876640349997615,69.0,176.0,5,0.4,1000
1169,168,0.08816272300009587,69.0,177.0,5,0.4,1000
1170,169,0.08882327099991016,69.0,178.0,5,0.4,1000
1171,170,0.08934453399979247,69.0,179.0,5,0.4,1000
1172,171,0.0898549329999696,69.0,180.0,5,0.4,1000
1173,172,0.09035877899987099,69.0,181.0,5,0.4,1000
1174,173,0.09086601599983624,69.0,182.0,5,0.4,1000
1175,174,0.09137725499977023,69.0,183.0,5,0.4,1000
1176,175,0.09188126899971394,69.0,184.0,5,0.4,1000
1177,176,0.09238209299974187,69.0,185.0,5,0.4,1000
1178,177,0.09288689799996064,69.0,186.0,5,0.4,1000
1179,178,0.093387544000052,69.0,187.0,5,0.4,1000
1180,179,0.09389136899972073,69.0,188.0,5,0.4,1000
1181,180,0.0944110229997932,69.0,189.0,5,0.4,1000
1182,181,0.09491611299972647,69.0,190.0,5,0.4,1000
1183,182,0.09543210499987254,69.0,191.0,5,0.4,1000
1184,183,0.09593855899993287,69.0,192.0,5,0.4,1000
1185,184,0.0964588530000583,69.0,193.0,5,0.4,1000
1186,185,0.09696469699974841,69.0,194.0,5,0.4,1000
1187,186,0.09746754499974486,69.0,195.0,5,0.4,1000
1188,187,0.09797469399973124,69.0,196.0,5,0.4,1000
1189,188,0.09849480000002586,69.0,197.0,5,0.4,1000
1190,189,0.09902728299994124,69.0,198.0,5,0.4,1000
1191,190,0.09953583400010757,69.0,199.0,5,0.4,1000
1192,191,0.10004657699983,69.0,200.0,5,0.4,1000
1193,192,0.10055588099976376,69.0,201.0,5,0.4,1000
1194,193,0.1010601449997921,69.0,202.0,5,0.4,1000
1195,194,0.10156965399983164,69.0,203.0,5,0.4,1000
1196,195,0.10209224199979872,69.0,204.0,5,0.4,1000
1197,196,0.10261936599999899,69.0,205.0,5,0.4,1000
1198,197,0.10313864999989164,69.0,206.0,5,0.4,1000
1199,198,0.10366177600008086,69.0,207.0,5,0.4,1000
1200,199,0.10439101900010428,69.0,208.0,5,0.4,1000
1201,200,0.10491110499970091,69.0,209.0,5,0.4,1000
1202,201,0.1054330500001015,69.0,210.0,5,0.4,1000
1203,202,0.10594398000012006,69.0,211.0,5,0.4,1000
1204,203,0.10645903800013912,69.0,212.0,5,0.4,1000
1205,204,0.10697789000005287,69.0,213.0,5,0.4,1000
1206,205,0.10749767300012536,71.0,215.0,5,0.4,1000
1207,206,0.1080121599998165,71.0,216.0,5,0.4,1000
1208,207,0.10854400500011252,71.0,217.0,5,0.4,1000
1209,208,0.10906009400014227,71.0,218.0,5,0.4,1000
1210,209,0.10957427299990741,71.0,219.0,5,0.4,1000
1211,210,0.11008886899981007,71.0,220.0,5,0.4,1000
1212,211,0.1106059879998611,71.0,221.0,5,0.4,1000
1213,212,0.11112282399972173,71.0,222.0,5,0.4,1000
1214,213,0.11164319599993178,71.0,223.0,5,0.4,1000
1215,214,0.1121617349999724,71.0,224.0,5,0.4,1000
1216,215,0.11268026900006589,71.0,225.0,5,0.4,1000
1217,216,0.11319679999996879,71.0,226.0,5,0.4,1000
1218,217,0.11371559200006232,71.0,227.0,5,0.4,1000
1219,218,0.11423150800010262,71.0,228.0,5,0.4,1000
1220,219,0.114750291999826,71.0,229.0,5,0.4,1000
1221,220,0.1152782300000581,73.0,231.0,5,0.4,1000
1222,221,0.11579852499971821,73.0,232.0,5,0.4,1000
1223,222,0.1163221080000767,73.0,233.0,5,0.4,1000
1224,223,0.11684350499990614,73.0,234.0,5,0.4,1000
1225,224,0.11736343699976715,73.0,235.0,5,0.4,1000
1226,225,0.11790026199969361,73.0,236.0,5,0.4,1000
1227,226,0.11843086799990488,73.0,237.0,5,0.4,1000
1228,227,0.11896735199979958,73.0,238.0,5,0.4,1000
1229,228,0.11950243199999022,73.0,239.0,5,0.4,1000
1230,229,0.12003402499976801,73.0,240.0,5,0.4,1000
1231,230,0.12057023299985303,73.0,241.0,5,0.4,1000
1232,231,0.12110301599977902,73.0,242.0,5,0.4,1000
1233,232,0.12163481400011733,73.0,243.0,5,0.4,1000
1234,233,0.12216683899987402,73.0,244.0,5,0.4,1000
1235,234,0.1227063729998008,73.0,245.0,5,0.4,1000
1236,235,0.12325443200006703,73.0,246.0,5,0.4,1000
1237,236,0.12378855999986627,73.0,247.0,5,0.4,1000
1238,237,0.12431678699977056,73.0,248.0,5,0.4,1000
1239,238,0.12484440299976995,73.0,249.0,5,0.4,1000
1240,239,0.12538370199990823,75.0,251.0,5,0.4,1000
1241,240,0.12593201099980433,75.0,252.0,5,0.4,1000
1242,241,0.12646811300010086,75.0,253.0,5,0.4,1000
1243,242,0.12700786799996422,75.0,254.0,5,0.4,1000
1244,243,0.12754796499984877,75.0,255.0,5,0.4,1000
1245,244,0.1280797800000073,75.0,256.0,5,0.4,1000
1246,245,0.1286477149997154,75.0,257.0,5,0.4,1000
1247,246,0.12918947599973762,75.0,258.0,5,0.4,1000
1248,247,0.12972511899988604,75.0,259.0,5,0.4,1000
1249,248,0.13026449199969647,75.0,260.0,5,0.4,1000
1250,249,0.13080184799991912,75.0,261.0,5,0.4,1000
1251,250,0.13134185099988827,75.0,262.0,5,0.4,1000
1252,251,0.13187748600012128,75.0,263.0,5,0.4,1000
1253,252,0.13240919999998368,75.0,264.0,5,0.4,1000
1254,253,0.13294386799998392,75.0,265.0,5,0.4,1000
1255,254,0.13347733799992056,75.0,266.0,5,0.4,1000
1256,255,0.1340176749999955,75.0,267.0,5,0.4,1000
1257,256,0.13455687799978477,75.0,268.0,5,0.4,1000
1258,257,0.13510035099989182,75.0,269.0,5,0.4,1000
1259,258,0.135644677000073,75.0,270.0,5,0.4,1000
1260,259,0.13619452500006446,75.0,271.0,5,0.4,1000
1261,260,0.1367372169997907,75.0,272.0,5,0.4,1000
1262,261,0.13729416499973013,75.0,273.0,5,0.4,1000
1263,262,0.13784049100013362,75.0,274.0,5,0.4,1000
1264,263,0.1383903589999136,75.0,275.0,5,0.4,1000
1265,264,0.13892874199973448,75.0,276.0,5,0.4,1000
1266,265,0.13947109199989427,75.0,277.0,5,0.4,1000
1267,266,0.1400129469998319,75.0,278.0,5,0.4,1000
1268,267,0.14055428099982237,75.0,279.0,5,0.4,1000
1269,268,0.14109704800011968,75.0,280.0,5,0.4,1000
1270,269,0.14164325299998382,75.0,281.0,5,0.4,1000
1271,270,0.14218606899976294,75.0,282.0,5,0.4,1000
1272,271,0.1427362979998179,75.0,283.0,5,0.4,1000
1273,272,0.14328909400001066,75.0,284.0,5,0.4,1000
1274,273,0.1438378049997482,75.0,285.0,5,0.4,1000
1275,274,0.14438943000004656,75.0,286.0,5,0.4,1000
1276,275,0.14495178800007125,75.0,287.0,5,0.4,1000
1277,276,0.1454989169997134,77.0,289.0,5,0.4,1000
1278,277,0.14604880199976833,77.0,290.0,5,0.4,1000
1279,278,0.14659940499996083,77.0,291.0,5,0.4,1000
1280,279,0.1471566459999849,77.0,292.0,5,0.4,1000
1281,280,0.1477108799999769,77.0,293.0,5,0.4,1000
1282,281,0.1482712619999802,77.0,294.0,5,0.4,1000
1283,282,0.14882186499971795,77.0,295.0,5,0.4,1000
1284,283,0.1493770229999427,77.0,296.0,5,0.4,1000
1285,284,0.14992602199981775,77.0,297.0,5,0.4,1000
1286,285,0.1504821640000955,77.0,298.0,5,0.4,1000
1287,286,0.15103915999998208,77.0,299.0,5,0.4,1000
1288,287,0.15159472400000595,77.0,300.0,5,0.4,1000
1289,288,0.15215754299970286,77.0,301.0,5,0.4,1000
1290,289,0.15271810200010805,77.0,302.0,5,0.4,1000
1291,290,0.15328362999980527,77.0,303.0,5,0.4,1000
1292,291,0.15385130699996807,77.0,304.0,5,0.4,1000
1293,292,0.15441209299979164,77.0,305.0,5,0.4,1000
1294,293,0.15496757999972033,77.0,306.0,5,0.4,1000
1295,294,0.15551730800007135,77.0,307.0,5,0.4,1000
1296,295,0.15607538399990517,77.0,308.0,5,0.4,1000
1297,296,0.1566336460000457,77.0,309.0,5,0.4,1000
1298,297,0.15719444699971064,77.0,310.0,5,0.4,1000
1299,298,0.15776419999974678,77.0,311.0,5,0.4,1000
1300,299,0.15854467799999838,77.0,312.0,5,0.4,1000
1301,300,0.159111472999939,77.0,313.0,5,0.4,1000
1302,301,0.15967745999978433,77.0,314.0,5,0.4,1000
1303,302,0.16025140000010651,77.0,315.0,5,0.4,1000
1304,303,0.16081560199972955,77.0,316.0,5,0.4,1000
1305,304,0.1613802490001035,77.0,317.0,5,0.4,1000
1306,305,0.16194823199975872,77.0,318.0,5,0.4,1000
1307,306,0.16251347199977317,77.0,319.0,5,0.4,1000
1308,307,0.16328819699992891,77.0,320.0,5,0.4,1000
1309,308,0.16385849900007088,77.0,321.0,5,0.4,1000
1310,309,0.1644302750000861,77.0,322.0,5,0.4,1000
1311,310,0.16500057799976275,77.0,323.0,5,0.4,1000
1312,311,0.16556998999976713,77.0,324.0,5,0.4,1000
1313,312,0.166136933999951,77.0,325.0,5,0.4,1000
1314,313,0.16670511999973314,77.0,326.0,5,0.4,1000
1315,314,0.1672784170000341,77.0,327.0,5,0.4,1000
1316,315,0.16784744999995382,77.0,328.0,5,0.4,1000
1317,316,0.16842194999981075,77.0,329.0,5,0.4,1000
1318,317,0.16899529900001653,77.0,330.0,5,0.4,1000
1319,318,0.16957284599993727,77.0,331.0,5,0.4,1000
1320,319,0.1701534349999747,77.0,332.0,5,0.4,1000
1321,320,0.17073684099977982,77.0,333.0,5,0.4,1000
1322,321,0.17131057699998564,77.0,334.0,5,0.4,1000
1323,322,0.1718801839997468,77.0,335.0,5,0.4,1000
1324,323,0.17244866400005776,77.0,336.0,5,0.4,1000
1325,324,0.17303233699976772,77.0,337.0,5,0.4,1000
1326,325,0.17360901399979412,77.0,338.0,5,0.4,1000
1327,326,0.1741828849999365,77.0,339.0,5,0.4,1000
1328,327,0.17475793799985695,77.0,340.0,5,0.4,1000
1329,328,0.17533564899986231,77.0,341.0,5,0.4,1000
1330,329,0.175909165000121,77.0,342.0,5,0.4,1000
1331,330,0.176482033999946,77.0,343.0,5,0.4,1000
1332,331,0.17706307199978255,77.0,344.0,5,0.4,1000
1333,332,0.17763815799980875,77.0,345.0,5,0.4,1000
1334,333,0.1782221280000158,77.0,346.0,5,0.4,1000
1335,334,0.17880264099994747,77.0,347.0,5,0.4,1000
1336,335,0.17937958699985757,77.0,348.0,5,0.4,1000
1337,336,0.17995377299985194,77.0,349.0,5,0.4,1000
1338,337,0.18054017799977373,77.0,350.0,5,0.4,1000
1339,338,0.181128094000087,77.0,351.0,5,0.4,1000
1340,339,0.18171551900013583,77.0,352.0,5,0.4,1000
1341,340,0.18229437399986637,77.0,353.0,5,0.4,1000
1342,341,0.18287612099993567,77.0,354.0,5,0.4,1000
1343,342,0.18345961299974078,77.0,355.0,5,0.4,1000
1344,343,0.1840498739998111,77.0,356.0,5,0.4,1000
1345,344,0.18463755799984938,77.0,357.0,5,0.4,1000
1346,345,0.1852302009997402,77.0,358.0,5,0.4,1000
1347,346,0.18582113200000094,77.0,359.0,5,0.4,1000
1348,347,0.18643233700004203,77.0,360.0,5,0.4,1000
1349,348,0.18706201599979977,77.0,361.0,5,0.4,1000
1350,349,0.18830083000011655,77.0,362.0,5,0.4,1000
1351,350,0.18909198999972432,77.0,363.0,5,0.4,1000
1352,351,0.18967906499983656,77.0,364.0,5,0.4,1000
1353,352,0.19027091199995994,77.0,365.0,5,0.4,1000
1354,353,0.19086458199990375,77.0,366.0,5,0.4,1000
1355,354,0.19145198899968818,77.0,367.0,5,0.4,1000
1356,355,0.19204312300007587,77.0,368.0,5,0.4,1000
1357,356,0.19263358199987124,77.0,369.0,5,0.4,1000
1358,357,0.19321939199971894,77.0,370.0,5,0.4,1000
1359,358,0.19380215099999987,77.0,371.0,5,0.4,1000
1360,359,0.1943831680000585,77.0,372.0,5,0.4,1000
1361,360,0.19498109100004513,77.0,373.0,5,0.4,1000
1362,361,0.19577714799970636,77.0,374.0,5,0.4,1000
1363,362,0.1963737900000524,77.0,375.0,5,0.4,1000
1364,363,0.19696217899991098,77.0,376.0,5,0.4,1000
1365,364,0.1975660200000675,77.0,377.0,5,0.4,1000
1366,365,0.19816060899984222,77.0,378.0,5,0.4,1000
1367,366,0.19875597400005063,77.0,379.0,5,0.4,1000
1368,367,0.1993485459997828,79.0,381.0,5,0.4,1000
1369,368,0.1999401409998427,79.0,382.0,5,0.4,1000
1370,369,0.20053891799989287,79.0,383.0,5,0.4,1000
1371,370,0.2011350620000485,79.0,384.0,5,0.4,1000
1372,371,0.20172558900003423,79.0,385.0,5,0.4,1000
1373,372,0.20232113099973503,79.0,386.0,5,0.4,1000
1374,373,0.20290672200007975,79.0,387.0,5,0.4,1000
1375,374,0.20353919799981668,79.0,388.0,5,0.4,1000
1376,375,0.20412558299994998,79.0,389.0,5,0.4,1000
1377,376,0.20470806799994534,80.0,391.0,5,0.4,1000
1378,377,0.205340182999862,80.0,392.0,5,0.4,1000
1379,378,0.20592667499977324,80.0,393.0,5,0.4,1000
1380,379,0.20650980299978983,80.0,394.0,5,0.4,1000
1381,380,0.2071002029997544,80.0,395.0,5,0.4,1000
1382,381,0.2076854590000039,80.0,396.0,5,0.4,1000
1383,382,0.20831421200000477,80.0,397.0,5,0.4,1000
1384,383,0.2089007260001381,80.0,398.0,5,0.4,1000
1385,384,0.20948479599974235,80.0,399.0,5,0.4,1000
1386,385,0.21008329799997227,80.0,400.0,5,0.4,1000
1387,386,0.2106665129999783,80.0,401.0,5,0.4,1000
1388,387,0.21125431399968875,80.0,402.0,5,0.4,1000
1389,388,0.2118495489999077,80.0,403.0,5,0.4,1000
1390,389,0.21244104300012623,80.0,404.0,5,0.4,1000
1391,390,0.21303641799977413,80.0,405.0,5,0.4,1000
1392,391,0.2136219459998756,80.0,406.0,5,0.4,1000
1393,392,0.2142067079998924,80.0,407.0,5,0.4,1000
1394,393,0.2147926610000468,80.0,408.0,5,0.4,1000
1395,394,0.2153777559997252,80.0,409.0,5,0.4,1000
1396,395,0.21597470200003954,80.0,410.0,5,0.4,1000
1397,396,0.21657688999994207,80.0,411.0,5,0.4,1000
1398,397,0.21716627199975846,80.0,412.0,5,0.4,1000
1399,398,0.2177521449998494,80.0,413.0,5,0.4,1000
1400,399,0.21835715299994263,82.0,415.0,5,0.4,1000
1401,400,0.219055686000047,82.0,416.0,5,0.4,1000
1402,401,0.21966677499995058,82.0,417.0,5,0.4,1000
1403,402,0.22027002300001186,82.0,418.0,5,0.4,1000
1404,403,0.22086341699969125,82.0,419.0,5,0.4,1000
1405,404,0.22145514399971944,82.0,420.0,5,0.4,1000
1406,405,0.22205227599988575,82.0,421.0,5,0.4,1000
1407,406,0.22265039600006276,82.0,422.0,5,0.4,1000
1408,407,0.22324352399982672,82.0,423.0,5,0.4,1000
1409,408,0.22387768799990226,82.0,424.0,5,0.4,1000
1410,409,0.2244808569998895,82.0,425.0,5,0.4,1000
1411,410,0.22508082200010904,82.0,426.0,5,0.4,1000
1412,411,0.22568173899981048,82.0,427.0,5,0.4,1000
1413,412,0.226279249000072,82.0,428.0,5,0.4,1000
1414,413,0.2269232059998103,82.0,429.0,5,0.4,1000
1415,414,0.22751956199999768,82.0,430.0,5,0.4,1000
1416,415,0.22811070499983543,82.0,431.0,5,0.4,1000
1417,416,0.22871256899998116,82.0,432.0,5,0.4,1000
1418,417,0.22931521500004237,82.0,433.0,5,0.4,1000
1419,418,0.22995720500011885,82.0,434.0,5,0.4,1000
1420,419,0.2305592960001377,82.0,435.0,5,0.4,1000
1421,420,0.2311563909997858,82.0,436.0,5,0.4,1000
1422,421,0.2317664090001017,82.0,437.0,5,0.4,1000
1423,422,0.23236870799973985,82.0,438.0,5,0.4,1000
1424,423,0.23297145600008662,82.0,439.0,5,0.4,1000
1425,424,0.2335732809997353,82.0,440.0,5,0.4,1000
1426,425,0.23416919600003894,82.0,441.0,5,0.4,1000
1427,426,0.2347767279998152,82.0,442.0,5,0.4,1000
1428,427,0.2354307739997239,82.0,443.0,5,0.4,1000
1429,428,0.23603563200003919,82.0,444.0,5,0.4,1000
1430,429,0.23664830699999584,82.0,445.0,5,0.4,1000
1431,430,0.23725731900003666,82.0,446.0,5,0.4,1000
1432,431,0.23786127099992882,82.0,447.0,5,0.4,1000
1433,432,0.23846986799981096,82.0,448.0,5,0.4,1000
1434,433,0.2390863040000113,82.0,449.0,5,0.4,1000
1435,434,0.23969320400010474,82.0,450.0,5,0.4,1000
1436,435,0.24034220800012918,82.0,451.0,5,0.4,1000
1437,436,0.24094834200013793,82.0,452.0,5,0.4,1000
1438,437,0.24155781999979808,82.0,453.0,5,0.4,1000
1439,438,0.24217201300007218,82.0,454.0,5,0.4,1000
1440,439,0.24282953500005533,82.0,455.0,5,0.4,1000
1441,440,0.2434381289999692,82.0,456.0,5,0.4,1000
1442,441,0.24404922599978818,82.0,457.0,5,0.4,1000
1443,442,0.24466336199975558,82.0,458.0,5,0.4,1000
1444,443,0.24527172499983863,82.0,459.0,5,0.4,1000
1445,444,0.24592488899997988,82.0,460.0,5,0.4,1000
1446,445,0.2465536740000971,82.0,461.0,5,0.4,1000
1447,446,0.24717159700003322,82.0,462.0,5,0.4,1000
1448,447,0.24778306000007433,82.0,463.0,5,0.4,1000
1449,448,0.2484323610001411,82.0,464.0,5,0.4,1000
1450,449,0.2490587920001417,82.0,465.0,5,0.4,1000
1451,450,0.2496701899999607,82.0,466.0,5,0.4,1000
1452,451,0.2502763640000012,82.0,467.0,5,0.4,1000
1453,452,0.2508886679997886,82.0,468.0,5,0.4,1000
1454,453,0.251502857000105,82.0,469.0,5,0.4,1000
1455,454,0.25212512000007337,82.0,470.0,5,0.4,1000
1456,455,0.2527429319998191,82.0,471.0,5,0.4,1000
1457,456,0.2533672340000521,82.0,472.0,5,0.4,1000
1458,457,0.2539973689999897,82.0,473.0,5,0.4,1000
1459,458,0.25461821499993675,82.0,474.0,5,0.4,1000
1460,459,0.2552287799999249,82.0,475.0,5,0.4,1000
1461,460,0.25584785199998805,82.0,476.0,5,0.4,1000
1462,461,0.25647147700010464,82.0,477.0,5,0.4,1000
1463,462,0.2570931229997768,82.0,478.0,5,0.4,1000
1464,463,0.2577093549998608,82.0,479.0,5,0.4,1000
1465,464,0.25833488099988244,82.0,480.0,5,0.4,1000
1466,465,0.25896122699987245,82.0,481.0,5,0.4,1000
1467,466,0.2595779919997767,82.0,482.0,5,0.4,1000
1468,467,0.26019945500001995,82.0,483.0,5,0.4,1000
1469,468,0.2608080179998069,82.0,484.0,5,0.4,1000
1470,469,0.261433358999966,82.0,485.0,5,0.4,1000
1471,470,0.26205683999978646,82.0,486.0,5,0.4,1000
1472,471,0.26267288100007136,82.0,487.0,5,0.4,1000
1473,472,0.263291714999923,82.0,488.0,5,0.4,1000
1474,473,0.2639159959999233,82.0,489.0,5,0.4,1000
1475,474,0.2645574449998094,82.0,490.0,5,0.4,1000
1476,475,0.26522965899994233,82.0,491.0,5,0.4,1000
1477,476,0.26585641700012275,82.0,492.0,5,0.4,1000
1478,477,0.2664891209997222,82.0,493.0,5,0.4,1000
1479,478,0.26715995299991846,82.0,494.0,5,0.4,1000
1480,479,0.2677795919998971,82.0,495.0,5,0.4,1000
1481,480,0.268609921999996,82.0,496.0,5,0.4,1000
1482,481,0.26929582000002483,82.0,497.0,5,0.4,1000
1483,482,0.26993343399999503,82.0,498.0,5,0.4,1000
1484,483,0.2705651139999645,82.0,499.0,5,0.4,1000
1485,484,0.27119915299999775,82.0,500.0,5,0.4,1000
1486,485,0.2718338810000205,82.0,501.0,5,0.4,1000
1487,486,0.2724624719999156,82.0,502.0,5,0.4,1000
1488,487,0.27308561700010614,82.0,503.0,5,0.4,1000
1489,488,0.2737162549997265,82.0,504.0,5,0.4,1000
1490,489,0.27433772199992745,82.0,505.0,5,0.4,1000
1491,490,0.27496264399997017,82.0,506.0,5,0.4,1000
1492,491,0.27558641399991757,82.0,507.0,5,0.4,1000
1493,492,0.276208706000034,82.0,508.0,5,0.4,1000
1494,493,0.2768415159998767,82.0,509.0,5,0.4,1000
1495,494,0.27746290999994017,82.0,510.0,5,0.4,1000
1496,495,0.2781285900000512,82.0,511.0,5,0.4,1000
1497,496,0.2787529130000621,82.0,512.0,5,0.4,1000
1498,497,0.27938491099985185,82.0,513.0,5,0.4,1000
1499,498,0.28001072699998986,82.0,514.0,5,0.4,1000
1500,499,0.28063463799981037,82.0,515.0,5,0.4,1000
1501,500,0.2812625799997477,82.0,516.0,5,0.4,1000
1502,501,0.2819121140000789,82.0,517.0,5,0.4,1000
1503,502,0.2825520799997321,82.0,518.0,5,0.4,1000
1504,503,0.2832289150001088,82.0,519.0,5,0.4,1000
1505,504,0.28385648899984517,82.0,520.0,5,0.4,1000
1506,505,0.2844841539999834,82.0,521.0,5,0.4,1000
1507,506,0.28512629599981665,82.0,522.0,5,0.4,1000
1508,507,0.285770649999904,82.0,523.0,5,0.4,1000
1509,508,0.2864206409999497,82.0,524.0,5,0.4,1000
1510,509,0.28706042099975093,82.0,525.0,5,0.4,1000
1511,510,0.2876944849999745,82.0,526.0,5,0.4,1000
1512,511,0.2883328509997227,82.0,527.0,5,0.4,1000
1513,512,0.28896997499987265,82.0,528.0,5,0.4,1000
1514,513,0.289616014999865,82.0,529.0,5,0.4,1000
1515,514,0.29024819899996146,82.0,530.0,5,0.4,1000
1516,515,0.29096939900000507,82.0,531.0,5,0.4,1000
1517,516,0.2916119480000816,82.0,532.0,5,0.4,1000
1518,517,0.29225240499999927,82.0,533.0,5,0.4,1000
1519,518,0.2928950949999489,82.0,534.0,5,0.4,1000
1520,519,0.2935319180000988,82.0,535.0,5,0.4,1000
1521,520,0.29420999500007383,82.0,536.0,5,0.4,1000
1522,521,0.29484792499988544,82.0,537.0,5,0.4,1000
1523,522,0.295492252999793,82.0,538.0,5,0.4,1000
1524,523,0.29632086499987054,82.0,539.0,5,0.4,1000
1525,524,0.2969691339999372,82.0,540.0,5,0.4,1000
1526,525,0.2976149119999718,82.0,541.0,5,0.4,1000
1527,526,0.2982530700001007,82.0,542.0,5,0.4,1000
1528,527,0.2989016599999559,82.0,543.0,5,0.4,1000
1529,528,0.2995402430001377,82.0,544.0,5,0.4,1000
1530,529,0.30018301900008737,82.0,545.0,5,0.4,1000
1531,530,0.30084185799978513,82.0,546.0,5,0.4,1000
1532,531,0.3014668599998913,82.0,547.0,5,0.4,1000
1533,532,0.30210745800013683,82.0,548.0,5,0.4,1000
1534,533,0.30274115800011714,82.0,549.0,5,0.4,1000
1535,534,0.30337856200003444,82.0,550.0,5,0.4,1000
1536,535,0.30401686100003644,82.0,551.0,5,0.4,1000
1537,536,0.30472777099976156,82.0,552.0,5,0.4,1000
1538,537,0.3053661179997107,82.0,553.0,5,0.4,1000
1539,538,0.305991339999764,82.0,554.0,5,0.4,1000
1540,539,0.30662758300013593,82.0,555.0,5,0.4,1000
1541,540,0.3072544930000731,82.0,556.0,5,0.4,1000
1542,541,0.3078822049997143,82.0,557.0,5,0.4,1000
1543,542,0.3085100939997574,82.0,558.0,5,0.4,1000
1544,543,0.30913711199991667,82.0,559.0,5,0.4,1000
1545,544,0.30981482900006085,82.0,560.0,5,0.4,1000
1546,545,0.31044472899975517,82.0,561.0,5,0.4,1000
1547,546,0.3110737329998301,82.0,562.0,5,0.4,1000
1548,547,0.31171604199971625,82.0,563.0,5,0.4,1000
1549,548,0.3124250129999382,82.0,564.0,5,0.4,1000
1550,549,0.31305641400012973,82.0,565.0,5,0.4,1000
1551,550,0.31369087099983517,82.0,566.0,5,0.4,1000
1552,551,0.3143212269997093,82.0,567.0,5,0.4,1000
1553,552,0.3150779769998735,82.0,568.0,5,0.4,1000
1554,553,0.3157169950000025,82.0,569.0,5,0.4,1000
1555,554,0.31635458099981406,82.0,570.0,5,0.4,1000
1556,555,0.3169881539997732,82.0,571.0,5,0.4,1000
1557,556,0.3176236889999018,82.0,572.0,5,0.4,1000
1558,557,0.3182582989998082,82.0,573.0,5,0.4,1000
1559,558,0.31890118299997994,82.0,574.0,5,0.4,1000
1560,559,0.31954215899986593,82.0,575.0,5,0.4,1000
1561,560,0.32019162000005963,82.0,576.0,5,0.4,1000
1562,561,0.32089315199982593,82.0,577.0,5,0.4,1000
1563,562,0.3215358769998602,82.0,578.0,5,0.4,1000
1564,563,0.32218426999997973,82.0,579.0,5,0.4,1000
1565,564,0.3228267549998236,82.0,580.0,5,0.4,1000
1566,565,0.3234631889999946,82.0,581.0,5,0.4,1000
1567,566,0.3241030639997007,82.0,582.0,5,0.4,1000
1568,567,0.32475001300008444,82.0,583.0,5,0.4,1000
1569,568,0.32540442999970765,82.0,584.0,5,0.4,1000
1570,569,0.3260545699999966,82.0,585.0,5,0.4,1000
1571,570,0.3266959190000307,82.0,586.0,5,0.4,1000
