,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
870,369,6.412908397998763,65.0,373.0,True,5,0.3,1000
871,370,6.428579196999635,65.0,374.0,True,5,0.3,1000
872,371,6.445235343999229,65.0,375.0,True,5,0.3,1000
873,372,6.46098159399844,65.0,376.0,True,5,0.3,1000
874,373,6.476568735999535,65.0,377.0,True,5,0.3,1000
875,374,6.492623273999925,65.0,378.0,True,5,0.3,1000
876,375,6.508525392999218,65.0,379.0,True,5,0.3,1000
877,376,6.52460303099906,65.0,380.0,True,5,0.3,1000
878,377,6.540287576999617,65.0,381.0,True,5,0.3,1000
879,378,6.556587367998873,65.0,382.0,True,5,0.3,1000
880,379,6.5727278489994205,65.0,383.0,True,5,0.3,1000
881,380,6.588957750998816,65.0,384.0,True,5,0.3,1000
882,381,6.604930515999513,65.0,385.0,True,5,0.3,1000
883,382,6.6206272169984,65.0,386.0,True,5,0.3,1000
884,383,6.636206416998903,65.0,387.0,True,5,0.3,1000
885,384,6.651917152999886,65.0,388.0,True,5,0.3,1000
886,385,6.667496621999817,65.0,389.0,True,5,0.3,1000
887,386,6.684363289999965,65.0,390.0,True,5,0.3,1000
888,387,6.700683632998334,65.0,391.0,True,5,0.3,1000
889,388,6.716300496998883,65.0,392.0,True,5,0.3,1000
890,389,6.732057059998624,65.0,393.0,True,5,0.3,1000
891,390,6.74772405099975,65.0,394.0,True,5,0.3,1000
892,391,6.763219781998487,65.0,395.0,True,5,0.3,1000
893,392,6.778690560999166,65.0,396.0,True,5,0.3,1000
894,393,6.7943372189984075,65.0,397.0,True,5,0.3,1000
895,394,6.809997857999406,65.0,398.0,True,5,0.3,1000
896,395,6.825746749998871,65.0,399.0,True,5,0.3,1000
897,396,6.841047229998367,65.0,400.0,True,5,0.3,1000
898,397,6.856386688999919,65.0,401.0,True,5,0.3,1000
899,398,6.871950295999341,65.0,402.0,True,5,0.3,1000
900,399,6.887567914000101,65.0,403.0,True,5,0.3,1000
901,400,6.903255928998988,65.0,404.0,True,5,0.3,1000
902,401,6.918572695998591,65.0,405.0,True,5,0.3,1000
903,402,6.934096786999362,65.0,406.0,True,5,0.3,1000
904,403,6.9502629339986015,65.0,407.0,True,5,0.3,1000
905,404,6.965675479999845,65.0,408.0,True,5,0.3,1000
906,405,6.980828025998562,65.0,409.0,True,5,0.3,1000
907,406,6.995994634999079,65.0,410.0,True,5,0.3,1000
908,407,7.011933089999729,65.0,411.0,True,5,0.3,1000
909,408,7.0277634899994155,65.0,412.0,True,5,0.3,1000
910,409,7.0433805779994145,65.0,413.0,True,5,0.3,1000
911,410,7.059160143999179,65.0,414.0,True,5,0.3,1000
912,411,7.074780885999644,65.0,415.0,True,5,0.3,1000
913,412,7.090403472999242,65.0,416.0,True,5,0.3,1000
914,413,7.106145113999446,65.0,417.0,True,5,0.3,1000
915,414,7.121869852999225,65.0,418.0,True,5,0.3,1000
916,415,7.137672060998739,65.0,419.0,True,5,0.3,1000
917,416,7.1533543539990205,65.0,420.0,True,5,0.3,1000
918,417,7.169002709999404,65.0,421.0,True,5,0.3,1000
919,418,7.187685825998415,65.0,422.0,True,5,0.3,1000
920,419,7.204375352999705,65.0,423.0,True,5,0.3,1000
921,420,7.220466891998512,65.0,424.0,True,5,0.3,1000
922,421,7.2364716899992345,65.0,425.0,True,5,0.3,1000
923,422,7.252729187999648,65.0,426.0,True,5,0.3,1000
924,423,7.268380166999123,65.0,427.0,True,5,0.3,1000
925,424,7.2845564069994,65.0,428.0,True,5,0.3,1000
926,425,7.300302614999964,65.0,429.0,True,5,0.3,1000
927,426,7.317071095998472,65.0,430.0,True,5,0.3,1000
928,427,7.333414916998663,65.0,431.0,True,5,0.3,1000
929,428,7.3498434419998375,65.0,432.0,True,5,0.3,1000
930,429,7.366141600999981,65.0,433.0,True,5,0.3,1000
931,430,7.382499470999392,65.0,434.0,True,5,0.3,1000
932,431,7.398172423998403,65.0,435.0,True,5,0.3,1000
933,432,7.413908332999199,65.0,436.0,True,5,0.3,1000
934,433,7.429936841999734,65.0,437.0,True,5,0.3,1000
935,434,7.446974855998633,65.0,438.0,True,5,0.3,1000
936,435,7.463411106999047,65.0,439.0,True,5,0.3,1000
937,436,7.479466948998379,65.0,440.0,True,5,0.3,1000
938,437,7.495426232999307,65.0,441.0,True,5,0.3,1000
939,438,7.511298168999929,65.0,442.0,True,5,0.3,1000
940,439,7.52746549099902,65.0,443.0,True,5,0.3,1000
941,440,7.54314744399926,65.0,444.0,True,5,0.3,1000
942,441,7.5590246109986765,65.0,445.0,True,5,0.3,1000
943,442,7.574821593998422,65.0,446.0,True,5,0.3,1000
944,443,7.590694503998748,65.0,447.0,True,5,0.3,1000
945,444,7.606460264998532,65.0,448.0,True,5,0.3,1000
946,445,7.621734100999674,65.0,449.0,True,5,0.3,1000
947,446,7.636918416999833,65.0,450.0,True,5,0.3,1000
948,447,7.65290229799939,65.0,451.0,True,5,0.3,1000
949,448,7.668562453998675,65.0,452.0,True,5,0.3,1000
950,449,7.683897322998746,65.0,453.0,True,5,0.3,1000
951,450,7.699982799998907,65.0,454.0,True,5,0.3,1000
952,451,7.71513713099921,65.0,455.0,True,5,0.3,1000
953,452,7.730501680998714,65.0,456.0,True,5,0.3,1000
954,453,7.746081778999724,65.0,457.0,True,5,0.3,1000
955,454,7.761523776998729,65.0,458.0,True,5,0.3,1000
956,455,7.776833325999178,65.0,459.0,True,5,0.3,1000
957,456,7.79273706299864,65.0,460.0,True,5,0.3,1000
958,457,7.808592429999408,65.0,461.0,True,5,0.3,1000
959,458,7.824510147998808,65.0,462.0,True,5,0.3,1000
960,459,7.8397859259985125,65.0,463.0,True,5,0.3,1000
961,460,7.85541682299845,65.0,464.0,True,5,0.3,1000
962,461,7.87061209499916,65.0,465.0,True,5,0.3,1000
963,462,7.886521136999363,65.0,466.0,True,5,0.3,1000
964,463,7.902237831998718,65.0,467.0,True,5,0.3,1000
965,464,7.917595545999575,65.0,468.0,True,5,0.3,1000
966,465,7.932864212998538,65.0,469.0,True,5,0.3,1000
967,466,7.949705791999804,65.0,470.0,True,5,0.3,1000
968,467,7.9654596599993965,65.0,471.0,True,5,0.3,1000
969,468,7.98117233099947,65.0,472.0,True,5,0.3,1000
970,469,7.99638417299866,65.0,473.0,True,5,0.3,1000
971,470,8.012223625999468,65.0,474.0,True,5,0.3,1000
972,471,8.027876096999535,65.0,475.0,True,5,0.3,1000
973,472,8.043219483999565,65.0,476.0,True,5,0.3,1000
974,473,8.058628099999623,65.0,477.0,True,5,0.3,1000
975,474,8.0741594659994,65.0,478.0,True,5,0.3,1000
976,475,8.0895287129988,65.0,479.0,True,5,0.3,1000
977,476,8.104946706998817,65.0,480.0,True,5,0.3,1000
978,477,8.120290667999143,65.0,481.0,True,5,0.3,1000
979,478,8.135868106999624,65.0,482.0,True,5,0.3,1000
980,479,8.151274122999894,65.0,483.0,True,5,0.3,1000
981,480,8.166890726999554,65.0,484.0,True,5,0.3,1000
982,481,8.182453289999103,65.0,485.0,True,5,0.3,1000
983,482,8.19941496499996,65.0,486.0,True,5,0.3,1000
984,483,8.215841563998765,65.0,487.0,True,5,0.3,1000
985,484,8.231514092998623,65.0,488.0,True,5,0.3,1000
986,485,8.24842242899831,65.0,489.0,True,5,0.3,1000
987,486,8.265385124999739,65.0,490.0,True,5,0.3,1000
988,487,8.283655115999863,65.0,491.0,True,5,0.3,1000
989,488,8.300224885999341,65.0,492.0,True,5,0.3,1000
990,489,8.31689613799972,65.0,493.0,True,5,0.3,1000
991,490,8.333491412999138,65.0,494.0,True,5,0.3,1000
992,491,8.349721869999485,65.0,495.0,True,5,0.3,1000
993,492,8.366025063000052,65.0,496.0,True,5,0.3,1000
994,493,8.38390629299829,65.0,497.0,True,5,0.3,1000
995,494,8.400613844998588,65.0,498.0,True,5,0.3,1000
996,495,8.416797789999691,65.0,499.0,True,5,0.3,1000
997,496,8.433015905999127,65.0,500.0,True,5,0.3,1000
998,497,8.450346047999119,65.0,501.0,True,5,0.3,1000
999,498,8.466477986999962,65.0,502.0,True,5,0.3,1000
1000,499,8.48266628499914,65.0,503.0,True,5,0.3,1000
1001,500,8.498853977998806,65.0,504.0,True,5,0.3,1000
1002,501,0.0004914460005238652,65.0,505.0,True,5,0.3,1000
1003,502,0.022996825000518584,65.0,506.0,True,5,0.3,1000
1004,503,0.03919577200031199,65.0,507.0,True,5,0.3,1000
1005,504,0.05492334100017615,65.0,508.0,True,5,0.3,1000
1006,505,0.0707925080005225,65.0,509.0,True,5,0.3,1000
1007,506,0.0873166620003758,65.0,510.0,True,5,0.3,1000
1008,0,0.0004700149984273594,55.0,0.0,True,5,0.5,1000
1009,1,0.02129890600008366,55.0,1.0,True,5,0.5,1000
1010,2,0.036947673999748076,55.0,2.0,True,5,0.5,1000
1011,3,0.05205056099839567,59.0,4.0,True,5,0.5,1000
1012,4,0.06755341200005205,59.0,5.0,True,5,0.5,1000
1013,5,0.08268849899832276,59.0,6.0,True,5,0.5,1000
1014,6,0.09773130499888794,59.0,7.0,True,5,0.5,1000
1015,7,0.11289359100010188,59.0,8.0,True,5,0.5,1000
1016,8,0.12778478199834353,59.0,9.0,True,5,0.5,1000
1017,9,0.1433295070000895,59.0,10.0,True,5,0.5,1000
1018,10,0.15946485699896584,59.0,11.0,True,5,0.5,1000
1019,11,0.1766957009986072,59.0,12.0,True,5,0.5,1000
1020,12,0.19319640699904994,59.0,13.0,True,5,0.5,1000
1021,13,0.21058628499849874,59.0,14.0,True,5,0.5,1000
1022,14,0.2276350519987318,59.0,15.0,True,5,0.5,1000
1023,15,0.2448702539986698,59.0,16.0,True,5,0.5,1000
1024,16,0.261638222998954,59.0,17.0,True,5,0.5,1000
1025,17,0.2784078609984135,59.0,18.0,True,5,0.5,1000
1026,18,0.29460598299920093,59.0,19.0,True,5,0.5,1000
1027,19,0.3104234249985893,59.0,20.0,True,5,0.5,1000
1028,20,0.326226441999097,59.0,21.0,True,5,0.5,1000
1029,21,0.34191029999965394,59.0,22.0,True,5,0.5,1000
1030,22,0.3574928699999873,59.0,23.0,True,5,0.5,1000
1031,23,0.37312477999876137,59.0,24.0,True,5,0.5,1000
1032,24,0.3885743979990366,59.0,25.0,True,5,0.5,1000
1033,25,0.4039490340001066,59.0,26.0,True,5,0.5,1000
1034,26,0.42053669599954446,59.0,27.0,True,5,0.5,1000
1035,27,0.43613667999852623,59.0,28.0,True,5,0.5,1000
1036,28,0.45188835999942967,59.0,29.0,True,5,0.5,1000
1037,29,0.4673461299989867,59.0,30.0,True,5,0.5,1000
1038,30,0.48329804700006207,59.0,31.0,True,5,0.5,1000
1039,31,0.4998779259985895,59.0,32.0,True,5,0.5,1000
1040,32,0.5170066249993397,59.0,33.0,True,5,0.5,1000
1041,33,0.5343266899999435,59.0,34.0,True,5,0.5,1000
1042,34,0.5528747559983458,59.0,35.0,True,5,0.5,1000
1043,35,0.5731879769991792,59.0,36.0,True,5,0.5,1000
1044,36,0.5931047269987175,59.0,37.0,True,5,0.5,1000
1045,37,0.613208554999801,59.0,38.0,True,5,0.5,1000
1046,38,0.6330859159988904,59.0,39.0,True,5,0.5,1000
1047,39,0.6525756089995411,59.0,40.0,True,5,0.5,1000
1048,40,0.6725839149985404,59.0,41.0,True,5,0.5,1000
1049,41,0.6922053479993338,59.0,42.0,True,5,0.5,1000
1050,42,0.7118809019993932,59.0,43.0,True,5,0.5,1000
1051,43,0.7318840279986034,59.0,44.0,True,5,0.5,1000
1052,44,0.7517171049985336,59.0,45.0,True,5,0.5,1000
1053,45,0.7720487579990731,59.0,46.0,True,5,0.5,1000
1054,46,0.7916331090000313,59.0,47.0,True,5,0.5,1000
1055,47,0.8116362089986069,59.0,48.0,True,5,0.5,1000
1056,48,0.8313570669997716,59.0,49.0,True,5,0.5,1000
1057,49,0.8520554799997626,59.0,50.0,True,5,0.5,1000
1058,50,0.8721684119991551,59.0,51.0,True,5,0.5,1000
1059,51,0.8916770870000619,59.0,52.0,True,5,0.5,1000
1060,52,0.9100636139992275,59.0,53.0,True,5,0.5,1000
1061,53,0.9316781729994545,59.0,54.0,True,5,0.5,1000
1062,54,0.9526486009999644,59.0,55.0,True,5,0.5,1000
1063,55,0.9736890659987694,59.0,56.0,True,5,0.5,1000
1064,56,0.994589822999842,59.0,57.0,True,5,0.5,1000
1065,57,1.0152760419987317,59.0,58.0,True,5,0.5,1000
1066,58,1.0358597790000204,59.0,59.0,True,5,0.5,1000
1067,59,1.0560772829994676,59.0,60.0,True,5,0.5,1000
1068,60,1.076545381998585,59.0,61.0,True,5,0.5,1000
1069,61,1.0968678259996523,59.0,62.0,True,5,0.5,1000
1070,62,1.1183355260000098,59.0,63.0,True,5,0.5,1000
1071,63,1.1391466119985125,59.0,64.0,True,5,0.5,1000
1072,64,1.159969785998328,59.0,65.0,True,5,0.5,1000
1073,65,1.1810287299995252,59.0,66.0,True,5,0.5,1000
1074,66,1.2018154249999498,59.0,67.0,True,5,0.5,1000
1075,67,1.229584568998689,59.0,68.0,True,5,0.5,1000
1076,68,1.2791714049999428,59.0,69.0,True,5,0.5,1000
1077,69,1.3233649869998771,59.0,70.0,True,5,0.5,1000
1078,70,1.3540935239998362,59.0,71.0,True,5,0.5,1000
1079,71,1.375919733000046,59.0,72.0,True,5,0.5,1000
1080,72,1.3967977899992547,59.0,73.0,True,5,0.5,1000
1081,73,1.4168690639999113,59.0,74.0,True,5,0.5,1000
1082,74,1.4358329719998437,59.0,75.0,True,5,0.5,1000
1083,75,1.4519602000000305,59.0,76.0,True,5,0.5,1000
1084,76,1.4677263339999627,59.0,77.0,True,5,0.5,1000
1085,77,1.483511215999897,59.0,78.0,True,5,0.5,1000
1086,78,1.4991197079998528,59.0,79.0,True,5,0.5,1000
1087,79,1.5156028249984956,59.0,80.0,True,5,0.5,1000
1088,80,1.5325385479991382,59.0,81.0,True,5,0.5,1000
1089,81,1.5517276039990975,59.0,82.0,True,5,0.5,1000
1090,82,1.5722633759996825,59.0,83.0,True,5,0.5,1000
1091,83,1.5932478499998979,59.0,84.0,True,5,0.5,1000
1092,84,1.613009823999164,59.0,85.0,True,5,0.5,1000
1093,85,1.6325041039999633,59.0,86.0,True,5,0.5,1000
1094,86,1.6505472489989188,59.0,87.0,True,5,0.5,1000
1095,87,1.666432485999394,59.0,88.0,True,5,0.5,1000
1096,88,1.6830245159999322,59.0,89.0,True,5,0.5,1000
1097,89,1.6992079079991527,59.0,90.0,True,5,0.5,1000
1098,90,1.7152002639995771,59.0,91.0,True,5,0.5,1000
1099,91,1.7314495539994823,59.0,92.0,True,5,0.5,1000
1100,92,1.7469288939992111,59.0,93.0,True,5,0.5,1000
1101,93,1.7620053609989554,59.0,94.0,True,5,0.5,1000
1102,94,1.777532825999515,59.0,95.0,True,5,0.5,1000
1103,95,1.792974410998795,59.0,96.0,True,5,0.5,1000
1104,96,1.807912212998417,59.0,97.0,True,5,0.5,1000
1105,97,1.8230997679984284,59.0,98.0,True,5,0.5,1000
1106,98,1.8384912389992678,59.0,99.0,True,5,0.5,1000
1107,99,1.8535257799994724,59.0,100.0,True,5,0.5,1000
1108,100,1.8684699379991798,59.0,101.0,True,5,0.5,1000
1109,101,1.8834536519989342,59.0,102.0,True,5,0.5,1000
1110,102,1.8982552769994072,59.0,103.0,True,5,0.5,1000
1111,103,1.913512085999173,59.0,104.0,True,5,0.5,1000
1112,104,1.9297831629992288,59.0,105.0,True,5,0.5,1000
1113,105,1.944730481998704,59.0,106.0,True,5,0.5,1000
1114,106,1.9604351809994114,59.0,107.0,True,5,0.5,1000
1115,107,1.9755429889992229,59.0,108.0,True,5,0.5,1000
1116,108,1.9908889369999088,59.0,109.0,True,5,0.5,1000
1117,109,2.0062828959999024,59.0,110.0,True,5,0.5,1000
1118,110,2.021677168999304,59.0,111.0,True,5,0.5,1000
1119,111,2.0372347249995073,59.0,112.0,True,5,0.5,1000
1120,112,2.052733171998625,59.0,113.0,True,5,0.5,1000
1121,113,2.0681344969998463,59.0,114.0,True,5,0.5,1000
1122,114,2.083467855998606,59.0,115.0,True,5,0.5,1000
1123,115,2.0986300199983816,59.0,116.0,True,5,0.5,1000
1124,116,2.1138096599988785,59.0,117.0,True,5,0.5,1000
1125,117,2.128908960999979,59.0,118.0,True,5,0.5,1000
1126,118,2.144013744999029,59.0,119.0,True,5,0.5,1000
1127,119,2.1591089389985427,59.0,120.0,True,5,0.5,1000
1128,120,2.176162433999707,59.0,121.0,True,5,0.5,1000
1129,121,2.192052832999252,59.0,122.0,True,5,0.5,1000
1130,122,2.2086972829984006,59.0,123.0,True,5,0.5,1000
1131,123,2.225054126000032,59.0,124.0,True,5,0.5,1000
1132,124,2.2411364469990076,59.0,125.0,True,5,0.5,1000
1133,125,2.2584146299996064,59.0,126.0,True,5,0.5,1000
1134,126,2.2753336329988088,59.0,127.0,True,5,0.5,1000
1135,127,2.292144876999373,59.0,128.0,True,5,0.5,1000
1136,128,2.3100127309990057,59.0,129.0,True,5,0.5,1000
1137,129,2.3300439639988326,59.0,130.0,True,5,0.5,1000
1138,130,2.3507249489994138,59.0,131.0,True,5,0.5,1000
1139,131,2.3713406749993737,59.0,132.0,True,5,0.5,1000
1140,132,2.391978174999167,59.0,133.0,True,5,0.5,1000
1141,133,2.4132312139990972,59.0,134.0,True,5,0.5,1000
1142,134,2.4341775169996254,59.0,135.0,True,5,0.5,1000
1143,135,2.454752429999644,59.0,136.0,True,5,0.5,1000
1144,136,2.4754294229987863,59.0,137.0,True,5,0.5,1000
1145,137,2.495989383000051,59.0,138.0,True,5,0.5,1000
1146,138,2.5168824889988173,59.0,139.0,True,5,0.5,1000
1147,139,2.5374703669986047,59.0,140.0,True,5,0.5,1000
1148,140,2.5586453849991813,59.0,141.0,True,5,0.5,1000
1149,141,2.579707435999808,59.0,142.0,True,5,0.5,1000
1150,142,2.600301923999723,59.0,143.0,True,5,0.5,1000
1151,143,2.6208926330000395,59.0,144.0,True,5,0.5,1000
1152,144,2.640451575998668,59.0,145.0,True,5,0.5,1000
1153,145,2.658188704999702,59.0,146.0,True,5,0.5,1000
1154,146,2.6751350439990347,59.0,147.0,True,5,0.5,1000
1155,147,2.6908025109987648,59.0,148.0,True,5,0.5,1000
1156,148,2.7062712409988308,59.0,149.0,True,5,0.5,1000
1157,149,2.7220872409998265,59.0,150.0,True,5,0.5,1000
1158,150,2.737708313999974,59.0,151.0,True,5,0.5,1000
1159,151,2.7531250569991244,59.0,152.0,True,5,0.5,1000
1160,152,2.768474601998605,59.0,153.0,True,5,0.5,1000
1161,153,2.7837989370000287,59.0,154.0,True,5,0.5,1000
1162,154,2.79923223699916,59.0,155.0,True,5,0.5,1000
1163,155,2.814652503999241,59.0,156.0,True,5,0.5,1000
1164,156,2.8300607099990884,59.0,157.0,True,5,0.5,1000
1165,157,2.845623381999758,59.0,158.0,True,5,0.5,1000
1166,158,2.8610892219985544,59.0,159.0,True,5,0.5,1000
1167,159,2.8766052029986895,59.0,160.0,True,5,0.5,1000
1168,160,2.8919176589988638,59.0,161.0,True,5,0.5,1000
1169,161,2.9070506389998627,59.0,162.0,True,5,0.5,1000
1170,162,2.922152606999589,59.0,163.0,True,5,0.5,1000
1171,163,2.938421371000004,59.0,164.0,True,5,0.5,1000
1172,164,2.9542343439989054,59.0,165.0,True,5,0.5,1000
1173,165,2.9702458849988034,59.0,166.0,True,5,0.5,1000
1174,166,2.986118107999573,59.0,167.0,True,5,0.5,1000
1175,167,3.0018985609985975,59.0,168.0,True,5,0.5,1000
1176,168,3.0174704429991834,59.0,169.0,True,5,0.5,1000
1177,169,3.0335800419998122,59.0,170.0,True,5,0.5,1000
1178,170,3.0511432139992394,59.0,171.0,True,5,0.5,1000
1179,171,3.069297188998462,59.0,172.0,True,5,0.5,1000
1180,172,3.0886990319995675,59.0,173.0,True,5,0.5,1000
1181,173,3.1090356559998327,59.0,174.0,True,5,0.5,1000
1182,174,3.1299118579991045,59.0,175.0,True,5,0.5,1000
1183,175,3.1504367539982923,59.0,176.0,True,5,0.5,1000
1184,176,3.1709875279993867,59.0,177.0,True,5,0.5,1000
1185,177,3.1918167359999643,59.0,178.0,True,5,0.5,1000
1186,178,3.212377566998839,59.0,179.0,True,5,0.5,1000
1187,179,3.2327513439995528,59.0,180.0,True,5,0.5,1000
1188,180,3.2534983509995072,59.0,181.0,True,5,0.5,1000
1189,181,3.2737717579984746,59.0,182.0,True,5,0.5,1000
1190,182,3.2949260989989853,59.0,183.0,True,5,0.5,1000
1191,183,3.315717080999093,59.0,184.0,True,5,0.5,1000
1192,184,3.3363255269996444,59.0,185.0,True,5,0.5,1000
1193,185,3.357117934998314,59.0,186.0,True,5,0.5,1000
1194,186,3.3772026970000297,59.0,187.0,True,5,0.5,1000
1195,187,3.397293007999906,59.0,188.0,True,5,0.5,1000
1196,188,3.417072600999745,59.0,189.0,True,5,0.5,1000
1197,189,3.4372015639983147,59.0,190.0,True,5,0.5,1000
1198,190,3.457444638999732,59.0,191.0,True,5,0.5,1000
1199,191,3.477369688998806,59.0,192.0,True,5,0.5,1000
1200,192,3.4971013219983433,59.0,193.0,True,5,0.5,1000
1201,193,3.516678186999343,59.0,194.0,True,5,0.5,1000
1202,194,3.5369426279994514,59.0,195.0,True,5,0.5,1000
1203,195,3.557133292999424,59.0,196.0,True,5,0.5,1000
1204,196,3.5777201209984923,59.0,197.0,True,5,0.5,1000
1205,197,3.5982147579998127,59.0,198.0,True,5,0.5,1000
1206,198,3.6188274699998146,59.0,199.0,True,5,0.5,1000
1207,199,3.638894806999815,59.0,200.0,True,5,0.5,1000
1208,200,3.6574581379991287,59.0,201.0,True,5,0.5,1000
1209,201,3.6733063559986476,59.0,202.0,True,5,0.5,1000
1210,202,3.6904561709998234,59.0,203.0,True,5,0.5,1000
1211,203,3.706814522998684,59.0,204.0,True,5,0.5,1000
1212,204,3.722709126999689,59.0,205.0,True,5,0.5,1000
1213,205,3.7395573149988195,59.0,206.0,True,5,0.5,1000
1214,206,3.756648436999967,59.0,207.0,True,5,0.5,1000
1215,207,3.7741992579994985,59.0,208.0,True,5,0.5,1000
1216,208,3.7919706479988236,59.0,209.0,True,5,0.5,1000
1217,209,3.810848579998492,59.0,210.0,True,5,0.5,1000
1218,210,3.82813570899998,59.0,211.0,True,5,0.5,1000
1219,211,3.8440095229998406,59.0,212.0,True,5,0.5,1000
1220,212,3.8594166719994973,59.0,213.0,True,5,0.5,1000
1221,213,3.875378638998882,59.0,214.0,True,5,0.5,1000
1222,214,3.890980172998752,59.0,215.0,True,5,0.5,1000
1223,215,3.906275472998459,59.0,216.0,True,5,0.5,1000
1224,216,3.9212737519992515,59.0,217.0,True,5,0.5,1000
1225,217,3.9385492249984964,59.0,218.0,True,5,0.5,1000
1226,218,3.9546627549989353,59.0,219.0,True,5,0.5,1000
1227,219,3.970598687999882,59.0,220.0,True,5,0.5,1000
1228,220,3.9866755019993434,59.0,221.0,True,5,0.5,1000
1229,221,4.002967182999782,59.0,222.0,True,5,0.5,1000
1230,222,4.019817097998384,59.0,223.0,True,5,0.5,1000
1231,223,4.036939648998668,59.0,224.0,True,5,0.5,1000
1232,224,4.0550431739993655,59.0,225.0,True,5,0.5,1000
1233,225,4.074177788999805,59.0,226.0,True,5,0.5,1000
1234,226,4.092995503999191,59.0,227.0,True,5,0.5,1000
1235,227,4.108850677999726,59.0,228.0,True,5,0.5,1000
1236,228,4.124486215998331,59.0,229.0,True,5,0.5,1000
1237,229,4.141088702999696,59.0,230.0,True,5,0.5,1000
1238,230,4.157778621998659,59.0,231.0,True,5,0.5,1000
1239,231,4.1746383479985525,59.0,232.0,True,5,0.5,1000
1240,232,4.191967933998967,59.0,233.0,True,5,0.5,1000
1241,233,4.2082635419992585,59.0,234.0,True,5,0.5,1000
1242,234,4.223935079999137,59.0,235.0,True,5,0.5,1000
1243,235,4.2397945129996515,59.0,236.0,True,5,0.5,1000
1244,236,4.255730813998525,59.0,237.0,True,5,0.5,1000
1245,237,4.271835184999873,59.0,238.0,True,5,0.5,1000
1246,238,4.287379730998509,59.0,239.0,True,5,0.5,1000
1247,239,4.30307774999892,59.0,240.0,True,5,0.5,1000
1248,240,4.318375436998394,59.0,241.0,True,5,0.5,1000
1249,241,4.333688383998378,59.0,242.0,True,5,0.5,1000
1250,242,4.348841086999528,59.0,243.0,True,5,0.5,1000
1251,243,4.3640860529994825,59.0,244.0,True,5,0.5,1000
1252,244,4.3791621019991,59.0,245.0,True,5,0.5,1000
1253,245,4.394246466999903,59.0,246.0,True,5,0.5,1000
1254,246,4.409410258998832,59.0,247.0,True,5,0.5,1000
1255,247,4.424670849999529,59.0,248.0,True,5,0.5,1000
1256,248,4.441224095999132,59.0,249.0,True,5,0.5,1000
1257,249,4.457471613999587,59.0,250.0,True,5,0.5,1000
1258,250,4.473572918999707,59.0,251.0,True,5,0.5,1000
1259,251,4.491224573999716,59.0,252.0,True,5,0.5,1000
1260,252,4.5083604679985,59.0,253.0,True,5,0.5,1000
1261,253,4.525135202999081,59.0,254.0,True,5,0.5,1000
1262,254,4.541730128999916,59.0,255.0,True,5,0.5,1000
1263,255,4.558577164998496,59.0,256.0,True,5,0.5,1000
1264,256,4.574979784998504,59.0,257.0,True,5,0.5,1000
1265,257,4.591628192998542,59.0,258.0,True,5,0.5,1000
1266,258,4.607524682000076,59.0,259.0,True,5,0.5,1000
1267,259,4.623337014998469,59.0,260.0,True,5,0.5,1000
1268,260,4.639111654998487,59.0,261.0,True,5,0.5,1000
1269,261,4.654836945999705,59.0,262.0,True,5,0.5,1000
1270,262,4.670556579998447,59.0,263.0,True,5,0.5,1000
1271,263,4.687061618998996,59.0,264.0,True,5,0.5,1000
1272,264,4.702897658999063,59.0,265.0,True,5,0.5,1000
1273,265,4.7180650449990935,59.0,266.0,True,5,0.5,1000
1274,266,4.7337511779987835,59.0,267.0,True,5,0.5,1000
1275,267,4.749624956999469,59.0,268.0,True,5,0.5,1000
1276,268,4.765636254998753,59.0,269.0,True,5,0.5,1000
1277,269,4.782696214999305,59.0,270.0,True,5,0.5,1000
1278,270,4.7992076219998125,59.0,271.0,True,5,0.5,1000
1279,271,4.815928714999245,59.0,272.0,True,5,0.5,1000
1280,272,4.832618800999626,59.0,273.0,True,5,0.5,1000
1281,273,4.849400067998431,59.0,274.0,True,5,0.5,1000
1282,274,4.866287617998751,59.0,275.0,True,5,0.5,1000
1283,275,4.8827174459984235,59.0,276.0,True,5,0.5,1000
1284,276,4.899455800999931,59.0,277.0,True,5,0.5,1000
1285,277,4.917520171999058,59.0,278.0,True,5,0.5,1000
1286,278,4.9347855349988095,59.0,279.0,True,5,0.5,1000
1287,279,4.951577103000091,59.0,280.0,True,5,0.5,1000
1288,280,4.968058798998754,59.0,281.0,True,5,0.5,1000
1289,281,4.984755192999728,59.0,282.0,True,5,0.5,1000
1290,282,5.00130382899988,59.0,283.0,True,5,0.5,1000
1291,283,5.017729702998622,59.0,284.0,True,5,0.5,1000
1292,284,5.033542769999258,59.0,285.0,True,5,0.5,1000
1293,285,5.0490712439986964,59.0,286.0,True,5,0.5,1000
1294,286,5.0647531889990205,59.0,287.0,True,5,0.5,1000
1295,287,5.08110257899898,59.0,288.0,True,5,0.5,1000
1296,288,5.097784713998408,59.0,289.0,True,5,0.5,1000
1297,289,5.114601279999988,59.0,290.0,True,5,0.5,1000
1298,290,5.131546063999849,59.0,291.0,True,5,0.5,1000
1299,291,5.148749516998578,59.0,292.0,True,5,0.5,1000
1300,292,5.16619503399852,59.0,293.0,True,5,0.5,1000
1301,293,5.183733275998748,59.0,294.0,True,5,0.5,1000
1302,294,5.200323987999582,59.0,295.0,True,5,0.5,1000
1303,295,5.216738576998978,59.0,296.0,True,5,0.5,1000
