,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
904,403,6.251772789000029,65.0,407.0,True,5,0.3,1000
905,404,6.267333280999992,65.0,408.0,True,5,0.3,1000
906,405,6.283009774999982,65.0,409.0,True,5,0.3,1000
907,406,6.298831957999994,65.0,410.0,True,5,0.3,1000
908,407,6.314050740000027,65.0,411.0,True,5,0.3,1000
909,408,6.329426251000029,65.0,412.0,True,5,0.3,1000
910,409,6.344713346999981,65.0,413.0,True,5,0.3,1000
911,410,6.359761424999988,65.0,414.0,True,5,0.3,1000
912,411,6.3747704099999964,65.0,415.0,True,5,0.3,1000
913,412,6.3897772569999916,65.0,416.0,True,5,0.3,1000
914,413,6.406380851999984,65.0,417.0,True,5,0.3,1000
915,414,6.421644805000028,65.0,418.0,True,5,0.3,1000
916,415,6.4370592960000295,65.0,419.0,True,5,0.3,1000
917,416,6.452372795000031,65.0,420.0,True,5,0.3,1000
918,417,6.467729436000013,65.0,421.0,True,5,0.3,1000
919,418,6.482974802000001,65.0,422.0,True,5,0.3,1000
920,419,6.498779355000011,65.0,423.0,True,5,0.3,1000
921,420,6.514530904000026,65.0,424.0,True,5,0.3,1000
922,421,6.530244264000032,65.0,425.0,True,5,0.3,1000
923,422,6.545866165999996,65.0,426.0,True,5,0.3,1000
924,423,6.561493396000003,65.0,427.0,True,5,0.3,1000
925,424,6.576997745000028,65.0,428.0,True,5,0.3,1000
926,425,6.592563968000036,65.0,429.0,True,5,0.3,1000
927,426,6.6078589960000045,65.0,430.0,True,5,0.3,1000
928,427,6.62313462100002,65.0,431.0,True,5,0.3,1000
929,428,6.63856862800003,65.0,432.0,True,5,0.3,1000
930,429,6.65521843099998,65.0,433.0,True,5,0.3,1000
931,430,6.670582897000031,65.0,434.0,True,5,0.3,1000
932,431,6.685885768999981,65.0,435.0,True,5,0.3,1000
933,432,6.701418768999986,65.0,436.0,True,5,0.3,1000
934,433,6.717007963000015,65.0,437.0,True,5,0.3,1000
935,434,6.732536743000026,65.0,438.0,True,5,0.3,1000
936,435,6.748089471000014,65.0,439.0,True,5,0.3,1000
937,436,6.763586857000007,65.0,440.0,True,5,0.3,1000
938,437,6.779167337999979,65.0,441.0,True,5,0.3,1000
939,438,6.794729408000023,65.0,442.0,True,5,0.3,1000
940,439,6.810127870000031,65.0,443.0,True,5,0.3,1000
941,440,6.82555510100002,65.0,444.0,True,5,0.3,1000
942,441,6.840705172000014,65.0,445.0,True,5,0.3,1000
943,442,6.855953207000027,65.0,446.0,True,5,0.3,1000
944,443,6.871148670000025,65.0,447.0,True,5,0.3,1000
945,444,6.886193491000029,65.0,448.0,True,5,0.3,1000
946,445,6.902296921000016,65.0,449.0,True,5,0.3,1000
947,446,6.917676965999988,65.0,450.0,True,5,0.3,1000
948,447,6.932565128000022,65.0,451.0,True,5,0.3,1000
949,448,6.947544088000029,65.0,452.0,True,5,0.3,1000
950,449,6.962699584000006,65.0,453.0,True,5,0.3,1000
951,450,6.97796439199999,65.0,454.0,True,5,0.3,1000
952,451,6.993247024000027,65.0,455.0,True,5,0.3,1000
953,452,7.008724669000003,65.0,456.0,True,5,0.3,1000
954,453,7.0243076090000045,65.0,457.0,True,5,0.3,1000
955,454,7.039571655000032,65.0,458.0,True,5,0.3,1000
956,455,7.055161343000009,65.0,459.0,True,5,0.3,1000
957,456,7.070608951999986,65.0,460.0,True,5,0.3,1000
958,457,7.085715858000015,65.0,461.0,True,5,0.3,1000
959,458,7.100948354000025,65.0,462.0,True,5,0.3,1000
960,459,7.116181799000003,65.0,463.0,True,5,0.3,1000
961,460,7.131213111000022,65.0,464.0,True,5,0.3,1000
962,461,7.146156375000032,65.0,465.0,True,5,0.3,1000
963,462,7.162795052000035,65.0,466.0,True,5,0.3,1000
964,463,7.17813199699998,65.0,467.0,True,5,0.3,1000
965,464,7.193614545999992,65.0,468.0,True,5,0.3,1000
966,465,7.2091310480000175,65.0,469.0,True,5,0.3,1000
967,466,7.224616795000031,65.0,470.0,True,5,0.3,1000
968,467,7.240177194000012,65.0,471.0,True,5,0.3,1000
969,468,7.255766276000031,65.0,472.0,True,5,0.3,1000
970,469,7.271009819000028,65.0,473.0,True,5,0.3,1000
971,470,7.286288715000012,65.0,474.0,True,5,0.3,1000
972,471,7.301497982000001,65.0,475.0,True,5,0.3,1000
973,472,7.316346697000029,65.0,476.0,True,5,0.3,1000
974,473,7.3313028240000335,65.0,477.0,True,5,0.3,1000
975,474,7.346378542000025,65.0,478.0,True,5,0.3,1000
976,475,7.361570607000033,65.0,479.0,True,5,0.3,1000
977,476,7.376440298000034,65.0,480.0,True,5,0.3,1000
978,477,7.391446959999996,65.0,481.0,True,5,0.3,1000
979,478,7.407980139000017,65.0,482.0,True,5,0.3,1000
980,479,7.423289165000028,65.0,483.0,True,5,0.3,1000
981,480,7.438519401000008,65.0,484.0,True,5,0.3,1000
982,481,7.453797028999986,65.0,485.0,True,5,0.3,1000
983,482,7.4691907220000076,65.0,486.0,True,5,0.3,1000
984,483,7.484423187999994,65.0,487.0,True,5,0.3,1000
985,484,7.500041865000014,65.0,488.0,True,5,0.3,1000
986,485,7.515627686000016,65.0,489.0,True,5,0.3,1000
987,486,7.531390364999993,65.0,490.0,True,5,0.3,1000
988,487,7.547164230000021,65.0,491.0,True,5,0.3,1000
989,488,7.562858323,65.0,492.0,True,5,0.3,1000
990,489,7.578648998999995,65.0,493.0,True,5,0.3,1000
991,490,7.594401901000026,65.0,494.0,True,5,0.3,1000
992,491,7.610100214999989,65.0,495.0,True,5,0.3,1000
993,492,7.625639804999992,65.0,496.0,True,5,0.3,1000
994,493,7.640869243999987,65.0,497.0,True,5,0.3,1000
995,494,7.656887402999985,65.0,498.0,True,5,0.3,1000
996,495,7.672377936000032,65.0,499.0,True,5,0.3,1000
997,496,7.68750031899998,65.0,500.0,True,5,0.3,1000
998,497,7.702720702000022,65.0,501.0,True,5,0.3,1000
999,498,7.718265122999981,65.0,502.0,True,5,0.3,1000
1000,499,7.733911062999994,65.0,503.0,True,5,0.3,1000
1001,500,7.749554816,65.0,504.0,True,5,0.3,1000
1002,501,0.0004895760000067639,65.0,505.0,True,5,0.3,1000
1003,502,0.020955495000009705,65.0,506.0,True,5,0.3,1000
1004,503,0.036193717999992714,65.0,507.0,True,5,0.3,1000
1005,504,0.05135236800003895,65.0,508.0,True,5,0.3,1000
1006,505,0.06628134600003932,65.0,509.0,True,5,0.3,1000
1007,506,0.08177030699999932,65.0,510.0,True,5,0.3,1000
1008,0,0.0006954309999969155,55.0,0.0,True,5,0.5,1000
1009,1,0.033764237000013964,55.0,1.0,True,5,0.5,1000
1010,2,0.05645572600002424,55.0,2.0,True,5,0.5,1000
1011,3,0.07588627699999506,59.0,4.0,True,5,0.5,1000
1012,4,0.09317454600000019,59.0,5.0,True,5,0.5,1000
1013,5,0.10913611099999798,59.0,6.0,True,5,0.5,1000
1014,6,0.1256721540000285,59.0,7.0,True,5,0.5,1000
1015,7,0.14220925000000761,59.0,8.0,True,5,0.5,1000
1016,8,0.15850940699999683,59.0,9.0,True,5,0.5,1000
1017,9,0.17454430200001525,59.0,10.0,True,5,0.5,1000
1018,10,0.19063687800002072,59.0,11.0,True,5,0.5,1000
1019,11,0.20670717199999444,59.0,12.0,True,5,0.5,1000
1020,12,0.22302115899998398,59.0,13.0,True,5,0.5,1000
1021,13,0.2382677140000169,59.0,14.0,True,5,0.5,1000
1022,14,0.25348530299999084,59.0,15.0,True,5,0.5,1000
1023,15,0.26948153199998615,59.0,16.0,True,5,0.5,1000
1024,16,0.28509410399999524,59.0,17.0,True,5,0.5,1000
1025,17,0.3007296810000071,59.0,18.0,True,5,0.5,1000
1026,18,0.3163659310000071,59.0,19.0,True,5,0.5,1000
1027,19,0.3320208810000054,59.0,20.0,True,5,0.5,1000
1028,20,0.34761648300002435,59.0,21.0,True,5,0.5,1000
1029,21,0.3632066040000268,59.0,22.0,True,5,0.5,1000
1030,22,0.3787665280000283,59.0,23.0,True,5,0.5,1000
1031,23,0.39517671999999493,59.0,24.0,True,5,0.5,1000
1032,24,0.4108090949999905,59.0,25.0,True,5,0.5,1000
1033,25,0.4262914170000158,59.0,26.0,True,5,0.5,1000
1034,26,0.44187711699999,59.0,27.0,True,5,0.5,1000
1035,27,0.4574334029999818,59.0,28.0,True,5,0.5,1000
1036,28,0.473070741000015,59.0,29.0,True,5,0.5,1000
1037,29,0.4885242089999906,59.0,30.0,True,5,0.5,1000
1038,30,0.5038701720000063,59.0,31.0,True,5,0.5,1000
1039,31,0.5194279429999824,59.0,32.0,True,5,0.5,1000
1040,32,0.5347073199999954,59.0,33.0,True,5,0.5,1000
1041,33,0.5498937620000106,59.0,34.0,True,5,0.5,1000
1042,34,0.5652953480000065,59.0,35.0,True,5,0.5,1000
1043,35,0.5804963300000168,59.0,36.0,True,5,0.5,1000
1044,36,0.5956707469999856,59.0,37.0,True,5,0.5,1000
1045,37,0.6107852339999909,59.0,38.0,True,5,0.5,1000
1046,38,0.6260161449999941,59.0,39.0,True,5,0.5,1000
1047,39,0.6424978549999878,59.0,40.0,True,5,0.5,1000
1048,40,0.6577557269999943,59.0,41.0,True,5,0.5,1000
1049,41,0.6731206869999937,59.0,42.0,True,5,0.5,1000
1050,42,0.6885486610000271,59.0,43.0,True,5,0.5,1000
1051,43,0.7036314919999995,59.0,44.0,True,5,0.5,1000
1052,44,0.71936649700001,59.0,45.0,True,5,0.5,1000
1053,45,0.7348801030000232,59.0,46.0,True,5,0.5,1000
1054,46,0.7502705169999899,59.0,47.0,True,5,0.5,1000
1055,47,0.7656748210000046,59.0,48.0,True,5,0.5,1000
1056,48,0.781060951000029,59.0,49.0,True,5,0.5,1000
1057,49,0.7965190790000065,59.0,50.0,True,5,0.5,1000
1058,50,0.8117649769999957,59.0,51.0,True,5,0.5,1000
1059,51,0.8268519879999872,59.0,52.0,True,5,0.5,1000
1060,52,0.8421269300000063,59.0,53.0,True,5,0.5,1000
1061,53,0.8583547399999816,59.0,54.0,True,5,0.5,1000
1062,54,0.8732013700000039,59.0,55.0,True,5,0.5,1000
1063,55,0.8897685580000143,59.0,56.0,True,5,0.5,1000
1064,56,0.9052270309999813,59.0,57.0,True,5,0.5,1000
1065,57,0.920559523999998,59.0,58.0,True,5,0.5,1000
1066,58,0.935652484000002,59.0,59.0,True,5,0.5,1000
1067,59,0.9508102820000204,59.0,60.0,True,5,0.5,1000
1068,60,0.9658983279999802,59.0,61.0,True,5,0.5,1000
1069,61,0.981360106000011,59.0,62.0,True,5,0.5,1000
1070,62,0.9969453080000221,59.0,63.0,True,5,0.5,1000
1071,63,1.0125096450000228,59.0,64.0,True,5,0.5,1000
1072,64,1.028486101999988,59.0,65.0,True,5,0.5,1000
1073,65,1.0454683250000016,59.0,66.0,True,5,0.5,1000
1074,66,1.0608370200000081,59.0,67.0,True,5,0.5,1000
1075,67,1.0765743670000347,59.0,68.0,True,5,0.5,1000
1076,68,1.0917594580000127,59.0,69.0,True,5,0.5,1000
1077,69,1.106838324000023,59.0,70.0,True,5,0.5,1000
1078,70,1.1219555370000194,59.0,71.0,True,5,0.5,1000
1079,71,1.1373705770000129,59.0,72.0,True,5,0.5,1000
1080,72,1.1533413070000051,59.0,73.0,True,5,0.5,1000
1081,73,1.1686677999999802,59.0,74.0,True,5,0.5,1000
1082,74,1.1839841469999897,59.0,75.0,True,5,0.5,1000
1083,75,1.1993303579999974,59.0,76.0,True,5,0.5,1000
1084,76,1.2146800809999831,59.0,77.0,True,5,0.5,1000
1085,77,1.2308616579999807,59.0,78.0,True,5,0.5,1000
1086,78,1.248551464000002,59.0,79.0,True,5,0.5,1000
1087,79,1.2643126300000063,59.0,80.0,True,5,0.5,1000
1088,80,1.279510684999991,59.0,81.0,True,5,0.5,1000
1089,81,1.2951457529999857,59.0,82.0,True,5,0.5,1000
1090,82,1.3105255390000252,59.0,83.0,True,5,0.5,1000
1091,83,1.326035040000022,59.0,84.0,True,5,0.5,1000
1092,84,1.3416662330000122,59.0,85.0,True,5,0.5,1000
1093,85,1.3571227240000212,59.0,86.0,True,5,0.5,1000
1094,86,1.372565566999981,59.0,87.0,True,5,0.5,1000
1095,87,1.3892269250000027,59.0,88.0,True,5,0.5,1000
1096,88,1.4045699910000167,59.0,89.0,True,5,0.5,1000
1097,89,1.4198678210000253,59.0,90.0,True,5,0.5,1000
1098,90,1.4354270670000346,59.0,91.0,True,5,0.5,1000
1099,91,1.4507240570000022,59.0,92.0,True,5,0.5,1000
1100,92,1.4660154250000232,59.0,93.0,True,5,0.5,1000
1101,93,1.4812458549999974,59.0,94.0,True,5,0.5,1000
1102,94,1.4964706609999894,59.0,95.0,True,5,0.5,1000
1103,95,1.5113403259999814,59.0,96.0,True,5,0.5,1000
1104,96,1.5265298709999797,59.0,97.0,True,5,0.5,1000
1105,97,1.5417135160000157,59.0,98.0,True,5,0.5,1000
1106,98,1.5569329690000018,59.0,99.0,True,5,0.5,1000
1107,99,1.5722308590000011,59.0,100.0,True,5,0.5,1000
1108,100,1.5874941569999805,59.0,101.0,True,5,0.5,1000
1109,101,1.602785076000032,59.0,102.0,True,5,0.5,1000
1110,102,1.617979642000023,59.0,103.0,True,5,0.5,1000
1111,103,1.6334657170000355,59.0,104.0,True,5,0.5,1000
1112,104,1.6497080160000337,59.0,105.0,True,5,0.5,1000
1113,105,1.6650528669999858,59.0,106.0,True,5,0.5,1000
1114,106,1.6801730750000274,59.0,107.0,True,5,0.5,1000
1115,107,1.6951529190000088,59.0,108.0,True,5,0.5,1000
1116,108,1.7104513919999818,59.0,109.0,True,5,0.5,1000
1117,109,1.7258315779999975,59.0,110.0,True,5,0.5,1000
1118,110,1.7408702580000295,59.0,111.0,True,5,0.5,1000
1119,111,1.7560451169999851,59.0,112.0,True,5,0.5,1000
1120,112,1.7715978969999924,59.0,113.0,True,5,0.5,1000
1121,113,1.7866809070000045,59.0,114.0,True,5,0.5,1000
1122,114,1.8019166189999964,59.0,115.0,True,5,0.5,1000
1123,115,1.817081690000009,59.0,116.0,True,5,0.5,1000
1124,116,1.8319669069999804,59.0,117.0,True,5,0.5,1000
1125,117,1.847098217999985,59.0,118.0,True,5,0.5,1000
1126,118,1.862217439999995,59.0,119.0,True,5,0.5,1000
1127,119,1.8770987870000226,59.0,120.0,True,5,0.5,1000
1128,120,1.8929762789999813,59.0,121.0,True,5,0.5,1000
1129,121,1.908308532000035,59.0,122.0,True,5,0.5,1000
1130,122,1.9234721349999973,59.0,123.0,True,5,0.5,1000
1131,123,1.938440270000001,59.0,124.0,True,5,0.5,1000
1132,124,1.9536540760000207,59.0,125.0,True,5,0.5,1000
1133,125,1.9690362069999878,59.0,126.0,True,5,0.5,1000
1134,126,1.9842212270000346,59.0,127.0,True,5,0.5,1000
1135,127,1.9992128709999974,59.0,128.0,True,5,0.5,1000
1136,128,2.0142486710000185,59.0,129.0,True,5,0.5,1000
1137,129,2.0294347149999794,59.0,130.0,True,5,0.5,1000
1138,130,2.0446174269999915,59.0,131.0,True,5,0.5,1000
1139,131,2.059789747000025,59.0,132.0,True,5,0.5,1000
1140,132,2.0746948500000144,59.0,133.0,True,5,0.5,1000
1141,133,2.089447254999982,59.0,134.0,True,5,0.5,1000
1142,134,2.1047190630000046,59.0,135.0,True,5,0.5,1000
1143,135,2.1200798400000167,59.0,136.0,True,5,0.5,1000
1144,136,2.1355160659999797,59.0,137.0,True,5,0.5,1000
1145,137,2.1521003309999855,59.0,138.0,True,5,0.5,1000
1146,138,2.1674886979999997,59.0,139.0,True,5,0.5,1000
1147,139,2.1827665750000165,59.0,140.0,True,5,0.5,1000
1148,140,2.198157957000035,59.0,141.0,True,5,0.5,1000
1149,141,2.213606743000014,59.0,142.0,True,5,0.5,1000
1150,142,2.2295418850000033,59.0,143.0,True,5,0.5,1000
1151,143,2.245348275000026,59.0,144.0,True,5,0.5,1000
1152,144,2.260855327999991,59.0,145.0,True,5,0.5,1000
1153,145,2.276570005999986,59.0,146.0,True,5,0.5,1000
1154,146,2.2921359410000264,59.0,147.0,True,5,0.5,1000
1155,147,2.307503897999993,59.0,148.0,True,5,0.5,1000
1156,148,2.3229777590000253,59.0,149.0,True,5,0.5,1000
1157,149,2.3380910789999803,59.0,150.0,True,5,0.5,1000
1158,150,2.3535262270000317,59.0,151.0,True,5,0.5,1000
1159,151,2.368779724000035,59.0,152.0,True,5,0.5,1000
1160,152,2.383917717000031,59.0,153.0,True,5,0.5,1000
1161,153,2.4005901749999907,59.0,154.0,True,5,0.5,1000
1162,154,2.41622393199998,59.0,155.0,True,5,0.5,1000
1163,155,2.431714779999993,59.0,156.0,True,5,0.5,1000
1164,156,2.447426508000035,59.0,157.0,True,5,0.5,1000
1165,157,2.46297225699999,59.0,158.0,True,5,0.5,1000
1166,158,2.4785116570000127,59.0,159.0,True,5,0.5,1000
1167,159,2.4940090250000253,59.0,160.0,True,5,0.5,1000
1168,160,2.5094300420000195,59.0,161.0,True,5,0.5,1000
1169,161,2.5249205759999995,59.0,162.0,True,5,0.5,1000
1170,162,2.540235487000018,59.0,163.0,True,5,0.5,1000
1171,163,2.555385462000004,59.0,164.0,True,5,0.5,1000
1172,164,2.5707911490000015,59.0,165.0,True,5,0.5,1000
1173,165,2.5859957540000096,59.0,166.0,True,5,0.5,1000
1174,166,2.6008411110000225,59.0,167.0,True,5,0.5,1000
1175,167,2.6159726170000113,59.0,168.0,True,5,0.5,1000
1176,168,2.631143683999994,59.0,169.0,True,5,0.5,1000
1177,169,2.647325474000013,59.0,170.0,True,5,0.5,1000
1178,170,2.662647273999994,59.0,171.0,True,5,0.5,1000
1179,171,2.677943395999989,59.0,172.0,True,5,0.5,1000
1180,172,2.6928566459999956,59.0,173.0,True,5,0.5,1000
1181,173,2.7080786299999886,59.0,174.0,True,5,0.5,1000
1182,174,2.723237404000031,59.0,175.0,True,5,0.5,1000
1183,175,2.7385496250000188,59.0,176.0,True,5,0.5,1000
1184,176,2.7536161219999826,59.0,177.0,True,5,0.5,1000
1185,177,2.76873701400001,59.0,178.0,True,5,0.5,1000
1186,178,2.7840880950000155,59.0,179.0,True,5,0.5,1000
1187,179,2.799605439000004,59.0,180.0,True,5,0.5,1000
1188,180,2.814253622000024,59.0,181.0,True,5,0.5,1000
1189,181,2.829125290000036,59.0,182.0,True,5,0.5,1000
1190,182,2.8442672919999836,59.0,183.0,True,5,0.5,1000
1191,183,2.859331554999983,59.0,184.0,True,5,0.5,1000
1192,184,2.8743396950000033,59.0,185.0,True,5,0.5,1000
1193,185,2.8901770620000207,59.0,186.0,True,5,0.5,1000
1194,186,2.9059068610000054,59.0,187.0,True,5,0.5,1000
1195,187,2.9211937300000272,59.0,188.0,True,5,0.5,1000
1196,188,2.936798801000009,59.0,189.0,True,5,0.5,1000
1197,189,2.952469221000001,59.0,190.0,True,5,0.5,1000
1198,190,2.9683875270000044,59.0,191.0,True,5,0.5,1000
1199,191,2.98388174400003,59.0,192.0,True,5,0.5,1000
1200,192,2.9993249280000214,59.0,193.0,True,5,0.5,1000
1201,193,3.0146136249999813,59.0,194.0,True,5,0.5,1000
1202,194,3.0300236269999914,59.0,195.0,True,5,0.5,1000
1203,195,3.045506458000034,59.0,196.0,True,5,0.5,1000
1204,196,3.0609440059999997,59.0,197.0,True,5,0.5,1000
1205,197,3.075993229000005,59.0,198.0,True,5,0.5,1000
1206,198,3.0907430880000106,59.0,199.0,True,5,0.5,1000
1207,199,3.1058964470000205,59.0,200.0,True,5,0.5,1000
1208,200,3.1209821269999907,59.0,201.0,True,5,0.5,1000
1209,201,3.136044628000036,59.0,202.0,True,5,0.5,1000
1210,202,3.1525540840000303,59.0,203.0,True,5,0.5,1000
1211,203,3.1679133140000317,59.0,204.0,True,5,0.5,1000
1212,204,3.1833684869999956,59.0,205.0,True,5,0.5,1000
1213,205,3.1988195410000344,59.0,206.0,True,5,0.5,1000
1214,206,3.2149727700000312,59.0,207.0,True,5,0.5,1000
1215,207,3.2304958380000244,59.0,208.0,True,5,0.5,1000
1216,208,3.2460084620000202,59.0,209.0,True,5,0.5,1000
1217,209,3.26153850999998,59.0,210.0,True,5,0.5,1000
1218,210,3.277096383000014,59.0,211.0,True,5,0.5,1000
1219,211,3.292467380000005,59.0,212.0,True,5,0.5,1000
1220,212,3.3078453140000192,59.0,213.0,True,5,0.5,1000
1221,213,3.322927959000026,59.0,214.0,True,5,0.5,1000
1222,214,3.338182427999982,59.0,215.0,True,5,0.5,1000
1223,215,3.353570507000029,59.0,216.0,True,5,0.5,1000
1224,216,3.3686665230000017,59.0,217.0,True,5,0.5,1000
1225,217,3.384085046999985,59.0,218.0,True,5,0.5,1000
1226,218,3.40082983100001,59.0,219.0,True,5,0.5,1000
1227,219,3.416354014000035,59.0,220.0,True,5,0.5,1000
1228,220,3.431794764000017,59.0,221.0,True,5,0.5,1000
1229,221,3.4473569180000254,59.0,222.0,True,5,0.5,1000
1230,222,3.4626632549999954,59.0,223.0,True,5,0.5,1000
1231,223,3.477741115000015,59.0,224.0,True,5,0.5,1000
1232,224,3.4929624129999866,59.0,225.0,True,5,0.5,1000
1233,225,3.5119090320000055,59.0,226.0,True,5,0.5,1000
1234,226,3.5278259390000244,59.0,227.0,True,5,0.5,1000
1235,227,3.543364885000017,59.0,228.0,True,5,0.5,1000
1236,228,3.559947766999983,59.0,229.0,True,5,0.5,1000
1237,229,3.575619553000024,59.0,230.0,True,5,0.5,1000
1238,230,3.591026348000014,59.0,231.0,True,5,0.5,1000
1239,231,3.6065880830000197,59.0,232.0,True,5,0.5,1000
1240,232,3.6221499270000095,59.0,233.0,True,5,0.5,1000
1241,233,3.63766584199999,59.0,234.0,True,5,0.5,1000
1242,234,3.6539917780000337,59.0,235.0,True,5,0.5,1000
1243,235,3.669238484999994,59.0,236.0,True,5,0.5,1000
1244,236,3.6843757959999834,59.0,237.0,True,5,0.5,1000
1245,237,3.6995951210000158,59.0,238.0,True,5,0.5,1000
1246,238,3.71487195200001,59.0,239.0,True,5,0.5,1000
1247,239,3.730208112000014,59.0,240.0,True,5,0.5,1000
1248,240,3.745616014999996,59.0,241.0,True,5,0.5,1000
1249,241,3.760918562000029,59.0,242.0,True,5,0.5,1000
1250,242,3.7759125800000106,59.0,243.0,True,5,0.5,1000
1251,243,3.791333929000018,59.0,244.0,True,5,0.5,1000
1252,244,3.8065181389999907,59.0,245.0,True,5,0.5,1000
1253,245,3.821582152000019,59.0,246.0,True,5,0.5,1000
1254,246,3.8367061499999977,59.0,247.0,True,5,0.5,1000
1255,247,3.8516758860000095,59.0,248.0,True,5,0.5,1000
1256,248,3.866583282000022,59.0,249.0,True,5,0.5,1000
1257,249,3.8816219629999864,59.0,250.0,True,5,0.5,1000
1258,250,3.897867254999994,59.0,251.0,True,5,0.5,1000
1259,251,3.9129030579999835,59.0,252.0,True,5,0.5,1000
1260,252,3.9281747080000287,59.0,253.0,True,5,0.5,1000
1261,253,3.9432179089999977,59.0,254.0,True,5,0.5,1000
1262,254,3.9586547170000017,59.0,255.0,True,5,0.5,1000
1263,255,3.9741562629999976,59.0,256.0,True,5,0.5,1000
1264,256,3.989489132000017,59.0,257.0,True,5,0.5,1000
1265,257,4.004354384999999,59.0,258.0,True,5,0.5,1000
1266,258,4.01942462300002,59.0,259.0,True,5,0.5,1000
1267,259,4.0343260330000135,59.0,260.0,True,5,0.5,1000
1268,260,4.04947285999998,59.0,261.0,True,5,0.5,1000
1269,261,4.064725870000018,59.0,262.0,True,5,0.5,1000
1270,262,4.0800972480000155,59.0,263.0,True,5,0.5,1000
1271,263,4.095349548999991,59.0,264.0,True,5,0.5,1000
1272,264,4.110636559,59.0,265.0,True,5,0.5,1000
1273,265,4.126028005000023,59.0,266.0,True,5,0.5,1000
1274,266,4.141464191000011,59.0,267.0,True,5,0.5,1000
1275,267,4.158025398000007,59.0,268.0,True,5,0.5,1000
1276,268,4.173223845999985,59.0,269.0,True,5,0.5,1000
1277,269,4.188327640000011,59.0,270.0,True,5,0.5,1000
1278,270,4.203363618000026,59.0,271.0,True,5,0.5,1000
1279,271,4.218626867000012,59.0,272.0,True,5,0.5,1000
1280,272,4.234084999999993,59.0,273.0,True,5,0.5,1000
1281,273,4.249452136999992,59.0,274.0,True,5,0.5,1000
1282,274,4.265060901000027,59.0,275.0,True,5,0.5,1000
1283,275,4.280332051000016,59.0,276.0,True,5,0.5,1000
1284,276,4.2956044769999835,59.0,277.0,True,5,0.5,1000
1285,277,4.310793585999988,59.0,278.0,True,5,0.5,1000
1286,278,4.32602780000002,59.0,279.0,True,5,0.5,1000
1287,279,4.341291187000024,59.0,280.0,True,5,0.5,1000
1288,280,4.356745757999988,59.0,281.0,True,5,0.5,1000
1289,281,4.3718649990000245,59.0,282.0,True,5,0.5,1000
1290,282,4.38708262800003,59.0,283.0,True,5,0.5,1000
1291,283,4.403546942999981,59.0,284.0,True,5,0.5,1000
1292,284,4.418878627000026,59.0,285.0,True,5,0.5,1000
1293,285,4.434279102000005,59.0,286.0,True,5,0.5,1000
1294,286,4.449568929000009,59.0,287.0,True,5,0.5,1000
1295,287,4.464872703000026,59.0,288.0,True,5,0.5,1000
1296,288,4.48001259199998,59.0,289.0,True,5,0.5,1000
1297,289,4.495052794000003,59.0,290.0,True,5,0.5,1000
1298,290,4.510078782999983,59.0,291.0,True,5,0.5,1000
1299,291,4.525451894000014,59.0,292.0,True,5,0.5,1000
1300,292,4.540570295000009,59.0,293.0,True,5,0.5,1000
1301,293,4.55578820300002,59.0,294.0,True,5,0.5,1000
1302,294,4.571052054000006,59.0,295.0,True,5,0.5,1000
1303,295,4.5861454519999825,59.0,296.0,True,5,0.5,1000
1304,296,4.601263716999995,59.0,297.0,True,5,0.5,1000
1305,297,4.616657615000008,59.0,298.0,True,5,0.5,1000
1306,298,4.6320573890000105,59.0,299.0,True,5,0.5,1000
1307,299,4.64859147300001,59.0,300.0,True,5,0.5,1000
1308,300,4.66404830099998,59.0,301.0,True,5,0.5,1000
1309,301,4.679490121000015,59.0,302.0,True,5,0.5,1000
1310,302,4.69483802100001,59.0,303.0,True,5,0.5,1000
1311,303,4.710510048000003,59.0,304.0,True,5,0.5,1000
1312,304,4.726174869000033,59.0,305.0,True,5,0.5,1000
1313,305,4.741740277000019,59.0,306.0,True,5,0.5,1000
1314,306,4.757277923000004,59.0,307.0,True,5,0.5,1000
1315,307,4.77297168299998,59.0,308.0,True,5,0.5,1000
1316,308,4.788578111999982,59.0,309.0,True,5,0.5,1000
1317,309,4.804120663999981,59.0,310.0,True,5,0.5,1000
1318,310,4.819366408000008,59.0,311.0,True,5,0.5,1000
1319,311,4.8346962159999975,59.0,312.0,True,5,0.5,1000
1320,312,4.850140818,59.0,313.0,True,5,0.5,1000
1321,313,4.865289394999991,59.0,314.0,True,5,0.5,1000
1322,314,4.8803906410000195,59.0,315.0,True,5,0.5,1000
1323,315,4.896939693000036,59.0,316.0,True,5,0.5,1000
1324,316,4.912111700000025,59.0,317.0,True,5,0.5,1000
1325,317,4.927244567999992,59.0,318.0,True,5,0.5,1000
1326,318,4.94226544899999,59.0,319.0,True,5,0.5,1000
1327,319,4.957500800999981,59.0,320.0,True,5,0.5,1000
1328,320,4.9729050980000125,59.0,321.0,True,5,0.5,1000
1329,321,4.987939681,59.0,322.0,True,5,0.5,1000
1330,322,5.003220203000012,59.0,323.0,True,5,0.5,1000
1331,323,5.018590778000032,59.0,324.0,True,5,0.5,1000
1332,324,5.0342006980000065,59.0,325.0,True,5,0.5,1000
1333,325,5.049981240000022,59.0,326.0,True,5,0.5,1000
1334,326,5.0655189259999815,59.0,327.0,True,5,0.5,1000
1335,327,5.081000668999991,59.0,328.0,True,5,0.5,1000
