,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1151,147,2.4354518819999953,7.0,888.0,True,5,0.5,1000
1152,148,2.451395328999979,7.0,894.0,True,5,0.5,1000
1153,149,2.467527151000013,7.0,900.0,True,5,0.5,1000
1154,150,2.4833044399999835,7.0,906.0,True,5,0.5,1000
1155,151,2.4990244640000014,7.0,912.0,True,5,0.5,1000
1156,152,2.5147419539999873,7.0,918.0,True,5,0.5,1000
1157,153,2.5304281709999827,7.0,924.0,True,5,0.5,1000
1158,154,2.546200497999962,7.0,930.0,True,5,0.5,1000
1159,155,2.56193706199997,7.0,936.0,True,5,0.5,1000
1160,156,2.5777054280000016,7.0,942.0,True,5,0.5,1000
1161,157,2.5960007499999733,7.0,948.0,True,5,0.5,1000
1162,158,2.6117102499999874,7.0,954.0,True,5,0.5,1000
1163,159,2.6272322309999936,7.0,960.0,True,5,0.5,1000
1164,160,2.6424756700000103,7.0,966.0,True,5,0.5,1000
1165,161,2.657543230999977,7.0,972.0,True,5,0.5,1000
1166,162,2.67363545500001,7.0,978.0,True,5,0.5,1000
1167,163,2.6896463410000138,7.0,984.0,True,5,0.5,1000
1168,164,2.7050805079999805,7.0,990.0,True,5,0.5,1000
1169,165,2.7205953860000136,7.0,996.0,True,5,0.5,1000
1170,166,2.736294283999996,7.0,1002.0,True,5,0.5,1000
1171,167,2.7519249069999887,7.0,1008.0,True,5,0.5,1000
1172,168,2.7674343549999776,7.0,1014.0,True,5,0.5,1000
1173,169,2.7829391230000056,7.0,1020.0,True,5,0.5,1000
1174,170,2.798170698999968,7.0,1026.0,True,5,0.5,1000
1175,171,2.8135028759999727,7.0,1032.0,True,5,0.5,1000
1176,172,2.8285459729999616,7.0,1038.0,True,5,0.5,1000
1177,173,2.8459787719999667,7.0,1044.0,True,5,0.5,1000
1178,174,2.8613279589999934,7.0,1050.0,True,5,0.5,1000
1179,175,2.876710037999999,7.0,1056.0,True,5,0.5,1000
1180,176,2.892143030999989,7.0,1062.0,True,5,0.5,1000
1181,177,2.907720564999977,7.0,1068.0,True,5,0.5,1000
1182,178,2.923284401999979,7.0,1074.0,True,5,0.5,1000
1183,179,2.9389839099999904,7.0,1080.0,True,5,0.5,1000
1184,180,2.954690594999988,7.0,1086.0,True,5,0.5,1000
1185,181,2.9702528020000045,7.0,1092.0,True,5,0.5,1000
1186,182,2.9859231959999875,7.0,1098.0,True,5,0.5,1000
1187,183,3.0013955219999957,7.0,1104.0,True,5,0.5,1000
1188,184,3.0166846129999954,7.0,1110.0,True,5,0.5,1000
1189,185,3.032162152000012,7.0,1116.0,True,5,0.5,1000
1190,186,3.0478219899999885,7.0,1122.0,True,5,0.5,1000
1191,187,3.0631971089999865,7.0,1128.0,True,5,0.5,1000
1192,188,3.078845588999968,7.0,1134.0,True,5,0.5,1000
1193,189,3.0958724089999805,7.0,1140.0,True,5,0.5,1000
1194,190,3.111551649999967,7.0,1146.0,True,5,0.5,1000
1195,191,3.1271607200000062,7.0,1152.0,True,5,0.5,1000
1196,192,3.142624108000007,7.0,1158.0,True,5,0.5,1000
1197,193,3.1584592599999723,7.0,1164.0,True,5,0.5,1000
1198,194,3.1739819669999747,7.0,1170.0,True,5,0.5,1000
1199,195,3.189449783999976,7.0,1176.0,True,5,0.5,1000
1200,196,3.205075867000005,7.0,1182.0,True,5,0.5,1000
1201,197,3.220847249999963,7.0,1188.0,True,5,0.5,1000
1202,198,3.2364089089999766,7.0,1194.0,True,5,0.5,1000
1203,199,3.251935462000006,7.0,1200.0,True,5,0.5,1000
1204,200,3.2676901149999935,7.0,1206.0,True,5,0.5,1000
1205,201,3.2833403639999688,7.0,1212.0,True,5,0.5,1000
1206,202,3.2987946929999907,7.0,1218.0,True,5,0.5,1000
1207,203,3.3140810099999953,7.0,1224.0,True,5,0.5,1000
1208,204,3.3296198079999613,7.0,1230.0,True,5,0.5,1000
1209,205,3.347702589999983,7.0,1236.0,True,5,0.5,1000
1210,206,3.3634635390000085,7.0,1242.0,True,5,0.5,1000
1211,207,3.37849266500001,7.0,1248.0,True,5,0.5,1000
1212,208,3.393783826999993,7.0,1254.0,True,5,0.5,1000
1213,209,3.409146227000008,7.0,1260.0,True,5,0.5,1000
1214,210,3.4244245229999706,7.0,1266.0,True,5,0.5,1000
1215,211,3.4399142729999994,7.0,1272.0,True,5,0.5,1000
1216,212,3.455283422999969,7.0,1278.0,True,5,0.5,1000
1217,213,3.470809513000006,7.0,1284.0,True,5,0.5,1000
1218,214,3.4861568970000008,7.0,1290.0,True,5,0.5,1000
1219,215,3.501319727000009,7.0,1296.0,True,5,0.5,1000
1220,216,3.5167232759999933,7.0,1302.0,True,5,0.5,1000
1221,217,3.531878416999973,7.0,1308.0,True,5,0.5,1000
1222,218,3.5471739779999893,7.0,1314.0,True,5,0.5,1000
1223,219,3.562479450000012,7.0,1320.0,True,5,0.5,1000
1224,220,3.5777114659999825,7.0,1326.0,True,5,0.5,1000
1225,221,3.5933372929999905,7.0,1332.0,True,5,0.5,1000
1226,222,3.609697283999992,7.0,1338.0,True,5,0.5,1000
1227,223,3.6252128879999646,7.0,1344.0,True,5,0.5,1000
1228,224,3.6407025799999815,7.0,1350.0,True,5,0.5,1000
1229,225,3.6561181679999777,7.0,1356.0,True,5,0.5,1000
1230,226,3.671788941999978,7.0,1362.0,True,5,0.5,1000
1231,227,3.687548671000002,7.0,1368.0,True,5,0.5,1000
1232,228,3.7037586810000107,7.0,1374.0,True,5,0.5,1000
1233,229,3.719792444999996,7.0,1380.0,True,5,0.5,1000
1234,230,3.735901647999981,7.0,1386.0,True,5,0.5,1000
1235,231,3.751933858999962,7.0,1392.0,True,5,0.5,1000
1236,232,3.767970359000003,7.0,1398.0,True,5,0.5,1000
1237,233,3.7838616639999714,7.0,1404.0,True,5,0.5,1000
1238,234,3.799654382999961,7.0,1410.0,True,5,0.5,1000
1239,235,3.8156203629999936,7.0,1416.0,True,5,0.5,1000
1240,236,3.8314599279999584,7.0,1422.0,True,5,0.5,1000
1241,237,3.8498757790000013,7.0,1428.0,True,5,0.5,1000
1242,238,3.865538356000002,7.0,1434.0,True,5,0.5,1000
1243,239,3.880916840999987,7.0,1440.0,True,5,0.5,1000
1244,240,3.8966363019999903,7.0,1446.0,True,5,0.5,1000
1245,241,3.912085644000001,7.0,1452.0,True,5,0.5,1000
1246,242,3.9275134559999856,7.0,1458.0,True,5,0.5,1000
1247,243,3.943107017999978,7.0,1464.0,True,5,0.5,1000
1248,244,3.9586604489999786,7.0,1470.0,True,5,0.5,1000
1249,245,3.9745397149999917,7.0,1476.0,True,5,0.5,1000
1250,246,3.99030432699999,7.0,1482.0,True,5,0.5,1000
1251,247,4.005949179999959,7.0,1488.0,True,5,0.5,1000
1252,248,4.021371799000008,7.0,1494.0,True,5,0.5,1000
1253,249,4.036673936,7.0,1500.0,True,5,0.5,1000
1254,250,4.0518679580000025,7.0,1506.0,True,5,0.5,1000
1255,251,4.067176615999983,7.0,1512.0,True,5,0.5,1000
1256,252,4.082591474999958,7.0,1518.0,True,5,0.5,1000
1257,253,4.099471034999965,7.0,1524.0,True,5,0.5,1000
1258,254,4.1149877519999905,7.0,1530.0,True,5,0.5,1000
1259,255,4.130300298000009,7.0,1536.0,True,5,0.5,1000
1260,256,4.145528818999992,7.0,1542.0,True,5,0.5,1000
1261,257,4.160835354999961,7.0,1548.0,True,5,0.5,1000
1262,258,4.17608622399996,7.0,1554.0,True,5,0.5,1000
1263,259,4.191467332000002,7.0,1560.0,True,5,0.5,1000
1264,260,4.206906788999959,7.0,1566.0,True,5,0.5,1000
1265,261,4.222593770000003,7.0,1572.0,True,5,0.5,1000
1266,262,4.2381531219999715,7.0,1578.0,True,5,0.5,1000
1267,263,4.25350642899997,7.0,1584.0,True,5,0.5,1000
1268,264,4.2692948679999745,7.0,1590.0,True,5,0.5,1000
1269,265,4.285017183999969,7.0,1596.0,True,5,0.5,1000
1270,266,4.300563591000014,7.0,1602.0,True,5,0.5,1000
1271,267,4.315987087999986,7.0,1608.0,True,5,0.5,1000
1272,268,4.331511961999979,7.0,1614.0,True,5,0.5,1000
1273,269,4.348847030999991,7.0,1620.0,True,5,0.5,1000
1274,270,4.364355071999967,7.0,1626.0,True,5,0.5,1000
1275,271,4.379825700999959,7.0,1632.0,True,5,0.5,1000
1276,272,4.395443178999983,7.0,1638.0,True,5,0.5,1000
1277,273,4.411324234000006,7.0,1644.0,True,5,0.5,1000
1278,274,4.426761961000011,7.0,1650.0,True,5,0.5,1000
1279,275,4.442209896999998,7.0,1656.0,True,5,0.5,1000
1280,276,4.457885873000009,7.0,1662.0,True,5,0.5,1000
1281,277,4.473650448000001,7.0,1668.0,True,5,0.5,1000
1282,278,4.489082737999979,7.0,1674.0,True,5,0.5,1000
1283,279,4.5047816359999615,7.0,1680.0,True,5,0.5,1000
1284,280,4.5205181999999695,7.0,1686.0,True,5,0.5,1000
1285,281,4.536029450000001,7.0,1692.0,True,5,0.5,1000
1286,282,4.5515911769999775,7.0,1698.0,True,5,0.5,1000
1287,283,4.567307314999994,7.0,1704.0,True,5,0.5,1000
1288,284,4.582693669999969,7.0,1710.0,True,5,0.5,1000
1289,285,4.600303985999972,7.0,1716.0,True,5,0.5,1000
1290,286,4.615968425999995,7.0,1722.0,True,5,0.5,1000
1291,287,4.6314217169999665,7.0,1728.0,True,5,0.5,1000
1292,288,4.646934138000006,7.0,1734.0,True,5,0.5,1000
1293,289,4.662387260000003,7.0,1740.0,True,5,0.5,1000
1294,290,4.678243221999992,7.0,1746.0,True,5,0.5,1000
1295,291,4.693866533999994,7.0,1752.0,True,5,0.5,1000
1296,292,4.709537936999993,7.0,1758.0,True,5,0.5,1000
1297,293,4.7251072059999615,7.0,1764.0,True,5,0.5,1000
1298,294,4.740563597000005,7.0,1770.0,True,5,0.5,1000
1299,295,4.756124145999991,7.0,1776.0,True,5,0.5,1000
1300,296,4.771728421999967,7.0,1782.0,True,5,0.5,1000
1301,297,4.787468714999989,7.0,1788.0,True,5,0.5,1000
1302,298,4.8026088770000115,7.0,1794.0,True,5,0.5,1000
1303,299,4.817819962999977,7.0,1800.0,True,5,0.5,1000
1304,300,4.832965347999959,7.0,1806.0,True,5,0.5,1000
1305,301,4.850249359999964,7.0,1812.0,True,5,0.5,1000
1306,302,4.865968314999975,7.0,1818.0,True,5,0.5,1000
1307,303,4.881751710999993,7.0,1824.0,True,5,0.5,1000
1308,304,4.89754375199999,7.0,1830.0,True,5,0.5,1000
1309,305,4.913309437999999,7.0,1836.0,True,5,0.5,1000
1310,306,4.929086805999987,7.0,1842.0,True,5,0.5,1000
1311,307,4.944916043999967,7.0,1848.0,True,5,0.5,1000
1312,308,4.960723889999997,7.0,1854.0,True,5,0.5,1000
1313,309,4.9764089589999685,7.0,1860.0,True,5,0.5,1000
1314,310,4.992117285000006,7.0,1866.0,True,5,0.5,1000
1315,311,5.007792796999979,7.0,1872.0,True,5,0.5,1000
1316,312,5.023235991999968,7.0,1878.0,True,5,0.5,1000
1317,313,5.038489895999987,7.0,1884.0,True,5,0.5,1000
1318,314,5.054000204999966,7.0,1890.0,True,5,0.5,1000
1319,315,5.069341892000011,7.0,1896.0,True,5,0.5,1000
1320,316,5.085414248999996,7.0,1902.0,True,5,0.5,1000
1321,317,5.103883870000004,7.0,1908.0,True,5,0.5,1000
1322,318,5.120243577999986,7.0,1914.0,True,5,0.5,1000
1323,319,5.136175833999971,7.0,1920.0,True,5,0.5,1000
1324,320,5.151738282999986,7.0,1926.0,True,5,0.5,1000
1325,321,5.167329036000012,7.0,1932.0,True,5,0.5,1000
1326,322,5.1828703379999865,7.0,1938.0,True,5,0.5,1000
1327,323,5.198737004000009,7.0,1944.0,True,5,0.5,1000
1328,324,5.214727361999962,7.0,1950.0,True,5,0.5,1000
1329,325,5.230750813999975,7.0,1956.0,True,5,0.5,1000
1330,326,5.246677112999976,7.0,1962.0,True,5,0.5,1000
1331,327,5.26280238999999,7.0,1968.0,True,5,0.5,1000
1332,328,5.278207758999997,7.0,1974.0,True,5,0.5,1000
1333,329,5.29347187999997,7.0,1980.0,True,5,0.5,1000
1334,330,5.308813396000005,7.0,1986.0,True,5,0.5,1000
1335,331,5.323977269000011,7.0,1992.0,True,5,0.5,1000
1336,332,5.339277526999979,7.0,1998.0,True,5,0.5,1000
1337,333,5.35606349699998,7.0,2004.0,True,5,0.5,1000
1338,334,5.371391151000012,7.0,2010.0,True,5,0.5,1000
1339,335,5.386595145999991,7.0,2016.0,True,5,0.5,1000
1340,336,5.402086512999972,7.0,2022.0,True,5,0.5,1000
1341,337,5.417661783999961,7.0,2028.0,True,5,0.5,1000
1342,338,5.433233946999962,7.0,2034.0,True,5,0.5,1000
1343,339,5.4485259269999915,7.0,2040.0,True,5,0.5,1000
1344,340,5.464389194999967,7.0,2046.0,True,5,0.5,1000
1345,341,5.4802125459999615,7.0,2052.0,True,5,0.5,1000
1346,342,5.496187567999982,7.0,2058.0,True,5,0.5,1000
1347,343,5.5117978170000015,7.0,2064.0,True,5,0.5,1000
1348,344,5.527604123000003,7.0,2070.0,True,5,0.5,1000
1349,345,5.543455870999992,7.0,2076.0,True,5,0.5,1000
1350,346,5.559908632999964,7.0,2082.0,True,5,0.5,1000
1351,347,5.575767404999965,7.0,2088.0,True,5,0.5,1000
1352,348,5.591407860000004,7.0,2094.0,True,5,0.5,1000
1353,349,5.608508548999964,7.0,2100.0,True,5,0.5,1000
1354,350,5.6237937779999925,7.0,2106.0,True,5,0.5,1000
1355,351,5.639197697999975,7.0,2112.0,True,5,0.5,1000
1356,352,5.654542843999991,7.0,2118.0,True,5,0.5,1000
1357,353,5.670036455000002,7.0,2124.0,True,5,0.5,1000
1358,354,5.68527435499999,7.0,2130.0,True,5,0.5,1000
1359,355,5.701387476999969,7.0,2136.0,True,5,0.5,1000
1360,356,5.7174886560000004,7.0,2142.0,True,5,0.5,1000
1361,357,5.733417744000008,7.0,2148.0,True,5,0.5,1000
1362,358,5.74959759699999,7.0,2154.0,True,5,0.5,1000
1363,359,5.7653168680000135,7.0,2160.0,True,5,0.5,1000
1364,360,5.781570418000001,7.0,2166.0,True,5,0.5,1000
1365,361,5.797428390999983,7.0,2172.0,True,5,0.5,1000
1366,362,5.8132033089999595,7.0,2178.0,True,5,0.5,1000
1367,363,5.828990583999996,7.0,2184.0,True,5,0.5,1000
1368,364,5.844861377999962,7.0,2190.0,True,5,0.5,1000
1369,365,5.863388414999974,7.0,2196.0,True,5,0.5,1000
1370,366,5.879373510999983,7.0,2202.0,True,5,0.5,1000
1371,367,5.895353327000009,7.0,2208.0,True,5,0.5,1000
1372,368,5.911287028999993,7.0,2214.0,True,5,0.5,1000
1373,369,5.927406582999993,7.0,2220.0,True,5,0.5,1000
1374,370,5.94343738699996,7.0,2226.0,True,5,0.5,1000
1375,371,5.9594616279999855,7.0,2232.0,True,5,0.5,1000
1376,372,5.975322277999965,7.0,2238.0,True,5,0.5,1000
1377,373,5.990881028999979,7.0,2244.0,True,5,0.5,1000
1378,374,6.006297465999978,7.0,2250.0,True,5,0.5,1000
1379,375,6.021601491000013,7.0,2256.0,True,5,0.5,1000
1380,376,6.037084980999964,7.0,2262.0,True,5,0.5,1000
1381,377,6.052681006,7.0,2268.0,True,5,0.5,1000
1382,378,6.067948873999967,7.0,2274.0,True,5,0.5,1000
1383,379,6.083936534999964,7.0,2280.0,True,5,0.5,1000
1384,380,6.100309608999964,7.0,2286.0,True,5,0.5,1000
1385,381,6.117315958000006,7.0,2292.0,True,5,0.5,1000
1386,382,6.133462758999997,7.0,2298.0,True,5,0.5,1000
1387,383,6.149297874000013,7.0,2304.0,True,5,0.5,1000
1388,384,6.16497991,7.0,2310.0,True,5,0.5,1000
1389,385,6.180651378999983,7.0,2316.0,True,5,0.5,1000
1390,386,6.196391035999966,7.0,2322.0,True,5,0.5,1000
1391,387,6.2122632609999755,7.0,2328.0,True,5,0.5,1000
1392,388,6.228047094999965,7.0,2334.0,True,5,0.5,1000
1393,389,6.243750083999998,7.0,2340.0,True,5,0.5,1000
1394,390,6.25948899499997,7.0,2346.0,True,5,0.5,1000
1395,391,6.275329592999981,7.0,2352.0,True,5,0.5,1000
1396,392,6.290958407000005,7.0,2358.0,True,5,0.5,1000
1397,393,6.3065148210000075,7.0,2364.0,True,5,0.5,1000
1398,394,6.322104596999964,7.0,2370.0,True,5,0.5,1000
1399,395,6.337691588999974,7.0,2376.0,True,5,0.5,1000
1400,396,6.35544140799999,7.0,2382.0,True,5,0.5,1000
1401,397,6.371382718999996,7.0,2388.0,True,5,0.5,1000
1402,398,6.386927323999998,7.0,2394.0,True,5,0.5,1000
1403,399,6.4026464859999805,7.0,2400.0,True,5,0.5,1000
1404,400,6.418449149999958,7.0,2406.0,True,5,0.5,1000
1405,401,6.433981485000004,7.0,2412.0,True,5,0.5,1000
1406,402,6.449546682000005,7.0,2418.0,True,5,0.5,1000
1407,403,6.465365426999995,7.0,2424.0,True,5,0.5,1000
1408,404,6.481117171999983,7.0,2430.0,True,5,0.5,1000
1409,405,6.496587589000001,7.0,2436.0,True,5,0.5,1000
1410,406,6.512036192999972,7.0,2442.0,True,5,0.5,1000
1411,407,6.527662356999997,7.0,2448.0,True,5,0.5,1000
1412,408,6.543052752999984,7.0,2454.0,True,5,0.5,1000
1413,409,6.55862330399998,7.0,2460.0,True,5,0.5,1000
1414,410,6.574534572999994,7.0,2466.0,True,5,0.5,1000
1415,411,6.59041559100001,7.0,2472.0,True,5,0.5,1000
1416,412,6.607765875999974,7.0,2478.0,True,5,0.5,1000
1417,413,6.623373103999995,7.0,2484.0,True,5,0.5,1000
1418,414,6.638922466999986,7.0,2490.0,True,5,0.5,1000
1419,415,6.654952213999991,7.0,2496.0,True,5,0.5,1000
1420,416,6.670934267000007,7.0,2502.0,True,5,0.5,1000
1421,417,6.686775661000013,7.0,2508.0,True,5,0.5,1000
1422,418,6.702744927999959,7.0,2514.0,True,5,0.5,1000
1423,419,6.718821678999973,7.0,2520.0,True,5,0.5,1000
1424,420,6.7348364259999585,7.0,2526.0,True,5,0.5,1000
1425,421,6.7507405989999825,7.0,2532.0,True,5,0.5,1000
1426,422,6.766894300999979,7.0,2538.0,True,5,0.5,1000
1427,423,6.783178604999989,7.0,2544.0,True,5,0.5,1000
1428,424,6.799019713000007,7.0,2550.0,True,5,0.5,1000
1429,425,6.8149923349999995,7.0,2556.0,True,5,0.5,1000
1430,426,6.830792491000011,7.0,2562.0,True,5,0.5,1000
1431,427,6.846620443000006,7.0,2568.0,True,5,0.5,1000
1432,428,6.864248868999994,7.0,2574.0,True,5,0.5,1000
1433,429,6.879898047999973,7.0,2580.0,True,5,0.5,1000
1434,430,6.895474864999983,7.0,2586.0,True,5,0.5,1000
1435,431,6.911169304999987,7.0,2592.0,True,5,0.5,1000
1436,432,6.926885371999958,7.0,2598.0,True,5,0.5,1000
1437,433,6.942608897000014,7.0,2604.0,True,5,0.5,1000
1438,434,6.9583902499999795,7.0,2610.0,True,5,0.5,1000
1439,435,6.974069805999989,7.0,2616.0,True,5,0.5,1000
1440,436,6.9896312660000035,7.0,2622.0,True,5,0.5,1000
1441,437,7.005044613999985,7.0,2628.0,True,5,0.5,1000
1442,438,7.020696434999991,7.0,2634.0,True,5,0.5,1000
1443,439,7.036602767999966,7.0,2640.0,True,5,0.5,1000
1444,440,7.0524517819999915,7.0,2646.0,True,5,0.5,1000
1445,441,7.068242499999997,7.0,2652.0,True,5,0.5,1000
1446,442,7.084232693999979,7.0,2658.0,True,5,0.5,1000
1447,443,7.099941374999958,7.0,2664.0,True,5,0.5,1000
1448,444,7.118362958999967,7.0,2670.0,True,5,0.5,1000
1449,445,7.134162051999965,7.0,2676.0,True,5,0.5,1000
1450,446,7.149864672999968,7.0,2682.0,True,5,0.5,1000
1451,447,7.165617309999959,7.0,2688.0,True,5,0.5,1000
1452,448,7.1814894940000045,7.0,2694.0,True,5,0.5,1000
1453,449,7.197417702999985,7.0,2700.0,True,5,0.5,1000
1454,450,7.213518969000006,7.0,2706.0,True,5,0.5,1000
1455,451,7.229607611999995,7.0,2712.0,True,5,0.5,1000
1456,452,7.245286896999971,7.0,2718.0,True,5,0.5,1000
1457,453,7.260943481999959,7.0,2724.0,True,5,0.5,1000
1458,454,7.276697552999963,7.0,2730.0,True,5,0.5,1000
1459,455,7.292407353999977,7.0,2736.0,True,5,0.5,1000
1460,456,7.307601379000005,7.0,2742.0,True,5,0.5,1000
1461,457,7.323285470999963,7.0,2748.0,True,5,0.5,1000
1462,458,7.338872536999986,7.0,2754.0,True,5,0.5,1000
1463,459,7.356542912000009,7.0,2760.0,True,5,0.5,1000
1464,460,7.372691083999996,7.0,2766.0,True,5,0.5,1000
1465,461,7.388608212000008,7.0,2772.0,True,5,0.5,1000
1466,462,7.404608120999967,7.0,2778.0,True,5,0.5,1000
1467,463,7.420769438999969,7.0,2784.0,True,5,0.5,1000
1468,464,7.436972401999981,7.0,2790.0,True,5,0.5,1000
1469,465,7.452800116999981,7.0,2796.0,True,5,0.5,1000
1470,466,7.468914360999975,7.0,2802.0,True,5,0.5,1000
1471,467,7.484921779999979,7.0,2808.0,True,5,0.5,1000
1472,468,7.500765522999984,7.0,2814.0,True,5,0.5,1000
1473,469,7.516591956000013,7.0,2820.0,True,5,0.5,1000
1474,470,7.532380348999993,7.0,2826.0,True,5,0.5,1000
1475,471,7.5481741899999975,7.0,2832.0,True,5,0.5,1000
1476,472,7.564043840000011,7.0,2838.0,True,5,0.5,1000
1477,473,7.579896039999994,7.0,2844.0,True,5,0.5,1000
1478,474,7.595737105000012,7.0,2850.0,True,5,0.5,1000
1479,475,7.613059974999999,7.0,2856.0,True,5,0.5,1000
1480,476,7.629039241999976,7.0,2862.0,True,5,0.5,1000
1481,477,7.644875420000005,7.0,2868.0,True,5,0.5,1000
1482,478,7.661065126999972,7.0,2874.0,True,5,0.5,1000
1483,479,7.676934556999981,7.0,2880.0,True,5,0.5,1000
1484,480,7.693323348999968,7.0,2886.0,True,5,0.5,1000
1485,481,7.709344584999997,7.0,2892.0,True,5,0.5,1000
1486,482,7.725401728999998,7.0,2898.0,True,5,0.5,1000
1487,483,7.741565342999991,7.0,2904.0,True,5,0.5,1000
1488,484,7.757723599999963,7.0,2910.0,True,5,0.5,1000
1489,485,7.773743037999964,7.0,2916.0,True,5,0.5,1000
1490,486,7.789730420000012,7.0,2922.0,True,5,0.5,1000
1491,487,7.805643917999987,7.0,2928.0,True,5,0.5,1000
1492,488,7.821436430999995,7.0,2934.0,True,5,0.5,1000
1493,489,7.83727977999996,7.0,2940.0,True,5,0.5,1000
1494,490,7.85323813499997,7.0,2946.0,True,5,0.5,1000
1495,491,7.871771982999974,7.0,2952.0,True,5,0.5,1000
1496,492,7.887779766999984,7.0,2958.0,True,5,0.5,1000
1497,493,7.903741571000012,7.0,2964.0,True,5,0.5,1000
1498,494,7.9198505809999915,7.0,2970.0,True,5,0.5,1000
1499,495,7.935857214999999,7.0,2976.0,True,5,0.5,1000
1500,496,7.951932626999962,7.0,2982.0,True,5,0.5,1000
1501,497,7.96800205400001,7.0,2988.0,True,5,0.5,1000
1502,498,7.984104437999974,7.0,2994.0,True,5,0.5,1000
1503,499,8.000009274999968,7.0,3000.0,True,5,0.5,1000
1504,500,8.01593029899999,7.0,3006.0,True,5,0.5,1000
1505,501,8.031696312000008,7.0,3012.0,True,5,0.5,1000
1506,0,0.0007037450000098033,5.0,10.0,True,10,0.1,1000
1507,1,0.04775295700000015,12.0,22.0,True,10,0.1,1000
1508,2,0.06926723699996273,12.0,33.0,True,10,0.1,1000
1509,3,0.09033169399998542,12.0,44.0,True,10,0.1,1000
1510,4,0.10731801499997573,12.0,55.0,True,10,0.1,1000
1511,5,0.12408419799999137,12.0,66.0,True,10,0.1,1000
1512,6,0.1408804509999868,12.0,77.0,True,10,0.1,1000
1513,7,0.15751966499999526,12.0,88.0,True,10,0.1,1000
1514,8,0.17449437799996304,12.0,99.0,True,10,0.1,1000
1515,9,0.19123291199997539,12.0,110.0,True,10,0.1,1000
1516,10,0.20765202199999067,12.0,121.0,True,10,0.1,1000
1517,11,0.22408469300000888,12.0,132.0,True,10,0.1,1000
1518,12,0.2402644819999864,12.0,143.0,True,10,0.1,1000
1519,13,0.256428077999999,12.0,154.0,True,10,0.1,1000
1520,14,0.2729377109999973,12.0,165.0,True,10,0.1,1000
1521,15,0.2887511309999695,12.0,176.0,True,10,0.1,1000
1522,16,0.3046303630000011,12.0,187.0,True,10,0.1,1000
1523,17,0.3209288889999584,12.0,198.0,True,10,0.1,1000
1524,18,0.3393587669999647,12.0,209.0,True,10,0.1,1000
1525,19,0.3552947399999766,12.0,220.0,True,10,0.1,1000
1526,20,0.37104377499997554,12.0,231.0,True,10,0.1,1000
1527,21,0.38675305699996443,12.0,242.0,True,10,0.1,1000
1528,22,0.4024980879999589,12.0,253.0,True,10,0.1,1000
1529,23,0.4192973570000049,12.0,264.0,True,10,0.1,1000
1530,24,0.43656199599996626,12.0,275.0,True,10,0.1,1000
1531,25,0.45399846800000887,12.0,286.0,True,10,0.1,1000
1532,26,0.47247376600000734,12.0,297.0,True,10,0.1,1000
1533,27,0.4904806330000042,12.0,308.0,True,10,0.1,1000
1534,28,0.5074389909999582,12.0,319.0,True,10,0.1,1000
1535,29,0.5240835349999884,12.0,330.0,True,10,0.1,1000
1536,30,0.5409099759999663,12.0,341.0,True,10,0.1,1000
1537,31,0.558833127000014,12.0,352.0,True,10,0.1,1000
1538,32,0.5760985320000032,12.0,363.0,True,10,0.1,1000
1539,33,0.594088787999965,12.0,374.0,True,10,0.1,1000
1540,34,0.6101903389999848,12.0,385.0,True,10,0.1,1000
1541,35,0.6261950800000022,12.0,396.0,True,10,0.1,1000
1542,36,0.6422788929999683,12.0,407.0,True,10,0.1,1000
1543,37,0.658325872999967,12.0,418.0,True,10,0.1,1000
1544,38,0.6744900399999665,12.0,429.0,True,10,0.1,1000
1545,39,0.6903570299999728,12.0,440.0,True,10,0.1,1000
1546,40,0.706234778999999,12.0,451.0,True,10,0.1,1000
1547,41,0.722884281000006,12.0,462.0,True,10,0.1,1000
1548,42,0.7388730579999674,12.0,473.0,True,10,0.1,1000
1549,43,0.7546991819999675,12.0,484.0,True,10,0.1,1000
1550,44,0.7718859429999725,12.0,495.0,True,10,0.1,1000
1551,45,0.7889447430000018,12.0,506.0,True,10,0.1,1000
1552,46,0.8068461139999954,12.0,517.0,True,10,0.1,1000
1553,47,0.8249872330000017,12.0,528.0,True,10,0.1,1000
1554,48,0.8430280629999629,12.0,539.0,True,10,0.1,1000
1555,49,0.8605575329999624,12.0,550.0,True,10,0.1,1000
1556,50,0.8785734329999855,12.0,561.0,True,10,0.1,1000
1557,51,0.8959482930000036,12.0,572.0,True,10,0.1,1000
1558,52,0.9133026050000126,12.0,583.0,True,10,0.1,1000
1559,53,0.9302073709999945,12.0,594.0,True,10,0.1,1000
1560,54,0.9469683049999844,12.0,605.0,True,10,0.1,1000
1561,55,0.9636430779999614,12.0,616.0,True,10,0.1,1000
1562,56,0.9803881709999587,12.0,627.0,True,10,0.1,1000
1563,57,0.997471897999958,12.0,638.0,True,10,0.1,1000
1564,58,1.0142217640000126,12.0,649.0,True,10,0.1,1000
1565,59,1.0306930509999574,12.0,660.0,True,10,0.1,1000
1566,60,1.0471997409999858,12.0,671.0,True,10,0.1,1000
1567,61,1.0636759230000052,12.0,682.0,True,10,0.1,1000
1568,62,1.0803181530000074,12.0,693.0,True,10,0.1,1000
1569,63,1.0973091249999811,12.0,704.0,True,10,0.1,1000
1570,64,1.114349054999991,12.0,715.0,True,10,0.1,1000
1571,65,1.1309967099999767,12.0,726.0,True,10,0.1,1000
