,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
432,432,14.721515038000007,13.0,22084.0,True,50,0.5,1000
433,433,14.754008880000015,13.0,22135.0,True,50,0.5,1000
434,434,14.786516423999956,13.0,22186.0,True,50,0.5,1000
435,435,14.819332356000018,13.0,22237.0,True,50,0.5,1000
436,436,14.851858939999943,13.0,22288.0,True,50,0.5,1000
437,437,14.884335411999928,13.0,22339.0,True,50,0.5,1000
438,438,14.916962575999946,13.0,22390.0,True,50,0.5,1000
439,439,14.949335224999913,13.0,22441.0,True,50,0.5,1000
440,440,14.981990567000025,13.0,22492.0,True,50,0.5,1000
441,441,15.014359641999931,13.0,22543.0,True,50,0.5,1000
442,442,15.047026615999926,13.0,22594.0,True,50,0.5,1000
443,443,15.079641351999953,13.0,22645.0,True,50,0.5,1000
444,444,15.112513286999956,13.0,22696.0,True,50,0.5,1000
445,445,15.145146173999933,13.0,22747.0,True,50,0.5,1000
446,446,15.177735151999968,13.0,22798.0,True,50,0.5,1000
447,447,15.210182665999923,13.0,22849.0,True,50,0.5,1000
448,448,15.24262213299994,13.0,22900.0,True,50,0.5,1000
449,449,15.27515392099997,13.0,22951.0,True,50,0.5,1000
450,450,15.307987178999952,13.0,23002.0,True,50,0.5,1000
451,451,15.34061206399997,13.0,23053.0,True,50,0.5,1000
452,452,15.373075679999943,13.0,23104.0,True,50,0.5,1000
453,453,15.405722993999916,13.0,23155.0,True,50,0.5,1000
454,454,15.43811507700002,13.0,23206.0,True,50,0.5,1000
455,455,15.47074579599996,13.0,23257.0,True,50,0.5,1000
456,456,15.502581610999982,13.0,23308.0,True,50,0.5,1000
457,457,15.534752041999923,13.0,23359.0,True,50,0.5,1000
458,458,15.566737258999979,13.0,23410.0,True,50,0.5,1000
459,459,15.598921529999984,13.0,23461.0,True,50,0.5,1000
460,460,15.631000246999974,13.0,23512.0,True,50,0.5,1000
461,461,15.663073627000017,13.0,23563.0,True,50,0.5,1000
462,462,15.695743162999975,13.0,23614.0,True,50,0.5,1000
463,463,15.728271038000003,13.0,23665.0,True,50,0.5,1000
464,464,15.761357515999975,13.0,23716.0,True,50,0.5,1000
465,465,15.793791577999968,13.0,23767.0,True,50,0.5,1000
466,466,15.826046815999916,13.0,23818.0,True,50,0.5,1000
467,467,15.858804480999993,13.0,23869.0,True,50,0.5,1000
468,468,15.892417238000007,13.0,23920.0,True,50,0.5,1000
469,469,15.924542681999924,13.0,23971.0,True,50,0.5,1000
470,470,15.956611510000016,13.0,24022.0,True,50,0.5,1000
471,471,15.989086032999921,13.0,24073.0,True,50,0.5,1000
472,472,16.021780110999998,13.0,24124.0,True,50,0.5,1000
473,473,16.053835512999967,13.0,24175.0,True,50,0.5,1000
474,474,16.086166265999964,13.0,24226.0,True,50,0.5,1000
475,475,16.118187209999974,13.0,24277.0,True,50,0.5,1000
476,476,16.15018067699998,13.0,24328.0,True,50,0.5,1000
477,477,16.18216957499999,13.0,24379.0,True,50,0.5,1000
478,478,16.21429818499996,13.0,24430.0,True,50,0.5,1000
479,479,16.24597897000001,13.0,24481.0,True,50,0.5,1000
480,480,16.27881992899995,13.0,24532.0,True,50,0.5,1000
481,481,16.311086278999937,13.0,24583.0,True,50,0.5,1000
482,482,16.34448594899993,13.0,24634.0,True,50,0.5,1000
483,483,16.376765787999943,13.0,24685.0,True,50,0.5,1000
484,484,16.410296114999937,13.0,24736.0,True,50,0.5,1000
485,485,16.443367292999937,13.0,24787.0,True,50,0.5,1000
486,486,16.475975595000023,13.0,24838.0,True,50,0.5,1000
487,487,16.508573909999996,13.0,24889.0,True,50,0.5,1000
488,488,16.541771307999966,13.0,24940.0,True,50,0.5,1000
489,489,16.573603437999964,13.0,24991.0,True,50,0.5,1000
490,490,16.605701420999935,13.0,25042.0,True,50,0.5,1000
491,491,16.637584365999942,13.0,25093.0,True,50,0.5,1000
492,492,16.670288699000025,13.0,25144.0,True,50,0.5,1000
493,493,16.702748713999995,13.0,25195.0,True,50,0.5,1000
494,494,16.73498357799997,13.0,25246.0,True,50,0.5,1000
495,495,16.767593754000018,13.0,25297.0,True,50,0.5,1000
496,496,16.800187628000003,13.0,25348.0,True,50,0.5,1000
497,497,16.832982088999984,13.0,25399.0,True,50,0.5,1000
498,498,16.86532347399998,13.0,25450.0,True,50,0.5,1000
499,499,16.89771215999997,13.0,25501.0,True,50,0.5,1000
500,500,16.93046028699996,13.0,25552.0,True,50,0.5,1000
501,501,16.96328365699992,13.0,25603.0,True,50,0.5,1000
502,502,16.995377981999923,13.0,25654.0,True,50,0.5,1000
503,503,17.02760023399992,13.0,25705.0,True,50,0.5,1000
