,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2183,882,0.06481403200001523,86.0,1564.0,2,1000,1
2184,883,0.06509968299999969,86.0,1565.0,2,1000,1
2185,884,0.06538534599999934,86.0,1566.0,2,1000,1
2186,885,0.06572665200002348,86.0,1567.0,2,1000,1
2187,886,0.06602112000001625,86.0,1568.0,2,1000,1
2188,887,0.06631506500002615,86.0,1569.0,2,1000,1
2189,888,0.06660384799999974,86.0,1570.0,2,1000,1
2190,889,0.06689311900001371,86.0,1571.0,2,1000,1
2191,890,0.06718416400002525,86.0,1572.0,2,1000,1
2192,891,0.06747458200001688,86.0,1573.0,2,1000,1
2193,892,0.06776548400000593,86.0,1574.0,2,1000,1
2194,893,0.06806004900002449,86.0,1575.0,2,1000,1
2195,894,0.06834984500000019,86.0,1576.0,2,1000,1
2196,895,0.06864150100000188,86.0,1577.0,2,1000,1
2197,896,0.06893273700001146,86.0,1578.0,2,1000,1
2198,897,0.06922598300002392,86.0,1579.0,2,1000,1
2199,898,0.06951792500001375,86.0,1580.0,2,1000,1
2200,899,0.06981337400000598,86.0,1581.0,2,1000,1
2201,900,0.0701069250000046,86.0,1582.0,2,1000,1
2202,901,0.07040096900001913,86.0,1583.0,2,1000,1
2203,902,0.07078578800002333,86.0,1584.0,2,1000,1
2204,903,0.07108381300000133,86.0,1585.0,2,1000,1
2205,904,0.07138011800000754,86.0,1586.0,2,1000,1
2206,905,0.0716765500000065,86.0,1587.0,2,1000,1
2207,906,0.0719728669999995,86.0,1588.0,2,1000,1
2208,907,0.07226909200002751,86.0,1589.0,2,1000,1
2209,908,0.07256388500002231,86.0,1590.0,2,1000,1
2210,909,0.0728660680000246,86.0,1591.0,2,1000,1
2211,910,0.07316510800001197,86.0,1592.0,2,1000,1
2212,911,0.07351016900000218,86.0,1593.0,2,1000,1
2213,912,0.07381252700000118,86.0,1594.0,2,1000,1
2214,913,0.07411423500002456,86.0,1595.0,2,1000,1
2215,914,0.07441281700002378,86.0,1596.0,2,1000,1
2216,915,0.0747141320000253,86.0,1597.0,2,1000,1
2217,916,0.07501888800001666,86.0,1598.0,2,1000,1
2218,917,0.07532068900002287,86.0,1599.0,2,1000,1
2219,918,0.07562180200000057,86.0,1600.0,2,1000,1
2220,919,0.07597131100001775,86.0,1601.0,2,1000,1
2221,920,0.07627313100002198,86.0,1602.0,2,1000,1
2222,921,0.07657770000000141,86.0,1603.0,2,1000,1
2223,922,0.07688575700001365,86.0,1604.0,2,1000,1
2224,923,0.07719642200001431,86.0,1605.0,2,1000,1
2225,924,0.07750505900000348,86.0,1606.0,2,1000,1
2226,925,0.07780988600001137,86.0,1607.0,2,1000,1
2227,926,0.07811686500002679,86.0,1608.0,2,1000,1
2228,927,0.07842491800002449,86.0,1609.0,2,1000,1
2229,928,0.07873014400001921,86.0,1610.0,2,1000,1
2230,929,0.07903636600002528,86.0,1611.0,2,1000,1
2231,930,0.07934224400000289,86.0,1612.0,2,1000,1
2232,931,0.07964998700001047,86.0,1613.0,2,1000,1
2233,932,0.07995927700000038,86.0,1614.0,2,1000,1
2234,933,0.08026866700001278,86.0,1615.0,2,1000,1
2235,934,0.0805794500000161,86.0,1616.0,2,1000,1
2236,935,0.08088832100000332,86.0,1617.0,2,1000,1
2237,936,0.08120282000001566,86.0,1618.0,2,1000,1
2238,937,0.081511278000022,86.0,1619.0,2,1000,1
2239,938,0.08182300600000758,86.0,1620.0,2,1000,1
2240,939,0.082133970000001,86.0,1621.0,2,1000,1
2241,940,0.08244441300001881,86.0,1622.0,2,1000,1
2242,941,0.08275601800002619,86.0,1623.0,2,1000,1
2243,942,0.083072570000013,86.0,1624.0,2,1000,1
2244,943,0.08338521800001786,86.0,1625.0,2,1000,1
2245,944,0.08369720900000743,86.0,1626.0,2,1000,1
2246,945,0.08401217800002314,86.0,1627.0,2,1000,1
2247,946,0.0843252670000254,86.0,1628.0,2,1000,1
2248,947,0.0846451419999994,86.0,1629.0,2,1000,1
2249,948,0.08495963900000447,86.0,1630.0,2,1000,1
2250,949,0.08527512800000636,86.0,1631.0,2,1000,1
2251,950,0.0855908020000129,86.0,1632.0,2,1000,1
2252,951,0.0859058410000273,86.0,1633.0,2,1000,1
2253,952,0.08622387900001627,86.0,1634.0,2,1000,1
2254,953,0.08654021000000967,86.0,1635.0,2,1000,1
2255,954,0.08685678900002358,86.0,1636.0,2,1000,1
2256,955,0.08717438900001184,86.0,1637.0,2,1000,1
2257,956,0.08749126400002183,86.0,1638.0,2,1000,1
2258,957,0.08780913500001475,86.0,1639.0,2,1000,1
2259,958,0.0881301250000206,86.0,1640.0,2,1000,1
2260,959,0.08844748200002073,86.0,1641.0,2,1000,1
2261,960,0.08877068000001032,86.0,1642.0,2,1000,1
2262,961,0.08909009700002457,86.0,1643.0,2,1000,1
2263,962,0.08941033800002174,86.0,1644.0,2,1000,1
2264,963,0.08973166800001309,86.0,1645.0,2,1000,1
2265,964,0.09005430400000591,86.0,1646.0,2,1000,1
2266,965,0.09037546300001509,86.0,1647.0,2,1000,1
2267,966,0.09069697000001042,86.0,1648.0,2,1000,1
2268,967,0.09102089099999944,86.0,1649.0,2,1000,1
2269,968,0.09134430100002078,86.0,1650.0,2,1000,1
2270,969,0.09167082600001208,86.0,1651.0,2,1000,1
2271,970,0.09208901000002356,86.0,1652.0,2,1000,1
2272,971,0.09241745700001047,86.0,1653.0,2,1000,1
2273,972,0.09274188200001277,86.0,1654.0,2,1000,1
2274,973,0.09306889000001206,86.0,1655.0,2,1000,1
2275,974,0.0933942560000105,86.0,1656.0,2,1000,1
2276,975,0.09372029000002158,86.0,1657.0,2,1000,1
2277,976,0.09404724500001294,86.0,1658.0,2,1000,1
2278,977,0.0943741660000228,86.0,1659.0,2,1000,1
2279,978,0.09470121900000095,86.0,1660.0,2,1000,1
2280,979,0.09506956600000649,86.0,1661.0,2,1000,1
2281,980,0.09553737600001,86.0,1662.0,2,1000,1
2282,981,0.09591168700001163,86.0,1663.0,2,1000,1
2283,982,0.09628110799999945,86.0,1664.0,2,1000,1
2284,983,0.09661022700001354,86.0,1665.0,2,1000,1
2285,984,0.09693991600002505,86.0,1666.0,2,1000,1
2286,985,0.09731062800000245,86.0,1667.0,2,1000,1
2287,986,0.09775617200000397,86.0,1668.0,2,1000,1
2288,987,0.09816773600002193,86.0,1669.0,2,1000,1
2289,988,0.0984987030000184,86.0,1670.0,2,1000,1
2290,989,0.09886284000000956,86.0,1671.0,2,1000,1
2291,990,0.09919644300001096,86.0,1672.0,2,1000,1
2292,991,0.0995268520000252,86.0,1673.0,2,1000,1
2293,992,0.09986232700001096,86.0,1674.0,2,1000,1
2294,993,0.10019793300000401,86.0,1675.0,2,1000,1
2295,994,0.10053243900000552,86.0,1676.0,2,1000,1
2296,995,0.10086679500000173,86.0,1677.0,2,1000,1
2297,996,0.10120008800001301,86.0,1678.0,2,1000,1
2298,997,0.10153689400002008,86.0,1679.0,2,1000,1
2299,998,0.10187009300000227,86.0,1680.0,2,1000,1
2300,999,0.10220409800001562,86.0,1681.0,2,1000,1
2301,1000,0.10253904800001123,86.0,1682.0,2,1000,1
2302,1,0.008058384999998225,43.0,1683.0,2,1000,2
2303,2,0.00833668399999965,43.0,1684.0,2,1000,2
2304,3,0.008606152999988126,45.0,1686.0,2,1000,2
2305,4,0.00887394800000152,45.0,1687.0,2,1000,2
2306,5,0.00939505899998494,45.0,1688.0,2,1000,2
2307,6,0.009664886999985356,45.0,1689.0,2,1000,2
2308,7,0.009931596999990688,47.0,1691.0,2,1000,2
2309,8,0.010198690000009947,47.0,1692.0,2,1000,2
2310,9,0.010468877999983306,49.0,1694.0,2,1000,2
2311,10,0.010740027999986523,51.0,1696.0,2,1000,2
2312,11,0.011265667999992957,51.0,1697.0,2,1000,2
2313,12,0.011539233999997123,51.0,1698.0,2,1000,2
2314,13,0.01206586600000037,51.0,1699.0,2,1000,2
2315,14,0.012331023999990975,51.0,1700.0,2,1000,2
2316,15,0.01259492099998738,51.0,1701.0,2,1000,2
2317,16,0.012922602999992705,53.0,1703.0,2,1000,2
2318,17,0.013372817999993458,53.0,1704.0,2,1000,2
2319,18,0.013651840999983733,53.0,1705.0,2,1000,2
2320,19,0.01418004100000303,53.0,1706.0,2,1000,2
2321,20,0.014457596999989164,53.0,1707.0,2,1000,2
2322,21,0.014729440999985854,55.0,1709.0,2,1000,2
2323,22,0.015006685999992442,55.0,1710.0,2,1000,2
2324,23,0.01528319199999828,55.0,1711.0,2,1000,2
2325,24,0.015798103999998148,55.0,1712.0,2,1000,2
2326,25,0.016072783999987905,55.0,1713.0,2,1000,2
2327,26,0.01634506199999919,57.0,1715.0,2,1000,2
2328,27,0.016621286999992435,57.0,1716.0,2,1000,2
2329,28,0.016899700999999823,57.0,1717.0,2,1000,2
2330,29,0.017174648999997544,57.0,1718.0,2,1000,2
2331,30,0.017447524999994357,57.0,1719.0,2,1000,2
2332,31,0.017720317999987856,57.0,1720.0,2,1000,2
2333,32,0.017999318999983416,57.0,1721.0,2,1000,2
2334,33,0.018274582999993072,57.0,1722.0,2,1000,2
2335,34,0.018548186000003852,57.0,1723.0,2,1000,2
2336,35,0.019056863000002977,57.0,1724.0,2,1000,2
2337,36,0.019577798999989682,59.0,1726.0,2,1000,2
2338,37,0.019857580000007147,59.0,1727.0,2,1000,2
2339,38,0.0201379549999956,59.0,1728.0,2,1000,2
2340,39,0.02041527500000484,59.0,1729.0,2,1000,2
2341,40,0.02094139199999745,59.0,1730.0,2,1000,2
2342,41,0.021230166000009376,59.0,1731.0,2,1000,2
2343,42,0.021513432000006105,59.0,1732.0,2,1000,2
2344,43,0.021797201999987692,59.0,1733.0,2,1000,2
2345,44,0.02207914600001004,59.0,1734.0,2,1000,2
2346,45,0.02236423799999443,59.0,1735.0,2,1000,2
2347,46,0.022652762000006987,59.0,1736.0,2,1000,2
2348,47,0.022938417000005984,59.0,1737.0,2,1000,2
2349,48,0.0232233229999963,59.0,1738.0,2,1000,2
2350,49,0.02353580199999783,59.0,1739.0,2,1000,2
2351,50,0.023830841000005876,59.0,1740.0,2,1000,2
2352,51,0.024119703999986086,59.0,1741.0,2,1000,2
2353,52,0.02440891099999476,59.0,1742.0,2,1000,2
2354,53,0.02469970100000296,59.0,1743.0,2,1000,2
2355,54,0.024998479999993606,59.0,1744.0,2,1000,2
2356,55,0.025531113999988975,61.0,1746.0,2,1000,2
2357,56,0.026091251999986298,61.0,1747.0,2,1000,2
2358,57,0.026704967999990004,61.0,1748.0,2,1000,2
2359,58,0.027019660999997086,61.0,1749.0,2,1000,2
2360,59,0.02765329100000713,61.0,1750.0,2,1000,2
2361,60,0.027960657999983596,61.0,1751.0,2,1000,2
2362,61,0.028260010999986207,61.0,1752.0,2,1000,2
2363,62,0.02858575599998403,61.0,1753.0,2,1000,2
2364,63,0.02890158899998596,61.0,1754.0,2,1000,2
2365,64,0.02923648800000933,63.0,1756.0,2,1000,2
2366,65,0.029782293000010895,63.0,1757.0,2,1000,2
2367,66,0.03008456899999601,63.0,1758.0,2,1000,2
2368,67,0.030380828000005522,63.0,1759.0,2,1000,2
2369,68,0.030680036000006794,63.0,1760.0,2,1000,2
2370,69,0.03097448899998767,63.0,1761.0,2,1000,2
2371,70,0.031275227000008954,63.0,1762.0,2,1000,2
2372,71,0.031580940999987206,63.0,1763.0,2,1000,2
2373,72,0.031919789999989234,63.0,1764.0,2,1000,2
2374,73,0.03222817899998631,63.0,1765.0,2,1000,2
2375,74,0.032536087000011094,63.0,1766.0,2,1000,2
2376,75,0.03284204199999863,63.0,1767.0,2,1000,2
2377,76,0.03315129099999581,63.0,1768.0,2,1000,2
2378,77,0.03345943099998294,63.0,1769.0,2,1000,2
2379,78,0.033775783999999476,63.0,1770.0,2,1000,2
2380,79,0.03408639700001004,63.0,1771.0,2,1000,2
2381,80,0.03439606899999603,63.0,1772.0,2,1000,2
2382,81,0.03470552199999588,63.0,1773.0,2,1000,2
2383,82,0.035145080999996026,63.0,1774.0,2,1000,2
2384,83,0.03562332699999615,63.0,1775.0,2,1000,2
2385,84,0.03612909599999625,63.0,1776.0,2,1000,2
2386,85,0.036475953000007166,63.0,1777.0,2,1000,2
2387,86,0.03679622900000368,63.0,1778.0,2,1000,2
2388,87,0.03710832799998798,63.0,1779.0,2,1000,2
2389,88,0.037420368999988796,65.0,1781.0,2,1000,2
2390,89,0.03778259999998568,65.0,1782.0,2,1000,2
2391,90,0.038458066999993434,65.0,1783.0,2,1000,2
2392,91,0.0388219559999925,67.0,1785.0,2,1000,2
2393,92,0.039190141999995376,67.0,1786.0,2,1000,2
2394,93,0.03951355800001011,67.0,1787.0,2,1000,2
2395,94,0.03988113500000168,67.0,1788.0,2,1000,2
2396,95,0.04020835200000761,67.0,1789.0,2,1000,2
2397,96,0.04053001700000891,67.0,1790.0,2,1000,2
2398,97,0.0408532149999985,67.0,1791.0,2,1000,2
2399,98,0.04116331000000173,67.0,1792.0,2,1000,2
2400,99,0.04146893699999055,67.0,1793.0,2,1000,2
2401,100,0.04177573399999801,69.0,1795.0,2,1000,2
2402,101,0.04208170699999414,69.0,1796.0,2,1000,2
2403,102,0.04239100199998802,69.0,1797.0,2,1000,2
2404,103,0.04269844399999556,69.0,1798.0,2,1000,2
2405,104,0.04300836299998423,69.0,1799.0,2,1000,2
2406,105,0.04337919099998544,69.0,1800.0,2,1000,2
2407,106,0.04376317899999549,69.0,1801.0,2,1000,2
2408,107,0.04440284800000427,71.0,1803.0,2,1000,2
2409,108,0.044737763999989966,71.0,1804.0,2,1000,2
2410,109,0.04504451200000403,71.0,1805.0,2,1000,2
2411,110,0.04534298199999398,71.0,1806.0,2,1000,2
2412,111,0.04565237399998523,71.0,1807.0,2,1000,2
2413,112,0.04595529899998496,71.0,1808.0,2,1000,2
2414,113,0.046261249999986376,73.0,1810.0,2,1000,2
2415,114,0.04656679199999303,73.0,1811.0,2,1000,2
2416,115,0.0468820479999863,73.0,1812.0,2,1000,2
2417,116,0.04718701499999156,73.0,1813.0,2,1000,2
2418,117,0.04750117399998999,73.0,1814.0,2,1000,2
2419,118,0.047808691999989605,73.0,1815.0,2,1000,2
2420,119,0.048117439999998624,73.0,1816.0,2,1000,2
2421,120,0.04841926500000682,73.0,1817.0,2,1000,2
2422,121,0.04873310599998604,73.0,1818.0,2,1000,2
2423,122,0.04903904700000794,73.0,1819.0,2,1000,2
2424,123,0.04934965600000396,73.0,1820.0,2,1000,2
2425,124,0.04965379199998665,73.0,1821.0,2,1000,2
2426,125,0.0499692889999892,73.0,1822.0,2,1000,2
2427,126,0.05028486500000895,73.0,1823.0,2,1000,2
2428,127,0.05061101300000814,73.0,1824.0,2,1000,2
2429,128,0.05092426699999919,73.0,1825.0,2,1000,2
2430,129,0.051252420999986725,73.0,1826.0,2,1000,2
2431,130,0.0515656110000009,73.0,1827.0,2,1000,2
2432,131,0.05189456200000109,74.0,1829.0,2,1000,2
2433,132,0.05219955999999115,74.0,1830.0,2,1000,2
2434,133,0.05251716699999065,74.0,1831.0,2,1000,2
2435,134,0.052822625000004564,74.0,1832.0,2,1000,2
2436,135,0.05313810600000579,74.0,1833.0,2,1000,2
2437,136,0.053443869999995286,74.0,1834.0,2,1000,2
2438,137,0.05376019499999529,74.0,1835.0,2,1000,2
2439,138,0.05406702900000937,74.0,1836.0,2,1000,2
2440,139,0.05437870399998701,74.0,1837.0,2,1000,2
2441,140,0.054686605000000554,74.0,1838.0,2,1000,2
2442,141,0.05499561299998845,74.0,1839.0,2,1000,2
2443,142,0.05531223200000568,74.0,1840.0,2,1000,2
2444,143,0.05562575900000866,74.0,1841.0,2,1000,2
2445,144,0.055940846999988025,74.0,1842.0,2,1000,2
2446,145,0.05627782499999512,74.0,1843.0,2,1000,2
2447,146,0.056644599000009066,74.0,1844.0,2,1000,2
2448,147,0.056973524,74.0,1845.0,2,1000,2
2449,148,0.057304662000007056,74.0,1846.0,2,1000,2
2450,149,0.05763072599998509,74.0,1847.0,2,1000,2
2451,150,0.058253541999988556,74.0,1848.0,2,1000,2
2452,151,0.05859414599999013,74.0,1849.0,2,1000,2
2453,152,0.0589267869999901,74.0,1850.0,2,1000,2
2454,153,0.059248117999999295,74.0,1851.0,2,1000,2
2455,154,0.05956598599999552,74.0,1852.0,2,1000,2
2456,155,0.059881254999993416,74.0,1853.0,2,1000,2
2457,156,0.06020230900000456,74.0,1854.0,2,1000,2
2458,157,0.06052209899999639,74.0,1855.0,2,1000,2
2459,158,0.06084026599998538,74.0,1856.0,2,1000,2
2460,159,0.06115710099999205,74.0,1857.0,2,1000,2
2461,160,0.06147806399999922,74.0,1858.0,2,1000,2
2462,161,0.06179578199999014,74.0,1859.0,2,1000,2
2463,162,0.062114664000006314,74.0,1860.0,2,1000,2
2464,163,0.0624340029999928,74.0,1861.0,2,1000,2
2465,164,0.06275741700000026,74.0,1862.0,2,1000,2
2466,165,0.06307790099998556,74.0,1863.0,2,1000,2
2467,166,0.0633979600000032,74.0,1864.0,2,1000,2
2468,167,0.063716898999985,74.0,1865.0,2,1000,2
2469,168,0.0640388420000022,74.0,1866.0,2,1000,2
2470,169,0.06436177199998383,74.0,1867.0,2,1000,2
2471,170,0.06468526999998403,74.0,1868.0,2,1000,2
2472,171,0.06500822999998945,74.0,1869.0,2,1000,2
2473,172,0.065331805999989,74.0,1870.0,2,1000,2
2474,173,0.06566090300000837,74.0,1871.0,2,1000,2
2475,174,0.06599355599999512,74.0,1872.0,2,1000,2
2476,175,0.06632238000000257,74.0,1873.0,2,1000,2
2477,176,0.06665935199998785,74.0,1874.0,2,1000,2
2478,177,0.066986753000009,74.0,1875.0,2,1000,2
2479,178,0.06732500900000105,74.0,1876.0,2,1000,2
2480,179,0.06765623100000084,74.0,1877.0,2,1000,2
2481,180,0.06799819299999399,74.0,1878.0,2,1000,2
2482,181,0.06832657399999675,74.0,1879.0,2,1000,2
2483,182,0.0686612099999877,74.0,1880.0,2,1000,2
2484,183,0.06899041599999123,74.0,1881.0,2,1000,2
2485,184,0.06932514999999739,74.0,1882.0,2,1000,2
2486,185,0.06965492699998777,74.0,1883.0,2,1000,2
2487,186,0.0699939900000004,74.0,1884.0,2,1000,2
2488,187,0.07032573800000819,74.0,1885.0,2,1000,2
2489,188,0.07067645499998321,74.0,1886.0,2,1000,2
2490,189,0.07099927199999456,74.0,1887.0,2,1000,2
2491,190,0.07132610200000045,74.0,1888.0,2,1000,2
2492,191,0.07173555899998973,74.0,1889.0,2,1000,2
2493,192,0.07209647400000563,74.0,1890.0,2,1000,2
2494,193,0.07243248500000732,74.0,1891.0,2,1000,2
2495,194,0.07283706900000197,74.0,1892.0,2,1000,2
2496,195,0.07319533399999045,74.0,1893.0,2,1000,2
2497,196,0.07354420199999367,74.0,1894.0,2,1000,2
2498,197,0.07388388399999712,74.0,1895.0,2,1000,2
2499,198,0.07423332999999843,74.0,1896.0,2,1000,2
2500,199,0.07457451499999479,74.0,1897.0,2,1000,2
2501,200,0.07491775899998743,74.0,1898.0,2,1000,2
2502,201,0.07531523800000173,74.0,1899.0,2,1000,2
2503,202,0.07566567699998927,74.0,1900.0,2,1000,2
2504,203,0.07606323199999565,74.0,1901.0,2,1000,2
2505,204,0.07642598499998599,74.0,1902.0,2,1000,2
2506,205,0.07677638699999534,74.0,1903.0,2,1000,2
2507,206,0.07712622700000793,74.0,1904.0,2,1000,2
2508,207,0.0777056400000049,74.0,1905.0,2,1000,2
2509,208,0.07810024399998383,74.0,1906.0,2,1000,2
2510,209,0.07857428200000527,74.0,1907.0,2,1000,2
2511,210,0.07908586900001069,74.0,1908.0,2,1000,2
2512,211,0.07945108399999867,74.0,1909.0,2,1000,2
2513,212,0.07980428100000836,74.0,1910.0,2,1000,2
2514,213,0.08015397899998788,74.0,1911.0,2,1000,2
2515,214,0.08050055600000405,74.0,1912.0,2,1000,2
2516,215,0.08085122299999625,74.0,1913.0,2,1000,2
2517,216,0.08118772399998875,74.0,1914.0,2,1000,2
2518,217,0.08152228599999489,74.0,1915.0,2,1000,2
2519,218,0.0818693020000012,74.0,1916.0,2,1000,2
2520,219,0.08219556000000239,74.0,1917.0,2,1000,2
2521,220,0.08252356899998858,74.0,1918.0,2,1000,2
2522,221,0.08285597399998323,74.0,1919.0,2,1000,2
2523,222,0.08317504999999414,74.0,1920.0,2,1000,2
2524,223,0.0834954370000105,74.0,1921.0,2,1000,2
2525,224,0.08382276800000454,74.0,1922.0,2,1000,2
2526,225,0.08413695100000496,74.0,1923.0,2,1000,2
2527,226,0.08444990300000654,74.0,1924.0,2,1000,2
2528,227,0.08477296000000933,74.0,1925.0,2,1000,2
2529,228,0.08507737100001123,74.0,1926.0,2,1000,2
2530,229,0.08538074199998391,74.0,1927.0,2,1000,2
2531,230,0.08569698599998787,74.0,1928.0,2,1000,2
2532,231,0.08599455899999953,74.0,1929.0,2,1000,2
2533,232,0.08629252699998347,74.0,1930.0,2,1000,2
2534,233,0.08660989399999153,74.0,1931.0,2,1000,2
2535,234,0.08690417700000808,74.0,1932.0,2,1000,2
2536,235,0.08719605900000715,74.0,1933.0,2,1000,2
2537,236,0.08749058399999399,74.0,1934.0,2,1000,2
2538,237,0.08778350599999385,74.0,1935.0,2,1000,2
2539,238,0.08807754899999054,74.0,1936.0,2,1000,2
2540,239,0.08837174300001038,74.0,1937.0,2,1000,2
2541,240,0.08866589799998792,74.0,1938.0,2,1000,2
2542,241,0.08895828699999697,74.0,1939.0,2,1000,2
2543,242,0.08925409299999387,74.0,1940.0,2,1000,2
2544,243,0.0895470380000063,74.0,1941.0,2,1000,2
2545,244,0.08984230400000115,74.0,1942.0,2,1000,2
2546,245,0.09013644800000975,74.0,1943.0,2,1000,2
2547,246,0.09045401299999867,74.0,1944.0,2,1000,2
2548,247,0.09078234899999416,74.0,1945.0,2,1000,2
2549,248,0.09109198100000526,74.0,1946.0,2,1000,2
2550,249,0.09139586199998462,74.0,1947.0,2,1000,2
2551,250,0.09176350199999206,74.0,1948.0,2,1000,2
2552,251,0.09209304899999893,74.0,1949.0,2,1000,2
2553,252,0.0924414079999849,74.0,1950.0,2,1000,2
2554,253,0.0927622339999914,74.0,1951.0,2,1000,2
2555,254,0.09311504400000103,74.0,1952.0,2,1000,2
2556,255,0.0934346759999869,74.0,1953.0,2,1000,2
2557,256,0.0937407520000022,74.0,1954.0,2,1000,2
2558,257,0.09404641300000094,74.0,1955.0,2,1000,2
2559,258,0.09435085799998433,74.0,1956.0,2,1000,2
2560,259,0.0946537439999986,74.0,1957.0,2,1000,2
2561,260,0.094961206999983,74.0,1958.0,2,1000,2
2562,261,0.09526352299999985,74.0,1959.0,2,1000,2
2563,262,0.09557069799998885,74.0,1960.0,2,1000,2
2564,263,0.09588190299999155,74.0,1961.0,2,1000,2
2565,264,0.09619284799998695,74.0,1962.0,2,1000,2
2566,265,0.0965000269999905,74.0,1963.0,2,1000,2
2567,266,0.09680791200000272,74.0,1964.0,2,1000,2
2568,267,0.09711335699998358,74.0,1965.0,2,1000,2
2569,268,0.09742076099999508,74.0,1966.0,2,1000,2
2570,269,0.09773007699999425,74.0,1967.0,2,1000,2
2571,270,0.0980378650000091,74.0,1968.0,2,1000,2
2572,271,0.09834649799998374,74.0,1969.0,2,1000,2
2573,272,0.09865619400000014,74.0,1970.0,2,1000,2
2574,273,0.0989650079999933,74.0,1971.0,2,1000,2
2575,274,0.09928403099999628,74.0,1972.0,2,1000,2
2576,275,0.09959629099998324,74.0,1973.0,2,1000,2
2577,276,0.09991028700000015,74.0,1974.0,2,1000,2
2578,277,0.10022482899998408,74.0,1975.0,2,1000,2
2579,278,0.10054317099999821,74.0,1976.0,2,1000,2
2580,279,0.10085841399998685,74.0,1977.0,2,1000,2
2581,280,0.10117447499999344,74.0,1978.0,2,1000,2
2582,281,0.10148912500000051,74.0,1979.0,2,1000,2
2583,282,0.10180641099998411,74.0,1980.0,2,1000,2
2584,283,0.10212344400000006,74.0,1981.0,2,1000,2
2585,284,0.10243963299998882,74.0,1982.0,2,1000,2
2586,285,0.10275548699999604,74.0,1983.0,2,1000,2
2587,286,0.10307259000001068,74.0,1984.0,2,1000,2
2588,287,0.10338956300000746,74.0,1985.0,2,1000,2
2589,288,0.10370781000000306,74.0,1986.0,2,1000,2
2590,289,0.10402811599999495,74.0,1987.0,2,1000,2
2591,290,0.10434959099998764,74.0,1988.0,2,1000,2
2592,291,0.10466805199999385,74.0,1989.0,2,1000,2
2593,292,0.10498760299998366,74.0,1990.0,2,1000,2
2594,293,0.10530682899999988,74.0,1991.0,2,1000,2
2595,294,0.10563175199999364,74.0,1992.0,2,1000,2
2596,295,0.105951962000006,74.0,1993.0,2,1000,2
2597,296,0.10627857399998675,74.0,1994.0,2,1000,2
2598,297,0.10660157999998887,74.0,1995.0,2,1000,2
2599,298,0.10692716500000188,74.0,1996.0,2,1000,2
2600,299,0.10725087399998756,74.0,1997.0,2,1000,2
2601,300,0.10757584600000314,74.0,1998.0,2,1000,2
2602,301,0.1078989389999947,74.0,1999.0,2,1000,2
2603,302,0.1082236979999891,74.0,2000.0,2,1000,2
2604,303,0.10861255699998651,76.0,2002.0,2,1000,2
2605,304,0.10898346599998376,76.0,2003.0,2,1000,2
2606,305,0.10939425199998709,76.0,2004.0,2,1000,2
2607,306,0.10974124500000926,76.0,2005.0,2,1000,2
2608,307,0.11007463300001064,76.0,2006.0,2,1000,2
2609,308,0.11040362700001083,76.0,2007.0,2,1000,2
2610,309,0.1107330490000038,76.0,2008.0,2,1000,2
2611,310,0.11106033199999388,76.0,2009.0,2,1000,2
2612,311,0.11138559500000156,76.0,2010.0,2,1000,2
2613,312,0.11171455199999514,76.0,2011.0,2,1000,2
2614,313,0.11204347399998937,76.0,2012.0,2,1000,2
2615,314,0.11237417600000299,76.0,2013.0,2,1000,2
2616,315,0.11270307999998863,76.0,2014.0,2,1000,2
2617,316,0.11303419199998643,76.0,2015.0,2,1000,2
2618,317,0.11336301200000776,76.0,2016.0,2,1000,2
2619,318,0.1136960409999972,76.0,2017.0,2,1000,2
2620,319,0.11402934899999195,76.0,2018.0,2,1000,2
2621,320,0.11437306999999919,76.0,2019.0,2,1000,2
2622,321,0.11471366300000341,76.0,2020.0,2,1000,2
2623,322,0.1150595219999957,76.0,2021.0,2,1000,2
2624,323,0.11539423900001111,76.0,2022.0,2,1000,2
2625,324,0.11573142599999642,76.0,2023.0,2,1000,2
2626,325,0.1160658269999999,76.0,2024.0,2,1000,2
2627,326,0.11640398200000845,76.0,2025.0,2,1000,2
2628,327,0.11674186199999781,76.0,2026.0,2,1000,2
2629,328,0.117087319999996,76.0,2027.0,2,1000,2
2630,329,0.11742039199998544,76.0,2028.0,2,1000,2
2631,330,0.1177569159999905,76.0,2029.0,2,1000,2
2632,331,0.11809370200001013,76.0,2030.0,2,1000,2
2633,332,0.11843358999999509,76.0,2031.0,2,1000,2
2634,333,0.11876967399999216,78.0,2033.0,2,1000,2
2635,334,0.11911492100000487,78.0,2034.0,2,1000,2
2636,335,0.11945445800000698,78.0,2035.0,2,1000,2
2637,336,0.11979744199999232,78.0,2036.0,2,1000,2
2638,337,0.12013721499999974,78.0,2037.0,2,1000,2
2639,338,0.12047694399998932,78.0,2038.0,2,1000,2
2640,339,0.12081706099999678,78.0,2039.0,2,1000,2
2641,340,0.1211603929999967,78.0,2040.0,2,1000,2
2642,341,0.12150339900000517,78.0,2041.0,2,1000,2
2643,342,0.12184770100000719,78.0,2042.0,2,1000,2
2644,343,0.12218855999998368,78.0,2043.0,2,1000,2
2645,344,0.12253153099999281,78.0,2044.0,2,1000,2
2646,345,0.12287667399999691,78.0,2045.0,2,1000,2
2647,346,0.12322070100000815,78.0,2046.0,2,1000,2
