,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2632,331,0.11950103400022272,76.0,2030.0,2,1000,2
2633,332,0.11985139900025388,76.0,2031.0,2,1000,2
2634,333,0.12019972100006271,78.0,2033.0,2,1000,2
2635,334,0.12063263800018831,78.0,2034.0,2,1000,2
2636,335,0.12107074000005014,78.0,2035.0,2,1000,2
2637,336,0.12145713900008559,78.0,2036.0,2,1000,2
2638,337,0.12182243300003393,78.0,2037.0,2,1000,2
2639,338,0.12218158299992865,78.0,2038.0,2,1000,2
2640,339,0.12253818799990768,78.0,2039.0,2,1000,2
2641,340,0.12289563400008774,78.0,2040.0,2,1000,2
2642,341,0.12325045900024634,78.0,2041.0,2,1000,2
2643,342,0.12360327600026721,78.0,2042.0,2,1000,2
2644,343,0.12395593300016117,78.0,2043.0,2,1000,2
2645,344,0.1243089580002561,78.0,2044.0,2,1000,2
2646,345,0.1246620020001501,78.0,2045.0,2,1000,2
2647,346,0.12501548499994897,78.0,2046.0,2,1000,2
2648,347,0.12536574200021278,78.0,2047.0,2,1000,2
2649,348,0.12571908800009624,78.0,2048.0,2,1000,2
2650,349,0.1260770050002975,78.0,2049.0,2,1000,2
2651,350,0.12643876500033002,78.0,2050.0,2,1000,2
2652,351,0.12679530600007638,78.0,2051.0,2,1000,2
2653,352,0.12715974999991886,78.0,2052.0,2,1000,2
2654,353,0.12751873500019428,78.0,2053.0,2,1000,2
2655,354,0.12786753000000317,78.0,2054.0,2,1000,2
2656,355,0.12822397100035232,78.0,2055.0,2,1000,2
2657,356,0.12858034100008808,78.0,2056.0,2,1000,2
2658,357,0.1289370110002892,78.0,2057.0,2,1000,2
2659,358,0.12930515500011097,78.0,2058.0,2,1000,2
2660,359,0.1296709850003026,78.0,2059.0,2,1000,2
2661,360,0.1300379070003146,78.0,2060.0,2,1000,2
2662,361,0.13040344499995626,78.0,2061.0,2,1000,2
2663,362,0.1307665470003485,78.0,2062.0,2,1000,2
2664,363,0.1311277350000637,78.0,2063.0,2,1000,2
2665,364,0.13148994400035008,78.0,2064.0,2,1000,2
2666,365,0.13185342399992805,78.0,2065.0,2,1000,2
2667,366,0.13221702999999252,78.0,2066.0,2,1000,2
2668,367,0.13258719100031158,78.0,2067.0,2,1000,2
2669,368,0.13295127200035495,78.0,2068.0,2,1000,2
2670,369,0.1333150690002185,78.0,2069.0,2,1000,2
2671,370,0.13368148000017754,78.0,2070.0,2,1000,2
2672,371,0.13405012400016858,78.0,2071.0,2,1000,2
2673,372,0.13441739500012773,78.0,2072.0,2,1000,2
2674,373,0.1347845509999388,78.0,2073.0,2,1000,2
2675,374,0.13515149300019402,78.0,2074.0,2,1000,2
2676,375,0.13551804899998388,78.0,2075.0,2,1000,2
2677,376,0.13588643699995373,78.0,2076.0,2,1000,2
2678,377,0.13625356500006092,78.0,2077.0,2,1000,2
2679,378,0.13662750000003143,78.0,2078.0,2,1000,2
2680,379,0.1369980980002765,78.0,2079.0,2,1000,2
2681,380,0.1373696740001833,78.0,2080.0,2,1000,2
2682,381,0.13783702499995343,78.0,2081.0,2,1000,2
2683,382,0.1382442480003192,78.0,2082.0,2,1000,2
2684,383,0.13864870299994436,78.0,2083.0,2,1000,2
2685,384,0.13903685800005405,78.0,2084.0,2,1000,2
2686,385,0.13941546600017318,78.0,2085.0,2,1000,2
2687,386,0.13979104500003814,78.0,2086.0,2,1000,2
2688,387,0.140170677000242,78.0,2087.0,2,1000,2
2689,388,0.14057275499999378,78.0,2088.0,2,1000,2
2690,389,0.14097633200026394,78.0,2089.0,2,1000,2
2691,390,0.14135637500021403,78.0,2090.0,2,1000,2
2692,391,0.14173396100022728,78.0,2091.0,2,1000,2
2693,392,0.14211859000033655,78.0,2092.0,2,1000,2
2694,393,0.1425011380001706,78.0,2093.0,2,1000,2
2695,394,0.14287888700027906,78.0,2094.0,2,1000,2
2696,395,0.14325628100004906,78.0,2095.0,2,1000,2
2697,396,0.14363569300030576,78.0,2096.0,2,1000,2
2698,397,0.1440143950003403,78.0,2097.0,2,1000,2
2699,398,0.14439306600024793,78.0,2098.0,2,1000,2
2700,399,0.1447725560001345,78.0,2099.0,2,1000,2
2701,400,0.14515121600015846,78.0,2100.0,2,1000,2
2702,401,0.14553390400033095,78.0,2101.0,2,1000,2
2703,402,0.14591473800010135,78.0,2102.0,2,1000,2
2704,403,0.14629436499990334,78.0,2103.0,2,1000,2
2705,404,0.14667438300011781,78.0,2104.0,2,1000,2
2706,405,0.1470554020002055,78.0,2105.0,2,1000,2
2707,406,0.14743802000020878,78.0,2106.0,2,1000,2
2708,407,0.1478236640000432,78.0,2107.0,2,1000,2
2709,408,0.14820642600034262,78.0,2108.0,2,1000,2
2710,409,0.14859040000010282,78.0,2109.0,2,1000,2
2711,410,0.14897557700032849,78.0,2110.0,2,1000,2
2712,411,0.1493603060002897,78.0,2111.0,2,1000,2
2713,412,0.1497504930002833,78.0,2112.0,2,1000,2
2714,413,0.15013671399992745,78.0,2113.0,2,1000,2
2715,414,0.15052251199995226,78.0,2114.0,2,1000,2
2716,415,0.15090832300029433,78.0,2115.0,2,1000,2
2717,416,0.15129279100028725,78.0,2116.0,2,1000,2
2718,417,0.15167903300016405,78.0,2117.0,2,1000,2
2719,418,0.15206617400008327,78.0,2118.0,2,1000,2
2720,419,0.15245305600001302,78.0,2119.0,2,1000,2
2721,420,0.15284112000017558,78.0,2120.0,2,1000,2
2722,421,0.1532291050002641,78.0,2121.0,2,1000,2
2723,422,0.15363543800003754,78.0,2122.0,2,1000,2
2724,423,0.15402748800033805,78.0,2123.0,2,1000,2
2725,424,0.1544826050003394,78.0,2124.0,2,1000,2
2726,425,0.15490770700034773,78.0,2125.0,2,1000,2
2727,426,0.1553515000000516,78.0,2126.0,2,1000,2
2728,427,0.1557555819999834,78.0,2127.0,2,1000,2
2729,428,0.15615266100030567,78.0,2128.0,2,1000,2
2730,429,0.15655050400027903,78.0,2129.0,2,1000,2
2731,430,0.15694510100001935,78.0,2130.0,2,1000,2
2732,431,0.15733937000004516,78.0,2131.0,2,1000,2
2733,432,0.15773507099993367,78.0,2132.0,2,1000,2
2734,433,0.1581313320002664,78.0,2133.0,2,1000,2
2735,434,0.158527320000303,78.0,2134.0,2,1000,2
2736,435,0.15892000000030748,78.0,2135.0,2,1000,2
2737,436,0.15931481999996322,78.0,2136.0,2,1000,2
2738,437,0.15970891100005247,78.0,2137.0,2,1000,2
2739,438,0.16010243400023683,78.0,2138.0,2,1000,2
2740,439,0.1604964450002626,78.0,2139.0,2,1000,2
2741,440,0.1608923430003415,78.0,2140.0,2,1000,2
2742,441,0.1612890100000186,78.0,2141.0,2,1000,2
2743,442,0.1616849270003513,78.0,2142.0,2,1000,2
2744,443,0.1621234090002872,78.0,2143.0,2,1000,2
2745,444,0.1625251710001976,78.0,2144.0,2,1000,2
2746,445,0.16292315100008636,78.0,2145.0,2,1000,2
2747,446,0.163321451000229,78.0,2146.0,2,1000,2
2748,447,0.16372720000026675,78.0,2147.0,2,1000,2
2749,448,0.16412920900029349,78.0,2148.0,2,1000,2
2750,449,0.16453120100004526,78.0,2149.0,2,1000,2
2751,450,0.16493087300023035,78.0,2150.0,2,1000,2
2752,451,0.16533054799992897,78.0,2151.0,2,1000,2
2753,452,0.1657301870000083,78.0,2152.0,2,1000,2
2754,453,0.16613020800014056,78.0,2153.0,2,1000,2
2755,454,0.1665292010002304,78.0,2154.0,2,1000,2
2756,455,0.16692915000021458,78.0,2155.0,2,1000,2
2757,456,0.167329563000294,78.0,2156.0,2,1000,2
2758,457,0.1677319170003102,78.0,2157.0,2,1000,2
2759,458,0.16813273100024162,78.0,2158.0,2,1000,2
2760,459,0.1685347659999934,78.0,2159.0,2,1000,2
2761,460,0.16893656599995666,78.0,2160.0,2,1000,2
2762,461,0.1693402750001951,78.0,2161.0,2,1000,2
2763,462,0.16974236300029588,78.0,2162.0,2,1000,2
2764,463,0.17014591599991036,78.0,2163.0,2,1000,2
2765,464,0.1705516400002125,78.0,2164.0,2,1000,2
2766,465,0.17099543700032882,78.0,2165.0,2,1000,2
2767,466,0.1714551200002461,78.0,2166.0,2,1000,2
2768,467,0.17191587700017408,78.0,2167.0,2,1000,2
2769,468,0.17234044700035156,78.0,2168.0,2,1000,2
2770,469,0.172758468000211,78.0,2169.0,2,1000,2
2771,470,0.1731716439999218,78.0,2170.0,2,1000,2
2772,471,0.17359198800022568,78.0,2171.0,2,1000,2
2773,472,0.1740090590001273,78.0,2172.0,2,1000,2
2774,473,0.17442389200004982,78.0,2173.0,2,1000,2
2775,474,0.1748400730002686,78.0,2174.0,2,1000,2
2776,475,0.17526281500022378,78.0,2175.0,2,1000,2
2777,476,0.1756780149999031,78.0,2176.0,2,1000,2
2778,477,0.17609107099997345,78.0,2177.0,2,1000,2
2779,478,0.1765070490000653,78.0,2178.0,2,1000,2
2780,479,0.1769220559999667,78.0,2179.0,2,1000,2
2781,480,0.1773425970000062,78.0,2180.0,2,1000,2
2782,481,0.17775780000010855,78.0,2181.0,2,1000,2
2783,482,0.1781741120003062,78.0,2182.0,2,1000,2
2784,483,0.1785885720000806,78.0,2183.0,2,1000,2
2785,484,0.17900935000034224,78.0,2184.0,2,1000,2
2786,485,0.17942747200004305,78.0,2185.0,2,1000,2
2787,486,0.17985352300001978,78.0,2186.0,2,1000,2
2788,487,0.1802850080002827,78.0,2187.0,2,1000,2
2789,488,0.18077190000030896,78.0,2188.0,2,1000,2
2790,489,0.18125247500029218,78.0,2189.0,2,1000,2
2791,490,0.18168171500019525,78.0,2190.0,2,1000,2
2792,491,0.18210224099993866,78.0,2191.0,2,1000,2
2793,492,0.18252161300006264,78.0,2192.0,2,1000,2
2794,493,0.18294249500013393,78.0,2193.0,2,1000,2
2795,494,0.18336330600004658,78.0,2194.0,2,1000,2
2796,495,0.18378442099992753,78.0,2195.0,2,1000,2
2797,496,0.18420521799998824,78.0,2196.0,2,1000,2
2798,497,0.1846258610003133,78.0,2197.0,2,1000,2
2799,498,0.18504585400023643,78.0,2198.0,2,1000,2
2800,499,0.1854673630000434,78.0,2199.0,2,1000,2
2801,500,0.1858893880003052,78.0,2200.0,2,1000,2
2802,501,0.18631219100007002,78.0,2201.0,2,1000,2
2803,502,0.18673399399995105,78.0,2202.0,2,1000,2
2804,503,0.1872163000002729,78.0,2203.0,2,1000,2
2805,504,0.18768486699991627,78.0,2204.0,2,1000,2
2806,505,0.18816712000034386,78.0,2205.0,2,1000,2
2807,506,0.18860998800028028,78.0,2206.0,2,1000,2
2808,507,0.18903884300016216,78.0,2207.0,2,1000,2
2809,508,0.18946620399992753,78.0,2208.0,2,1000,2
2810,509,0.1899014220002755,78.0,2209.0,2,1000,2
2811,510,0.19033889599995746,78.0,2210.0,2,1000,2
2812,511,0.1907742270000199,78.0,2211.0,2,1000,2
2813,512,0.19121457900018868,78.0,2212.0,2,1000,2
2814,513,0.19164595100028237,78.0,2213.0,2,1000,2
2815,514,0.1920753910003441,78.0,2214.0,2,1000,2
2816,515,0.19250552400035303,78.0,2215.0,2,1000,2
2817,516,0.19293318200016074,78.0,2216.0,2,1000,2
2818,517,0.19336199200006376,78.0,2217.0,2,1000,2
2819,518,0.19379307300005166,78.0,2218.0,2,1000,2
2820,519,0.19422400600024048,78.0,2219.0,2,1000,2
2821,520,0.19465941900034522,78.0,2220.0,2,1000,2
2822,521,0.19508133499994074,78.0,2221.0,2,1000,2
2823,522,0.19551147700030924,78.0,2222.0,2,1000,2
2824,523,0.19593457900009525,78.0,2223.0,2,1000,2
2825,524,0.1963620820001779,78.0,2224.0,2,1000,2
2826,525,0.19683961999999156,78.0,2225.0,2,1000,2
2827,526,0.19727031499996883,78.0,2226.0,2,1000,2
2828,527,0.19769549800003006,78.0,2227.0,2,1000,2
2829,528,0.19812062800019703,78.0,2228.0,2,1000,2
2830,529,0.19854385899998306,78.0,2229.0,2,1000,2
2831,530,0.19896782300020277,78.0,2230.0,2,1000,2
2832,531,0.1993929290001688,78.0,2231.0,2,1000,2
2833,532,0.19981857600032527,78.0,2232.0,2,1000,2
2834,533,0.20024451800009047,78.0,2233.0,2,1000,2
2835,534,0.2006727010002578,78.0,2234.0,2,1000,2
2836,535,0.201102973000161,78.0,2235.0,2,1000,2
2837,536,0.20153161999996883,78.0,2236.0,2,1000,2
2838,537,0.20196171099996718,78.0,2237.0,2,1000,2
2839,538,0.20239564300027268,78.0,2238.0,2,1000,2
2840,539,0.2028279549999752,78.0,2239.0,2,1000,2
2841,540,0.20326171300030182,78.0,2240.0,2,1000,2
2842,541,0.20374542300032772,78.0,2241.0,2,1000,2
2843,542,0.20432961100004832,78.0,2242.0,2,1000,2
2844,543,0.20500689900018187,78.0,2243.0,2,1000,2
2845,544,0.20545314900027734,78.0,2244.0,2,1000,2
2846,545,0.2058884510001917,78.0,2245.0,2,1000,2
2847,546,0.20632109899997886,78.0,2246.0,2,1000,2
2848,547,0.20684895500016864,78.0,2247.0,2,1000,2
2849,548,0.20731209600035072,78.0,2248.0,2,1000,2
2850,549,0.20775207399992723,78.0,2249.0,2,1000,2
2851,550,0.2081882150000638,78.0,2250.0,2,1000,2
2852,551,0.2086239969999042,78.0,2251.0,2,1000,2
2853,552,0.20905986400020993,78.0,2252.0,2,1000,2
2854,553,0.2095347849999598,78.0,2253.0,2,1000,2
2855,554,0.20997483200017086,78.0,2254.0,2,1000,2
2856,555,0.21041385700027604,78.0,2255.0,2,1000,2
2857,556,0.21085075600012715,78.0,2256.0,2,1000,2
2858,557,0.2112876830001369,78.0,2257.0,2,1000,2
2859,558,0.21172987899990403,78.0,2258.0,2,1000,2
2860,559,0.212168254000062,78.0,2259.0,2,1000,2
2861,560,0.21261646500033748,78.0,2260.0,2,1000,2
2862,561,0.2130599520000942,78.0,2261.0,2,1000,2
2863,562,0.21350180900026317,78.0,2262.0,2,1000,2
2864,563,0.21394640300013634,78.0,2263.0,2,1000,2
2865,564,0.21439299200028472,78.0,2264.0,2,1000,2
2866,565,0.2148332270003266,78.0,2265.0,2,1000,2
2867,566,0.21527527200032637,78.0,2266.0,2,1000,2
2868,567,0.2157174560002204,78.0,2267.0,2,1000,2
2869,568,0.21615880200033644,78.0,2268.0,2,1000,2
2870,569,0.21660530899998776,78.0,2269.0,2,1000,2
2871,570,0.21705038600020998,78.0,2270.0,2,1000,2
2872,571,0.2174932190000618,78.0,2271.0,2,1000,2
2873,572,0.21793652900032612,78.0,2272.0,2,1000,2
2874,573,0.21838686000000962,78.0,2273.0,2,1000,2
2875,574,0.2188341850001052,78.0,2274.0,2,1000,2
2876,575,0.2192776159999994,78.0,2275.0,2,1000,2
2877,576,0.21972143099992536,78.0,2276.0,2,1000,2
2878,577,0.2201652250000734,78.0,2277.0,2,1000,2
2879,578,0.22060989000010522,78.0,2278.0,2,1000,2
2880,579,0.2210533040001792,78.0,2279.0,2,1000,2
2881,580,0.22149743099998886,78.0,2280.0,2,1000,2
2882,581,0.22194173900015812,78.0,2281.0,2,1000,2
2883,582,0.22238611400007358,78.0,2282.0,2,1000,2
2884,583,0.22288344800017512,78.0,2283.0,2,1000,2
2885,584,0.22333486000025005,78.0,2284.0,2,1000,2
2886,585,0.22378290200003903,78.0,2285.0,2,1000,2
2887,586,0.22423375700009274,78.0,2286.0,2,1000,2
2888,587,0.22468077600024117,78.0,2287.0,2,1000,2
2889,588,0.2251274730001569,78.0,2288.0,2,1000,2
2890,589,0.2255741730000409,78.0,2289.0,2,1000,2
2891,590,0.22606873600034305,78.0,2290.0,2,1000,2
2892,591,0.2265213450000374,78.0,2291.0,2,1000,2
2893,592,0.22697850400027164,78.0,2292.0,2,1000,2
2894,593,0.22743041000012454,78.0,2293.0,2,1000,2
2895,594,0.2278812080003263,78.0,2294.0,2,1000,2
2896,595,0.22854008100011924,78.0,2295.0,2,1000,2
2897,596,0.22902847100021972,78.0,2296.0,2,1000,2
2898,597,0.22949087999995754,78.0,2297.0,2,1000,2
2899,598,0.22995027400020263,78.0,2298.0,2,1000,2
2900,599,0.23040665999997145,78.0,2299.0,2,1000,2
2901,600,0.23086233899994113,78.0,2300.0,2,1000,2
2902,601,0.23132391300032396,78.0,2301.0,2,1000,2
2903,602,0.23178496200034715,78.0,2302.0,2,1000,2
2904,603,0.23224238300008437,78.0,2303.0,2,1000,2
2905,604,0.23270152500026597,78.0,2304.0,2,1000,2
2906,605,0.2331580580002992,78.0,2305.0,2,1000,2
2907,606,0.233616283000174,78.0,2306.0,2,1000,2
2908,607,0.23407805400029247,78.0,2307.0,2,1000,2
2909,608,0.23453715000005104,78.0,2308.0,2,1000,2
2910,609,0.2349970079999366,78.0,2309.0,2,1000,2
2911,610,0.23545872200020312,78.0,2310.0,2,1000,2
2912,611,0.235920938000163,78.0,2311.0,2,1000,2
2913,612,0.2363806910002495,78.0,2312.0,2,1000,2
2914,613,0.23684384700027294,78.0,2313.0,2,1000,2
2915,614,0.23730525500013755,78.0,2314.0,2,1000,2
2916,615,0.23776844700023503,78.0,2315.0,2,1000,2
2917,616,0.23822924400019474,78.0,2316.0,2,1000,2
2918,617,0.23869571400018685,78.0,2317.0,2,1000,2
2919,618,0.23915858500004106,78.0,2318.0,2,1000,2
2920,619,0.23962001200015948,78.0,2319.0,2,1000,2
2921,620,0.2400819039999078,78.0,2320.0,2,1000,2
2922,621,0.24054454800034364,78.0,2321.0,2,1000,2
2923,622,0.2410066669999651,78.0,2322.0,2,1000,2
2924,623,0.24147044400024242,78.0,2323.0,2,1000,2
2925,624,0.24193387100012842,78.0,2324.0,2,1000,2
2926,625,0.24239824799997223,78.0,2325.0,2,1000,2
2927,626,0.24286205599992172,78.0,2326.0,2,1000,2
2928,627,0.24332774000004065,78.0,2327.0,2,1000,2
2929,628,0.24379416700003276,78.0,2328.0,2,1000,2
2930,629,0.24426034800035268,78.0,2329.0,2,1000,2
2931,630,0.24472570800026006,78.0,2330.0,2,1000,2
2932,631,0.24519135099990308,78.0,2331.0,2,1000,2
2933,632,0.24566515200012873,78.0,2332.0,2,1000,2
2934,633,0.24613430299996253,78.0,2333.0,2,1000,2
2935,634,0.24660426099990218,78.0,2334.0,2,1000,2
2936,635,0.24707417600029657,78.0,2335.0,2,1000,2
2937,636,0.24760360100026446,78.0,2336.0,2,1000,2
2938,637,0.24808716400002595,78.0,2337.0,2,1000,2
2939,638,0.2485623380002835,78.0,2338.0,2,1000,2
2940,639,0.2490341669999907,78.0,2339.0,2,1000,2
2941,640,0.24950681200016334,78.0,2340.0,2,1000,2
2942,641,0.250018068999907,78.0,2341.0,2,1000,2
2943,642,0.2504928530001962,78.0,2342.0,2,1000,2
2944,643,0.25096879100010483,78.0,2343.0,2,1000,2
2945,644,0.251445282000077,78.0,2344.0,2,1000,2
2946,645,0.25191817700033425,78.0,2345.0,2,1000,2
2947,646,0.2524406640000052,78.0,2346.0,2,1000,2
2948,647,0.2529153320001569,78.0,2347.0,2,1000,2
2949,648,0.2533893449999596,78.0,2348.0,2,1000,2
2950,649,0.2538662659999318,78.0,2349.0,2,1000,2
2951,650,0.2543439640003271,78.0,2350.0,2,1000,2
2952,651,0.00044273100002101273,78.0,2351.0,2,1000,2
2953,652,0.0064926639997793245,78.0,2352.0,2,1000,2
2954,653,0.006704072000047745,78.0,2353.0,2,1000,2
2955,654,0.006910297000104038,78.0,2354.0,2,1000,2
2956,655,0.0071139530000436935,78.0,2355.0,2,1000,2
2957,656,0.007505229999878793,78.0,2356.0,2,1000,2
2958,657,0.0077112489998398814,78.0,2357.0,2,1000,2
2959,658,0.0079196880001291,78.0,2358.0,2,1000,2
2960,659,0.008127688000058697,78.0,2359.0,2,1000,2
2961,660,0.008335537000220938,78.0,2360.0,2,1000,2
2962,661,0.008541510000213748,78.0,2361.0,2,1000,2
2963,662,0.008938076000049477,78.0,2362.0,2,1000,2
2964,663,0.009145801000158826,78.0,2363.0,2,1000,2
2965,664,0.009543194999878324,78.0,2364.0,2,1000,2
2966,665,0.00975082900004054,78.0,2365.0,2,1000,2
2967,666,0.009958591000213346,78.0,2366.0,2,1000,2
2968,667,0.010165695000068808,78.0,2367.0,2,1000,2
2969,668,0.010375199999998586,78.0,2368.0,2,1000,2
2970,669,0.010589027000150963,78.0,2369.0,2,1000,2
2971,670,0.01099482400013585,78.0,2370.0,2,1000,2
2972,671,0.011208590000023833,78.0,2371.0,2,1000,2
2973,672,0.011423286000081134,78.0,2372.0,2,1000,2
2974,673,0.011639534000096319,78.0,2373.0,2,1000,2
2975,674,0.011856001000069227,78.0,2374.0,2,1000,2
2976,675,0.012264006999885169,78.0,2375.0,2,1000,2
2977,676,0.012480885000059061,78.0,2376.0,2,1000,2
2978,677,0.012694510000073933,78.0,2377.0,2,1000,2
2979,678,0.012908416999835026,78.0,2378.0,2,1000,2
2980,679,0.013122521999775927,78.0,2379.0,2,1000,2
2981,680,0.013336883000192756,78.0,2380.0,2,1000,2
2982,681,0.013552128999890556,78.0,2381.0,2,1000,2
2983,682,0.01376739399984217,78.0,2382.0,2,1000,2
2984,683,0.014114547000190214,78.0,2383.0,2,1000,2
2985,684,0.014331212999877607,78.0,2384.0,2,1000,2
2986,685,0.014547951000167814,78.0,2385.0,2,1000,2
2987,686,0.014955614999962563,78.0,2386.0,2,1000,2
2988,687,0.015361268000106065,78.0,2387.0,2,1000,2
2989,688,0.015578835999804141,78.0,2388.0,2,1000,2
2990,689,0.015796992000105092,78.0,2389.0,2,1000,2
2991,690,0.01601623499982452,78.0,2390.0,2,1000,2
2992,691,0.016424612999799137,78.0,2391.0,2,1000,2
2993,692,0.01664361800021652,78.0,2392.0,2,1000,2
2994,693,0.016914926000026753,78.0,2393.0,2,1000,2
2995,694,0.017136301999926218,78.0,2394.0,2,1000,2
2996,695,0.017357491999973718,78.0,2395.0,2,1000,2
2997,696,0.01757832800012693,78.0,2396.0,2,1000,2
2998,697,0.017799330999878293,78.0,2397.0,2,1000,2
2999,698,0.018025108000074397,78.0,2398.0,2,1000,2
3000,699,0.018246822000037355,78.0,2399.0,2,1000,2
3001,700,0.018468192000000272,78.0,2400.0,2,1000,2
3002,701,0.01869070600014311,78.0,2401.0,2,1000,2
3003,702,0.01891317199988407,78.0,2402.0,2,1000,2
3004,703,0.019134312000005593,78.0,2403.0,2,1000,2
3005,704,0.019358106999789015,78.0,2404.0,2,1000,2
3006,705,0.019582773999900382,78.0,2405.0,2,1000,2
3007,706,0.019806639999842446,78.0,2406.0,2,1000,2
3008,707,0.02003069200009122,78.0,2407.0,2,1000,2
3009,708,0.020257518000107666,78.0,2408.0,2,1000,2
3010,709,0.02048333199991248,78.0,2409.0,2,1000,2
3011,710,0.0208967329999723,78.0,2410.0,2,1000,2
3012,711,0.021123843000168563,78.0,2411.0,2,1000,2
3013,712,0.02135070199983602,78.0,2412.0,2,1000,2
3014,713,0.021576689000085025,78.0,2413.0,2,1000,2
3015,714,0.021805056000175682,78.0,2414.0,2,1000,2
3016,715,0.022032380999917223,78.0,2415.0,2,1000,2
3017,716,0.02244902499978707,78.0,2416.0,2,1000,2
3018,717,0.022677061000194954,78.0,2417.0,2,1000,2
3019,718,0.022905163999894285,78.0,2418.0,2,1000,2
3020,719,0.02313300000014351,78.0,2419.0,2,1000,2
3021,720,0.0233613579998746,78.0,2420.0,2,1000,2
3022,721,0.023592219999954978,78.0,2421.0,2,1000,2
3023,722,0.023822999999993044,78.0,2422.0,2,1000,2
3024,723,0.024053914999967674,78.0,2423.0,2,1000,2
3025,724,0.024286190000111674,78.0,2424.0,2,1000,2
3026,725,0.024518808999800967,78.0,2425.0,2,1000,2
3027,726,0.02475395000010394,78.0,2426.0,2,1000,2
3028,727,0.025029647999872395,78.0,2427.0,2,1000,2
3029,728,0.02526474300020709,78.0,2428.0,2,1000,2
3030,729,0.025537428999996337,78.0,2429.0,2,1000,2
3031,730,0.0257709799998338,78.0,2430.0,2,1000,2
3032,731,0.026007706000200415,78.0,2431.0,2,1000,2
3033,732,0.026244520000091143,78.0,2432.0,2,1000,2
3034,733,0.026481678999971336,78.0,2433.0,2,1000,2
3035,734,0.02671736399997826,78.0,2434.0,2,1000,2
3036,735,0.026955485000144108,78.0,2435.0,2,1000,2
3037,736,0.02719409600013023,78.0,2436.0,2,1000,2
3038,737,0.02743165499987299,78.0,2437.0,2,1000,2
3039,738,0.02772035699990738,78.0,2438.0,2,1000,2
3040,739,0.027974910000011732,78.0,2439.0,2,1000,2
3041,740,0.028218963000199437,78.0,2440.0,2,1000,2
3042,741,0.028649755000060395,78.0,2441.0,2,1000,2
3043,742,0.028892421999898943,78.0,2442.0,2,1000,2
3044,743,0.02913451599988548,78.0,2443.0,2,1000,2
3045,744,0.02937612799996714,78.0,2444.0,2,1000,2
3046,745,0.029616483000154403,78.0,2445.0,2,1000,2
3047,746,0.029856716999802302,78.0,2446.0,2,1000,2
3048,747,0.030098619000000326,78.0,2447.0,2,1000,2
3049,748,0.030340197999976226,78.0,2448.0,2,1000,2
3050,749,0.030582206999952177,78.0,2449.0,2,1000,2
3051,750,0.030825201999959972,78.0,2450.0,2,1000,2
3052,751,0.03106855399983033,78.0,2451.0,2,1000,2
3053,752,0.031312093999986246,78.0,2452.0,2,1000,2
3054,753,0.03155528199977198,78.0,2453.0,2,1000,2
3055,754,0.03180118499994933,78.0,2454.0,2,1000,2
3056,755,0.03204543899983037,78.0,2455.0,2,1000,2
3057,756,0.03228962399998636,78.0,2456.0,2,1000,2
3058,757,0.032534461000068404,78.0,2457.0,2,1000,2
3059,758,0.032966349000162154,78.0,2458.0,2,1000,2
3060,759,0.033212025000011636,78.0,2459.0,2,1000,2
3061,760,0.03345948300011514,78.0,2460.0,2,1000,2
3062,761,0.033709406000070885,78.0,2461.0,2,1000,2
3063,762,0.033955087999856914,78.0,2462.0,2,1000,2
3064,763,0.034201389999907406,78.0,2463.0,2,1000,2
3065,764,0.03444946799982063,78.0,2464.0,2,1000,2
3066,765,0.03469703100017796,78.0,2465.0,2,1000,2
3067,766,0.034945726999922044,78.0,2466.0,2,1000,2
3068,767,0.035195774999920104,78.0,2467.0,2,1000,2
3069,768,0.03544633999990765,78.0,2468.0,2,1000,2
3070,769,0.0357442159997845,78.0,2469.0,2,1000,2
3071,770,0.03599523000002591,78.0,2470.0,2,1000,2
3072,771,0.03624606399989716,78.0,2471.0,2,1000,2
3073,772,0.0364951229998951,78.0,2472.0,2,1000,2
3074,773,0.03674618000013652,78.0,2473.0,2,1000,2
3075,774,0.03699841900015599,78.0,2474.0,2,1000,2
3076,775,0.037250505999963934,78.0,2475.0,2,1000,2
3077,776,0.03750555099986741,78.0,2476.0,2,1000,2
3078,777,0.03776013300011982,78.0,2477.0,2,1000,2
3079,778,0.03801497599988579,78.0,2478.0,2,1000,2
3080,779,0.03830777399980434,78.0,2479.0,2,1000,2
3081,780,0.03856466199977149,78.0,2480.0,2,1000,2
3082,781,0.03882158799979152,78.0,2481.0,2,1000,2
3083,782,0.03907778700022391,78.0,2482.0,2,1000,2
3084,783,0.039335638000011386,78.0,2483.0,2,1000,2
3085,784,0.03959346000010555,78.0,2484.0,2,1000,2
3086,785,0.039850837999892974,78.0,2485.0,2,1000,2
3087,786,0.04010976400013533,78.0,2486.0,2,1000,2
3088,787,0.04036734400006026,78.0,2487.0,2,1000,2
3089,788,0.04062625999995362,78.0,2488.0,2,1000,2
3090,789,0.04088563499999509,78.0,2489.0,2,1000,2
3091,790,0.04114598300020589,78.0,2490.0,2,1000,2
3092,791,0.041405992999898444,78.0,2491.0,2,1000,2
3093,792,0.04166866300010952,78.0,2492.0,2,1000,2
3094,793,0.04192777800017211,78.0,2493.0,2,1000,2
3095,794,0.042188776999864785,78.0,2494.0,2,1000,2
3096,795,0.042450140999790165,78.0,2495.0,2,1000,2
