,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1966,965,0.2914132390000077,29.0,977.0,2,1000,0
1967,966,0.29188415400000167,29.0,978.0,2,1000,0
1968,967,0.29235718099999985,29.0,979.0,2,1000,0
1969,968,0.2928294990000069,29.0,980.0,2,1000,0
1970,969,0.2933010400000029,29.0,981.0,2,1000,0
1971,970,0.2937743399999988,29.0,982.0,2,1000,0
1972,971,0.2942465100000078,29.0,983.0,2,1000,0
1973,972,0.2947944060000083,29.0,984.0,2,1000,0
1974,973,0.295290921000003,29.0,985.0,2,1000,0
1975,974,0.29577041400000326,29.0,986.0,2,1000,0
1976,975,0.2962470330000002,29.0,987.0,2,1000,0
1977,976,0.29672336000000143,29.0,988.0,2,1000,0
1978,977,0.2971993330000089,29.0,989.0,2,1000,0
1979,978,0.2976746049999974,29.0,990.0,2,1000,0
1980,979,0.2981497190000084,29.0,991.0,2,1000,0
1981,980,0.2986258740000096,29.0,992.0,2,1000,0
1982,981,0.2991048470000095,29.0,993.0,2,1000,0
1983,982,0.2995825320000023,29.0,994.0,2,1000,0
1984,983,0.3000591100000065,29.0,995.0,2,1000,0
1985,984,0.30053673500000855,29.0,996.0,2,1000,0
1986,985,0.301014336999998,29.0,997.0,2,1000,0
1987,986,0.3014925420000054,29.0,998.0,2,1000,0
1988,987,0.3019709889999973,29.0,999.0,2,1000,0
1989,988,0.3024516549999987,29.0,1000.0,2,1000,0
1990,989,0.30293184700001063,29.0,1001.0,2,1000,0
1991,990,0.30341404000000693,29.0,1002.0,2,1000,0
1992,991,0.3038946650000014,29.0,1003.0,2,1000,0
1993,992,0.3044114930000035,29.0,1004.0,2,1000,0
1994,993,0.30490214099999946,29.0,1005.0,2,1000,0
1995,994,0.30538514200000577,29.0,1006.0,2,1000,0
1996,995,0.30591409800000235,29.0,1007.0,2,1000,0
1997,996,0.30639682900000764,29.0,1008.0,2,1000,0
1998,997,0.3068799119999994,29.0,1009.0,2,1000,0
1999,998,0.3073632360000005,29.0,1010.0,2,1000,0
2000,999,0.30784714700000393,29.0,1011.0,2,1000,0
2001,1000,0.30833148500001073,29.0,1012.0,2,1000,0
2002,1,0.008275857000000997,14.0,1013.0,2,1000,1
2003,2,0.008361929000002988,14.0,1014.0,2,1000,1
2004,3,0.00843881000000124,14.0,1015.0,2,1000,1
2005,4,0.008512375000009342,14.0,1016.0,2,1000,1
2006,5,0.008589495000009606,14.0,1017.0,2,1000,1
2007,6,0.008719823000006954,14.0,1018.0,2,1000,1
2008,7,0.008797592000007626,14.0,1019.0,2,1000,1
2009,8,0.008879253000003473,14.0,1020.0,2,1000,1
2010,9,0.008956030000007331,14.0,1021.0,2,1000,1
2011,10,0.009032611000009183,14.0,1022.0,2,1000,1
2012,11,0.009109520999999177,14.0,1023.0,2,1000,1
2013,12,0.009186775000003422,14.0,1024.0,2,1000,1
2014,13,0.00926438300000143,14.0,1025.0,2,1000,1
2015,14,0.00934296700000914,14.0,1026.0,2,1000,1
2016,15,0.009422255000004043,14.0,1027.0,2,1000,1
2017,16,0.009501864000000637,14.0,1028.0,2,1000,1
2018,17,0.009582538000003638,14.0,1029.0,2,1000,1
2019,18,0.009663768000010009,14.0,1030.0,2,1000,1
2020,19,0.00974565500000324,14.0,1031.0,2,1000,1
2021,20,0.009828189000003817,14.0,1032.0,2,1000,1
2022,21,0.009911275000007436,14.0,1033.0,2,1000,1
2023,22,0.009994590000005132,21.0,1035.0,2,1000,1
2024,23,0.0100876999999997,21.0,1036.0,2,1000,1
2025,24,0.010175305000004187,21.0,1037.0,2,1000,1
2026,25,0.010261409000008825,21.0,1038.0,2,1000,1
2027,26,0.010347322000001213,21.0,1039.0,2,1000,1
2028,27,0.010436607000002596,22.0,1041.0,2,1000,1
2029,28,0.010525344000001269,22.0,1042.0,2,1000,1
2030,29,0.010613138000010736,22.0,1043.0,2,1000,1
2031,30,0.010701209000004042,22.0,1044.0,2,1000,1
2032,31,0.010793458999998506,22.0,1045.0,2,1000,1
2033,32,0.010888137000009124,24.0,1047.0,2,1000,1
2034,33,0.010982574999999883,24.0,1048.0,2,1000,1
2035,34,0.011074813000007566,24.0,1049.0,2,1000,1
2036,35,0.011169195999997328,24.0,1050.0,2,1000,1
2037,36,0.011262719000001198,24.0,1051.0,2,1000,1
2038,37,0.011355797000007328,24.0,1052.0,2,1000,1
2039,38,0.011448716000003856,24.0,1053.0,2,1000,1
2040,39,0.011544379000000049,24.0,1054.0,2,1000,1
2041,40,0.011642582999996876,24.0,1055.0,2,1000,1
2042,41,0.01173913800001003,24.0,1056.0,2,1000,1
2043,42,0.011834923000009212,24.0,1057.0,2,1000,1
2044,43,0.011931144000001837,24.0,1058.0,2,1000,1
2045,44,0.012028616000009151,24.0,1059.0,2,1000,1
2046,45,0.012125871999998594,24.0,1060.0,2,1000,1
2047,46,0.01222579299999893,24.0,1061.0,2,1000,1
2048,47,0.012325451999998904,24.0,1062.0,2,1000,1
2049,48,0.012424402999997142,24.0,1063.0,2,1000,1
2050,49,0.012523723000001041,24.0,1064.0,2,1000,1
2051,50,0.01262420400000508,24.0,1065.0,2,1000,1
2052,51,0.012838469000001851,24.0,1066.0,2,1000,1
2053,52,0.012957020000001762,24.0,1067.0,2,1000,1
2054,53,0.013064126000003284,24.0,1068.0,2,1000,1
2055,54,0.01332328800000937,24.0,1069.0,2,1000,1
2056,55,0.013465535999998224,24.0,1070.0,2,1000,1
2057,56,0.013583437999997727,24.0,1071.0,2,1000,1
2058,57,0.013697402000005354,24.0,1072.0,2,1000,1
2059,58,0.013864427000001456,24.0,1073.0,2,1000,1
2060,59,0.014028330000002143,24.0,1074.0,2,1000,1
2061,60,0.01414856099999895,24.0,1075.0,2,1000,1
2062,61,0.014260192000008942,24.0,1076.0,2,1000,1
2063,62,0.014371832000009022,24.0,1077.0,2,1000,1
2064,63,0.014485337000010645,24.0,1078.0,2,1000,1
2065,64,0.014598211000006245,24.0,1079.0,2,1000,1
2066,65,0.014712603000006652,24.0,1080.0,2,1000,1
2067,66,0.014825779000005923,24.0,1081.0,2,1000,1
2068,67,0.01495431700000438,24.0,1082.0,2,1000,1
2069,68,0.015069384000000241,24.0,1083.0,2,1000,1
2070,69,0.015182667000004813,24.0,1084.0,2,1000,1
2071,70,0.015296728999999232,24.0,1085.0,2,1000,1
2072,71,0.01541093200000887,24.0,1086.0,2,1000,1
2073,72,0.015525652999997419,24.0,1087.0,2,1000,1
2074,73,0.01565196100000321,24.0,1088.0,2,1000,1
2075,74,0.015781172000004062,24.0,1089.0,2,1000,1
2076,75,0.01589408200000264,24.0,1090.0,2,1000,1
2077,76,0.016008081999999035,24.0,1091.0,2,1000,1
2078,77,0.016133826000000795,24.0,1092.0,2,1000,1
2079,78,0.016256609999999228,24.0,1093.0,2,1000,1
2080,79,0.016373216000005186,24.0,1094.0,2,1000,1
2081,80,0.01649013400000854,24.0,1095.0,2,1000,1
2082,81,0.016612649999999007,24.0,1096.0,2,1000,1
2083,82,0.016731922000005284,24.0,1097.0,2,1000,1
2084,83,0.016849671000002786,24.0,1098.0,2,1000,1
2085,84,0.016967901000001007,24.0,1099.0,2,1000,1
2086,85,0.017086638000009202,24.0,1100.0,2,1000,1
2087,86,0.017206043000001614,24.0,1101.0,2,1000,1
2088,87,0.017326273000008996,24.0,1102.0,2,1000,1
2089,88,0.017448651000009363,24.0,1103.0,2,1000,1
2090,89,0.017584263000003375,24.0,1104.0,2,1000,1
2091,90,0.017709558000007064,24.0,1105.0,2,1000,1
2092,91,0.01783304399999963,24.0,1106.0,2,1000,1
2093,92,0.017956783000002474,24.0,1107.0,2,1000,1
2094,93,0.018082440000000588,24.0,1108.0,2,1000,1
2095,94,0.018206805000005488,24.0,1109.0,2,1000,1
2096,95,0.01833177800000385,24.0,1110.0,2,1000,1
2097,96,0.018457620000006614,24.0,1111.0,2,1000,1
2098,97,0.01858436400000585,24.0,1112.0,2,1000,1
2099,98,0.018723401000002582,24.0,1113.0,2,1000,1
2100,99,0.018862319999996657,25.0,1115.0,2,1000,1
2101,100,0.01899251700000093,25.0,1116.0,2,1000,1
2102,101,0.019120579000002635,25.0,1117.0,2,1000,1
2103,102,0.019303547000006915,25.0,1118.0,2,1000,1
2104,103,0.01943408600000396,25.0,1119.0,2,1000,1
2105,104,0.0195642730000003,25.0,1120.0,2,1000,1
2106,105,0.019694805000000315,25.0,1121.0,2,1000,1
2107,106,0.019826438000009716,25.0,1122.0,2,1000,1
2108,107,0.019958236999997325,25.0,1123.0,2,1000,1
2109,108,0.020090746999997577,25.0,1124.0,2,1000,1
2110,109,0.02022924900001044,25.0,1125.0,2,1000,1
2111,110,0.020364010000008648,25.0,1126.0,2,1000,1
2112,111,0.020498935000006213,25.0,1127.0,2,1000,1
2113,112,0.020633602000003748,25.0,1128.0,2,1000,1
2114,113,0.02076908400000832,25.0,1129.0,2,1000,1
2115,114,0.02090483700000334,25.0,1130.0,2,1000,1
2116,115,0.021041001000000392,25.0,1131.0,2,1000,1
2117,116,0.021177575999999476,25.0,1132.0,2,1000,1
2118,117,0.021315096999998673,25.0,1133.0,2,1000,1
2119,118,0.021452926000009143,25.0,1134.0,2,1000,1
2120,119,0.021591442000001848,25.0,1135.0,2,1000,1
2121,120,0.02173076500000093,25.0,1136.0,2,1000,1
2122,121,0.021871427999997195,25.0,1137.0,2,1000,1
2123,122,0.02201211900000999,25.0,1138.0,2,1000,1
2124,123,0.022161232000001974,25.0,1139.0,2,1000,1
2125,124,0.022306251000003385,25.0,1140.0,2,1000,1
2126,125,0.022449086000008833,25.0,1141.0,2,1000,1
2127,126,0.02259200700000008,25.0,1142.0,2,1000,1
2128,127,0.022736394000006044,25.0,1143.0,2,1000,1
2129,128,0.022893292000006227,25.0,1144.0,2,1000,1
2130,129,0.023045563000010816,25.0,1145.0,2,1000,1
2131,130,0.023192690000001903,25.0,1146.0,2,1000,1
2132,131,0.023339136000004146,25.0,1147.0,2,1000,1
2133,132,0.02348604099999818,25.0,1148.0,2,1000,1
2134,133,0.023633900999996627,25.0,1149.0,2,1000,1
2135,134,0.02378164600000332,25.0,1150.0,2,1000,1
2136,135,0.02393235499999946,25.0,1151.0,2,1000,1
2137,136,0.02408152800001062,25.0,1152.0,2,1000,1
2138,137,0.024231227000001354,25.0,1153.0,2,1000,1
2139,138,0.02438099300000829,25.0,1154.0,2,1000,1
2140,139,0.024531569000004083,25.0,1155.0,2,1000,1
2141,140,0.024682689000002256,25.0,1156.0,2,1000,1
2142,141,0.0248349189999999,25.0,1157.0,2,1000,1
2143,142,0.02498674900000708,25.0,1158.0,2,1000,1
2144,143,0.02514055200001053,25.0,1159.0,2,1000,1
2145,144,0.025293800000000033,25.0,1160.0,2,1000,1
2146,145,0.025447960999997576,25.0,1161.0,2,1000,1
2147,146,0.02562181100000771,25.0,1162.0,2,1000,1
2148,147,0.025846479000009026,25.0,1163.0,2,1000,1
2149,148,0.026016470000001846,25.0,1164.0,2,1000,1
2150,149,0.02617681000000971,25.0,1165.0,2,1000,1
2151,150,0.026335453000001507,25.0,1166.0,2,1000,1
2152,151,0.02649356199999886,25.0,1167.0,2,1000,1
2153,152,0.026651935000003846,25.0,1168.0,2,1000,1
2154,153,0.026863962999996716,25.0,1169.0,2,1000,1
2155,154,0.02702519500000733,25.0,1170.0,2,1000,1
2156,155,0.027186522999997464,25.0,1171.0,2,1000,1
2157,156,0.02734826900000087,25.0,1172.0,2,1000,1
2158,157,0.02751058399999806,25.0,1173.0,2,1000,1
2159,158,0.027673293000006538,25.0,1174.0,2,1000,1
2160,159,0.027836247000010417,25.0,1175.0,2,1000,1
2161,160,0.028000550000001567,25.0,1176.0,2,1000,1
2162,161,0.028165272999999047,25.0,1177.0,2,1000,1
2163,162,0.028336817000010228,25.0,1178.0,2,1000,1
2164,163,0.028504067000000077,25.0,1179.0,2,1000,1
2165,164,0.028670191000003342,25.0,1180.0,2,1000,1
2166,165,0.02883669199999872,25.0,1181.0,2,1000,1
2167,166,0.029003790000004415,25.0,1182.0,2,1000,1
2168,167,0.02917146299999729,25.0,1183.0,2,1000,1
2169,168,0.029340844000003585,25.0,1184.0,2,1000,1
2170,169,0.02951079599999673,25.0,1185.0,2,1000,1
2171,170,0.02968082300000674,25.0,1186.0,2,1000,1
2172,171,0.029850662000001194,25.0,1187.0,2,1000,1
2173,172,0.03002146400000072,25.0,1188.0,2,1000,1
2174,173,0.030195609000003287,25.0,1189.0,2,1000,1
2175,174,0.030368549000002076,25.0,1190.0,2,1000,1
2176,175,0.030547603000002255,25.0,1191.0,2,1000,1
2177,176,0.030723773000005394,25.0,1192.0,2,1000,1
2178,177,0.030899849999997286,25.0,1193.0,2,1000,1
2179,178,0.031076061999996796,25.0,1194.0,2,1000,1
2180,179,0.03125327600000105,25.0,1195.0,2,1000,1
2181,180,0.03144582699999887,25.0,1196.0,2,1000,1
2182,181,0.03162620700000218,25.0,1197.0,2,1000,1
2183,182,0.03181658600000503,25.0,1198.0,2,1000,1
2184,183,0.032010769000009986,25.0,1199.0,2,1000,1
2185,184,0.03219226299999889,25.0,1200.0,2,1000,1
2186,185,0.03249889100000303,26.0,1202.0,2,1000,1
2187,186,0.03284018000000799,26.0,1203.0,2,1000,1
2188,187,0.03312072600000704,26.0,1204.0,2,1000,1
2189,188,0.03336139799999671,26.0,1205.0,2,1000,1
2190,189,0.03358264000000588,26.0,1206.0,2,1000,1
2191,190,0.03377562800000078,26.0,1207.0,2,1000,1
2192,191,0.03396339500000067,26.0,1208.0,2,1000,1
2193,192,0.03415037599999948,26.0,1209.0,2,1000,1
2194,193,0.034334739000001946,26.0,1210.0,2,1000,1
2195,194,0.03451898600000902,26.0,1211.0,2,1000,1
2196,195,0.03470334300000388,26.0,1212.0,2,1000,1
2197,196,0.03488806000000011,26.0,1213.0,2,1000,1
2198,197,0.035074407999999835,26.0,1214.0,2,1000,1
2199,198,0.03545171599999719,26.0,1215.0,2,1000,1
2200,199,0.03573581500000955,26.0,1216.0,2,1000,1
2201,200,0.036020372999999495,26.0,1217.0,2,1000,1
2202,201,0.03624505000000511,26.0,1218.0,2,1000,1
2203,202,0.03648298900000668,26.0,1219.0,2,1000,1
2204,203,0.036704291000006606,26.0,1220.0,2,1000,1
2205,204,0.03698282999999947,26.0,1221.0,2,1000,1
2206,205,0.03720509200000777,26.0,1222.0,2,1000,1
2207,206,0.03740541500000916,26.0,1223.0,2,1000,1
2208,207,0.037603842999999415,26.0,1224.0,2,1000,1
2209,208,0.037798006000002715,26.0,1225.0,2,1000,1
2210,209,0.037996253000002866,26.0,1226.0,2,1000,1
2211,210,0.03825575100000833,26.0,1227.0,2,1000,1
2212,211,0.0384853170000099,26.0,1228.0,2,1000,1
2213,212,0.0388023090000047,26.0,1229.0,2,1000,1
2214,213,0.03902921899999967,26.0,1230.0,2,1000,1
2215,214,0.039289328000009505,26.0,1231.0,2,1000,1
2216,215,0.03954342600000871,26.0,1232.0,2,1000,1
2217,216,0.03978024200000618,26.0,1233.0,2,1000,1
2218,217,0.04000886800000103,26.0,1234.0,2,1000,1
2219,218,0.04027329100000543,26.0,1235.0,2,1000,1
2220,219,0.0405484639999969,26.0,1236.0,2,1000,1
2221,220,0.04077170899999771,26.0,1237.0,2,1000,1
2222,221,0.04097984599999904,26.0,1238.0,2,1000,1
2223,222,0.04118592700000079,26.0,1239.0,2,1000,1
2224,223,0.041389628000004564,26.0,1240.0,2,1000,1
2225,224,0.04159161399999789,26.0,1241.0,2,1000,1
2226,225,0.04179481799999962,26.0,1242.0,2,1000,1
2227,226,0.04199880000000178,26.0,1243.0,2,1000,1
2228,227,0.042202266000003874,26.0,1244.0,2,1000,1
2229,228,0.042431905000000825,26.0,1245.0,2,1000,1
2230,229,0.042767492000010066,26.0,1246.0,2,1000,1
2231,230,0.043020107000003804,26.0,1247.0,2,1000,1
2232,231,0.04327886400000125,26.0,1248.0,2,1000,1
2233,232,0.043527003000008335,26.0,1249.0,2,1000,1
2234,233,0.0437677390000033,26.0,1250.0,2,1000,1
2235,234,0.04398967200000925,26.0,1251.0,2,1000,1
2236,235,0.044204755000009754,26.0,1252.0,2,1000,1
2237,236,0.04441815799999915,26.0,1253.0,2,1000,1
2238,237,0.04462888100000839,26.0,1254.0,2,1000,1
2239,238,0.04483832600000426,26.0,1255.0,2,1000,1
2240,239,0.04504864100000816,26.0,1256.0,2,1000,1
2241,240,0.04525981000000456,26.0,1257.0,2,1000,1
2242,241,0.04547324300000355,26.0,1258.0,2,1000,1
2243,242,0.04568625299999951,26.0,1259.0,2,1000,1
2244,243,0.045899825000006444,26.0,1260.0,2,1000,1
2245,244,0.046114303999999606,26.0,1261.0,2,1000,1
2246,245,0.04632891900000402,26.0,1262.0,2,1000,1
2247,246,0.04654306700000177,26.0,1263.0,2,1000,1
2248,247,0.04678994000001069,26.0,1264.0,2,1000,1
2249,248,0.047004185000005805,26.0,1265.0,2,1000,1
2250,249,0.04721454100000244,26.0,1266.0,2,1000,1
2251,250,0.047424285000005284,26.0,1267.0,2,1000,1
2252,251,0.04763441800000123,26.0,1268.0,2,1000,1
2253,252,0.04784703200000706,26.0,1269.0,2,1000,1
2254,253,0.04806077300000311,26.0,1270.0,2,1000,1
2255,254,0.04827362100000698,26.0,1271.0,2,1000,1
2256,255,0.04848732600000005,26.0,1272.0,2,1000,1
2257,256,0.04870074000000102,26.0,1273.0,2,1000,1
2258,257,0.04892743500001018,26.0,1274.0,2,1000,1
2259,258,0.049149792999998,26.0,1275.0,2,1000,1
2260,259,0.04936678500000369,26.0,1276.0,2,1000,1
2261,260,0.049586802000007424,26.0,1277.0,2,1000,1
2262,261,0.049819990000003145,26.0,1278.0,2,1000,1
2263,262,0.05012424900000667,26.0,1279.0,2,1000,1
2264,263,0.050540648000009014,26.0,1280.0,2,1000,1
2265,264,0.05085253800000089,26.0,1281.0,2,1000,1
2266,265,0.051244222999997646,27.0,1283.0,2,1000,1
2267,266,0.051571749000004274,27.0,1284.0,2,1000,1
2268,267,0.05185517600000367,27.0,1285.0,2,1000,1
2269,268,0.05215956199999994,27.0,1286.0,2,1000,1
2270,269,0.05244634000000303,27.0,1287.0,2,1000,1
2271,270,0.052694129000002476,27.0,1288.0,2,1000,1
2272,271,0.05292228000000421,27.0,1289.0,2,1000,1
2273,272,0.053147850000001995,27.0,1290.0,2,1000,1
2274,273,0.05336991800000135,27.0,1291.0,2,1000,1
2275,274,0.05358693000000869,27.0,1292.0,2,1000,1
2276,275,0.05382844199999681,27.0,1293.0,2,1000,1
2277,276,0.054059256000002165,27.0,1294.0,2,1000,1
2278,277,0.054286727000004475,27.0,1295.0,2,1000,1
2279,278,0.05451288999999804,27.0,1296.0,2,1000,1
2280,279,0.05475429000000531,27.0,1297.0,2,1000,1
2281,280,0.05497370500000898,27.0,1298.0,2,1000,1
2282,281,0.055193924999997535,27.0,1299.0,2,1000,1
2283,282,0.05541439000000992,27.0,1300.0,2,1000,1
2284,283,0.055635391000009804,27.0,1301.0,2,1000,1
2285,284,0.05585680699999784,27.0,1302.0,2,1000,1
2286,285,0.05607870699999751,27.0,1303.0,2,1000,1
2287,286,0.0563023030000096,27.0,1304.0,2,1000,1
2288,287,0.05654523600000516,27.0,1305.0,2,1000,1
2289,288,0.05680430900000033,27.0,1306.0,2,1000,1
2290,289,0.057040552000003686,27.0,1307.0,2,1000,1
2291,290,0.057270630000004985,27.0,1308.0,2,1000,1
2292,291,0.05749933399999918,27.0,1309.0,2,1000,1
2293,292,0.05772675900000479,27.0,1310.0,2,1000,1
2294,293,0.05795486400000982,27.0,1311.0,2,1000,1
2295,294,0.05818310099999735,27.0,1312.0,2,1000,1
2296,295,0.05841319600000361,27.0,1313.0,2,1000,1
2297,296,0.05864365099999702,27.0,1314.0,2,1000,1
2298,297,0.05887390099999834,27.0,1315.0,2,1000,1
2299,298,0.05910783699999911,27.0,1316.0,2,1000,1
2300,299,0.059339461999996956,27.0,1317.0,2,1000,1
2301,300,0.059572995000010565,27.0,1318.0,2,1000,1
2302,301,0.059815466000003426,27.0,1319.0,2,1000,1
2303,302,0.06004021200000409,27.0,1320.0,2,1000,1
2304,303,0.06027073900000346,27.0,1321.0,2,1000,1
2305,304,0.06049882700000353,27.0,1322.0,2,1000,1
2306,305,0.06072603399999821,27.0,1323.0,2,1000,1
2307,306,0.0609529689999988,27.0,1324.0,2,1000,1
2308,307,0.06118095899999787,27.0,1325.0,2,1000,1
2309,308,0.061409953000008954,27.0,1326.0,2,1000,1
2310,309,0.06164155900000878,27.0,1327.0,2,1000,1
2311,310,0.061871457999998825,27.0,1328.0,2,1000,1
2312,311,0.0621014250000087,27.0,1329.0,2,1000,1
2313,312,0.06233212000000776,27.0,1330.0,2,1000,1
2314,313,0.0625634419999983,27.0,1331.0,2,1000,1
2315,314,0.06279528999999684,27.0,1332.0,2,1000,1
2316,315,0.06302733600000465,27.0,1333.0,2,1000,1
2317,316,0.06326004000000296,27.0,1334.0,2,1000,1
2318,317,0.06349297200000592,27.0,1335.0,2,1000,1
2319,318,0.0637291120000043,27.0,1336.0,2,1000,1
2320,319,0.06396784199999672,27.0,1337.0,2,1000,1
2321,320,0.06421464400000332,27.0,1338.0,2,1000,1
2322,321,0.06445156200000213,27.0,1339.0,2,1000,1
2323,322,0.06468824800001016,27.0,1340.0,2,1000,1
2324,323,0.06493114100000241,27.0,1341.0,2,1000,1
2325,324,0.06517060400000219,27.0,1342.0,2,1000,1
2326,325,0.06540870999999981,27.0,1343.0,2,1000,1
2327,326,0.0657047389999974,27.0,1344.0,2,1000,1
2328,327,0.06597051300001056,27.0,1345.0,2,1000,1
2329,328,0.06621750700000462,27.0,1346.0,2,1000,1
2330,329,0.06646453300000132,27.0,1347.0,2,1000,1
2331,330,0.06675376600000504,27.0,1348.0,2,1000,1
2332,331,0.06702058199999783,27.0,1349.0,2,1000,1
2333,332,0.06726949900000534,27.0,1350.0,2,1000,1
2334,333,0.06756155300000444,27.0,1351.0,2,1000,1
2335,334,0.06782149699999707,27.0,1352.0,2,1000,1
2336,335,0.0680969990000051,27.0,1353.0,2,1000,1
2337,336,0.06837967700001002,27.0,1354.0,2,1000,1
2338,337,0.06869091900000512,27.0,1355.0,2,1000,1
2339,338,0.06894721500000855,27.0,1356.0,2,1000,1
2340,339,0.06919518200000141,27.0,1357.0,2,1000,1
2341,340,0.06944246700000178,27.0,1358.0,2,1000,1
2342,341,0.06968882099999973,27.0,1359.0,2,1000,1
2343,342,0.06993589000001066,27.0,1360.0,2,1000,1
2344,343,0.07018338700000015,27.0,1361.0,2,1000,1
2345,344,0.07043105300000718,27.0,1362.0,2,1000,1
2346,345,0.07072621199999674,27.0,1363.0,2,1000,1
2347,346,0.07097621900000206,27.0,1364.0,2,1000,1
2348,347,0.07122497699999997,27.0,1365.0,2,1000,1
2349,348,0.0714747700000089,27.0,1366.0,2,1000,1
2350,349,0.0717242070000026,27.0,1367.0,2,1000,1
2351,350,0.07197459000001061,27.0,1368.0,2,1000,1
2352,351,0.07223027700000273,27.0,1369.0,2,1000,1
2353,352,0.07248542600000007,27.0,1370.0,2,1000,1
2354,353,0.07274183900000253,27.0,1371.0,2,1000,1
2355,354,0.07299522000000991,27.0,1372.0,2,1000,1
2356,355,0.07324733699999797,27.0,1373.0,2,1000,1
2357,356,0.07350035800000398,27.0,1374.0,2,1000,1
2358,357,0.07375435400000185,27.0,1375.0,2,1000,1
2359,358,0.07412469400000532,27.0,1376.0,2,1000,1
2360,359,0.07442041900000618,27.0,1377.0,2,1000,1
2361,360,0.07472434900000735,27.0,1378.0,2,1000,1
2362,361,0.0750285630000036,27.0,1379.0,2,1000,1
2363,362,0.07529270900000995,27.0,1380.0,2,1000,1
2364,363,0.07555426300000079,27.0,1381.0,2,1000,1
2365,364,0.07581486700000539,27.0,1382.0,2,1000,1
2366,365,0.07607426799999928,27.0,1383.0,2,1000,1
2367,366,0.0763341870000005,27.0,1384.0,2,1000,1
2368,367,0.07659419499999842,27.0,1385.0,2,1000,1
2369,368,0.07685798600000737,27.0,1386.0,2,1000,1
2370,369,0.07712032800000657,27.0,1387.0,2,1000,1
2371,370,0.07738274999999817,27.0,1388.0,2,1000,1
2372,371,0.07764494100000263,27.0,1389.0,2,1000,1
2373,372,0.07790755999999988,27.0,1390.0,2,1000,1
2374,373,0.0781716409999973,27.0,1391.0,2,1000,1
2375,374,0.07843596400000763,27.0,1392.0,2,1000,1
2376,375,0.07869985899999676,27.0,1393.0,2,1000,1
2377,376,0.07896440800000448,28.0,1395.0,2,1000,1
2378,377,0.07923033200000873,28.0,1396.0,2,1000,1
2379,378,0.07949649700000805,28.0,1397.0,2,1000,1
2380,379,0.07976311699999883,28.0,1398.0,2,1000,1
2381,380,0.08003082800000527,28.0,1399.0,2,1000,1
2382,381,0.0802982419999978,28.0,1400.0,2,1000,1
2383,382,0.08057200999999736,28.0,1401.0,2,1000,1
2384,383,0.08084227599999849,28.0,1402.0,2,1000,1
2385,384,0.08111147200000346,28.0,1403.0,2,1000,1
2386,385,0.08138140900000224,28.0,1404.0,2,1000,1
2387,386,0.08165176200000701,28.0,1405.0,2,1000,1
2388,387,0.08192165100000182,32.0,1407.0,2,1000,1
2389,388,0.08219229099999836,32.0,1408.0,2,1000,1
2390,389,0.08246309800000517,32.0,1409.0,2,1000,1
2391,390,0.08273543800000027,32.0,1410.0,2,1000,1
2392,391,0.08300749600000756,32.0,1411.0,2,1000,1
2393,392,0.08331641200000206,32.0,1412.0,2,1000,1
2394,393,0.08362115100000267,32.0,1413.0,2,1000,1
2395,394,0.08390365600000393,32.0,1414.0,2,1000,1
2396,395,0.08426594499999851,32.0,1415.0,2,1000,1
2397,396,0.08457536100000596,32.0,1416.0,2,1000,1
2398,397,0.08489393700000392,32.0,1417.0,2,1000,1
2399,398,0.08517051100000117,32.0,1418.0,2,1000,1
2400,399,0.08544100800000365,32.0,1419.0,2,1000,1
2401,400,0.08572333000000754,32.0,1420.0,2,1000,1
2402,401,0.08598862200000212,32.0,1421.0,2,1000,1
2403,402,0.08625209500000608,32.0,1422.0,2,1000,1
2404,403,0.08651477499999771,32.0,1423.0,2,1000,1
2405,404,0.08679103800000121,32.0,1424.0,2,1000,1
2406,405,0.08704880700000217,32.0,1425.0,2,1000,1
2407,406,0.08730561900000566,32.0,1426.0,2,1000,1
2408,407,0.08756244100000288,32.0,1427.0,2,1000,1
2409,408,0.08783057300000507,32.0,1428.0,2,1000,1
2410,409,0.0880829150000011,32.0,1429.0,2,1000,1
2411,410,0.08833553099999847,32.0,1430.0,2,1000,1
2412,411,0.08858882399999857,32.0,1431.0,2,1000,1
2413,412,0.08885100900000964,32.0,1432.0,2,1000,1
2414,413,0.0890974920000076,32.0,1433.0,2,1000,1
2415,414,0.08935653599999682,32.0,1434.0,2,1000,1
2416,415,0.08960638400000676,32.0,1435.0,2,1000,1
2417,416,0.08986331200000564,32.0,1436.0,2,1000,1
2418,417,0.09010571200001039,32.0,1437.0,2,1000,1
2419,418,0.09034898600000929,32.0,1438.0,2,1000,1
2420,419,0.0905920060000085,32.0,1439.0,2,1000,1
2421,420,0.09084475699999928,32.0,1440.0,2,1000,1
2422,421,0.0910821009999978,32.0,1441.0,2,1000,1
2423,422,0.09132037800000603,32.0,1442.0,2,1000,1
2424,423,0.09155862100000434,32.0,1443.0,2,1000,1
2425,424,0.09179771200000175,32.0,1444.0,2,1000,1
2426,425,0.09203669800000114,32.0,1445.0,2,1000,1
2427,426,0.0922761790000095,32.0,1446.0,2,1000,1
2428,427,0.09251638100001003,32.0,1447.0,2,1000,1
2429,428,0.09275712800000235,32.0,1448.0,2,1000,1
2430,429,0.09299807000000726,32.0,1449.0,2,1000,1
2431,430,0.09323957200000166,32.0,1450.0,2,1000,1
