,Iteration,Time,Fitness,FEvals,Temperature,max_iters
928,928,0.31893500199998925,7.0,1118.0,0.01,1000
929,929,0.31944749099989167,7.0,1119.0,0.01,1000
930,930,0.3200407849999465,7.0,1121.0,0.01,1000
931,931,0.320553818999997,7.0,1122.0,0.01,1000
932,932,0.32106798599988906,7.0,1123.0,0.01,1000
933,933,0.32158149699989735,7.0,1124.0,0.01,1000
934,934,0.32209845499983203,7.0,1125.0,0.01,1000
935,935,0.32261368199988283,7.0,1126.0,0.01,1000
936,936,0.32321002999992743,7.0,1128.0,0.01,1000
937,937,0.32372618999988845,7.0,1129.0,0.01,1000
938,938,0.32424253699991823,7.0,1130.0,0.01,1000
939,939,0.32479967999984183,7.0,1131.0,0.01,1000
940,940,0.32531688999984,7.0,1132.0,0.01,1000
941,941,0.3259151969998584,7.0,1134.0,0.01,1000
942,942,0.32643312699997296,7.0,1135.0,0.01,1000
943,943,0.32699269999989156,7.0,1136.0,0.01,1000
944,944,0.3275104559997999,7.0,1137.0,0.01,1000
945,945,0.3280286089998299,7.0,1138.0,0.01,1000
946,946,0.3285477039999023,7.0,1139.0,0.01,1000
947,947,0.3290671819997897,7.0,1140.0,0.01,1000
948,948,0.3295868289999362,7.0,1141.0,0.01,1000
949,949,0.3301920889998655,7.0,1142.0,0.01,1000
950,950,0.3307136629998695,7.0,1143.0,0.01,1000
951,951,0.33123676499985777,7.0,1144.0,0.01,1000
952,952,0.3317585589998089,7.0,1145.0,0.01,1000
953,953,0.332282456999792,7.0,1146.0,0.01,1000
954,954,0.3328059539999231,7.0,1147.0,0.01,1000
955,955,0.3334099809999316,7.0,1149.0,0.01,1000
956,956,0.3339341029998195,7.0,1150.0,0.01,1000
957,957,0.3344586129999243,7.0,1151.0,0.01,1000
958,958,0.3350639099999171,7.0,1153.0,0.01,1000
959,959,0.3355888789999426,7.0,1154.0,0.01,1000
960,960,0.33611473399992065,7.0,1155.0,0.01,1000
961,961,0.3367216130000088,7.0,1157.0,0.01,1000
962,962,0.337248088999786,7.0,1158.0,0.01,1000
963,963,0.33777511899984347,7.0,1159.0,0.01,1000
964,964,0.33830235299978995,7.0,1160.0,0.01,1000
965,965,0.3388302409998687,7.0,1161.0,0.01,1000
966,966,0.33935782999992625,7.0,1162.0,0.01,1000
967,967,0.3399674299998878,7.0,1164.0,0.01,1000
968,968,0.34049659899983453,7.0,1165.0,0.01,1000
969,969,0.34102641599997696,7.0,1166.0,0.01,1000
970,970,0.34163240899988523,7.0,1168.0,0.01,1000
971,971,0.3422054699999535,7.0,1169.0,0.01,1000
972,972,0.34273372699999527,7.0,1170.0,0.01,1000
973,973,0.34326301799978864,7.0,1171.0,0.01,1000
974,974,0.3437913989998833,7.0,1172.0,0.01,1000
975,975,0.34432488999982525,7.0,1173.0,0.01,1000
976,976,0.34485764399983054,7.0,1174.0,0.01,1000
977,977,0.3453910079999787,7.0,1175.0,0.01,1000
978,978,0.34592432499994175,7.0,1176.0,0.01,1000
979,979,0.34653881599979286,7.0,1178.0,0.01,1000
980,980,0.3470731089998935,7.0,1179.0,0.01,1000
981,981,0.3476082209999731,7.0,1180.0,0.01,1000
982,982,0.34814307199985706,7.0,1181.0,0.01,1000
983,983,0.34872035199987295,7.0,1182.0,0.01,1000
984,984,0.34925677299997915,7.0,1183.0,0.01,1000
985,985,0.34987483199984126,7.0,1185.0,0.01,1000
986,986,0.35049138499994115,7.0,1187.0,0.01,1000
987,987,0.3510282379997989,7.0,1188.0,0.01,1000
988,988,0.3516032829998039,7.0,1189.0,0.01,1000
989,989,0.35215563999986443,7.0,1190.0,0.01,1000
990,990,0.352681893999943,7.0,1191.0,0.01,1000
991,991,0.35320779299991045,7.0,1192.0,0.01,1000
992,992,0.35373440299986214,7.0,1193.0,0.01,1000
993,993,0.3542611659997874,7.0,1194.0,0.01,1000
994,994,0.35478848899992954,7.0,1195.0,0.01,1000
995,995,0.3553957979997904,7.0,1197.0,0.01,1000
996,996,0.35592358099984267,7.0,1198.0,0.01,1000
997,997,0.35645182499979455,7.0,1199.0,0.01,1000
998,998,0.3570401109998329,7.0,1200.0,0.01,1000
999,999,0.3575700079998114,7.0,1201.0,0.01,1000
1000,1000,0.35809925999978987,7.0,1202.0,0.01,1000
1001,0,0.000268762999894534,65.0,0.0,0.1,1000
1002,1,0.0044573109998964355,65.0,1.0,0.1,1000
1003,2,0.004576406999831306,65.0,2.0,0.1,1000
1004,3,0.004768950999959998,65.0,4.0,0.1,1000
1005,4,0.005016226999941864,65.0,6.0,0.1,1000
1006,5,0.005162587999848256,65.0,7.0,0.1,1000
1007,6,0.0052898039998581226,65.0,8.0,0.1,1000
1008,7,0.005485917999976664,63.0,10.0,0.1,1000
1009,8,0.00572029099998872,62.0,12.0,0.1,1000
1010,9,0.005948271999841381,62.0,13.0,0.1,1000
1011,10,0.00612556299984135,62.0,14.0,0.1,1000
1012,11,0.006250316999967254,62.0,15.0,0.1,1000
1013,12,0.006363673999885577,62.0,16.0,0.1,1000
1014,13,0.0065542809998078155,62.0,18.0,0.1,1000
1015,14,0.00673859999983506,61.0,20.0,0.1,1000
1016,15,0.007008643999824926,60.0,22.0,0.1,1000
1017,16,0.0072655429999031185,58.0,24.0,0.1,1000
1018,17,0.007393322999860175,58.0,25.0,0.1,1000
1019,18,0.007509116999926846,58.0,26.0,0.1,1000
1020,19,0.007621166999797424,58.0,27.0,0.1,1000
1021,20,0.007817543999863119,58.0,29.0,0.1,1000
1022,21,0.008010291999880792,55.0,31.0,0.1,1000
1023,22,0.00820152500000404,54.0,33.0,0.1,1000
1024,23,0.008318687999917529,54.0,34.0,0.1,1000
1025,24,0.008431900000005044,54.0,35.0,0.1,1000
1026,25,0.008665006000001085,52.0,37.0,0.1,1000
1027,26,0.008802334999927552,52.0,38.0,0.1,1000
1028,27,0.009004509999840593,50.0,40.0,0.1,1000
1029,28,0.009203128999843102,50.0,42.0,0.1,1000
1030,29,0.009406136999814407,49.0,44.0,0.1,1000
1031,30,0.0096077119999336,49.0,46.0,0.1,1000
1032,31,0.009809718999804318,48.0,48.0,0.1,1000
1033,32,0.010019119999924442,48.0,50.0,0.1,1000
1034,33,0.010364019999997254,48.0,52.0,0.1,1000
1035,34,0.010651149999830523,47.0,54.0,0.1,1000
1036,35,0.01085554599990246,46.0,56.0,0.1,1000
1037,36,0.011062240999990536,46.0,58.0,0.1,1000
1038,37,0.011264346999951158,46.0,60.0,0.1,1000
1039,38,0.011389139999891995,46.0,61.0,0.1,1000
1040,39,0.011595082999974693,46.0,63.0,0.1,1000
1041,40,0.011718747999793777,46.0,64.0,0.1,1000
1042,41,0.011846914999978253,46.0,65.0,0.1,1000
1043,42,0.01197085299986611,46.0,66.0,0.1,1000
1044,43,0.012094646999912584,46.0,67.0,0.1,1000
1045,44,0.01230393999981061,45.0,69.0,0.1,1000
1046,45,0.01254410799992911,43.0,71.0,0.1,1000
1047,46,0.01277714399998331,41.0,73.0,0.1,1000
1048,47,0.012917145999836066,41.0,74.0,0.1,1000
1049,48,0.013139378000005308,41.0,75.0,0.1,1000
1050,49,0.013431732999833912,41.0,77.0,0.1,1000
1051,50,0.013569748000008985,41.0,78.0,0.1,1000
1052,51,0.013704121999808194,41.0,79.0,0.1,1000
1053,52,0.013848720999931174,41.0,80.0,0.1,1000
1054,53,0.014064440999845829,40.0,82.0,0.1,1000
1055,54,0.014195536999977776,40.0,83.0,0.1,1000
1056,55,0.014326744999834773,40.0,84.0,0.1,1000
1057,56,0.01445717199999308,40.0,85.0,0.1,1000
1058,57,0.01468557599991982,40.0,87.0,0.1,1000
1059,58,0.014911166999809211,40.0,88.0,0.1,1000
1060,59,0.015141325999820765,40.0,90.0,0.1,1000
1061,60,0.015402464999851873,39.0,92.0,0.1,1000
1062,61,0.0157015259999298,39.0,94.0,0.1,1000
1063,62,0.015908205999949132,39.0,95.0,0.1,1000
1064,63,0.016234190999966813,39.0,97.0,0.1,1000
1065,64,0.016466143999878113,39.0,98.0,0.1,1000
1066,65,0.016626935999966008,39.0,99.0,0.1,1000
1067,66,0.016774471999951857,39.0,100.0,0.1,1000
1068,67,0.016995298999972874,37.0,102.0,0.1,1000
1069,68,0.017130764999819803,37.0,103.0,0.1,1000
1070,69,0.017271051999841802,37.0,104.0,0.1,1000
1071,70,0.017495043999815607,37.0,106.0,0.1,1000
1072,71,0.017635179999842876,37.0,107.0,0.1,1000
1073,72,0.017859335999901305,37.0,109.0,0.1,1000
1074,73,0.01800044199990225,37.0,110.0,0.1,1000
1075,74,0.018143707999797698,37.0,111.0,0.1,1000
1076,75,0.018282034999856478,37.0,112.0,0.1,1000
1077,76,0.01842043799979365,37.0,113.0,0.1,1000
1078,77,0.018560461999868494,37.0,114.0,0.1,1000
1079,78,0.01877595099995233,36.0,116.0,0.1,1000
1080,79,0.01899518199979866,35.0,118.0,0.1,1000
1081,80,0.019219416999931127,34.0,120.0,0.1,1000
1082,81,0.019363380999948276,34.0,121.0,0.1,1000
1083,82,0.019587564999937968,34.0,123.0,0.1,1000
1084,83,0.019732802999897103,34.0,124.0,0.1,1000
1085,84,0.019874121999919225,34.0,125.0,0.1,1000
1086,85,0.02002042099979917,34.0,126.0,0.1,1000
1087,86,0.02016789599997537,34.0,127.0,0.1,1000
1088,87,0.020387315999869315,33.0,129.0,0.1,1000
1089,88,0.02058645599981901,33.0,130.0,0.1,1000
1090,89,0.020756694999818137,33.0,131.0,0.1,1000
1091,90,0.020907309999984136,33.0,132.0,0.1,1000
1092,91,0.021143779999874823,33.0,134.0,0.1,1000
1093,92,0.021375204999912967,33.0,136.0,0.1,1000
1094,93,0.021526791999804118,33.0,137.0,0.1,1000
1095,94,0.02167748599981678,33.0,138.0,0.1,1000
1096,95,0.021826993999866318,33.0,139.0,0.1,1000
1097,96,0.021976832999826,33.0,140.0,0.1,1000
1098,97,0.022210961999917345,33.0,142.0,0.1,1000
1099,98,0.022363347000009526,33.0,143.0,0.1,1000
1100,99,0.022536391999892658,33.0,144.0,0.1,1000
1101,100,0.02280517700000928,33.0,146.0,0.1,1000
1102,101,0.022967564999817114,33.0,147.0,0.1,1000
1103,102,0.023126843000000008,33.0,148.0,0.1,1000
1104,103,0.02336660099990695,33.0,150.0,0.1,1000
1105,104,0.023610549999830255,32.0,152.0,0.1,1000
1106,105,0.023765082999943843,32.0,153.0,0.1,1000
1107,106,0.023931328999879042,32.0,154.0,0.1,1000
1108,107,0.02416605299981711,32.0,155.0,0.1,1000
1109,108,0.024427744999911738,32.0,156.0,0.1,1000
1110,109,0.02469904999998107,32.0,157.0,0.1,1000
1111,110,0.02499550199991063,31.0,159.0,0.1,1000
1112,111,0.02525777799996831,31.0,161.0,0.1,1000
1113,112,0.025420812999982445,31.0,162.0,0.1,1000
1114,113,0.025587631000007605,31.0,163.0,0.1,1000
1115,114,0.025828061999845886,30.0,165.0,0.1,1000
1116,115,0.026013549999788665,30.0,166.0,0.1,1000
1117,116,0.026195081999958347,30.0,167.0,0.1,1000
1118,117,0.02643651499988664,29.0,169.0,0.1,1000
1119,118,0.026599270999895452,29.0,170.0,0.1,1000
1120,119,0.026757655999972485,29.0,171.0,0.1,1000
1121,120,0.026919683999949484,29.0,172.0,0.1,1000
1122,121,0.02716526399990471,29.0,174.0,0.1,1000
1123,122,0.02732900499995594,29.0,175.0,0.1,1000
1124,123,0.02748843799986389,29.0,176.0,0.1,1000
1125,124,0.027651628999819877,29.0,177.0,0.1,1000
1126,125,0.027850756999896475,29.0,178.0,0.1,1000
1127,126,0.02805387399985193,29.0,179.0,0.1,1000
1128,127,0.02828603599982671,29.0,180.0,0.1,1000
1129,128,0.028608554999891567,28.0,182.0,0.1,1000
1130,129,0.028824379999832672,28.0,183.0,0.1,1000
1131,130,0.02916719999984707,28.0,184.0,0.1,1000
1132,131,0.029452536000007967,28.0,186.0,0.1,1000
1133,132,0.02962901699993381,28.0,187.0,0.1,1000
1134,133,0.0298917079999228,28.0,188.0,0.1,1000
1135,134,0.030098775999931604,28.0,189.0,0.1,1000
1136,135,0.030275911999979144,28.0,190.0,0.1,1000
1137,136,0.030447864999814556,28.0,191.0,0.1,1000
1138,137,0.030655784999908064,28.0,192.0,0.1,1000
1139,138,0.03086731600001258,28.0,193.0,0.1,1000
1140,139,0.03104928499988091,28.0,194.0,0.1,1000
1141,140,0.031290314999978364,28.0,195.0,0.1,1000
1142,141,0.03151126399984605,28.0,196.0,0.1,1000
1143,142,0.031779822999851604,28.0,197.0,0.1,1000
1144,143,0.031974530999832496,28.0,198.0,0.1,1000
1145,144,0.03215285499982201,28.0,199.0,0.1,1000
1146,145,0.03233762799982287,28.0,200.0,0.1,1000
1147,146,0.03251525999985461,28.0,201.0,0.1,1000
1148,147,0.03269018799983314,28.0,202.0,0.1,1000
1149,148,0.03286482499993326,28.0,203.0,0.1,1000
1150,149,0.03304049099983786,28.0,204.0,0.1,1000
1151,150,0.033215781999842875,28.0,205.0,0.1,1000
1152,151,0.033391848999826834,28.0,206.0,0.1,1000
1153,152,0.03356725499997992,28.0,207.0,0.1,1000
1154,153,0.03374349499995333,28.0,208.0,0.1,1000
1155,154,0.0339200720000008,28.0,209.0,0.1,1000
1156,155,0.03418043399983617,27.0,211.0,0.1,1000
1157,156,0.03435884299983627,27.0,212.0,0.1,1000
1158,157,0.03453344699983063,27.0,213.0,0.1,1000
1159,158,0.03471171099999992,27.0,214.0,0.1,1000
1160,159,0.03489081499992608,27.0,215.0,0.1,1000
1161,160,0.03507332999993196,27.0,216.0,0.1,1000
1162,161,0.03525506199980555,27.0,217.0,0.1,1000
1163,162,0.03543615199987471,27.0,218.0,0.1,1000
1164,163,0.03561629899991203,27.0,219.0,0.1,1000
1165,164,0.035799208999833354,27.0,220.0,0.1,1000
1166,165,0.03600567199987381,27.0,221.0,0.1,1000
1167,166,0.03619842499983861,27.0,222.0,0.1,1000
1168,167,0.03637995599979149,27.0,223.0,0.1,1000
1169,168,0.03656572399995639,27.0,224.0,0.1,1000
1170,169,0.03674580500000957,27.0,225.0,0.1,1000
1171,170,0.037006300999792074,27.0,227.0,0.1,1000
1172,171,0.037187740999797825,27.0,228.0,0.1,1000
1173,172,0.0373692809998829,27.0,229.0,0.1,1000
1174,173,0.03755376199978855,27.0,230.0,0.1,1000
1175,174,0.03773987199997464,27.0,231.0,0.1,1000
1176,175,0.03795358299998952,27.0,232.0,0.1,1000
1177,176,0.03816711499985104,27.0,233.0,0.1,1000
1178,177,0.038365294999948674,27.0,234.0,0.1,1000
1179,178,0.038699283999903855,27.0,236.0,0.1,1000
1180,179,0.03891348399997696,27.0,237.0,0.1,1000
1181,180,0.03910974499990516,27.0,238.0,0.1,1000
1182,181,0.0393022899997959,27.0,239.0,0.1,1000
1183,182,0.03957427699992877,26.0,241.0,0.1,1000
1184,183,0.03976536199979819,26.0,242.0,0.1,1000
1185,184,0.039982035999855725,26.0,243.0,0.1,1000
1186,185,0.040307646999963254,26.0,244.0,0.1,1000
1187,186,0.04062178499998481,25.0,246.0,0.1,1000
1188,187,0.040942764999954306,25.0,248.0,0.1,1000
1189,188,0.04124435599987919,25.0,250.0,0.1,1000
1190,189,0.04152689499983353,24.0,252.0,0.1,1000
1191,190,0.04172483899992585,24.0,253.0,0.1,1000
1192,191,0.04192404899981739,24.0,254.0,0.1,1000
1193,192,0.04220948099987254,24.0,256.0,0.1,1000
1194,193,0.04242131799992421,24.0,257.0,0.1,1000
1195,194,0.04280038699994293,24.0,259.0,0.1,1000
1196,195,0.04318593599987253,24.0,261.0,0.1,1000
1197,196,0.043413802999793916,24.0,262.0,0.1,1000
1198,197,0.043625938999866776,24.0,263.0,0.1,1000
1199,198,0.0438327509998544,24.0,264.0,0.1,1000
1200,199,0.04403253999998924,24.0,265.0,0.1,1000
1201,200,0.044234329999881083,24.0,266.0,0.1,1000
1202,201,0.04443497399984153,24.0,267.0,0.1,1000
1203,202,0.04463373099997625,24.0,268.0,0.1,1000
1204,203,0.04483013799995206,24.0,269.0,0.1,1000
1205,204,0.04503001399984896,24.0,270.0,0.1,1000
1206,205,0.04531094099979782,24.0,272.0,0.1,1000
1207,206,0.04551316499987479,24.0,273.0,0.1,1000
1208,207,0.04571292099990387,24.0,274.0,0.1,1000
1209,208,0.04591616499988049,24.0,275.0,0.1,1000
1210,209,0.04617880899991178,24.0,276.0,0.1,1000
1211,210,0.04648001599980489,24.0,278.0,0.1,1000
1212,211,0.04668898999989324,24.0,279.0,0.1,1000
1213,212,0.04689768699995511,24.0,280.0,0.1,1000
1214,213,0.04710291499986852,24.0,281.0,0.1,1000
1215,214,0.04730845199992473,24.0,282.0,0.1,1000
1216,215,0.04751148499985902,24.0,283.0,0.1,1000
1217,216,0.04772729599994818,24.0,284.0,0.1,1000
1218,217,0.047937310999941474,24.0,285.0,0.1,1000
1219,218,0.04814806999979737,24.0,286.0,0.1,1000
1220,219,0.048355101999959516,24.0,287.0,0.1,1000
1221,220,0.048563009999952556,24.0,288.0,0.1,1000
1222,221,0.048770959999956176,24.0,289.0,0.1,1000
1223,222,0.04897966799990172,24.0,290.0,0.1,1000
1224,223,0.049189265999984855,24.0,291.0,0.1,1000
1225,224,0.0494454049999149,24.0,292.0,0.1,1000
1226,225,0.04984729599982529,24.0,293.0,0.1,1000
1227,226,0.05014859199991406,24.0,294.0,0.1,1000
1228,227,0.05037466199996743,24.0,295.0,0.1,1000
1229,228,0.05068041699996684,23.0,297.0,0.1,1000
1230,229,0.05089784699998745,23.0,298.0,0.1,1000
1231,230,0.05111251299990727,23.0,299.0,0.1,1000
1232,231,0.051412089999985255,21.0,301.0,0.1,1000
1233,232,0.05162595899992084,21.0,302.0,0.1,1000
1234,233,0.05185262499981036,21.0,303.0,0.1,1000
1235,234,0.052072710999937044,21.0,304.0,0.1,1000
1236,235,0.05228743099996791,21.0,305.0,0.1,1000
1237,236,0.052501798999855964,21.0,306.0,0.1,1000
1238,237,0.05271625399996083,21.0,307.0,0.1,1000
1239,238,0.05293124799982252,21.0,308.0,0.1,1000
1240,239,0.0531464139999116,21.0,309.0,0.1,1000
1241,240,0.053361408000000665,21.0,310.0,0.1,1000
1242,241,0.05357723699989947,21.0,311.0,0.1,1000
1243,242,0.05387712999981886,21.0,313.0,0.1,1000
1244,243,0.05409499699999287,21.0,314.0,0.1,1000
1245,244,0.054312904999960665,21.0,315.0,0.1,1000
1246,245,0.054608486999995876,19.0,317.0,0.1,1000
1247,246,0.054828455000006215,19.0,318.0,0.1,1000
1248,247,0.05512330499982454,18.0,320.0,0.1,1000
1249,248,0.055372095999928206,18.0,321.0,0.1,1000
1250,249,0.05561927299982017,18.0,322.0,0.1,1000
1251,250,0.05584794499986856,18.0,323.0,0.1,1000
1252,251,0.056071653999879345,18.0,324.0,0.1,1000
1253,252,0.056294906999937666,18.0,325.0,0.1,1000
1254,253,0.05651727299982667,18.0,326.0,0.1,1000
1255,254,0.05676633899997796,18.0,327.0,0.1,1000
1256,255,0.05712063299984038,18.0,328.0,0.1,1000
1257,256,0.05742959299982431,18.0,329.0,0.1,1000
1258,257,0.05768236699987028,18.0,330.0,0.1,1000
1259,258,0.057915170999876864,18.0,331.0,0.1,1000
1260,259,0.058226766999950996,18.0,333.0,0.1,1000
1261,260,0.05853632299999845,18.0,335.0,0.1,1000
1262,261,0.05884487399998761,18.0,337.0,0.1,1000
1263,262,0.059070904999998675,18.0,338.0,0.1,1000
1264,263,0.05929722999985643,18.0,339.0,0.1,1000
1265,264,0.05952609299993128,18.0,340.0,0.1,1000
1266,265,0.05975270599992655,18.0,341.0,0.1,1000
1267,266,0.05997877499999049,18.0,342.0,0.1,1000
1268,267,0.06020532899992759,18.0,343.0,0.1,1000
1269,268,0.06043226599990703,18.0,344.0,0.1,1000
1270,269,0.06074291199979598,18.0,346.0,0.1,1000
1271,270,0.06108289999997396,17.0,348.0,0.1,1000
1272,271,0.0614233559999775,17.0,350.0,0.1,1000
1273,272,0.06174487999987832,17.0,352.0,0.1,1000
1274,273,0.06197858699988501,17.0,353.0,0.1,1000
1275,274,0.062210481999954936,17.0,354.0,0.1,1000
1276,275,0.06244179199984501,17.0,355.0,0.1,1000
1277,276,0.06267319099993074,17.0,356.0,0.1,1000
1278,277,0.0629040429998895,17.0,357.0,0.1,1000
1279,278,0.06313609599988013,17.0,358.0,0.1,1000
1280,279,0.06336841199981791,17.0,359.0,0.1,1000
1281,280,0.06360069799984558,17.0,360.0,0.1,1000
1282,281,0.06383393399983106,17.0,361.0,0.1,1000
1283,282,0.06406733399990117,17.0,362.0,0.1,1000
1284,283,0.06430135999994491,17.0,363.0,0.1,1000
1285,284,0.06453539799986174,17.0,364.0,0.1,1000
1286,285,0.06477055899995321,17.0,365.0,0.1,1000
1287,286,0.06502060299999357,17.0,366.0,0.1,1000
1288,287,0.06527387299979637,17.0,367.0,0.1,1000
1289,288,0.06551307399990947,17.0,368.0,0.1,1000
1290,289,0.06575126299981093,17.0,369.0,0.1,1000
1291,290,0.06611124699998072,17.0,371.0,0.1,1000
1292,291,0.06638413899986517,17.0,372.0,0.1,1000
1293,292,0.06663286699995297,17.0,373.0,0.1,1000
1294,293,0.06687604199987618,17.0,374.0,0.1,1000
1295,294,0.06711891199984166,17.0,375.0,0.1,1000
1296,295,0.06736101599994981,17.0,376.0,0.1,1000
1297,296,0.06760326499988878,17.0,377.0,0.1,1000
1298,297,0.06789292799999203,17.0,378.0,0.1,1000
1299,298,0.06816298799981269,17.0,379.0,0.1,1000
1300,299,0.06841109599986339,17.0,380.0,0.1,1000
1301,300,0.06874221499992927,17.0,382.0,0.1,1000
1302,301,0.068988132999948,17.0,383.0,0.1,1000
1303,302,0.06931482999993932,17.0,385.0,0.1,1000
1304,303,0.06955943099978867,17.0,386.0,0.1,1000
1305,304,0.06980511999995542,17.0,387.0,0.1,1000
1306,305,0.07005007699990529,17.0,388.0,0.1,1000
1307,306,0.07029524499989748,17.0,389.0,0.1,1000
1308,307,0.07054059299980509,17.0,390.0,0.1,1000
1309,308,0.0707863999998608,17.0,391.0,0.1,1000
1310,309,0.07103911299986976,17.0,392.0,0.1,1000
1311,310,0.07128446399997301,17.0,393.0,0.1,1000
1312,311,0.0715282489998117,17.0,394.0,0.1,1000
1313,312,0.07177190399988831,17.0,395.0,0.1,1000
1314,313,0.07212134099995637,17.0,397.0,0.1,1000
1315,314,0.07237420499996006,17.0,398.0,0.1,1000
1316,315,0.07262369799991575,17.0,399.0,0.1,1000
1317,316,0.07295525899985478,17.0,401.0,0.1,1000
1318,317,0.07320551499992689,17.0,402.0,0.1,1000
1319,318,0.07345547399995667,17.0,403.0,0.1,1000
1320,319,0.07378975699998591,16.0,405.0,0.1,1000
1321,320,0.07404217099997368,16.0,406.0,0.1,1000
1322,321,0.07429447799995614,16.0,407.0,0.1,1000
1323,322,0.07454672099993331,16.0,408.0,0.1,1000
1324,323,0.07479904699994222,16.0,409.0,0.1,1000
1325,324,0.07505216799995651,16.0,410.0,0.1,1000
1326,325,0.07530521099988619,16.0,411.0,0.1,1000
1327,326,0.07564093399992089,16.0,413.0,0.1,1000
1328,327,0.07597669199981283,16.0,415.0,0.1,1000
1329,328,0.07623292899984335,16.0,416.0,0.1,1000
1330,329,0.07648838000000069,16.0,417.0,0.1,1000
1331,330,0.0767441579998831,16.0,418.0,0.1,1000
1332,331,0.07708182199985458,16.0,420.0,0.1,1000
1333,332,0.07741975999988426,16.0,422.0,0.1,1000
1334,333,0.07767693999994663,16.0,423.0,0.1,1000
1335,334,0.07801810399996612,16.0,425.0,0.1,1000
1336,335,0.07827626499988583,16.0,426.0,0.1,1000
1337,336,0.07853500900000654,16.0,427.0,0.1,1000
1338,337,0.07879304899984163,16.0,428.0,0.1,1000
1339,338,0.07905206699979317,16.0,429.0,0.1,1000
1340,339,0.07931070099994031,16.0,430.0,0.1,1000
1341,340,0.07957038999984434,16.0,431.0,0.1,1000
1342,341,0.0798301199999969,16.0,432.0,0.1,1000
1343,342,0.08009034499991685,16.0,433.0,0.1,1000
1344,343,0.08043303299996296,16.0,435.0,0.1,1000
1345,344,0.08069096999997782,16.0,436.0,0.1,1000
1346,345,0.08103232299981755,16.0,438.0,0.1,1000
1347,346,0.08129585799997585,16.0,439.0,0.1,1000
1348,347,0.08164017599983708,16.0,441.0,0.1,1000
1349,348,0.08192219099987597,16.0,442.0,0.1,1000
1350,349,0.08218624799997087,16.0,443.0,0.1,1000
1351,350,0.08245149300000776,16.0,444.0,0.1,1000
1352,351,0.08271619899983307,16.0,445.0,0.1,1000
1353,352,0.08298114799981704,16.0,446.0,0.1,1000
1354,353,0.0832477519998065,16.0,447.0,0.1,1000
1355,354,0.08351383299986992,16.0,448.0,0.1,1000
1356,355,0.0837796769999386,16.0,449.0,0.1,1000
1357,356,0.08412881499998548,15.0,451.0,0.1,1000
1358,357,0.08439794599985362,15.0,452.0,0.1,1000
1359,358,0.08466672800000197,15.0,453.0,0.1,1000
1360,359,0.08493551799983834,15.0,454.0,0.1,1000
1361,360,0.08528718999991725,15.0,456.0,0.1,1000
1362,361,0.08555720099980135,15.0,457.0,0.1,1000
1363,362,0.08582647699995505,15.0,458.0,0.1,1000
1364,363,0.08617857899980663,15.0,460.0,0.1,1000
1365,364,0.08653057899982741,15.0,462.0,0.1,1000
1366,365,0.08680129300000772,15.0,463.0,0.1,1000
1367,366,0.08707296299985501,15.0,464.0,0.1,1000
1368,367,0.08734490099982395,15.0,465.0,0.1,1000
1369,368,0.0876987399999507,15.0,467.0,0.1,1000
1370,369,0.08797147499990388,15.0,468.0,0.1,1000
1371,370,0.08824440599983063,15.0,469.0,0.1,1000
1372,371,0.08851783399995838,15.0,470.0,0.1,1000
1373,372,0.08879173699983767,15.0,471.0,0.1,1000
1374,373,0.08906605699985448,15.0,472.0,0.1,1000
1375,374,0.08934064400000352,15.0,473.0,0.1,1000
1376,375,0.08961633699982485,15.0,474.0,0.1,1000
1377,376,0.08989210400000047,15.0,475.0,0.1,1000
1378,377,0.09016805999999633,15.0,476.0,0.1,1000
1379,378,0.09052633699980106,15.0,478.0,0.1,1000
1380,379,0.09088517099985438,15.0,480.0,0.1,1000
1381,380,0.09116486599987184,15.0,481.0,0.1,1000
1382,381,0.09144302400000015,15.0,482.0,0.1,1000
1383,382,0.09172141699991698,15.0,483.0,0.1,1000
1384,383,0.0920021669999187,15.0,484.0,0.1,1000
1385,384,0.09231955899986133,15.0,485.0,0.1,1000
1386,385,0.0926827079999839,15.0,487.0,0.1,1000
1387,386,0.09296384899994337,15.0,488.0,0.1,1000
1388,387,0.09332675499990728,15.0,490.0,0.1,1000
1389,388,0.09360828499984564,15.0,491.0,0.1,1000
1390,389,0.09397213799979909,15.0,493.0,0.1,1000
1391,390,0.09425450799994906,15.0,494.0,0.1,1000
1392,391,0.0945369439998558,15.0,495.0,0.1,1000
1393,392,0.09490175199994155,14.0,497.0,0.1,1000
1394,393,0.09518566599990663,14.0,498.0,0.1,1000
1395,394,0.09547039899985066,14.0,499.0,0.1,1000
1396,395,0.09575547299982645,14.0,500.0,0.1,1000
1397,396,0.09604095899999265,14.0,501.0,0.1,1000
1398,397,0.09632671700001083,14.0,502.0,0.1,1000
1399,398,0.09661258799997086,14.0,503.0,0.1,1000
1400,399,0.09689810699978807,14.0,504.0,0.1,1000
1401,400,0.09718446699980632,14.0,505.0,0.1,1000
1402,401,0.09747170799982996,14.0,506.0,0.1,1000
1403,402,0.09775905299989063,14.0,507.0,0.1,1000
1404,403,0.09804729199981921,14.0,508.0,0.1,1000
1405,404,0.09833557999991172,14.0,509.0,0.1,1000
1406,405,0.09862463799981924,14.0,510.0,0.1,1000
1407,406,0.09891362899998057,14.0,511.0,0.1,1000
1408,407,0.09920360999990407,14.0,512.0,0.1,1000
