,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1000,1000,0.46722606899999164,96.0,1178.0,0.01,1000
1001,0,0.0006023990000016965,55.0,0.0,0.1,1000
1002,1,0.006854565999987017,55.0,2.0,0.1,1000
1003,2,0.007146184999982097,55.0,3.0,0.1,1000
1004,3,0.007427653999997119,55.0,4.0,0.1,1000
1005,4,0.007963485999994191,55.0,6.0,0.1,1000
1006,5,0.008487604999999121,57.0,8.0,0.1,1000
1007,6,0.00902816199999279,57.0,10.0,0.1,1000
1008,7,0.009556430999992926,59.0,12.0,0.1,1000
1009,8,0.010085712999995167,59.0,14.0,0.1,1000
1010,9,0.010613124000002472,59.0,16.0,0.1,1000
1011,10,0.010893551999998863,59.0,17.0,0.1,1000
1012,11,0.011175141999984817,59.0,18.0,0.1,1000
1013,12,0.011703006999994159,61.0,20.0,0.1,1000
1014,13,0.011989116999984617,61.0,21.0,0.1,1000
1015,14,0.012523294000004626,61.0,23.0,0.1,1000
1016,15,0.013060039999999162,61.0,25.0,0.1,1000
1017,16,0.013351145999990877,61.0,26.0,0.1,1000
1018,17,0.013886337999991838,63.0,28.0,0.1,1000
1019,18,0.014203331000004482,63.0,29.0,0.1,1000
1020,19,0.014724514999983285,65.0,31.0,0.1,1000
1021,20,0.015254053999996131,65.0,33.0,0.1,1000
1022,21,0.015548573999978998,65.0,34.0,0.1,1000
1023,22,0.01610404499999163,65.0,36.0,0.1,1000
1024,23,0.016652867999994214,65.0,38.0,0.1,1000
1025,24,0.01695097099999998,65.0,39.0,0.1,1000
1026,25,0.017745642999983602,65.0,41.0,0.1,1000
1027,26,0.018100387000004048,65.0,42.0,0.1,1000
1028,27,0.0186934759999815,67.0,44.0,0.1,1000
1029,28,0.019368634999977985,67.0,46.0,0.1,1000
1030,29,0.020017158999991125,69.0,48.0,0.1,1000
1031,30,0.020340144999977383,69.0,49.0,0.1,1000
1032,31,0.02063338499999645,69.0,50.0,0.1,1000
1033,32,0.02092627400000424,69.0,51.0,0.1,1000
1034,33,0.021458281999997553,69.0,53.0,0.1,1000
1035,34,0.02174186299998837,69.0,54.0,0.1,1000
1036,35,0.022034553999986883,69.0,55.0,0.1,1000
1037,36,0.022322524999992766,69.0,56.0,0.1,1000
1038,37,0.02284977700000468,69.0,58.0,0.1,1000
1039,38,0.023137253999976792,69.0,59.0,0.1,1000
1040,39,0.023433240999992222,69.0,60.0,0.1,1000
1041,40,0.023964765999977544,71.0,62.0,0.1,1000
1042,41,0.024492466999987528,71.0,64.0,0.1,1000
1043,42,0.025019810000003417,71.0,66.0,0.1,1000
1044,43,0.02532076399998573,71.0,67.0,0.1,1000
1045,44,0.025870022999981757,71.0,69.0,0.1,1000
1046,45,0.026169146000000865,71.0,70.0,0.1,1000
1047,46,0.026460563000000548,71.0,71.0,0.1,1000
1048,47,0.026759303999995154,71.0,72.0,0.1,1000
1049,48,0.02730001099999413,71.0,74.0,0.1,1000
1050,49,0.027835501999987855,71.0,76.0,0.1,1000
1051,50,0.028373161999979857,71.0,78.0,0.1,1000
1052,51,0.02890529799998376,71.0,80.0,0.1,1000
1053,52,0.02944002199998863,71.0,82.0,0.1,1000
1054,53,0.029973585999982788,71.0,84.0,0.1,1000
1055,54,0.030268791999986888,71.0,85.0,0.1,1000
1056,55,0.030566789999994626,71.0,86.0,0.1,1000
1057,56,0.031104234999986602,71.0,88.0,0.1,1000
1058,57,0.0314045819999933,71.0,89.0,0.1,1000
1059,58,0.03194155500000306,71.0,91.0,0.1,1000
1060,59,0.032249474999986205,71.0,92.0,0.1,1000
1061,60,0.03278983799998514,71.0,94.0,0.1,1000
1062,61,0.033088295999988304,71.0,95.0,0.1,1000
1063,62,0.03362527899997758,71.0,97.0,0.1,1000
1064,63,0.03417815899999255,71.0,99.0,0.1,1000
1065,64,0.034701255999976865,71.0,101.0,0.1,1000
1066,65,0.03522724199999061,71.0,103.0,0.1,1000
1067,66,0.03575790499999698,73.0,105.0,0.1,1000
1068,67,0.03629524599998035,73.0,107.0,0.1,1000
1069,68,0.03682123599998022,73.0,109.0,0.1,1000
1070,69,0.03712374799999907,73.0,110.0,0.1,1000
1071,70,0.03765234099998338,73.0,112.0,0.1,1000
1072,71,0.03794881700000019,73.0,113.0,0.1,1000
1073,72,0.038249417999992374,73.0,114.0,0.1,1000
1074,73,0.038546499999995376,73.0,115.0,0.1,1000
1075,74,0.03907139499997925,75.0,117.0,0.1,1000
1076,75,0.039599644999981365,75.0,119.0,0.1,1000
1077,76,0.04013366600000268,77.0,121.0,0.1,1000
1078,77,0.0406512360000022,77.0,123.0,0.1,1000
1079,78,0.04116460199998073,77.0,125.0,0.1,1000
1080,79,0.04146066699999551,77.0,126.0,0.1,1000
1081,80,0.04175524799998698,77.0,127.0,0.1,1000
1082,81,0.04227461499999663,77.0,129.0,0.1,1000
1083,82,0.042568866999999955,77.0,130.0,0.1,1000
1084,83,0.04286128799998323,77.0,131.0,0.1,1000
1085,84,0.043381011999997554,77.0,133.0,0.1,1000
1086,85,0.04395982200000503,77.0,135.0,0.1,1000
1087,86,0.04427185499997677,77.0,136.0,0.1,1000
1088,87,0.04457255500000201,77.0,137.0,0.1,1000
1089,88,0.04487506699999244,77.0,138.0,0.1,1000
1090,89,0.04517598199998929,77.0,139.0,0.1,1000
1091,90,0.045857545999979266,79.0,141.0,0.1,1000
1092,91,0.046410358000002816,79.0,143.0,0.1,1000
1093,92,0.04673000699997942,79.0,144.0,0.1,1000
1094,93,0.047296000999978105,79.0,146.0,0.1,1000
1095,94,0.04760090299998865,79.0,147.0,0.1,1000
1096,95,0.04790357799998901,79.0,148.0,0.1,1000
1097,96,0.04820896499998639,79.0,149.0,0.1,1000
1098,97,0.048738854999982095,79.0,151.0,0.1,1000
1099,98,0.04925751999999761,81.0,153.0,0.1,1000
1100,99,0.049785096999983125,81.0,155.0,0.1,1000
1101,100,0.05009170299999255,81.0,156.0,0.1,1000
1102,101,0.050613129999987905,81.0,158.0,0.1,1000
1103,102,0.05091446800000199,81.0,159.0,0.1,1000
1104,103,0.051215584999994235,81.0,160.0,0.1,1000
1105,104,0.051734397999979365,81.0,162.0,0.1,1000
1106,105,0.052031951999993,81.0,163.0,0.1,1000
1107,106,0.05233794899999111,81.0,164.0,0.1,1000
1108,107,0.052641408999988926,81.0,165.0,0.1,1000
1109,108,0.052949461999986625,81.0,166.0,0.1,1000
1110,109,0.05329043199998296,81.0,167.0,0.1,1000
1111,110,0.05374003399998628,81.0,168.0,0.1,1000
1112,111,0.05413953999999421,81.0,169.0,0.1,1000
1113,112,0.05446216499998968,81.0,170.0,0.1,1000
1114,113,0.054978884999997035,83.0,172.0,0.1,1000
1115,114,0.05550161799999387,83.0,174.0,0.1,1000
1116,115,0.05581073599998376,83.0,175.0,0.1,1000
1117,116,0.05633375799999385,83.0,177.0,0.1,1000
1118,117,0.056639806999982056,83.0,178.0,0.1,1000
1119,118,0.05721060099997999,83.0,180.0,0.1,1000
1120,119,0.05753581700000154,83.0,181.0,0.1,1000
1121,120,0.057847214999981134,83.0,182.0,0.1,1000
1122,121,0.058417241000000786,83.0,184.0,0.1,1000
1123,122,0.058751172000000906,83.0,185.0,0.1,1000
1124,123,0.0590743209999971,83.0,186.0,0.1,1000
1125,124,0.059611979999999676,83.0,188.0,0.1,1000
1126,125,0.0599301109999999,83.0,189.0,0.1,1000
1127,126,0.06024248399998555,83.0,190.0,0.1,1000
1128,127,0.060776235999981054,83.0,192.0,0.1,1000
1129,128,0.061093772999981866,83.0,193.0,0.1,1000
1130,129,0.06140884100000221,83.0,194.0,0.1,1000
1131,130,0.06193428000000267,83.0,196.0,0.1,1000
1132,131,0.062464056999999684,83.0,198.0,0.1,1000
1133,132,0.06277669899998273,83.0,199.0,0.1,1000
1134,133,0.0633097580000026,83.0,201.0,0.1,1000
1135,134,0.06362549399997874,83.0,202.0,0.1,1000
1136,135,0.06415622000000099,83.0,204.0,0.1,1000
1137,136,0.06447197999997911,83.0,205.0,0.1,1000
1138,137,0.06479941399999234,83.0,206.0,0.1,1000
1139,138,0.06534703199997693,83.0,208.0,0.1,1000
1140,139,0.06566916500000275,83.0,209.0,0.1,1000
1141,140,0.0662098439999852,85.0,211.0,0.1,1000
1142,141,0.06653214799999319,85.0,212.0,0.1,1000
1143,142,0.06685286100000098,85.0,213.0,0.1,1000
1144,143,0.06721941799997921,85.0,214.0,0.1,1000
1145,144,0.06774558499998307,85.0,216.0,0.1,1000
1146,145,0.06805632499998637,85.0,217.0,0.1,1000
1147,146,0.06857837100000097,85.0,219.0,0.1,1000
1148,147,0.06889041200000179,85.0,220.0,0.1,1000
1149,148,0.06921186099998522,85.0,221.0,0.1,1000
1150,149,0.0695099090000042,85.0,222.0,0.1,1000
1151,150,0.06980692199999794,85.0,223.0,0.1,1000
1152,151,0.07012084499999105,85.0,224.0,0.1,1000
1153,152,0.07041355100000146,85.0,225.0,0.1,1000
1154,153,0.07070494799998528,85.0,226.0,0.1,1000
1155,154,0.07120246399998109,85.0,228.0,0.1,1000
1156,155,0.07148553899997978,85.0,229.0,0.1,1000
1157,156,0.07196765399999094,87.0,231.0,0.1,1000
1158,157,0.0722633329999951,87.0,232.0,0.1,1000
1159,158,0.07253936499998304,87.0,233.0,0.1,1000
1160,159,0.0728173130000016,87.0,234.0,0.1,1000
1161,160,0.07329199999998082,87.0,236.0,0.1,1000
1162,161,0.07375384399998097,87.0,238.0,0.1,1000
1163,162,0.07402646999997842,87.0,239.0,0.1,1000
1164,163,0.07430191000000264,87.0,240.0,0.1,1000
1165,164,0.07457512799999222,87.0,241.0,0.1,1000
1166,165,0.0748493649999773,87.0,242.0,0.1,1000
1167,166,0.07512162799997668,87.0,243.0,0.1,1000
1168,167,0.07539409399998931,87.0,244.0,0.1,1000
1169,168,0.07584873400000447,87.0,246.0,0.1,1000
1170,169,0.07612211000000002,87.0,247.0,0.1,1000
1171,170,0.07657523399998922,87.0,249.0,0.1,1000
1172,171,0.07703225699998484,87.0,251.0,0.1,1000
1173,172,0.07730681799998251,87.0,252.0,0.1,1000
1174,173,0.07776053999998567,87.0,254.0,0.1,1000
1175,174,0.07803769000000216,87.0,255.0,0.1,1000
1176,175,0.07849282999998763,87.0,257.0,0.1,1000
1177,176,0.07877386199999137,87.0,258.0,0.1,1000
1178,177,0.07905597900000316,87.0,259.0,0.1,1000
1179,178,0.07933440899998345,87.0,260.0,0.1,1000
1180,179,0.07961599600000113,87.0,261.0,0.1,1000
1181,180,0.07989819399998055,87.0,262.0,0.1,1000
1182,181,0.08017956999998432,87.0,263.0,0.1,1000
1183,182,0.08045843599998648,87.0,264.0,0.1,1000
1184,183,0.08091924199999312,87.0,266.0,0.1,1000
1185,184,0.08119964099998356,87.0,267.0,0.1,1000
1186,185,0.08147896299999502,87.0,268.0,0.1,1000
1187,186,0.08176025299999878,87.0,269.0,0.1,1000
1188,187,0.08204186000000391,87.0,270.0,0.1,1000
1189,188,0.0823240080000005,87.0,271.0,0.1,1000
1190,189,0.08260523699999567,87.0,272.0,0.1,1000
1191,190,0.08289040099998601,87.0,273.0,0.1,1000
1192,191,0.08317274699999189,87.0,274.0,0.1,1000
1193,192,0.08346234999999069,87.0,275.0,0.1,1000
1194,193,0.08375109099998213,87.0,276.0,0.1,1000
1195,194,0.08404128699999092,87.0,277.0,0.1,1000
1196,195,0.08450946099998191,87.0,279.0,0.1,1000
1197,196,0.0849805109999977,87.0,281.0,0.1,1000
1198,197,0.08538308299998221,87.0,282.0,0.1,1000
1199,198,0.08575408100000459,87.0,283.0,0.1,1000
1200,199,0.08610236299998064,87.0,284.0,0.1,1000
1201,200,0.08640731699998128,87.0,285.0,0.1,1000
1202,201,0.08670258300000455,87.0,286.0,0.1,1000
1203,202,0.086993117999981,87.0,287.0,0.1,1000
1204,203,0.0874654689999943,89.0,289.0,0.1,1000
1205,204,0.08775579099997799,89.0,290.0,0.1,1000
1206,205,0.08804582899998081,89.0,291.0,0.1,1000
1207,206,0.08833906399999591,89.0,292.0,0.1,1000
1208,207,0.08862977499998692,89.0,293.0,0.1,1000
1209,208,0.0891011610000021,89.0,295.0,0.1,1000
1210,209,0.08939244900000176,89.0,296.0,0.1,1000
1211,210,0.08986112099998422,89.0,298.0,0.1,1000
1212,211,0.09015414899999996,89.0,299.0,0.1,1000
1213,212,0.09044814199998541,89.0,300.0,0.1,1000
1214,213,0.0907438339999942,89.0,301.0,0.1,1000
1215,214,0.09103782399998295,89.0,302.0,0.1,1000
1216,215,0.09133740499999021,89.0,303.0,0.1,1000
1217,216,0.09163532099998406,89.0,304.0,0.1,1000
1218,217,0.09193554899999867,89.0,305.0,0.1,1000
1219,218,0.09223179500000356,89.0,306.0,0.1,1000
1220,219,0.09252561399998172,89.0,307.0,0.1,1000
1221,220,0.09301246299997956,89.0,309.0,0.1,1000
1222,221,0.09348901699999601,89.0,311.0,0.1,1000
1223,222,0.09378644000000236,89.0,312.0,0.1,1000
1224,223,0.09408496099999297,89.0,313.0,0.1,1000
1225,224,0.09438263100000199,89.0,314.0,0.1,1000
1226,225,0.09486483799997814,89.0,316.0,0.1,1000
1227,226,0.09517169099999023,89.0,317.0,0.1,1000
1228,227,0.0954711649999922,89.0,318.0,0.1,1000
1229,228,0.09595535899998708,89.0,320.0,0.1,1000
1230,229,0.09643564799998217,91.0,322.0,0.1,1000
1231,230,0.09673997299998405,91.0,323.0,0.1,1000
1232,231,0.09722544099997776,91.0,325.0,0.1,1000
1233,232,0.09753050999998436,91.0,326.0,0.1,1000
1234,233,0.09783478399998558,91.0,327.0,0.1,1000
1235,234,0.09813633599998184,91.0,328.0,0.1,1000
1236,235,0.09861772299998961,91.0,330.0,0.1,1000
1237,236,0.09909646099998781,91.0,332.0,0.1,1000
1238,237,0.09939727099998663,91.0,333.0,0.1,1000
1239,238,0.09969915099998161,91.0,334.0,0.1,1000
1240,239,0.10000314499998808,91.0,335.0,0.1,1000
1241,240,0.10031163799999376,91.0,336.0,0.1,1000
1242,241,0.10061393499998417,91.0,337.0,0.1,1000
1243,242,0.10091817899999,91.0,338.0,0.1,1000
1244,243,0.10128328700000111,91.0,339.0,0.1,1000
1245,244,0.10161009799998055,91.0,340.0,0.1,1000
1246,245,0.10192428899998163,91.0,341.0,0.1,1000
1247,246,0.10223135199998978,91.0,342.0,0.1,1000
1248,247,0.1025372849999826,91.0,343.0,0.1,1000
1249,248,0.1028432720000012,91.0,344.0,0.1,1000
1250,249,0.10314959699999804,91.0,345.0,0.1,1000
1251,250,0.10345706299997914,91.0,346.0,0.1,1000
1252,251,0.10376409699998135,91.0,347.0,0.1,1000
1253,252,0.10407260499999893,91.0,348.0,0.1,1000
1254,253,0.10438281699998697,91.0,349.0,0.1,1000
1255,254,0.10487747299998773,91.0,351.0,0.1,1000
1256,255,0.10518675299999813,91.0,352.0,0.1,1000
1257,256,0.10550258899999676,91.0,353.0,0.1,1000
1258,257,0.10581551299998182,91.0,354.0,0.1,1000
1259,258,0.10612730799999781,91.0,355.0,0.1,1000
1260,259,0.10644008999997823,91.0,356.0,0.1,1000
1261,260,0.10692980199999624,91.0,358.0,0.1,1000
1262,261,0.10742588399997999,91.0,360.0,0.1,1000
1263,262,0.10774068099999567,91.0,361.0,0.1,1000
1264,263,0.10805346699999063,91.0,362.0,0.1,1000
1265,264,0.10854568899998185,91.0,364.0,0.1,1000
1266,265,0.10887049100000468,91.0,365.0,0.1,1000
1267,266,0.10918594800000392,91.0,366.0,0.1,1000
1268,267,0.10950834599998416,91.0,367.0,0.1,1000
1269,268,0.10982729099998778,91.0,368.0,0.1,1000
1270,269,0.11014654899997822,91.0,369.0,0.1,1000
1271,270,0.11046550099999308,91.0,370.0,0.1,1000
1272,271,0.11078198699999575,91.0,371.0,0.1,1000
1273,272,0.11110320599999568,91.0,372.0,0.1,1000
1274,273,0.1114258110000037,91.0,373.0,0.1,1000
1275,274,0.11175177699999495,91.0,374.0,0.1,1000
1276,275,0.11207016800000247,91.0,375.0,0.1,1000
1277,276,0.11239717899999846,91.0,376.0,0.1,1000
1278,277,0.11272202300000345,91.0,377.0,0.1,1000
1279,278,0.11304311099999609,91.0,378.0,0.1,1000
1280,279,0.11354332399997702,91.0,380.0,0.1,1000
1281,280,0.11386385899999141,91.0,381.0,0.1,1000
1282,281,0.11436340399998812,91.0,383.0,0.1,1000
1283,282,0.11468389799998135,91.0,384.0,0.1,1000
1284,283,0.11500456699999972,91.0,385.0,0.1,1000
1285,284,0.11532505399998172,91.0,386.0,0.1,1000
1286,285,0.11564890599998989,91.0,387.0,0.1,1000
1287,286,0.11597255999998879,91.0,388.0,0.1,1000
1288,287,0.11629535800000212,91.0,389.0,0.1,1000
1289,288,0.11661786599998436,91.0,390.0,0.1,1000
1290,289,0.11694096899998385,91.0,391.0,0.1,1000
1291,290,0.11726591400000075,91.0,392.0,0.1,1000
1292,291,0.11759070399997995,91.0,393.0,0.1,1000
1293,292,0.11791540899997699,91.0,394.0,0.1,1000
1294,293,0.11824099300000057,91.0,395.0,0.1,1000
1295,294,0.11856759299999453,91.0,396.0,0.1,1000
1296,295,0.1188943709999819,91.0,397.0,0.1,1000
1297,296,0.11922600999997712,91.0,398.0,0.1,1000
1298,297,0.11955486799999449,91.0,399.0,0.1,1000
1299,298,0.12005893999997852,91.0,401.0,0.1,1000
1300,299,0.12038653199999771,91.0,402.0,0.1,1000
1301,300,0.1207188340000016,91.0,403.0,0.1,1000
1302,301,0.12105391899999063,91.0,404.0,0.1,1000
1303,302,0.1213848369999937,91.0,405.0,0.1,1000
1304,303,0.12171444899999528,91.0,406.0,0.1,1000
1305,304,0.12204800300000329,91.0,407.0,0.1,1000
1306,305,0.12245355499999278,91.0,408.0,0.1,1000
1307,306,0.12280327399997759,91.0,409.0,0.1,1000
1308,307,0.12316095399998517,91.0,410.0,0.1,1000
1309,308,0.1234982940000009,91.0,411.0,0.1,1000
1310,309,0.12384274999999434,91.0,412.0,0.1,1000
1311,310,0.124180210999981,91.0,413.0,0.1,1000
1312,311,0.12451501999998982,91.0,414.0,0.1,1000
1313,312,0.12485317099998383,91.0,415.0,0.1,1000
1314,313,0.12518933799998422,91.0,416.0,0.1,1000
1315,314,0.12552804399999218,91.0,417.0,0.1,1000
1316,315,0.12587527299999124,91.0,418.0,0.1,1000
1317,316,0.12621806399999969,91.0,419.0,0.1,1000
1318,317,0.1265608359999817,91.0,420.0,0.1,1000
1319,318,0.12690788399999064,91.0,421.0,0.1,1000
1320,319,0.12724695800000063,91.0,422.0,0.1,1000
1321,320,0.12759011599999326,91.0,423.0,0.1,1000
1322,321,0.12793627499999616,91.0,424.0,0.1,1000
1323,322,0.1282791889999828,91.0,425.0,0.1,1000
1324,323,0.12862015199999632,91.0,426.0,0.1,1000
1325,324,0.12896392499999365,91.0,427.0,0.1,1000
1326,325,0.1293118449999895,91.0,428.0,0.1,1000
1327,326,0.12965912599997864,91.0,429.0,0.1,1000
1328,327,0.13000127699999098,91.0,430.0,0.1,1000
1329,328,0.1303444379999803,91.0,431.0,0.1,1000
1330,329,0.13069137799999453,91.0,432.0,0.1,1000
1331,330,0.1310413829999959,91.0,433.0,0.1,1000
1332,331,0.1313899689999971,91.0,434.0,0.1,1000
1333,332,0.13174236800000472,91.0,435.0,0.1,1000
1334,333,0.1320957829999827,91.0,436.0,0.1,1000
1335,334,0.13245164399998544,91.0,437.0,0.1,1000
1336,335,0.13280147300000067,91.0,438.0,0.1,1000
1337,336,0.13316014099999052,91.0,439.0,0.1,1000
1338,337,0.13350269599999365,91.0,440.0,0.1,1000
1339,338,0.13408633299999906,91.0,442.0,0.1,1000
1340,339,0.1344420659999912,91.0,443.0,0.1,1000
1341,340,0.13478776799999537,91.0,444.0,0.1,1000
1342,341,0.13530173099999843,91.0,446.0,0.1,1000
1343,342,0.13564187800000127,91.0,447.0,0.1,1000
1344,343,0.13598137200000338,91.0,448.0,0.1,1000
1345,344,0.13632223599998383,91.0,449.0,0.1,1000
1346,345,0.1366626770000039,91.0,450.0,0.1,1000
1347,346,0.13717294999997875,91.0,452.0,0.1,1000
1348,347,0.1375129439999796,91.0,453.0,0.1,1000
1349,348,0.13785073799999736,91.0,454.0,0.1,1000
1350,349,0.13818980099998157,91.0,455.0,0.1,1000
1351,350,0.13852799999997956,91.0,456.0,0.1,1000
1352,351,0.13886985399997798,91.0,457.0,0.1,1000
1353,352,0.13925738099999307,91.0,458.0,0.1,1000
1354,353,0.1397773719999975,91.0,460.0,0.1,1000
1355,354,0.1401214709999863,91.0,461.0,0.1,1000
1356,355,0.14046509799999285,91.0,462.0,0.1,1000
1357,356,0.140809269999977,91.0,463.0,0.1,1000
1358,357,0.14115274299999214,91.0,464.0,0.1,1000
1359,358,0.1414959999999894,91.0,465.0,0.1,1000
1360,359,0.14183907800000384,91.0,466.0,0.1,1000
1361,360,0.14218505399998094,91.0,467.0,0.1,1000
1362,361,0.14252959099999885,91.0,468.0,0.1,1000
1363,362,0.14287432999998373,91.0,469.0,0.1,1000
1364,363,0.14339666199998646,91.0,471.0,0.1,1000
1365,364,0.14385805199998458,91.0,472.0,0.1,1000
1366,365,0.14423843299999817,91.0,473.0,0.1,1000
1367,366,0.1446050419999949,91.0,474.0,0.1,1000
1368,367,0.14496321900000453,91.0,475.0,0.1,1000
1369,368,0.14532617899999423,91.0,476.0,0.1,1000
1370,369,0.14586221199999727,91.0,478.0,0.1,1000
1371,370,0.14622769899997934,91.0,479.0,0.1,1000
1372,371,0.1467754100000036,91.0,481.0,0.1,1000
1373,372,0.14712997199998767,91.0,482.0,0.1,1000
1374,373,0.14766061599999603,91.0,484.0,0.1,1000
1375,374,0.148014843999988,91.0,485.0,0.1,1000
1376,375,0.14837309199998572,91.0,486.0,0.1,1000
1377,376,0.14873526699997797,91.0,487.0,0.1,1000
1378,377,0.14909508399998117,91.0,488.0,0.1,1000
1379,378,0.14946052899998108,91.0,489.0,0.1,1000
1380,379,0.1498193609999987,91.0,490.0,0.1,1000
1381,380,0.15018100000000345,91.0,491.0,0.1,1000
1382,381,0.15071874599999546,91.0,493.0,0.1,1000
1383,382,0.15107679399997664,91.0,494.0,0.1,1000
1384,383,0.15144077599998695,91.0,495.0,0.1,1000
1385,384,0.15180182699998568,91.0,496.0,0.1,1000
1386,385,0.15235228299999903,91.0,498.0,0.1,1000
1387,386,0.15271684799998297,91.0,499.0,0.1,1000
1388,387,0.1530794839999885,91.0,500.0,0.1,1000
1389,388,0.15362356500000374,91.0,502.0,0.1,1000
1390,389,0.15399669499998936,91.0,503.0,0.1,1000
1391,390,0.15436221599998134,91.0,504.0,0.1,1000
1392,391,0.15490065899999195,91.0,506.0,0.1,1000
1393,392,0.1552626349999855,91.0,507.0,0.1,1000
1394,393,0.1556266380000011,91.0,508.0,0.1,1000
1395,394,0.15618008699999564,91.0,510.0,0.1,1000
1396,395,0.1565458759999956,91.0,511.0,0.1,1000
1397,396,0.1569143569999767,91.0,512.0,0.1,1000
1398,397,0.15745920099999466,91.0,514.0,0.1,1000
1399,398,0.15782732699997837,91.0,515.0,0.1,1000
1400,399,0.15836966899999538,91.0,517.0,0.1,1000
1401,400,0.15873532300000193,91.0,518.0,0.1,1000
1402,401,0.15928496399999403,91.0,520.0,0.1,1000
1403,402,0.1596528739999883,91.0,521.0,0.1,1000
1404,403,0.1600198579999983,91.0,522.0,0.1,1000
1405,404,0.1604798399999936,91.0,523.0,0.1,1000
1406,405,0.1608550589999993,91.0,524.0,0.1,1000
1407,406,0.1612259789999939,91.0,525.0,0.1,1000
1408,407,0.16176704599999425,91.0,527.0,0.1,1000
1409,408,0.1623235159999865,91.0,529.0,0.1,1000
1410,409,0.1628783980000037,91.0,531.0,0.1,1000
1411,410,0.1632972349999875,91.0,532.0,0.1,1000
1412,411,0.16366906700000072,91.0,533.0,0.1,1000
1413,412,0.16404004499997882,91.0,534.0,0.1,1000
1414,413,0.16441069900000116,91.0,535.0,0.1,1000
1415,414,0.16478292299998998,91.0,536.0,0.1,1000
1416,415,0.16519991100000198,91.0,537.0,0.1,1000
1417,416,0.16557577300000048,91.0,538.0,0.1,1000
1418,417,0.16595082899999625,91.0,539.0,0.1,1000
1419,418,0.16632665699998483,91.0,540.0,0.1,1000
1420,419,0.16669950700000413,91.0,541.0,0.1,1000
1421,420,0.16707453699999064,91.0,542.0,0.1,1000
1422,421,0.16762514799998485,91.0,544.0,0.1,1000
1423,422,0.16820186900000067,91.0,546.0,0.1,1000
1424,423,0.16893329999999196,91.0,547.0,0.1,1000
1425,424,0.16934102700000153,91.0,548.0,0.1,1000
1426,425,0.16972418299999958,91.0,549.0,0.1,1000
1427,426,0.1702812429999767,91.0,551.0,0.1,1000
1428,427,0.17083599899999058,91.0,553.0,0.1,1000
1429,428,0.17129787799999008,91.0,554.0,0.1,1000
1430,429,0.17176777099999185,91.0,555.0,0.1,1000
1431,430,0.17215921599998296,91.0,556.0,0.1,1000
1432,431,0.17253943800000116,91.0,557.0,0.1,1000
1433,432,0.17292406400000004,91.0,558.0,0.1,1000
1434,433,0.1736997019999933,91.0,560.0,0.1,1000
1435,434,0.17418682099997795,91.0,561.0,0.1,1000
1436,435,0.17457679800000392,91.0,562.0,0.1,1000
1437,436,0.17495945199999596,91.0,563.0,0.1,1000
1438,437,0.17534016999999835,91.0,564.0,0.1,1000
1439,438,0.175721244999977,91.0,565.0,0.1,1000
1440,439,0.17610178099999985,91.0,566.0,0.1,1000
1441,440,0.1764823299999989,91.0,567.0,0.1,1000
1442,441,0.17690586799997732,91.0,568.0,0.1,1000
1443,442,0.1772861389999889,91.0,569.0,0.1,1000
1444,443,0.17766612500000178,91.0,570.0,0.1,1000
1445,444,0.17804763600000229,91.0,571.0,0.1,1000
1446,445,0.17842704000000253,91.0,572.0,0.1,1000
1447,446,0.17881142799998884,91.0,573.0,0.1,1000
1448,447,0.1791971699999806,91.0,574.0,0.1,1000
1449,448,0.17957886399997847,91.0,575.0,0.1,1000
1450,449,0.17996059199998626,91.0,576.0,0.1,1000
1451,450,0.18034348799997701,91.0,577.0,0.1,1000
1452,451,0.18072703100000354,91.0,578.0,0.1,1000
1453,452,0.18110989499999164,91.0,579.0,0.1,1000
1454,453,0.18166532699999038,91.0,581.0,0.1,1000
1455,454,0.1820974789999923,91.0,582.0,0.1,1000
1456,455,0.18248328100000322,91.0,583.0,0.1,1000
1457,456,0.1828707189999932,91.0,584.0,0.1,1000
1458,457,0.18325923300000113,91.0,585.0,0.1,1000
1459,458,0.1836487739999768,91.0,586.0,0.1,1000
1460,459,0.1840370930000006,91.0,587.0,0.1,1000
1461,460,0.1844257869999808,91.0,588.0,0.1,1000
1462,461,0.18481492199998684,91.0,589.0,0.1,1000
1463,462,0.1852051409999831,91.0,590.0,0.1,1000
1464,463,0.18559588699997676,91.0,591.0,0.1,1000
1465,464,0.18602937800000063,91.0,592.0,0.1,1000
1466,465,0.18659897199998454,91.0,594.0,0.1,1000
1467,466,0.18699335499999847,91.0,595.0,0.1,1000
1468,467,0.18764644899999894,91.0,597.0,0.1,1000
1469,468,0.1880376049999768,91.0,598.0,0.1,1000
1470,469,0.18843051700000046,91.0,599.0,0.1,1000
1471,470,0.18882307499998774,91.0,600.0,0.1,1000
1472,471,0.18922244600000226,91.0,601.0,0.1,1000
1473,472,0.1896189259999801,91.0,602.0,0.1,1000
1474,473,0.19001650100000234,91.0,603.0,0.1,1000
1475,474,0.19041186999999127,91.0,604.0,0.1,1000
1476,475,0.19080575999998928,91.0,605.0,0.1,1000
1477,476,0.19137660100000176,91.0,607.0,0.1,1000
1478,477,0.19177127000000382,91.0,608.0,0.1,1000
1479,478,0.1923478159999945,91.0,610.0,0.1,1000
1480,479,0.19291808399998445,91.0,612.0,0.1,1000
