,Iteration,Time,Fitness,FEvals,Temperature,max_iters
969,969,0.4552740179997272,96.0,1146.0,0.01,1000
970,970,0.45595203999982914,96.0,1147.0,0.01,1000
971,971,0.4565843949999362,96.0,1148.0,0.01,1000
972,972,0.4572143559998949,96.0,1149.0,0.01,1000
973,973,0.4578484269995897,96.0,1150.0,0.01,1000
974,974,0.4584837469997183,96.0,1151.0,0.01,1000
975,975,0.45911879799996314,96.0,1152.0,0.01,1000
976,976,0.4597519979997742,96.0,1153.0,0.01,1000
977,977,0.46038821399997687,96.0,1154.0,0.01,1000
978,978,0.46102020999978777,96.0,1155.0,0.01,1000
979,979,0.4616540669999267,96.0,1156.0,0.01,1000
980,980,0.46228613399989626,96.0,1157.0,0.01,1000
981,981,0.4631079019995923,96.0,1159.0,0.01,1000
982,982,0.4637437609999324,96.0,1160.0,0.01,1000
983,983,0.4644234139996115,96.0,1161.0,0.01,1000
984,984,0.4650602439996874,96.0,1162.0,0.01,1000
985,985,0.46570450999979585,96.0,1163.0,0.01,1000
986,986,0.4663497949995872,96.0,1164.0,0.01,1000
987,987,0.46699451199992836,96.0,1165.0,0.01,1000
988,988,0.46763413700000456,96.0,1166.0,0.01,1000
989,989,0.4682759609995628,96.0,1167.0,0.01,1000
990,990,0.46891516999994565,96.0,1168.0,0.01,1000
991,991,0.4695571319998635,96.0,1169.0,0.01,1000
992,992,0.4701957269999184,96.0,1170.0,0.01,1000
993,993,0.47083613599988894,96.0,1171.0,0.01,1000
994,994,0.471478210999976,96.0,1172.0,0.01,1000
995,995,0.4721197979997669,96.0,1173.0,0.01,1000
996,996,0.47275695799999085,96.0,1174.0,0.01,1000
997,997,0.47339828399981343,96.0,1175.0,0.01,1000
998,998,0.4740429309999854,96.0,1176.0,0.01,1000
999,999,0.474687198999618,96.0,1177.0,0.01,1000
1000,1000,0.4753325789997689,96.0,1178.0,0.01,1000
1001,0,0.000455457999578357,55.0,0.0,0.1,1000
1002,1,0.00535780199970759,55.0,2.0,0.1,1000
1003,2,0.005580630999702407,55.0,3.0,0.1,1000
1004,3,0.005797851999886916,55.0,4.0,0.1,1000
1005,4,0.006208133999734855,55.0,6.0,0.1,1000
1006,5,0.0066139059999841265,57.0,8.0,0.1,1000
1007,6,0.007056377999560937,57.0,10.0,0.1,1000
1008,7,0.007489325999813445,59.0,12.0,0.1,1000
1009,8,0.007952881999699457,59.0,14.0,0.1,1000
1010,9,0.008421547999660106,59.0,16.0,0.1,1000
1011,10,0.00864574699971854,59.0,17.0,0.1,1000
1012,11,0.008872449999671517,59.0,18.0,0.1,1000
1013,12,0.00939720699989266,61.0,20.0,0.1,1000
1014,13,0.009656985999754397,61.0,21.0,0.1,1000
1015,14,0.010118798999883438,61.0,23.0,0.1,1000
1016,15,0.010568376999799511,61.0,25.0,0.1,1000
1017,16,0.010792350999963674,61.0,26.0,0.1,1000
1018,17,0.011200927999652777,63.0,28.0,0.1,1000
1019,18,0.0114229319997321,63.0,29.0,0.1,1000
1020,19,0.011829354999917996,65.0,31.0,0.1,1000
1021,20,0.012241243999596918,65.0,33.0,0.1,1000
1022,21,0.012467933999687375,65.0,34.0,0.1,1000
1023,22,0.012891211999885854,65.0,36.0,0.1,1000
1024,23,0.01331269299998894,65.0,38.0,0.1,1000
1025,24,0.013538176999645657,65.0,39.0,0.1,1000
1026,25,0.014117801999873336,65.0,41.0,0.1,1000
1027,26,0.014396122999642103,65.0,42.0,0.1,1000
1028,27,0.014891365999574191,67.0,44.0,0.1,1000
1029,28,0.015324750999752723,67.0,46.0,0.1,1000
1030,29,0.015747893999559892,69.0,48.0,0.1,1000
1031,30,0.015978657999767165,69.0,49.0,0.1,1000
1032,31,0.016203256999688165,69.0,50.0,0.1,1000
1033,32,0.016429066000000603,69.0,51.0,0.1,1000
1034,33,0.016848182999638084,69.0,53.0,0.1,1000
1035,34,0.01711495699964871,69.0,54.0,0.1,1000
1036,35,0.017349261999697774,69.0,55.0,0.1,1000
1037,36,0.017640864999975747,69.0,56.0,0.1,1000
1038,37,0.01817725499995504,69.0,58.0,0.1,1000
1039,38,0.0186311869997553,69.0,59.0,0.1,1000
1040,39,0.01887846299996454,69.0,60.0,0.1,1000
1041,40,0.019308933999582223,71.0,62.0,0.1,1000
1042,41,0.01974422599960235,71.0,64.0,0.1,1000
1043,42,0.020176926999738498,71.0,66.0,0.1,1000
1044,43,0.020411122999576037,71.0,67.0,0.1,1000
1045,44,0.020841121999637835,71.0,69.0,0.1,1000
1046,45,0.02107457899955989,71.0,70.0,0.1,1000
1047,46,0.02130910899995797,71.0,71.0,0.1,1000
1048,47,0.02154427899995426,71.0,72.0,0.1,1000
1049,48,0.021972930999709206,71.0,74.0,0.1,1000
1050,49,0.022404137999728846,71.0,76.0,0.1,1000
1051,50,0.022832397000001947,71.0,78.0,0.1,1000
1052,51,0.02326131899963002,71.0,80.0,0.1,1000
1053,52,0.023696389999713574,71.0,82.0,0.1,1000
1054,53,0.024129611999796907,71.0,84.0,0.1,1000
1055,54,0.024366407999877993,71.0,85.0,0.1,1000
1056,55,0.02460369799973705,71.0,86.0,0.1,1000
1057,56,0.02503687099988383,71.0,88.0,0.1,1000
1058,57,0.025274183999954403,71.0,89.0,0.1,1000
1059,58,0.025707517999762786,71.0,91.0,0.1,1000
1060,59,0.025948593999601144,71.0,92.0,0.1,1000
1061,60,0.02638325799989616,71.0,94.0,0.1,1000
1062,61,0.026623537999967084,71.0,95.0,0.1,1000
1063,62,0.027061307999701967,71.0,97.0,0.1,1000
1064,63,0.02749846599999728,71.0,99.0,0.1,1000
1065,64,0.02793307599995387,71.0,101.0,0.1,1000
1066,65,0.02836974799993186,71.0,103.0,0.1,1000
1067,66,0.028803059999972902,73.0,105.0,0.1,1000
1068,67,0.029246230999888212,73.0,107.0,0.1,1000
1069,68,0.02969203299971923,73.0,109.0,0.1,1000
1070,69,0.029937402999621554,73.0,110.0,0.1,1000
1071,70,0.03037716199969509,73.0,112.0,0.1,1000
1072,71,0.030621223999787617,73.0,113.0,0.1,1000
1073,72,0.030867235999721743,73.0,114.0,0.1,1000
1074,73,0.031112620999920182,73.0,115.0,0.1,1000
1075,74,0.0315509669999301,75.0,117.0,0.1,1000
1076,75,0.03199248799955967,75.0,119.0,0.1,1000
1077,76,0.032430161999855045,77.0,121.0,0.1,1000
1078,77,0.03291345399975398,77.0,123.0,0.1,1000
1079,78,0.033365880999554065,77.0,125.0,0.1,1000
1080,79,0.033625755999764806,77.0,126.0,0.1,1000
1081,80,0.034000693999587384,77.0,127.0,0.1,1000
1082,81,0.03448101499998302,77.0,129.0,0.1,1000
1083,82,0.03473797999959061,77.0,130.0,0.1,1000
1084,83,0.034993448999557586,77.0,131.0,0.1,1000
1085,84,0.035450271999707184,77.0,133.0,0.1,1000
1086,85,0.03589594999994006,77.0,135.0,0.1,1000
1087,86,0.036146970999652694,77.0,136.0,0.1,1000
1088,87,0.036401598999873386,77.0,137.0,0.1,1000
1089,88,0.03665078799986077,77.0,138.0,0.1,1000
1090,89,0.03690123999967909,77.0,139.0,0.1,1000
1091,90,0.03734064299987949,79.0,141.0,0.1,1000
1092,91,0.03778777399975297,79.0,143.0,0.1,1000
1093,92,0.038041440999677434,79.0,144.0,0.1,1000
1094,93,0.03848760999972001,79.0,146.0,0.1,1000
1095,94,0.03874137599996175,79.0,147.0,0.1,1000
1096,95,0.03899577899983342,79.0,148.0,0.1,1000
1097,96,0.039248653999948147,79.0,149.0,0.1,1000
1098,97,0.03969568699994852,79.0,151.0,0.1,1000
1099,98,0.04013784799963105,81.0,153.0,0.1,1000
1100,99,0.04058302099974753,81.0,155.0,0.1,1000
1101,100,0.040839624000000185,81.0,156.0,0.1,1000
1102,101,0.04128650099983133,81.0,158.0,0.1,1000
1103,102,0.04154299499987246,81.0,159.0,0.1,1000
1104,103,0.041798587999892334,81.0,160.0,0.1,1000
1105,104,0.042245725999691786,81.0,162.0,0.1,1000
1106,105,0.0425200979998408,81.0,163.0,0.1,1000
1107,106,0.04278448699960791,81.0,164.0,0.1,1000
1108,107,0.0430433839997022,81.0,165.0,0.1,1000
1109,108,0.04330266599981769,81.0,166.0,0.1,1000
1110,109,0.04356331299959493,81.0,167.0,0.1,1000
1111,110,0.04382463399997505,81.0,168.0,0.1,1000
1112,111,0.04408566499978406,81.0,169.0,0.1,1000
1113,112,0.04434437399959279,81.0,170.0,0.1,1000
1114,113,0.04479474699974162,83.0,172.0,0.1,1000
1115,114,0.04524834599988026,83.0,174.0,0.1,1000
1116,115,0.04550915699974212,83.0,175.0,0.1,1000
1117,116,0.04596286299965868,83.0,177.0,0.1,1000
1118,117,0.04622530199958419,83.0,178.0,0.1,1000
1119,118,0.046678534999955446,83.0,180.0,0.1,1000
1120,119,0.04694417699965925,83.0,181.0,0.1,1000
1121,120,0.047207781999986764,83.0,182.0,0.1,1000
1122,121,0.04766464999966047,83.0,184.0,0.1,1000
1123,122,0.04792857799975536,83.0,185.0,0.1,1000
1124,123,0.04819223099957526,83.0,186.0,0.1,1000
1125,124,0.048648570999830554,83.0,188.0,0.1,1000
1126,125,0.048913531999914994,83.0,189.0,0.1,1000
1127,126,0.0491977639999277,83.0,190.0,0.1,1000
1128,127,0.04966481899964492,83.0,192.0,0.1,1000
1129,128,0.04993515499973,83.0,193.0,0.1,1000
1130,129,0.0502070829998047,83.0,194.0,0.1,1000
1131,130,0.05066892399963763,83.0,196.0,0.1,1000
1132,131,0.05112995099989348,83.0,198.0,0.1,1000
1133,132,0.05140040499964016,83.0,199.0,0.1,1000
1134,133,0.05186001499987469,83.0,201.0,0.1,1000
1135,134,0.05213026799992804,83.0,202.0,0.1,1000
1136,135,0.05259473499972955,83.0,204.0,0.1,1000
1137,136,0.0528670849998889,83.0,205.0,0.1,1000
1138,137,0.053139690999614686,83.0,206.0,0.1,1000
1139,138,0.053604200999870955,83.0,208.0,0.1,1000
1140,139,0.05387598999959664,83.0,209.0,0.1,1000
1141,140,0.05434949499976938,85.0,211.0,0.1,1000
1142,141,0.05462427199972808,85.0,212.0,0.1,1000
1143,142,0.054899308999665664,85.0,213.0,0.1,1000
1144,143,0.05517447599959269,85.0,214.0,0.1,1000
1145,144,0.05568240999991758,85.0,216.0,0.1,1000
1146,145,0.05602961799968398,85.0,217.0,0.1,1000
1147,146,0.05651146399986828,85.0,219.0,0.1,1000
1148,147,0.05679753799995524,85.0,220.0,0.1,1000
1149,148,0.057082046999767044,85.0,221.0,0.1,1000
1150,149,0.05736522699999114,85.0,222.0,0.1,1000
1151,150,0.057645623999633244,85.0,223.0,0.1,1000
1152,151,0.05792557899985695,85.0,224.0,0.1,1000
1153,152,0.05820632899985867,85.0,225.0,0.1,1000
1154,153,0.0585713659997964,85.0,226.0,0.1,1000
1155,154,0.05917305099956138,85.0,228.0,0.1,1000
1156,155,0.05948520099991583,85.0,229.0,0.1,1000
1157,156,0.059997047999786446,87.0,231.0,0.1,1000
1158,157,0.06028632399966227,87.0,232.0,0.1,1000
1159,158,0.06057778799959124,87.0,233.0,0.1,1000
1160,159,0.06086369399963587,87.0,234.0,0.1,1000
1161,160,0.06134294999992562,87.0,236.0,0.1,1000
1162,161,0.061822738999580906,87.0,238.0,0.1,1000
1163,162,0.06212704899962773,87.0,239.0,0.1,1000
1164,163,0.062418133999926795,87.0,240.0,0.1,1000
1165,164,0.06270516799986581,87.0,241.0,0.1,1000
1166,165,0.06299246799972025,87.0,242.0,0.1,1000
1167,166,0.06327884899974379,87.0,243.0,0.1,1000
1168,167,0.06356718600000022,87.0,244.0,0.1,1000
1169,168,0.06404927299990959,87.0,246.0,0.1,1000
1170,169,0.06433901999980662,87.0,247.0,0.1,1000
1171,170,0.06482219699955749,87.0,249.0,0.1,1000
1172,171,0.06530488099997456,87.0,251.0,0.1,1000
1173,172,0.06559676399956516,87.0,252.0,0.1,1000
1174,173,0.06608204499980275,87.0,254.0,0.1,1000
1175,174,0.0663751689999117,87.0,255.0,0.1,1000
1176,175,0.066859946999557,87.0,257.0,0.1,1000
1177,176,0.06724902799987831,87.0,258.0,0.1,1000
1178,177,0.06760925799972028,87.0,259.0,0.1,1000
1179,178,0.06797762299993337,87.0,260.0,0.1,1000
1180,179,0.06829175999973813,87.0,261.0,0.1,1000
1181,180,0.06859045099963623,87.0,262.0,0.1,1000
1182,181,0.06888651999997819,87.0,263.0,0.1,1000
1183,182,0.06918177899979128,87.0,264.0,0.1,1000
1184,183,0.06970343799957845,87.0,266.0,0.1,1000
1185,184,0.07000918299991099,87.0,267.0,0.1,1000
1186,185,0.07030678699993587,87.0,268.0,0.1,1000
1187,186,0.07060304199967504,87.0,269.0,0.1,1000
1188,187,0.07090183599984812,87.0,270.0,0.1,1000
1189,188,0.0711997399998836,87.0,271.0,0.1,1000
1190,189,0.0714969799996652,87.0,272.0,0.1,1000
1191,190,0.07179561299972193,87.0,273.0,0.1,1000
1192,191,0.07209801499993773,87.0,274.0,0.1,1000
1193,192,0.07239677600000505,87.0,275.0,0.1,1000
1194,193,0.07269587499968111,87.0,276.0,0.1,1000
1195,194,0.07299693799996021,87.0,277.0,0.1,1000
1196,195,0.07349307099957514,87.0,279.0,0.1,1000
1197,196,0.0739901569995709,87.0,281.0,0.1,1000
1198,197,0.07429264299980787,87.0,282.0,0.1,1000
1199,198,0.07459372299990719,87.0,283.0,0.1,1000
1200,199,0.07489442099995358,87.0,284.0,0.1,1000
1201,200,0.07519806099980997,87.0,285.0,0.1,1000
1202,201,0.07550071199966624,87.0,286.0,0.1,1000
1203,202,0.0758055979999881,87.0,287.0,0.1,1000
1204,203,0.07631307499968898,89.0,289.0,0.1,1000
1205,204,0.07661651399985203,89.0,290.0,0.1,1000
1206,205,0.07692475199974069,89.0,291.0,0.1,1000
1207,206,0.07723281299968221,89.0,292.0,0.1,1000
1208,207,0.07753891599986673,89.0,293.0,0.1,1000
1209,208,0.07803737299991553,89.0,295.0,0.1,1000
1210,209,0.07834519399966666,89.0,296.0,0.1,1000
1211,210,0.07884787099965251,89.0,298.0,0.1,1000
1212,211,0.07915601999957289,89.0,299.0,0.1,1000
1213,212,0.07946254699982092,89.0,300.0,0.1,1000
1214,213,0.07977393199962535,89.0,301.0,0.1,1000
1215,214,0.08008396599961998,89.0,302.0,0.1,1000
1216,215,0.08039399499966748,89.0,303.0,0.1,1000
1217,216,0.08070296399955623,89.0,304.0,0.1,1000
1218,217,0.0810139939999317,89.0,305.0,0.1,1000
1219,218,0.08132428699991578,89.0,306.0,0.1,1000
1220,219,0.08163411299983636,89.0,307.0,0.1,1000
1221,220,0.08213456899966332,89.0,309.0,0.1,1000
1222,221,0.08266174099981072,89.0,311.0,0.1,1000
1223,222,0.08297466099975281,89.0,312.0,0.1,1000
1224,223,0.08328814999958922,89.0,313.0,0.1,1000
1225,224,0.08361711299994568,89.0,314.0,0.1,1000
1226,225,0.0841312609995839,89.0,316.0,0.1,1000
1227,226,0.08444674499969551,89.0,317.0,0.1,1000
1228,227,0.08476091699958488,89.0,318.0,0.1,1000
1229,228,0.08527062399980423,89.0,320.0,0.1,1000
1230,229,0.08578406599963273,91.0,322.0,0.1,1000
1231,230,0.0861014269999032,91.0,323.0,0.1,1000
1232,231,0.0866110139995726,91.0,325.0,0.1,1000
1233,232,0.08692926499998066,91.0,326.0,0.1,1000
1234,233,0.08725081999955364,91.0,327.0,0.1,1000
1235,234,0.0875683009999193,91.0,328.0,0.1,1000
1236,235,0.08808090399998036,91.0,330.0,0.1,1000
1237,236,0.08859266699982982,91.0,332.0,0.1,1000
1238,237,0.08891012099957152,91.0,333.0,0.1,1000
1239,238,0.08922954199988453,91.0,334.0,0.1,1000
1240,239,0.08955183999978544,91.0,335.0,0.1,1000
1241,240,0.08987267499969676,91.0,336.0,0.1,1000
1242,241,0.09019441699956587,91.0,337.0,0.1,1000
1243,242,0.0905150099997627,91.0,338.0,0.1,1000
1244,243,0.09083576599959997,91.0,339.0,0.1,1000
1245,244,0.09115933499970197,91.0,340.0,0.1,1000
1246,245,0.09148309799957133,91.0,341.0,0.1,1000
1247,246,0.09180550599967319,91.0,342.0,0.1,1000
1248,247,0.0921280789998491,91.0,343.0,0.1,1000
1249,248,0.09245210399967618,91.0,344.0,0.1,1000
1250,249,0.0927806539998528,91.0,345.0,0.1,1000
1251,250,0.09310596099976465,91.0,346.0,0.1,1000
1252,251,0.09348456499992608,91.0,347.0,0.1,1000
1253,252,0.09383258999969257,91.0,348.0,0.1,1000
1254,253,0.09416572399959477,91.0,349.0,0.1,1000
1255,254,0.09469048299979477,91.0,351.0,0.1,1000
1256,255,0.09502174399995056,91.0,352.0,0.1,1000
1257,256,0.09534969699961948,91.0,353.0,0.1,1000
1258,257,0.0956781999998384,91.0,354.0,0.1,1000
1259,258,0.09600547499985623,91.0,355.0,0.1,1000
1260,259,0.0963341839997156,91.0,356.0,0.1,1000
1261,260,0.09685666999985187,91.0,358.0,0.1,1000
1262,261,0.09738139899991438,91.0,360.0,0.1,1000
1263,262,0.0977105599999959,91.0,361.0,0.1,1000
1264,263,0.09803991699982362,91.0,362.0,0.1,1000
1265,264,0.098562629999833,91.0,364.0,0.1,1000
1266,265,0.09889283199981946,91.0,365.0,0.1,1000
1267,266,0.09922525099955237,91.0,366.0,0.1,1000
1268,267,0.09955934099980368,91.0,367.0,0.1,1000
1269,268,0.09989381599962144,91.0,368.0,0.1,1000
1270,269,0.10022849599999972,91.0,369.0,0.1,1000
1271,270,0.1005634589996589,91.0,370.0,0.1,1000
1272,271,0.10089919699976235,91.0,371.0,0.1,1000
1273,272,0.10123452599964367,91.0,372.0,0.1,1000
1274,273,0.10157018799964135,91.0,373.0,0.1,1000
1275,274,0.10190798899975562,91.0,374.0,0.1,1000
1276,275,0.102244237999912,91.0,375.0,0.1,1000
1277,276,0.10258168999962436,91.0,376.0,0.1,1000
1278,277,0.10291849099985484,91.0,377.0,0.1,1000
1279,278,0.1032594599996628,91.0,378.0,0.1,1000
1280,279,0.103792355999758,91.0,380.0,0.1,1000
1281,280,0.10413230499989368,91.0,381.0,0.1,1000
1282,281,0.10466900599976725,91.0,383.0,0.1,1000
1283,282,0.10501024399991365,91.0,384.0,0.1,1000
1284,283,0.1053505789996052,91.0,385.0,0.1,1000
1285,284,0.10568942399959269,91.0,386.0,0.1,1000
1286,285,0.10602940199987643,91.0,387.0,0.1,1000
1287,286,0.10636880999982168,91.0,388.0,0.1,1000
1288,287,0.10670884599994679,91.0,389.0,0.1,1000
1289,288,0.10705155299956459,91.0,390.0,0.1,1000
1290,289,0.10739268299994364,91.0,391.0,0.1,1000
1291,290,0.10773674799975197,91.0,392.0,0.1,1000
1292,291,0.10808115499958149,91.0,393.0,0.1,1000
1293,292,0.10842610899999272,91.0,394.0,0.1,1000
1294,293,0.1087697989996741,91.0,395.0,0.1,1000
1295,294,0.1091156439997576,91.0,396.0,0.1,1000
1296,295,0.10946139499992569,91.0,397.0,0.1,1000
1297,296,0.10980846399979782,91.0,398.0,0.1,1000
1298,297,0.11015451999992365,91.0,399.0,0.1,1000
1299,298,0.1106981849998192,91.0,401.0,0.1,1000
1300,299,0.11104488299997683,91.0,402.0,0.1,1000
1301,300,0.1113922299996375,91.0,403.0,0.1,1000
1302,301,0.11173955499998556,91.0,404.0,0.1,1000
1303,302,0.1120863289997942,91.0,405.0,0.1,1000
1304,303,0.11243623099971956,91.0,406.0,0.1,1000
1305,304,0.11278585799982466,91.0,407.0,0.1,1000
1306,305,0.11313632899964432,91.0,408.0,0.1,1000
1307,306,0.11348879799970746,91.0,409.0,0.1,1000
1308,307,0.11383851099981257,91.0,410.0,0.1,1000
1309,308,0.11418906999961109,91.0,411.0,0.1,1000
1310,309,0.1145714629997201,91.0,412.0,0.1,1000
1311,310,0.1149330349999218,91.0,413.0,0.1,1000
1312,311,0.11528757299993231,91.0,414.0,0.1,1000
1313,312,0.11564021099957245,91.0,415.0,0.1,1000
1314,313,0.11599266399980479,91.0,416.0,0.1,1000
1315,314,0.11634576999995261,91.0,417.0,0.1,1000
1316,315,0.11670099899993147,91.0,418.0,0.1,1000
1317,316,0.11705552799958241,91.0,419.0,0.1,1000
1318,317,0.11740947299995241,91.0,420.0,0.1,1000
1319,318,0.11776644399969882,91.0,421.0,0.1,1000
1320,319,0.11812439499999527,91.0,422.0,0.1,1000
1321,320,0.11848077199965701,91.0,423.0,0.1,1000
1322,321,0.11883806199966784,91.0,424.0,0.1,1000
1323,322,0.11919590699972105,91.0,425.0,0.1,1000
1324,323,0.11955478599975322,91.0,426.0,0.1,1000
1325,324,0.11991235299956315,91.0,427.0,0.1,1000
1326,325,0.12027113499971165,91.0,428.0,0.1,1000
1327,326,0.12062934399955338,91.0,429.0,0.1,1000
1328,327,0.12098957599982896,91.0,430.0,0.1,1000
1329,328,0.12135044999968159,91.0,431.0,0.1,1000
1330,329,0.12171169799967174,91.0,432.0,0.1,1000
1331,330,0.12207215799980986,91.0,433.0,0.1,1000
1332,331,0.12243230699959895,91.0,434.0,0.1,1000
1333,332,0.12279304399999091,91.0,435.0,0.1,1000
1334,333,0.12315545799992833,91.0,436.0,0.1,1000
1335,334,0.12351754099972823,91.0,437.0,0.1,1000
1336,335,0.123880963999909,91.0,438.0,0.1,1000
1337,336,0.12424273099986749,91.0,439.0,0.1,1000
1338,337,0.12460840199992163,91.0,440.0,0.1,1000
1339,338,0.125167732999671,91.0,442.0,0.1,1000
1340,339,0.12553261799985194,91.0,443.0,0.1,1000
1341,340,0.12589922399956777,91.0,444.0,0.1,1000
1342,341,0.1264620299998569,91.0,446.0,0.1,1000
1343,342,0.12682873599987943,91.0,447.0,0.1,1000
1344,343,0.12719713799970123,91.0,448.0,0.1,1000
1345,344,0.12756477299990365,91.0,449.0,0.1,1000
1346,345,0.12793324299991582,91.0,450.0,0.1,1000
1347,346,0.12849664999976085,91.0,452.0,0.1,1000
1348,347,0.1288662629999635,91.0,453.0,0.1,1000
1349,348,0.12923542399994403,91.0,454.0,0.1,1000
1350,349,0.12960508399964965,91.0,455.0,0.1,1000
1351,350,0.12997464699992634,91.0,456.0,0.1,1000
1352,351,0.1303453399996215,91.0,457.0,0.1,1000
1353,352,0.13071564799975022,91.0,458.0,0.1,1000
1354,353,0.1312816799995744,91.0,460.0,0.1,1000
1355,354,0.1316543999996611,91.0,461.0,0.1,1000
1356,355,0.13202641199995924,91.0,462.0,0.1,1000
1357,356,0.1323990469995806,91.0,463.0,0.1,1000
1358,357,0.1327716609998788,91.0,464.0,0.1,1000
1359,358,0.13314395899988085,91.0,465.0,0.1,1000
1360,359,0.133517603999735,91.0,466.0,0.1,1000
1361,360,0.1338912859996526,91.0,467.0,0.1,1000
1362,361,0.13426490999972884,91.0,468.0,0.1,1000
1363,362,0.13463887999978397,91.0,469.0,0.1,1000
1364,363,0.13520815699985178,91.0,471.0,0.1,1000
1365,364,0.135583079999833,91.0,472.0,0.1,1000
1366,365,0.13598462799973277,91.0,473.0,0.1,1000
1367,366,0.13636808299997938,91.0,474.0,0.1,1000
1368,367,0.13674620799974946,91.0,475.0,0.1,1000
1369,368,0.13712379999969926,91.0,476.0,0.1,1000
1370,369,0.13769267799989393,91.0,478.0,0.1,1000
1371,370,0.1380718479999814,91.0,479.0,0.1,1000
1372,371,0.13864624099960565,91.0,481.0,0.1,1000
1373,372,0.13902480899969305,91.0,482.0,0.1,1000
1374,373,0.1396010989997194,91.0,484.0,0.1,1000
1375,374,0.13998449299970162,91.0,485.0,0.1,1000
1376,375,0.14036643599956733,91.0,486.0,0.1,1000
1377,376,0.14074922599957063,91.0,487.0,0.1,1000
1378,377,0.14113132899956327,91.0,488.0,0.1,1000
1379,378,0.14151310599982025,91.0,489.0,0.1,1000
1380,379,0.1418958589997601,91.0,490.0,0.1,1000
1381,380,0.14227889599987975,91.0,491.0,0.1,1000
1382,381,0.14285465699958877,91.0,493.0,0.1,1000
1383,382,0.14324021299989909,91.0,494.0,0.1,1000
1384,383,0.14362548199960656,91.0,495.0,0.1,1000
1385,384,0.14401149799959967,91.0,496.0,0.1,1000
1386,385,0.14464467199968567,91.0,498.0,0.1,1000
1387,386,0.14511392699978387,91.0,499.0,0.1,1000
1388,387,0.1455279779997909,91.0,500.0,0.1,1000
1389,388,0.14612324499967144,91.0,502.0,0.1,1000
1390,389,0.14651387300000351,91.0,503.0,0.1,1000
1391,390,0.1469009439997535,91.0,504.0,0.1,1000
1392,391,0.14748149899969576,91.0,506.0,0.1,1000
1393,392,0.14787017999969976,91.0,507.0,0.1,1000
1394,393,0.1482599709997885,91.0,508.0,0.1,1000
1395,394,0.14883990699991045,91.0,510.0,0.1,1000
1396,395,0.14923120599996764,91.0,511.0,0.1,1000
1397,396,0.14962277899985565,91.0,512.0,0.1,1000
1398,397,0.15020900999979858,91.0,514.0,0.1,1000
1399,398,0.15059958599977108,91.0,515.0,0.1,1000
1400,399,0.15118560899963995,91.0,517.0,0.1,1000
1401,400,0.15157878699983485,91.0,518.0,0.1,1000
1402,401,0.1521651469997778,91.0,520.0,0.1,1000
1403,402,0.15255847099979292,91.0,521.0,0.1,1000
1404,403,0.1529526769995755,91.0,522.0,0.1,1000
1405,404,0.15334611099979156,91.0,523.0,0.1,1000
1406,405,0.1537404279997645,91.0,524.0,0.1,1000
1407,406,0.15413499399983266,91.0,525.0,0.1,1000
1408,407,0.1547267109999666,91.0,527.0,0.1,1000
1409,408,0.15531454799975108,91.0,529.0,0.1,1000
1410,409,0.1559082919998218,91.0,531.0,0.1,1000
1411,410,0.15630538999994315,91.0,532.0,0.1,1000
1412,411,0.15670254999986355,91.0,533.0,0.1,1000
1413,412,0.1570995199999743,91.0,534.0,0.1,1000
1414,413,0.15753344099994138,91.0,535.0,0.1,1000
1415,414,0.15793490799978827,91.0,536.0,0.1,1000
1416,415,0.1583336179996877,91.0,537.0,0.1,1000
1417,416,0.1587333209999997,91.0,538.0,0.1,1000
1418,417,0.15913600499970926,91.0,539.0,0.1,1000
1419,418,0.15953946699983135,91.0,540.0,0.1,1000
1420,419,0.1599421859996255,91.0,541.0,0.1,1000
1421,420,0.16034348099992712,91.0,542.0,0.1,1000
1422,421,0.1609396399999241,91.0,544.0,0.1,1000
1423,422,0.1615348149998681,91.0,546.0,0.1,1000
1424,423,0.16193634599994766,91.0,547.0,0.1,1000
1425,424,0.16233824499977345,91.0,548.0,0.1,1000
1426,425,0.16274156199960998,91.0,549.0,0.1,1000
1427,426,0.16333716099961748,91.0,551.0,0.1,1000
1428,427,0.1639365509995514,91.0,553.0,0.1,1000
1429,428,0.16434098199988512,91.0,554.0,0.1,1000
1430,429,0.16474799399975382,91.0,555.0,0.1,1000
1431,430,0.1651545609997811,91.0,556.0,0.1,1000
1432,431,0.16555923099986103,91.0,557.0,0.1,1000
1433,432,0.1659652959997402,91.0,558.0,0.1,1000
1434,433,0.16656544999977996,91.0,560.0,0.1,1000
1435,434,0.16697195699998701,91.0,561.0,0.1,1000
1436,435,0.16738125799975023,91.0,562.0,0.1,1000
1437,436,0.16779051799994704,91.0,563.0,0.1,1000
1438,437,0.16819963599982657,91.0,564.0,0.1,1000
1439,438,0.16860652199966353,91.0,565.0,0.1,1000
1440,439,0.1690170459996807,91.0,566.0,0.1,1000
1441,440,0.16942720099996222,91.0,567.0,0.1,1000
1442,441,0.16983971299987388,91.0,568.0,0.1,1000
1443,442,0.1702499639995949,91.0,569.0,0.1,1000
1444,443,0.1706608019999294,91.0,570.0,0.1,1000
1445,444,0.17107317299996794,91.0,571.0,0.1,1000
1446,445,0.1714856159996998,91.0,572.0,0.1,1000
1447,446,0.1718975919998229,91.0,573.0,0.1,1000
1448,447,0.17230960699998832,91.0,574.0,0.1,1000
1449,448,0.1727231979998578,91.0,575.0,0.1,1000
1450,449,0.1731374479995793,91.0,576.0,0.1,1000
