,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1013,12,0.008766377000000602,5.0,23.0,0.1,1000
1014,13,0.008854001999992533,5.0,24.0,0.1,1000
1015,14,0.00900162900001078,5.0,26.0,0.1,1000
1016,15,0.009161083000009285,5.0,28.0,0.1,1000
1017,16,0.009304953999986765,5.0,30.0,0.1,1000
1018,17,0.00945119400000749,5.0,32.0,0.1,1000
1019,18,0.009539671999988286,5.0,33.0,0.1,1000
1020,19,0.009686136999988548,5.0,35.0,0.1,1000
1021,20,0.009829685999989124,5.0,37.0,0.1,1000
1022,21,0.00997393599999441,5.0,39.0,0.1,1000
1023,22,0.01011609700000804,7.0,41.0,0.1,1000
1024,23,0.01033914999999297,7.0,43.0,0.1,1000
1025,24,0.010518286000007038,7.0,45.0,0.1,1000
1026,25,0.010620606999992788,7.0,46.0,0.1,1000
1027,26,0.010773444999983894,7.0,48.0,0.1,1000
1028,27,0.010922746000005645,7.0,50.0,0.1,1000
1029,28,0.011071437999987666,7.0,52.0,0.1,1000
1030,29,0.011263966999990771,7.0,54.0,0.1,1000
1031,30,0.011441109999992705,7.0,56.0,0.1,1000
1032,31,0.011599751999995078,7.0,58.0,0.1,1000
1033,32,0.011753886000008151,7.0,60.0,0.1,1000
1034,33,0.011906492000008484,7.0,62.0,0.1,1000
1035,34,0.012061012999993181,7.0,64.0,0.1,1000
1036,35,0.012214050000011412,7.0,66.0,0.1,1000
1037,36,0.012366332999988572,7.0,68.0,0.1,1000
1038,37,0.012519590000010794,7.0,70.0,0.1,1000
1039,38,0.012671124000007694,9.0,72.0,0.1,1000
1040,39,0.012824880000010808,9.0,74.0,0.1,1000
1041,40,0.012981440999993765,9.0,76.0,0.1,1000
1042,41,0.01320094400000471,9.0,78.0,0.1,1000
1043,42,0.013378286000005346,9.0,80.0,0.1,1000
1044,43,0.013541723999992428,9.0,82.0,0.1,1000
1045,44,0.013702859000005674,9.0,84.0,0.1,1000
1046,45,0.013861407000007375,9.0,86.0,0.1,1000
1047,46,0.014021541999994724,9.0,88.0,0.1,1000
1048,47,0.014190066999987039,9.0,90.0,0.1,1000
1049,48,0.014348194999996622,9.0,92.0,0.1,1000
1050,49,0.014453232999983356,9.0,93.0,0.1,1000
1051,50,0.014611565999985032,9.0,95.0,0.1,1000
1052,51,0.014767642999998998,9.0,97.0,0.1,1000
1053,52,0.01492415699999583,9.0,99.0,0.1,1000
1054,53,0.015084210999987135,9.0,101.0,0.1,1000
1055,54,0.015244233000004215,9.0,103.0,0.1,1000
1056,55,0.015403482000010627,9.0,105.0,0.1,1000
1057,56,0.015563985999989427,9.0,107.0,0.1,1000
1058,57,0.015726448999998865,9.0,109.0,0.1,1000
1059,58,0.015889203000000407,9.0,111.0,0.1,1000
1060,59,0.01605183499998475,9.0,113.0,0.1,1000
1061,60,0.016212365999990652,9.0,115.0,0.1,1000
1062,61,0.016373598000001266,9.0,117.0,0.1,1000
1063,62,0.016486622999991596,9.0,118.0,0.1,1000
1064,63,0.016654240999997683,9.0,120.0,0.1,1000
1065,64,0.01682954899999345,9.0,122.0,0.1,1000
1066,65,0.017003383999991684,9.0,124.0,0.1,1000
1067,66,0.01717229900000916,9.0,126.0,0.1,1000
1068,67,0.017338537000000542,9.0,128.0,0.1,1000
1069,68,0.017506125000011252,9.0,130.0,0.1,1000
1070,69,0.017714248000004318,9.0,132.0,0.1,1000
1071,70,0.017933905999996114,9.0,134.0,0.1,1000
1072,71,0.018114426000011008,9.0,136.0,0.1,1000
1073,72,0.018237040999991905,9.0,137.0,0.1,1000
1074,73,0.018411894999985634,9.0,139.0,0.1,1000
1075,74,0.01858560799999509,9.0,141.0,0.1,1000
1076,75,0.01870641799999362,9.0,142.0,0.1,1000
1077,76,0.0188795629999845,9.0,144.0,0.1,1000
1078,77,0.019059233000007225,9.0,146.0,0.1,1000
1079,78,0.019232697999996162,9.0,148.0,0.1,1000
1080,79,0.019407336999989866,9.0,150.0,0.1,1000
1081,80,0.019581490000007307,9.0,152.0,0.1,1000
1082,81,0.019757997999988675,9.0,154.0,0.1,1000
1083,82,0.019932503999996243,9.0,156.0,0.1,1000
1084,83,0.020106252000005043,11.0,158.0,0.1,1000
1085,84,0.020285177000005206,11.0,160.0,0.1,1000
1086,85,0.020467075999988538,11.0,162.0,0.1,1000
1087,86,0.020645276000010426,11.0,164.0,0.1,1000
1088,87,0.020823900000010553,11.0,166.0,0.1,1000
1089,88,0.020954469000002973,11.0,167.0,0.1,1000
1090,89,0.021135262000001376,11.0,169.0,0.1,1000
1091,90,0.021315920999995797,11.0,171.0,0.1,1000
1092,91,0.02149936699998989,11.0,173.0,0.1,1000
1093,92,0.0216817849999984,11.0,175.0,0.1,1000
1094,93,0.021869014999992942,11.0,177.0,0.1,1000
1095,94,0.022051599999997507,11.0,179.0,0.1,1000
1096,95,0.022236241000001655,11.0,181.0,0.1,1000
1097,96,0.022420369999991863,11.0,183.0,0.1,1000
1098,97,0.02260518099998876,11.0,185.0,0.1,1000
1099,98,0.022739002000008668,11.0,186.0,0.1,1000
1100,99,0.022874656999988474,11.0,187.0,0.1,1000
1101,100,0.023063337999985833,11.0,189.0,0.1,1000
1102,101,0.023251646999995046,11.0,191.0,0.1,1000
1103,102,0.023389514000001554,11.0,192.0,0.1,1000
1104,103,0.023527516999990894,11.0,193.0,0.1,1000
1105,104,0.02371929899999259,11.0,195.0,0.1,1000
1106,105,0.023910451000006105,11.0,197.0,0.1,1000
1107,106,0.024101690999998482,11.0,199.0,0.1,1000
1108,107,0.024292675999987523,11.0,201.0,0.1,1000
1109,108,0.02448764600001141,11.0,203.0,0.1,1000
1110,109,0.02468487699999855,11.0,205.0,0.1,1000
1111,110,0.02488008099999206,11.0,207.0,0.1,1000
1112,111,0.025074230999990732,11.0,209.0,0.1,1000
1113,112,0.025270962999996982,11.0,211.0,0.1,1000
1114,113,0.025415804999994407,11.0,212.0,0.1,1000
1115,114,0.02561282599998549,11.0,214.0,0.1,1000
1116,115,0.025811373000010462,11.0,216.0,0.1,1000
1117,116,0.026012051999998675,11.0,218.0,0.1,1000
1118,117,0.02621078100000318,11.0,220.0,0.1,1000
1119,118,0.02648142900000039,11.0,222.0,0.1,1000
1120,119,0.02685746599999561,11.0,224.0,0.1,1000
1121,120,0.027204460000007202,11.0,226.0,0.1,1000
1122,121,0.027450550999986945,11.0,228.0,0.1,1000
1123,122,0.027692242999989958,11.0,230.0,0.1,1000
1124,123,0.027928440000010823,11.0,232.0,0.1,1000
1125,124,0.028245938999987175,11.0,234.0,0.1,1000
1126,125,0.028509886999984246,11.0,236.0,0.1,1000
1127,126,0.028690420999993194,11.0,237.0,0.1,1000
1128,127,0.02890251499999863,11.0,239.0,0.1,1000
1129,128,0.029236822999990864,11.0,241.0,0.1,1000
1130,129,0.029472180999988495,11.0,243.0,0.1,1000
1131,130,0.0298007069999926,11.0,245.0,0.1,1000
1132,131,0.03008053100001007,11.0,247.0,0.1,1000
1133,132,0.030433423000005178,11.0,249.0,0.1,1000
1134,133,0.030789989999988165,11.0,251.0,0.1,1000
1135,134,0.031035330999998223,11.0,253.0,0.1,1000
1136,135,0.03125355800000307,11.0,255.0,0.1,1000
1137,136,0.0314699150000024,11.0,257.0,0.1,1000
1138,137,0.03168198299999858,11.0,259.0,0.1,1000
1139,138,0.03189932699999076,11.0,261.0,0.1,1000
1140,139,0.033108472000009215,113.0,263.0,0.1,1000
1141,140,0.033406444000007696,113.0,265.0,0.1,1000
1142,141,0.03363079499999344,113.0,266.0,0.1,1000
1143,142,0.03390782599998943,113.0,268.0,0.1,1000
1144,143,0.034192052000008744,113.0,270.0,0.1,1000
1145,144,0.03444319199999768,113.0,272.0,0.1,1000
1146,145,0.034690923999988854,113.0,274.0,0.1,1000
1147,146,0.03493558899998561,113.0,276.0,0.1,1000
1148,147,0.03517032799999242,113.0,278.0,0.1,1000
1149,148,0.03542028900000105,113.0,280.0,0.1,1000
1150,149,0.035644752999985485,113.0,282.0,0.1,1000
1151,150,0.035867543999984264,113.0,284.0,0.1,1000
1152,151,0.03613661599999318,113.0,286.0,0.1,1000
1153,152,0.036376864000004616,113.0,288.0,0.1,1000
1154,153,0.036609601000009206,113.0,289.0,0.1,1000
1155,154,0.03681392999999389,113.0,290.0,0.1,1000
1156,155,0.03706521999998813,113.0,292.0,0.1,1000
1157,156,0.03731533900000272,113.0,293.0,0.1,1000
1158,157,0.037567284000004975,113.0,295.0,0.1,1000
1159,158,0.03779731599999536,114.0,297.0,0.1,1000
1160,159,0.038026298000005454,114.0,299.0,0.1,1000
1161,160,0.0383284460000084,114.0,301.0,0.1,1000
1162,161,0.038579265000009855,114.0,303.0,0.1,1000
1163,162,0.038815701999993735,114.0,305.0,0.1,1000
1164,163,0.03899724199999355,114.0,306.0,0.1,1000
1165,164,0.03922859899998343,114.0,308.0,0.1,1000
1166,165,0.03972648100000242,114.0,310.0,0.1,1000
1167,166,0.040007111999983636,114.0,312.0,0.1,1000
1168,167,0.040252833000010924,114.0,314.0,0.1,1000
1169,168,0.040463149999993675,114.0,315.0,0.1,1000
1170,169,0.04068022100000235,114.0,316.0,0.1,1000
1171,170,0.04092531599999916,114.0,318.0,0.1,1000
1172,171,0.041171276000000034,114.0,320.0,0.1,1000
1173,172,0.041415960999984236,114.0,322.0,0.1,1000
1174,173,0.041662411999993765,114.0,324.0,0.1,1000
1175,174,0.041905753999998296,114.0,326.0,0.1,1000
1176,175,0.042145255999997744,114.0,328.0,0.1,1000
1177,176,0.04234113300000786,114.0,329.0,0.1,1000
1178,177,0.042528846999999814,114.0,330.0,0.1,1000
1179,178,0.04276043100000493,114.0,332.0,0.1,1000
1180,179,0.043009488999985024,114.0,334.0,0.1,1000
1181,180,0.04324879899999701,114.0,336.0,0.1,1000
1182,181,0.04348232600000301,114.0,338.0,0.1,1000
1183,182,0.04373347399999261,114.0,339.0,0.1,1000
1184,183,0.043990715999996155,114.0,341.0,0.1,1000
1185,184,0.04426235299999348,114.0,343.0,0.1,1000
1186,185,0.044558031000008214,114.0,345.0,0.1,1000
1187,186,0.04482071699999324,114.0,347.0,0.1,1000
1188,187,0.04508373499999152,114.0,349.0,0.1,1000
1189,188,0.045273935000011534,114.0,350.0,0.1,1000
1190,189,0.04551268699998445,114.0,352.0,0.1,1000
1191,190,0.0457502639999916,114.0,354.0,0.1,1000
1192,191,0.045989012000006824,114.0,356.0,0.1,1000
1193,192,0.04622772499999428,114.0,358.0,0.1,1000
1194,193,0.0464653500000054,114.0,360.0,0.1,1000
1195,194,0.04670330599998351,114.0,362.0,0.1,1000
1196,195,0.046895054999993135,114.0,363.0,0.1,1000
1197,196,0.047149098999994976,114.0,365.0,0.1,1000
1198,197,0.047380874999987554,114.0,367.0,0.1,1000
1199,198,0.04761478000000352,114.0,369.0,0.1,1000
1200,199,0.04784788300000287,114.0,371.0,0.1,1000
1201,200,0.04808340899998598,114.0,373.0,0.1,1000
1202,201,0.048318716000011364,114.0,375.0,0.1,1000
1203,202,0.04855559300000323,114.0,377.0,0.1,1000
1204,203,0.04874493500000199,114.0,378.0,0.1,1000
1205,204,0.04898410300000933,114.0,380.0,0.1,1000
1206,205,0.049173647000003484,114.0,381.0,0.1,1000
1207,206,0.04936530199998401,114.0,382.0,0.1,1000
1208,207,0.049556883000008156,114.0,383.0,0.1,1000
1209,208,0.049796098999991045,114.0,385.0,0.1,1000
1210,209,0.05038061100000846,115.0,387.0,0.1,1000
1211,210,0.050612846999996464,115.0,388.0,0.1,1000
1212,211,0.05087308299999904,115.0,390.0,0.1,1000
1213,212,0.05108116200000268,115.0,391.0,0.1,1000
1214,213,0.05133139899999151,115.0,393.0,0.1,1000
1215,214,0.05158019399999603,115.0,395.0,0.1,1000
1216,215,0.05182746599999177,115.0,397.0,0.1,1000
1217,216,0.0520767479999904,115.0,399.0,0.1,1000
1218,217,0.05227898399999731,115.0,400.0,0.1,1000
1219,218,0.05252854299999399,115.0,402.0,0.1,1000
1220,219,0.05280973199998584,115.0,404.0,0.1,1000
1221,220,0.053084339999998065,115.0,406.0,0.1,1000
1222,221,0.053341324999991,115.0,408.0,0.1,1000
1223,222,0.053616207999994,115.0,410.0,0.1,1000
1224,223,0.05389846099998863,115.0,412.0,0.1,1000
1225,224,0.054155430000008664,115.0,414.0,0.1,1000
1226,225,0.05440862000000379,115.0,416.0,0.1,1000
1227,226,0.054661541000001534,115.0,418.0,0.1,1000
1228,227,0.05491103599999292,115.0,420.0,0.1,1000
1229,228,0.05517255099999829,115.0,422.0,0.1,1000
1230,229,0.05537027500000136,115.0,423.0,0.1,1000
1231,230,0.05561410999999339,115.0,425.0,0.1,1000
1232,231,0.05585922200000937,115.0,427.0,0.1,1000
1233,232,0.05610656199999653,115.0,429.0,0.1,1000
1234,233,0.05635502499998779,115.0,431.0,0.1,1000
1235,234,0.056599634000008336,115.0,433.0,0.1,1000
1236,235,0.05684435999998527,115.0,435.0,0.1,1000
1237,236,0.05704491399998801,115.0,436.0,0.1,1000
1238,237,0.05729126500000348,115.0,438.0,0.1,1000
1239,238,0.057537214000007,115.0,440.0,0.1,1000
1240,239,0.057785104999993564,115.0,442.0,0.1,1000
1241,240,0.05803105499998651,115.0,444.0,0.1,1000
1242,241,0.058278341999994154,115.0,446.0,0.1,1000
1243,242,0.05852567899998462,115.0,448.0,0.1,1000
1244,243,0.05877531600000907,115.0,450.0,0.1,1000
1245,244,0.05902343899998641,115.0,452.0,0.1,1000
1246,245,0.05927257900000882,115.0,454.0,0.1,1000
1247,246,0.05947666500000537,115.0,455.0,0.1,1000
1248,247,0.05972891900000832,115.0,457.0,0.1,1000
1249,248,0.05993425299999444,115.0,458.0,0.1,1000
1250,249,0.06018626599998811,115.0,460.0,0.1,1000
1251,250,0.0604808319999961,115.0,462.0,0.1,1000
1252,251,0.06071100200000501,115.0,463.0,0.1,1000
1253,252,0.06097642200001019,115.0,465.0,0.1,1000
1254,253,0.06123636499998497,115.0,467.0,0.1,1000
1255,254,0.06149451900000713,115.0,469.0,0.1,1000
1256,255,0.0617072720000067,115.0,470.0,0.1,1000
1257,256,0.061921081999997796,115.0,471.0,0.1,1000
1258,257,0.06213363599999866,115.0,472.0,0.1,1000
1259,258,0.06239458900000727,115.0,474.0,0.1,1000
1260,259,0.0626555489999987,115.0,476.0,0.1,1000
1261,260,0.06291490399999589,115.0,478.0,0.1,1000
1262,261,0.06317467099998453,115.0,480.0,0.1,1000
1263,262,0.06338936200000944,115.0,481.0,0.1,1000
1264,263,0.06366326899998853,115.0,483.0,0.1,1000
1265,264,0.06392965999998523,115.0,485.0,0.1,1000
1266,265,0.06419311599998423,115.0,487.0,0.1,1000
1267,266,0.06445683900000176,115.0,489.0,0.1,1000
1268,267,0.06473230000000285,115.0,491.0,0.1,1000
1269,268,0.06499792200000343,115.0,493.0,0.1,1000
1270,269,0.0652690249999921,115.0,495.0,0.1,1000
1271,270,0.06560335800000416,115.0,497.0,0.1,1000
1272,271,0.06589814699998442,115.0,499.0,0.1,1000
1273,272,0.06617305099999271,115.0,501.0,0.1,1000
1274,273,0.06644380299999852,115.0,503.0,0.1,1000
1275,274,0.06673069799998643,115.0,505.0,0.1,1000
1276,275,0.06700534600000196,115.0,507.0,0.1,1000
1277,276,0.06727448199998776,115.0,509.0,0.1,1000
1278,277,0.0675680919999877,115.0,510.0,0.1,1000
1279,278,0.06786204499999826,115.0,512.0,0.1,1000
1280,279,0.06819937599999548,115.0,514.0,0.1,1000
1281,280,0.06849215700000855,115.0,516.0,0.1,1000
1282,281,0.06877040199998419,115.0,518.0,0.1,1000
1283,282,0.06904439900000625,115.0,520.0,0.1,1000
1284,283,0.0693186560000072,115.0,522.0,0.1,1000
1285,284,0.06959227699999815,115.0,524.0,0.1,1000
1286,285,0.06986369699998818,115.0,526.0,0.1,1000
1287,286,0.07013570800000934,115.0,528.0,0.1,1000
1288,287,0.07041035500000703,115.0,530.0,0.1,1000
1289,288,0.07068553900001007,115.0,532.0,0.1,1000
1290,289,0.07095939699999576,115.0,534.0,0.1,1000
1291,290,0.07123401900000204,115.0,536.0,0.1,1000
1292,291,0.07150956399999586,115.0,538.0,0.1,1000
1293,292,0.07178536199998575,115.0,540.0,0.1,1000
1294,293,0.07206225299998437,115.0,542.0,0.1,1000
1295,294,0.07229363999999805,115.0,543.0,0.1,1000
1296,295,0.07257177099998557,115.0,545.0,0.1,1000
1297,296,0.07284976599999027,115.0,547.0,0.1,1000
1298,297,0.07308186000000205,115.0,548.0,0.1,1000
1299,298,0.07336053899999229,115.0,550.0,0.1,1000
1300,299,0.07364623600000186,116.0,552.0,0.1,1000
1301,300,0.07392753900001026,116.0,554.0,0.1,1000
1302,301,0.07421710799999914,116.0,556.0,0.1,1000
1303,302,0.07444501199998399,116.0,557.0,0.1,1000
1304,303,0.07472163700001033,116.0,559.0,0.1,1000
1305,304,0.07499616999999148,116.0,561.0,0.1,1000
1306,305,0.07528959900000132,116.0,563.0,0.1,1000
1307,306,0.07551501099999314,116.0,564.0,0.1,1000
1308,307,0.075783720000004,116.0,566.0,0.1,1000
1309,308,0.07606444099999976,116.0,568.0,0.1,1000
1310,309,0.07632681300000854,116.0,570.0,0.1,1000
1311,310,0.07659010800000488,116.0,572.0,0.1,1000
1312,311,0.0768536260000019,116.0,574.0,0.1,1000
1313,312,0.07712773899999092,116.0,576.0,0.1,1000
1314,313,0.07734293900000466,116.0,577.0,0.1,1000
1315,314,0.07759964199999558,116.0,579.0,0.1,1000
1316,315,0.07781584599999292,116.0,580.0,0.1,1000
1317,316,0.07808605099998545,116.0,582.0,0.1,1000
1318,317,0.07829785600000605,116.0,583.0,0.1,1000
1319,318,0.07855077199999982,116.0,585.0,0.1,1000
1320,319,0.07880257400000801,116.0,587.0,0.1,1000
1321,320,0.07906908300000737,116.0,589.0,0.1,1000
1322,321,0.07927691999998387,116.0,590.0,0.1,1000
1323,322,0.0795262379999997,116.0,592.0,0.1,1000
1324,323,0.07973474700000338,116.0,593.0,0.1,1000
1325,324,0.0799438020000025,116.0,594.0,0.1,1000
1326,325,0.08020503200000917,116.0,596.0,0.1,1000
1327,326,0.08044740099998648,116.0,598.0,0.1,1000
1328,327,0.08068940799998359,116.0,600.0,0.1,1000
1329,328,0.08089480699999285,116.0,601.0,0.1,1000
1330,329,0.08113986399999362,116.0,603.0,0.1,1000
1331,330,0.08138714200001118,116.0,605.0,0.1,1000
1332,331,0.08170769200000905,116.0,607.0,0.1,1000
1333,332,0.0820856180000078,116.0,609.0,0.1,1000
1334,333,0.08248594599999137,116.0,610.0,0.1,1000
1335,334,0.08281260600000451,116.0,611.0,0.1,1000
1336,335,0.08304377900000759,116.0,612.0,0.1,1000
1337,336,0.08338578499999016,116.0,613.0,0.1,1000
1338,337,0.083625555999987,116.0,614.0,0.1,1000
1339,338,0.08386443699998836,116.0,615.0,0.1,1000
1340,339,0.08414103399999817,116.0,617.0,0.1,1000
1341,340,0.08439855599999646,116.0,619.0,0.1,1000
1342,341,0.08465574100000595,116.0,621.0,0.1,1000
1343,342,0.08487163199998804,116.0,622.0,0.1,1000
1344,343,0.08512471899999241,116.0,624.0,0.1,1000
1345,344,0.08537723999998548,116.0,626.0,0.1,1000
1346,345,0.08563039399999184,116.0,628.0,0.1,1000
1347,346,0.08588673500000255,116.0,630.0,0.1,1000
1348,347,0.08614255199998411,116.0,632.0,0.1,1000
1349,348,0.08639837799998418,116.0,634.0,0.1,1000
1350,349,0.08665378099999543,116.0,636.0,0.1,1000
1351,350,0.08687115399999357,116.0,637.0,0.1,1000
1352,351,0.08708856199999104,116.0,638.0,0.1,1000
1353,352,0.08734468699998388,116.0,640.0,0.1,1000
1354,353,0.08760360799999489,116.0,642.0,0.1,1000
1355,354,0.08786045599998715,116.0,644.0,0.1,1000
1356,355,0.08811726499999395,116.0,646.0,0.1,1000
1357,356,0.08837358899998549,116.0,648.0,0.1,1000
1358,357,0.08863180399998782,116.0,650.0,0.1,1000
1359,358,0.08888948800000662,116.0,652.0,0.1,1000
1360,359,0.08914718399998378,116.0,654.0,0.1,1000
1361,360,0.0894053979999967,116.0,656.0,0.1,1000
1362,361,0.08962636100000054,116.0,657.0,0.1,1000
1363,362,0.08984792999999058,116.0,658.0,0.1,1000
1364,363,0.09006953400000839,116.0,659.0,0.1,1000
1365,364,0.09029317799999603,116.0,660.0,0.1,1000
1366,365,0.0905538970000066,116.0,662.0,0.1,1000
1367,366,0.09077684100000738,116.0,663.0,0.1,1000
1368,367,0.09103942499999107,116.0,665.0,0.1,1000
1369,368,0.09130145200001039,116.0,667.0,0.1,1000
1370,369,0.09156350999998608,116.0,669.0,0.1,1000
1371,370,0.09182915599998864,116.0,671.0,0.1,1000
1372,371,0.09205471100000295,116.0,672.0,0.1,1000
1373,372,0.09231818899999666,116.0,674.0,0.1,1000
1374,373,0.09258272599998918,116.0,676.0,0.1,1000
1375,374,0.09281017800000768,116.0,677.0,0.1,1000
1376,375,0.09303820299999188,116.0,678.0,0.1,1000
1377,376,0.09326601499998333,116.0,679.0,0.1,1000
1378,377,0.0935336560000053,116.0,681.0,0.1,1000
1379,378,0.09380333799998652,118.0,683.0,0.1,1000
1380,379,0.09407146399999533,118.0,685.0,0.1,1000
1381,380,0.09430100000000152,118.0,686.0,0.1,1000
1382,381,0.09456946899999252,118.0,688.0,0.1,1000
1383,382,0.09484007399998973,118.0,690.0,0.1,1000
1384,383,0.09510886999999002,118.0,692.0,0.1,1000
1385,384,0.0953779809999844,118.0,694.0,0.1,1000
1386,385,0.09564860500000805,118.0,696.0,0.1,1000
1387,386,0.09588141099999348,118.0,697.0,0.1,1000
1388,387,0.0961139409999987,118.0,698.0,0.1,1000
1389,388,0.09634678300000132,118.0,699.0,0.1,1000
1390,389,0.09661830299998542,118.0,701.0,0.1,1000
1391,390,0.09688947099999723,120.0,703.0,0.1,1000
1392,391,0.09712473499999419,120.0,704.0,0.1,1000
1393,392,0.09739730399999758,120.0,706.0,0.1,1000
1394,393,0.09763258499998528,120.0,707.0,0.1,1000
1395,394,0.09786869399999887,120.0,708.0,0.1,1000
1396,395,0.09814248000000703,120.0,710.0,0.1,1000
1397,396,0.09841734299999416,120.0,712.0,0.1,1000
1398,397,0.09869297599999527,120.0,714.0,0.1,1000
1399,398,0.09896823700000823,120.0,716.0,0.1,1000
1400,399,0.09924351999998748,120.0,718.0,0.1,1000
1401,400,0.09952030799999534,120.0,720.0,0.1,1000
1402,401,0.09976056799999355,120.0,721.0,0.1,1000
1403,402,0.10003748099998688,120.0,723.0,0.1,1000
1404,403,0.10031460700000139,120.0,725.0,0.1,1000
1405,404,0.1005544260000022,120.0,726.0,0.1,1000
1406,405,0.10079456200000436,120.0,727.0,0.1,1000
1407,406,0.10107315999999855,120.0,729.0,0.1,1000
1408,407,0.10135279200000014,120.0,731.0,0.1,1000
1409,408,0.10163346299998466,120.0,733.0,0.1,1000
1410,409,0.10191633599998795,120.0,735.0,0.1,1000
1411,410,0.1021587600000089,120.0,736.0,0.1,1000
1412,411,0.10240194599998631,120.0,737.0,0.1,1000
1413,412,0.1026456230000008,120.0,738.0,0.1,1000
1414,413,0.10294159800000102,120.0,740.0,0.1,1000
1415,414,0.10326262699999234,120.0,742.0,0.1,1000
1416,415,0.10355645600000685,120.0,744.0,0.1,1000
1417,416,0.10384863499999142,120.0,746.0,0.1,1000
1418,417,0.10413568399999917,120.0,748.0,0.1,1000
1419,418,0.10442311099998847,120.0,750.0,0.1,1000
1420,419,0.1047115700000063,120.0,752.0,0.1,1000
1421,420,0.10499809600000276,120.0,754.0,0.1,1000
1422,421,0.10524702300000399,120.0,755.0,0.1,1000
1423,422,0.10549720399998819,120.0,756.0,0.1,1000
1424,423,0.10578515200000993,120.0,758.0,0.1,1000
1425,424,0.10607317699998475,120.0,760.0,0.1,1000
1426,425,0.10636227399999143,120.0,762.0,0.1,1000
1427,426,0.10665279799999894,120.0,764.0,0.1,1000
1428,427,0.10690499599999725,120.0,765.0,0.1,1000
1429,428,0.10719441000000529,120.0,767.0,0.1,1000
1430,429,0.10744897500001116,120.0,768.0,0.1,1000
1431,430,0.10774052799999367,120.0,770.0,0.1,1000
1432,431,0.1080308230000071,120.0,772.0,0.1,1000
1433,432,0.10832184299999881,120.0,774.0,0.1,1000
1434,433,0.10861630400000877,123.0,776.0,0.1,1000
1435,434,0.10890863099999137,123.0,778.0,0.1,1000
1436,435,0.10916500700000142,123.0,779.0,0.1,1000
1437,436,0.10945858099998418,123.0,781.0,0.1,1000
1438,437,0.1097132790000046,123.0,782.0,0.1,1000
1439,438,0.11000854799999615,123.0,784.0,0.1,1000
1440,439,0.1103026629999988,123.0,786.0,0.1,1000
1441,440,0.11059930700000109,123.0,788.0,0.1,1000
1442,441,0.1108573559999968,123.0,789.0,0.1,1000
1443,442,0.11115396599998917,123.0,791.0,0.1,1000
1444,443,0.11144918700000517,123.0,793.0,0.1,1000
1445,444,0.11175253199999702,123.0,795.0,0.1,1000
1446,445,0.11204840100000979,123.0,797.0,0.1,1000
1447,446,0.1123467719999951,123.0,799.0,0.1,1000
1448,447,0.11264401299999349,123.0,801.0,0.1,1000
1449,448,0.1129042039999888,123.0,802.0,0.1,1000
1450,449,0.113206684000005,123.0,804.0,0.1,1000
1451,450,0.11350699900000905,123.0,806.0,0.1,1000
1452,451,0.11376851500000384,123.0,807.0,0.1,1000
1453,452,0.11402981099999465,123.0,808.0,0.1,1000
1454,453,0.11433304400000566,123.0,810.0,0.1,1000
1455,454,0.11463673899999094,123.0,812.0,0.1,1000
1456,455,0.11490650600001118,123.0,813.0,0.1,1000
1457,456,0.11517176000000973,123.0,814.0,0.1,1000
1458,457,0.11548361199999135,123.0,816.0,0.1,1000
1459,458,0.11575015400001121,123.0,817.0,0.1,1000
1460,459,0.11605354899998588,123.0,819.0,0.1,1000
1461,460,0.11636373499999308,123.0,821.0,0.1,1000
1462,461,0.11667359300000157,123.0,823.0,0.1,1000
1463,462,0.11697854400000551,123.0,825.0,0.1,1000
1464,463,0.11728978499999698,123.0,827.0,0.1,1000
1465,464,0.11760278899998866,123.0,829.0,0.1,1000
1466,465,0.11794371799999226,123.0,831.0,0.1,1000
1467,466,0.11827800000000366,124.0,833.0,0.1,1000
1468,467,0.11855664699999124,124.0,834.0,0.1,1000
1469,468,0.11886858299999403,124.0,836.0,0.1,1000
1470,469,0.11917802799999322,124.0,838.0,0.1,1000
1471,470,0.11948764999999639,124.0,840.0,0.1,1000
1472,471,0.11975787000000082,124.0,841.0,0.1,1000
1473,472,0.12006699299999468,124.0,843.0,0.1,1000
1474,473,0.12033805900000516,124.0,844.0,0.1,1000
1475,474,0.12060917700000573,124.0,845.0,0.1,1000
1476,475,0.1209197109999991,124.0,847.0,0.1,1000
1477,476,0.12122961200000759,124.0,849.0,0.1,1000
1478,477,0.12153945000000022,124.0,851.0,0.1,1000
1479,478,0.12184985799999026,124.0,853.0,0.1,1000
1480,479,0.1221609449999903,124.0,855.0,0.1,1000
1481,480,0.12247103199999287,124.0,857.0,0.1,1000
1482,481,0.12278198499998894,124.0,859.0,0.1,1000
1483,482,0.12309380499999634,125.0,861.0,0.1,1000
1484,483,0.12340686799998934,125.0,863.0,0.1,1000
1485,484,0.12372118600001158,125.0,865.0,0.1,1000
1486,485,0.12403408899999135,125.0,867.0,0.1,1000
1487,486,0.12431585999999584,125.0,868.0,0.1,1000
1488,487,0.12463126800000168,125.0,870.0,0.1,1000
1489,488,0.12495007100000066,125.0,872.0,0.1,1000
1490,489,0.12526544900001113,125.0,874.0,0.1,1000
1491,490,0.12558039999998982,125.0,876.0,0.1,1000
1492,491,0.1258587339999906,125.0,877.0,0.1,1000
1493,492,0.12613802799998552,125.0,878.0,0.1,1000
