,Iteration,Time,Fitness,FEvals,Temperature,max_iters
497,497,0.1114427649999925,18.0,936.0,0.1,1000
498,498,0.11177298899997368,18.0,938.0,0.1,1000
499,499,0.11210842100001628,18.0,940.0,0.1,1000
500,500,0.11239476499997636,18.0,941.0,0.1,1000
501,501,0.11273426000002473,18.0,943.0,0.1,1000
502,502,0.11307266100004654,18.0,945.0,0.1,1000
503,503,0.11340519700002005,18.0,947.0,0.1,1000
504,504,0.11374356199996782,18.0,949.0,0.1,1000
505,505,0.11407737000001816,18.0,951.0,0.1,1000
506,506,0.1144171539999661,18.0,953.0,0.1,1000
507,507,0.1148367230000531,18.0,955.0,0.1,1000
508,508,0.11519620100000338,18.0,957.0,0.1,1000
509,509,0.11553824500003884,18.0,959.0,0.1,1000
510,510,0.11587629099994956,18.0,961.0,0.1,1000
511,511,0.11621284900002138,18.0,963.0,0.1,1000
512,512,0.11655046400005631,18.0,965.0,0.1,1000
513,513,0.11688662300002761,18.0,967.0,0.1,1000
514,514,0.11722514600000977,18.0,969.0,0.1,1000
515,515,0.11756222099995739,18.0,971.0,0.1,1000
516,516,0.11789807800005292,18.0,973.0,0.1,1000
517,517,0.11819001300000309,18.0,974.0,0.1,1000
518,518,0.11854341499997645,18.0,976.0,0.1,1000
519,519,0.11887297800001306,18.0,978.0,0.1,1000
520,520,0.119262281000033,18.0,980.0,0.1,1000
521,521,0.11959768099995927,18.0,982.0,0.1,1000
522,522,0.11992940899995119,18.0,984.0,0.1,1000
523,523,0.12026101900005415,18.0,986.0,0.1,1000
524,524,0.12059384600001977,18.0,988.0,0.1,1000
525,525,0.12092529899996407,18.0,990.0,0.1,1000
526,526,0.12125720200003798,18.0,992.0,0.1,1000
527,527,0.12159248299997216,18.0,994.0,0.1,1000
528,528,0.12192632599999342,18.0,996.0,0.1,1000
529,529,0.12225904199999604,18.0,998.0,0.1,1000
530,530,0.12259493399994881,18.0,1000.0,0.1,1000
531,531,0.12292930099999921,18.0,1002.0,0.1,1000
532,532,0.12322013999994397,18.0,1003.0,0.1,1000
533,533,0.12351198099997873,18.0,1004.0,0.1,1000
534,534,0.12384815099994739,18.0,1006.0,0.1,1000
535,535,0.1241852690000087,18.0,1008.0,0.1,1000
536,536,0.1245228049999696,18.0,1010.0,0.1,1000
537,537,0.12486252899998362,18.0,1012.0,0.1,1000
538,538,0.12520276899999772,18.0,1014.0,0.1,1000
539,539,0.12554074599995602,18.0,1016.0,0.1,1000
540,540,0.1258842669999467,18.0,1018.0,0.1,1000
541,541,0.12622493200001372,18.0,1020.0,0.1,1000
542,542,0.12656852400004936,18.0,1022.0,0.1,1000
543,543,0.1269080209999629,18.0,1024.0,0.1,1000
544,544,0.12720585399995343,18.0,1025.0,0.1,1000
545,545,0.12754740800005493,18.0,1027.0,0.1,1000
546,546,0.12789109799996368,18.0,1029.0,0.1,1000
547,547,0.12823243599996204,18.0,1031.0,0.1,1000
548,548,0.12857565000001614,18.0,1033.0,0.1,1000
549,549,0.12891848599997502,18.0,1035.0,0.1,1000
550,550,0.1299880020000046,18.0,1037.0,0.1,1000
551,551,0.1304168240000081,18.0,1039.0,0.1,1000
552,552,0.1307773260000431,18.0,1041.0,0.1,1000
553,553,0.1311281890000373,18.0,1043.0,0.1,1000
554,554,0.1315378960000544,18.0,1045.0,0.1,1000
555,555,0.1319107479999957,18.0,1047.0,0.1,1000
556,556,0.13226452100002462,18.0,1049.0,0.1,1000
557,557,0.13261526400003731,18.0,1051.0,0.1,1000
558,558,0.13292106599999443,18.0,1052.0,0.1,1000
559,559,0.13327076699999907,18.0,1054.0,0.1,1000
560,560,0.13362096599996676,18.0,1056.0,0.1,1000
561,561,0.13397015099997134,18.0,1058.0,0.1,1000
562,562,0.13431910300005256,18.0,1060.0,0.1,1000
563,563,0.13466904899996734,18.0,1062.0,0.1,1000
564,564,0.13506933600001503,18.0,1064.0,0.1,1000
565,565,0.13542006600005152,18.0,1066.0,0.1,1000
566,566,0.13577476199998273,19.0,1068.0,0.1,1000
567,567,0.13612685800001145,19.0,1070.0,0.1,1000
568,568,0.1365447350000295,19.0,1072.0,0.1,1000
569,569,0.13685323300001073,19.0,1073.0,0.1,1000
570,570,0.13720765599998686,19.0,1075.0,0.1,1000
571,571,0.13756671399994502,19.0,1077.0,0.1,1000
572,572,0.13791951200005315,19.0,1079.0,0.1,1000
573,573,0.13827317200002653,19.0,1081.0,0.1,1000
574,574,0.13863127100000838,19.0,1083.0,0.1,1000
575,575,0.13894263700001375,19.0,1084.0,0.1,1000
576,576,0.13929821399995035,19.0,1086.0,0.1,1000
577,577,0.13965718300005392,19.0,1088.0,0.1,1000
578,578,0.14001551800004108,19.0,1090.0,0.1,1000
579,579,0.14042197200001283,19.0,1092.0,0.1,1000
580,580,0.14077928999995493,19.0,1094.0,0.1,1000
581,581,0.1411374369999976,19.0,1096.0,0.1,1000
582,582,0.14149517700002434,19.0,1098.0,0.1,1000
583,583,0.1418526820000352,19.0,1100.0,0.1,1000
584,584,0.14221329099996183,19.0,1102.0,0.1,1000
585,585,0.14257149100001243,19.0,1104.0,0.1,1000
586,586,0.14288562000001548,19.0,1105.0,0.1,1000
587,587,0.14320080599998164,19.0,1106.0,0.1,1000
588,588,0.14356077399997957,19.0,1108.0,0.1,1000
589,589,0.14392221100001734,19.0,1110.0,0.1,1000
590,590,0.14428355099994405,19.0,1112.0,0.1,1000
591,591,0.1446452180000506,19.0,1114.0,0.1,1000
592,592,0.1450119099999938,19.0,1116.0,0.1,1000
593,593,0.14542460500001653,19.0,1118.0,0.1,1000
594,594,0.14579139700003907,19.0,1120.0,0.1,1000
595,595,0.14615591999995559,19.0,1122.0,0.1,1000
596,596,0.14652023500002542,19.0,1124.0,0.1,1000
597,597,0.14688545299998168,19.0,1126.0,0.1,1000
598,598,0.14725450599996748,19.0,1128.0,0.1,1000
599,599,0.14762040999994497,19.0,1130.0,0.1,1000
600,600,0.14798594599994885,20.0,1132.0,0.1,1000
601,601,0.14835400799995568,20.0,1134.0,0.1,1000
602,602,0.1486765719999994,20.0,1135.0,0.1,1000
603,603,0.1489994180000167,20.0,1136.0,0.1,1000
604,604,0.14936918800003696,20.0,1138.0,0.1,1000
605,605,0.14973656899996968,20.0,1140.0,0.1,1000
606,606,0.15006067399997391,20.0,1141.0,0.1,1000
607,607,0.15042839499994898,20.0,1143.0,0.1,1000
608,608,0.15094746800002667,23.0,1145.0,0.1,1000
609,609,0.15137940399995387,23.0,1147.0,0.1,1000
610,610,0.15178261000005477,23.0,1149.0,0.1,1000
611,611,0.15216672500002915,23.0,1151.0,0.1,1000
612,612,0.15249864600002638,23.0,1152.0,0.1,1000
613,613,0.15287390000003143,23.0,1154.0,0.1,1000
614,614,0.15324838799995177,23.0,1156.0,0.1,1000
615,615,0.15357779500004654,23.0,1157.0,0.1,1000
616,616,0.15395211099996686,23.0,1159.0,0.1,1000
617,617,0.15428177100000084,23.0,1160.0,0.1,1000
618,618,0.154611100000011,23.0,1161.0,0.1,1000
619,619,0.1549408719999974,23.0,1162.0,0.1,1000
620,620,0.155315910000013,23.0,1164.0,0.1,1000
621,621,0.155692044000034,23.0,1166.0,0.1,1000
622,622,0.15606830599995192,23.0,1168.0,0.1,1000
623,623,0.1565113999999994,23.0,1170.0,0.1,1000
624,624,0.15684569099994405,23.0,1171.0,0.1,1000
625,625,0.15722778700001072,23.0,1173.0,0.1,1000
626,626,0.15760881999995036,23.0,1175.0,0.1,1000
627,627,0.15798762800000077,23.0,1177.0,0.1,1000
628,628,0.15836600800002998,23.0,1179.0,0.1,1000
629,629,0.15874511699996674,23.0,1181.0,0.1,1000
630,630,0.15912380999998277,23.0,1183.0,0.1,1000
631,631,0.15950263699994593,23.0,1185.0,0.1,1000
632,632,0.15988490999995975,23.0,1187.0,0.1,1000
633,633,0.1603142230000003,23.0,1189.0,0.1,1000
634,634,0.16070253899999898,23.0,1191.0,0.1,1000
635,635,0.1610940880000271,23.0,1193.0,0.1,1000
636,636,0.16152683999996498,23.0,1195.0,0.1,1000
637,637,0.16191021500003444,25.0,1197.0,0.1,1000
638,638,0.1622954409999693,25.0,1199.0,0.1,1000
639,639,0.16267828900004133,25.0,1201.0,0.1,1000
640,640,0.16306281300001046,25.0,1203.0,0.1,1000
641,641,0.16344784299997173,25.0,1205.0,0.1,1000
642,642,0.16383391600004416,25.0,1207.0,0.1,1000
643,643,0.16422205799995027,25.0,1209.0,0.1,1000
644,644,0.16461545799995747,25.0,1211.0,0.1,1000
645,645,0.16500200500001938,25.0,1213.0,0.1,1000
646,646,0.16538682600003085,25.0,1215.0,0.1,1000
647,647,0.16577286799997637,25.0,1217.0,0.1,1000
648,648,0.1661585770000329,25.0,1219.0,0.1,1000
649,649,0.16654449800000748,25.0,1221.0,0.1,1000
650,650,0.1669330350000564,25.0,1223.0,0.1,1000
651,651,0.1673215189999837,27.0,1225.0,0.1,1000
652,652,0.16771053499996924,27.0,1227.0,0.1,1000
653,653,0.16805483099994944,27.0,1228.0,0.1,1000
654,654,0.1684453330000224,27.0,1230.0,0.1,1000
655,655,0.16883551199998692,27.0,1232.0,0.1,1000
656,656,0.16922610400001759,27.0,1234.0,0.1,1000
657,657,0.16961556299997937,27.0,1236.0,0.1,1000
658,658,0.17000631300004443,27.0,1238.0,0.1,1000
659,659,0.17039672800001426,27.0,1240.0,0.1,1000
660,660,0.1707887259999552,27.0,1242.0,0.1,1000
661,661,0.17118395499994676,27.0,1244.0,0.1,1000
662,662,0.1715813660000549,27.0,1246.0,0.1,1000
663,663,0.17205870400005097,27.0,1248.0,0.1,1000
664,664,0.17248201500001414,27.0,1250.0,0.1,1000
665,665,0.17284479800002828,27.0,1251.0,0.1,1000
666,666,0.17319335399997726,27.0,1252.0,0.1,1000
667,667,0.1735894810000218,27.0,1254.0,0.1,1000
668,668,0.17398450500002127,27.0,1256.0,0.1,1000
669,669,0.17433522900000753,27.0,1257.0,0.1,1000
670,670,0.17468667499997537,27.0,1258.0,0.1,1000
671,671,0.175084323999954,27.0,1260.0,0.1,1000
672,672,0.17548016600005667,27.0,1262.0,0.1,1000
673,673,0.1758345079999799,27.0,1263.0,0.1,1000
674,674,0.1762338409999984,27.0,1265.0,0.1,1000
675,675,0.1765873220000458,27.0,1266.0,0.1,1000
676,676,0.1769856040000377,27.0,1268.0,0.1,1000
677,677,0.17744022800002313,27.0,1270.0,0.1,1000
678,678,0.17784811000001355,27.0,1272.0,0.1,1000
679,679,0.1782044039999846,27.0,1273.0,0.1,1000
680,680,0.17860503500003233,27.0,1275.0,0.1,1000
681,681,0.17900582400000076,27.0,1277.0,0.1,1000
682,682,0.17936312400001952,27.0,1278.0,0.1,1000
683,683,0.17971949900004347,27.0,1279.0,0.1,1000
684,684,0.18012301900000693,27.0,1281.0,0.1,1000
685,685,0.18052518100000725,27.0,1283.0,0.1,1000
686,686,0.18093101199997363,27.0,1285.0,0.1,1000
687,687,0.1813416300000199,27.0,1287.0,0.1,1000
688,688,0.18174576100000195,27.0,1289.0,0.1,1000
689,689,0.18214946099999452,27.0,1291.0,0.1,1000
690,690,0.182555954999998,27.0,1293.0,0.1,1000
691,691,0.18291571400004614,27.0,1294.0,0.1,1000
692,692,0.18332097200004682,27.0,1296.0,0.1,1000
693,693,0.1836812579999787,27.0,1297.0,0.1,1000
694,694,0.18409295000003567,27.0,1299.0,0.1,1000
695,695,0.1844962330000044,27.0,1300.0,0.1,1000
696,696,0.18490320000000793,27.0,1302.0,0.1,1000
697,697,0.18526541699998234,27.0,1303.0,0.1,1000
698,698,0.18567490199995973,27.0,1305.0,0.1,1000
699,699,0.18608293399995546,27.0,1307.0,0.1,1000
700,700,0.186491038999975,27.0,1309.0,0.1,1000
701,701,0.18690008999999463,27.0,1311.0,0.1,1000
702,702,0.18726706500001455,27.0,1312.0,0.1,1000
703,703,0.1876764500000263,27.0,1314.0,0.1,1000
704,704,0.18809004499996718,27.0,1316.0,0.1,1000
705,705,0.1885014819999924,27.0,1318.0,0.1,1000
706,706,0.18891615600000478,27.0,1320.0,0.1,1000
707,707,0.18932701799997176,27.0,1322.0,0.1,1000
708,708,0.18974143100001584,27.0,1324.0,0.1,1000
709,709,0.1901526300000569,27.0,1326.0,0.1,1000
710,710,0.1905652509999527,27.0,1328.0,0.1,1000
711,711,0.19093344700002035,27.0,1329.0,0.1,1000
712,712,0.19134910000002492,27.0,1331.0,0.1,1000
713,713,0.1917192519999844,27.0,1332.0,0.1,1000
714,714,0.19208898700003374,27.0,1333.0,0.1,1000
715,715,0.19245899099996677,27.0,1334.0,0.1,1000
716,716,0.19287373400004526,27.0,1336.0,0.1,1000
717,717,0.19329119400003947,27.0,1338.0,0.1,1000
718,718,0.19380316499996297,27.0,1340.0,0.1,1000
719,719,0.19425532200000362,27.0,1342.0,0.1,1000
720,720,0.19463802699999633,27.0,1343.0,0.1,1000
721,721,0.19505862000005436,28.0,1345.0,0.1,1000
722,722,0.19548099799999363,28.0,1347.0,0.1,1000
723,723,0.1959001459999854,28.0,1349.0,0.1,1000
724,724,0.19632002599996667,28.0,1351.0,0.1,1000
725,725,0.196694907000051,28.0,1352.0,0.1,1000
726,726,0.1971168459999717,28.0,1354.0,0.1,1000
727,727,0.19754169199995886,28.0,1356.0,0.1,1000
728,728,0.19796863099998063,28.0,1358.0,0.1,1000
729,729,0.19834636799998862,28.0,1359.0,0.1,1000
730,730,0.19872520499995971,28.0,1360.0,0.1,1000
731,731,0.19916692399999647,28.0,1361.0,0.1,1000
732,732,0.19959268599995994,28.0,1363.0,0.1,1000
733,733,0.20001519899994946,28.0,1365.0,0.1,1000
734,734,0.20043912000005548,28.0,1367.0,0.1,1000
735,735,0.20086437299994486,28.0,1369.0,0.1,1000
736,736,0.20124668400001156,28.0,1370.0,0.1,1000
737,737,0.2016723719999618,28.0,1372.0,0.1,1000
738,738,0.20209812600000987,28.0,1374.0,0.1,1000
739,739,0.20252518100005545,28.0,1376.0,0.1,1000
740,740,0.20290688000000046,28.0,1377.0,0.1,1000
741,741,0.20333397100000639,28.0,1379.0,0.1,1000
742,742,0.20376297500001783,28.0,1381.0,0.1,1000
743,743,0.20420654500003366,28.0,1382.0,0.1,1000
744,744,0.20463527699996575,28.0,1384.0,0.1,1000
745,745,0.20506554099995356,28.0,1386.0,0.1,1000
746,746,0.20544932899997548,28.0,1387.0,0.1,1000
747,747,0.20587846199998694,29.0,1389.0,0.1,1000
748,748,0.20630811399996674,29.0,1391.0,0.1,1000
749,749,0.20673992800004726,29.0,1393.0,0.1,1000
750,750,0.20717464799997742,29.0,1395.0,0.1,1000
751,751,0.20760840000002645,29.0,1397.0,0.1,1000
752,752,0.20804090700005418,29.0,1399.0,0.1,1000
753,753,0.20850582499997472,29.0,1400.0,0.1,1000
754,754,0.2089382410000553,29.0,1402.0,0.1,1000
755,755,0.2093710760000249,29.0,1404.0,0.1,1000
756,756,0.20979939500000455,29.0,1405.0,0.1,1000
757,757,0.2101876250000032,29.0,1406.0,0.1,1000
758,758,0.21062892800000554,29.0,1408.0,0.1,1000
759,759,0.2110194169999886,29.0,1409.0,0.1,1000
760,760,0.2114613679999593,29.0,1411.0,0.1,1000
761,761,0.21189899599994533,29.0,1413.0,0.1,1000
762,762,0.21233653100000538,29.0,1415.0,0.1,1000
763,763,0.21277209899994887,29.0,1417.0,0.1,1000
764,764,0.21320793699999285,29.0,1419.0,0.1,1000
765,765,0.21364502799997354,29.0,1421.0,0.1,1000
766,766,0.21408155899996473,29.0,1423.0,0.1,1000
767,767,0.21452167200004624,29.0,1425.0,0.1,1000
768,768,0.2150093290000541,29.0,1427.0,0.1,1000
769,769,0.21552287300005446,29.0,1429.0,0.1,1000
770,770,0.21596101499994802,29.0,1431.0,0.1,1000
771,771,0.21640008899998975,29.0,1433.0,0.1,1000
772,772,0.21684021099997608,29.0,1435.0,0.1,1000
773,773,0.21728169799996522,29.0,1437.0,0.1,1000
774,774,0.2177264639999521,29.0,1439.0,0.1,1000
775,775,0.21816775900003904,29.0,1441.0,0.1,1000
776,776,0.218612736999944,29.0,1443.0,0.1,1000
777,777,0.21905528699994647,29.0,1445.0,0.1,1000
778,778,0.21950225199998386,29.0,1447.0,0.1,1000
779,779,0.21994435800002066,29.0,1449.0,0.1,1000
780,780,0.2204369300000053,29.0,1451.0,0.1,1000
781,781,0.2208799850000105,29.0,1453.0,0.1,1000
782,782,0.2213263260000531,29.0,1455.0,0.1,1000
783,783,0.22172584500003722,29.0,1456.0,0.1,1000
784,784,0.22217121200003476,29.0,1458.0,0.1,1000
785,785,0.222616865999953,29.0,1460.0,0.1,1000
786,786,0.2230635060000168,29.0,1462.0,0.1,1000
787,787,0.22350895500005663,29.0,1464.0,0.1,1000
788,788,0.22391545799996493,29.0,1465.0,0.1,1000
789,789,0.22431791899998643,29.0,1466.0,0.1,1000
790,790,0.22476806800000304,29.0,1468.0,0.1,1000
791,791,0.2252152239999532,29.0,1470.0,0.1,1000
792,792,0.22571000699997512,29.0,1472.0,0.1,1000
793,793,0.226159589999952,29.0,1474.0,0.1,1000
794,794,0.2266093189999765,29.0,1476.0,0.1,1000
795,795,0.2270137010000326,29.0,1477.0,0.1,1000
796,796,0.22747231899995768,29.0,1479.0,0.1,1000
797,797,0.22792912299996715,29.0,1481.0,0.1,1000
798,798,0.22838174799994704,29.0,1483.0,0.1,1000
799,799,0.22878893699999026,29.0,1484.0,0.1,1000
800,800,0.22919664200003353,29.0,1485.0,0.1,1000
801,801,0.2296498819999897,29.0,1487.0,0.1,1000
802,802,0.23010305200000403,29.0,1489.0,0.1,1000
803,803,0.23055913500002134,29.0,1491.0,0.1,1000
804,804,0.23102140699995743,29.0,1492.0,0.1,1000
805,805,0.2314423130000023,29.0,1493.0,0.1,1000
806,806,0.231855798999959,29.0,1494.0,0.1,1000
807,807,0.232333079,29.0,1495.0,0.1,1000
808,808,0.23274518999994598,29.0,1496.0,0.1,1000
809,809,0.23320032900005572,29.0,1498.0,0.1,1000
810,810,0.23365791100002298,29.0,1500.0,0.1,1000
811,811,0.23411424100004297,29.0,1502.0,0.1,1000
812,812,0.23457007399997565,29.0,1504.0,0.1,1000
813,813,0.23502808600005665,29.0,1506.0,0.1,1000
814,814,0.2354854449999948,29.0,1508.0,0.1,1000
815,815,0.2359426570000096,30.0,1510.0,0.1,1000
816,816,0.236448074000009,30.0,1512.0,0.1,1000
817,817,0.2369684809999626,30.0,1514.0,0.1,1000
818,818,0.23742825500005438,31.0,1516.0,0.1,1000
819,819,0.23788728900001388,34.0,1518.0,0.1,1000
820,820,0.23834732600005282,34.0,1520.0,0.1,1000
821,821,0.23880714500000977,34.0,1522.0,0.1,1000
822,822,0.23926864099996692,34.0,1524.0,0.1,1000
823,823,0.2397289970000429,34.0,1526.0,0.1,1000
824,824,0.24018913199995495,34.0,1528.0,0.1,1000
825,825,0.24060626400000729,34.0,1529.0,0.1,1000
826,826,0.24102380800002265,34.0,1530.0,0.1,1000
827,827,0.24148898400005692,34.0,1532.0,0.1,1000
828,828,0.24199221200001375,34.0,1534.0,0.1,1000
829,829,0.24241063800002394,34.0,1535.0,0.1,1000
830,830,0.24287596099998154,34.0,1537.0,0.1,1000
831,831,0.24334056500003953,34.0,1539.0,0.1,1000
832,832,0.2438047440000446,34.0,1541.0,0.1,1000
833,833,0.24427549899996848,34.0,1543.0,0.1,1000
834,834,0.24474820900002214,34.0,1545.0,0.1,1000
835,835,0.24521878500002003,34.0,1547.0,0.1,1000
836,836,0.24568846900001517,34.0,1549.0,0.1,1000
837,837,0.2461554139999862,34.0,1551.0,0.1,1000
838,838,0.24657807699998102,34.0,1552.0,0.1,1000
839,839,0.24704252399999405,34.0,1553.0,0.1,1000
840,840,0.24746873300000516,34.0,1554.0,0.1,1000
841,841,0.24794695399998545,34.0,1556.0,0.1,1000
842,842,0.24842122999996263,34.0,1558.0,0.1,1000
843,843,0.2488468899999816,34.0,1559.0,0.1,1000
844,844,0.24932278300002508,34.0,1561.0,0.1,1000
845,845,0.2497953189999862,34.0,1563.0,0.1,1000
846,846,0.25026566199994704,34.0,1565.0,0.1,1000
847,847,0.2507387260000087,34.0,1567.0,0.1,1000
848,848,0.2512133120000044,34.0,1569.0,0.1,1000
849,849,0.25168560099996284,34.0,1571.0,0.1,1000
850,850,0.2521596999999929,34.0,1573.0,0.1,1000
851,851,0.2526354970000284,34.0,1575.0,0.1,1000
852,852,0.25306374399997367,34.0,1576.0,0.1,1000
853,853,0.25349286999994547,34.0,1577.0,0.1,1000
854,854,0.25396710699999403,34.0,1579.0,0.1,1000
855,855,0.25444263800000044,34.0,1581.0,0.1,1000
856,856,0.2549173800000517,34.0,1583.0,0.1,1000
857,857,0.2553924640000105,34.0,1585.0,0.1,1000
858,858,0.2558692579999615,34.0,1587.0,0.1,1000
859,859,0.25642594500004634,34.0,1589.0,0.1,1000
860,860,0.25690227500001583,34.0,1591.0,0.1,1000
861,861,0.25738655500003915,34.0,1593.0,0.1,1000
862,862,0.25787710099996275,34.0,1594.0,0.1,1000
863,863,0.25834782399999767,34.0,1595.0,0.1,1000
864,864,0.2588271619999887,34.0,1597.0,0.1,1000
865,865,0.25930652099998497,34.0,1599.0,0.1,1000
866,866,0.25974226000005274,34.0,1600.0,0.1,1000
867,867,0.26022723699998096,34.0,1602.0,0.1,1000
868,868,0.26071348799996485,34.0,1604.0,0.1,1000
869,869,0.2612022350000416,34.0,1606.0,0.1,1000
870,870,0.2616838909999615,34.0,1608.0,0.1,1000
871,871,0.26216704900002696,34.0,1610.0,0.1,1000
872,872,0.2626487960000077,34.0,1612.0,0.1,1000
873,873,0.2631448409999848,34.0,1613.0,0.1,1000
874,874,0.26362945100004254,34.0,1615.0,0.1,1000
875,875,0.26406827499999963,34.0,1616.0,0.1,1000
876,876,0.26455652499998905,34.0,1618.0,0.1,1000
877,877,0.2650481910000053,34.0,1620.0,0.1,1000
878,878,0.2655362509999577,34.0,1622.0,0.1,1000
879,879,0.2660209160000022,40.0,1624.0,0.1,1000
880,880,0.2665070430000469,40.0,1626.0,0.1,1000
881,881,0.26699346400005197,40.0,1628.0,0.1,1000
882,882,0.26748019700005443,40.0,1630.0,0.1,1000
883,883,0.26796777899994595,40.0,1632.0,0.1,1000
884,884,0.26850450400002046,40.0,1634.0,0.1,1000
885,885,0.26894840600004954,40.0,1635.0,0.1,1000
886,886,0.26943668399997023,40.0,1637.0,0.1,1000
887,887,0.269925077000039,40.0,1639.0,0.1,1000
888,888,0.27041614400002345,40.0,1641.0,0.1,1000
889,889,0.2708600700000261,40.0,1642.0,0.1,1000
890,890,0.27130727300004764,40.0,1643.0,0.1,1000
891,891,0.2717975089999527,40.0,1645.0,0.1,1000
892,892,0.27224239800000305,40.0,1646.0,0.1,1000
893,893,0.27273392400002194,41.0,1648.0,0.1,1000
894,894,0.2732256619999589,41.0,1650.0,0.1,1000
895,895,0.2737664840000207,41.0,1652.0,0.1,1000
896,896,0.27421426499995505,41.0,1653.0,0.1,1000
897,897,0.27466296399995827,41.0,1654.0,0.1,1000
898,898,0.27515857100001995,41.0,1656.0,0.1,1000
899,899,0.27565223099998093,41.0,1658.0,0.1,1000
900,900,0.2761463489999869,41.0,1660.0,0.1,1000
901,901,0.276596531999985,41.0,1661.0,0.1,1000
902,902,0.27709310800003095,41.0,1663.0,0.1,1000
903,903,0.2775975350000408,41.0,1665.0,0.1,1000
904,904,0.27809850500000266,41.0,1667.0,0.1,1000
905,905,0.2785998159999963,41.0,1669.0,0.1,1000
906,906,0.27917624799999885,41.0,1670.0,0.1,1000
907,907,0.2796761179999976,41.0,1672.0,0.1,1000
908,908,0.2802222450000045,41.0,1674.0,0.1,1000
909,909,0.28069236700002875,41.0,1675.0,0.1,1000
910,910,0.2811966870000333,41.0,1677.0,0.1,1000
911,911,0.28165767799998775,41.0,1678.0,0.1,1000
912,912,0.28211278499998116,41.0,1679.0,0.1,1000
913,913,0.28256688700002996,41.0,1680.0,0.1,1000
914,914,0.28302183899995725,41.0,1681.0,0.1,1000
915,915,0.28352491999999074,41.0,1683.0,0.1,1000
916,916,0.2839817139999923,41.0,1684.0,0.1,1000
917,917,0.2845487969999567,41.0,1686.0,0.1,1000
918,918,0.2850523260000273,41.0,1688.0,0.1,1000
919,919,0.285554933999947,41.0,1690.0,0.1,1000
920,920,0.2860560550000173,41.0,1692.0,0.1,1000
921,921,0.2865141940000058,41.0,1693.0,0.1,1000
922,922,0.28697245599994403,41.0,1694.0,0.1,1000
923,923,0.28743260800001735,41.0,1695.0,0.1,1000
924,924,0.2879355249999662,41.0,1697.0,0.1,1000
925,925,0.2884411520000185,41.0,1699.0,0.1,1000
926,926,0.28890080400003626,41.0,1700.0,0.1,1000
927,927,0.2893610119999721,41.0,1701.0,0.1,1000
928,928,0.28987971499998366,41.0,1702.0,0.1,1000
929,929,0.2903859250000096,41.0,1704.0,0.1,1000
930,930,0.29089157600003546,41.0,1706.0,0.1,1000
931,931,0.2914011359999904,41.0,1708.0,0.1,1000
932,932,0.29186322700002165,41.0,1709.0,0.1,1000
933,933,0.2923258859999578,41.0,1710.0,0.1,1000
934,934,0.2928340500000104,41.0,1712.0,0.1,1000
935,935,0.2933414609999545,41.0,1714.0,0.1,1000
936,936,0.2938515749999624,41.0,1716.0,0.1,1000
937,937,0.29432139300001836,41.0,1717.0,0.1,1000
938,938,0.2949253919999819,41.0,1719.0,0.1,1000
939,939,0.2954366740000296,41.0,1721.0,0.1,1000
940,940,0.2959485459999769,41.0,1723.0,0.1,1000
941,941,0.29645928900004037,41.0,1725.0,0.1,1000
942,942,0.29696951799996896,41.0,1727.0,0.1,1000
943,943,0.2974838740000223,41.0,1729.0,0.1,1000
944,944,0.2980059940000501,41.0,1731.0,0.1,1000
945,945,0.29851991700002145,41.0,1733.0,0.1,1000
946,946,0.29903466500002196,41.0,1735.0,0.1,1000
947,947,0.29954789400005666,41.0,1737.0,0.1,1000
948,948,0.30001637299994854,41.0,1738.0,0.1,1000
949,949,0.3005752990000019,41.0,1739.0,0.1,1000
950,950,0.30109361600000284,41.0,1741.0,0.1,1000
951,951,0.3016124939999827,41.0,1743.0,0.1,1000
952,952,0.30212821999998596,41.0,1745.0,0.1,1000
953,953,0.30268833599996015,41.0,1746.0,0.1,1000
954,954,0.30320875200004593,41.0,1748.0,0.1,1000
955,955,0.30368182400002297,41.0,1749.0,0.1,1000
956,956,0.3042666950000239,41.0,1751.0,0.1,1000
957,957,0.3047406419999561,41.0,1752.0,0.1,1000
958,958,0.3052150859999756,41.0,1753.0,0.1,1000
959,959,0.3057789770000454,41.0,1755.0,0.1,1000
960,960,0.30625436399998307,41.0,1756.0,0.1,1000
961,961,0.3067298480000318,41.0,1757.0,0.1,1000
962,962,0.3072560140000178,41.0,1759.0,0.1,1000
963,963,0.30777711300004285,41.0,1761.0,0.1,1000
964,964,0.3082975050000414,41.0,1763.0,0.1,1000
965,965,0.3088200549999556,41.0,1765.0,0.1,1000
966,966,0.30934147499999654,41.0,1767.0,0.1,1000
967,967,0.3098643829999901,41.0,1769.0,0.1,1000
968,968,0.3103434229999493,41.0,1770.0,0.1,1000
969,969,0.31087174599997525,41.0,1772.0,0.1,1000
970,970,0.31140110800004095,41.0,1773.0,0.1,1000
971,971,0.31188496799995846,41.0,1774.0,0.1,1000
972,972,0.3123664500000132,41.0,1775.0,0.1,1000
973,973,0.3128938490000337,41.0,1777.0,0.1,1000
974,974,0.3133756759999642,41.0,1778.0,0.1,1000
975,975,0.3138565330000347,41.0,1779.0,0.1,1000
976,976,0.3143421009999656,41.0,1780.0,0.1,1000
977,977,0.3148743880000211,41.0,1782.0,0.1,1000
978,978,0.3153586329999598,41.0,1783.0,0.1,1000
979,979,0.3158875960000387,41.0,1785.0,0.1,1000
