,Iteration,Time,Fitness,FEvals,Temperature,max_iters
498,498,0.2224492340000097,111.0,645.0,0.1,1000
499,499,0.22289420699999596,111.0,646.0,0.1,1000
500,500,0.22333788599999593,111.0,647.0,0.1,1000
501,501,0.22378308300000072,111.0,648.0,0.1,1000
502,502,0.22422921300000098,111.0,649.0,0.1,1000
503,503,0.2248992959999896,111.0,651.0,0.1,1000
504,504,0.22534834900000078,111.0,652.0,0.1,1000
505,505,0.22579575299999988,111.0,653.0,0.1,1000
506,506,0.22624188399998957,111.0,654.0,0.1,1000
507,507,0.22679464500001245,111.0,655.0,0.1,1000
508,508,0.22746801200000277,111.0,657.0,0.1,1000
509,509,0.22791864699999564,111.0,658.0,0.1,1000
510,510,0.228593036999996,111.0,660.0,0.1,1000
511,511,0.22904368700000077,111.0,661.0,0.1,1000
512,512,0.22949264499999344,111.0,662.0,0.1,1000
513,513,0.22994935500000224,111.0,663.0,0.1,1000
514,514,0.23040226099999472,111.0,664.0,0.1,1000
515,515,0.23108064100000547,111.0,666.0,0.1,1000
516,516,0.23153251200000113,111.0,667.0,0.1,1000
517,517,0.2320526110000003,111.0,668.0,0.1,1000
518,518,0.23250437800001578,111.0,669.0,0.1,1000
519,519,0.23295614899998895,111.0,670.0,0.1,1000
520,520,0.23340753100001166,111.0,671.0,0.1,1000
521,521,0.23385996400000408,111.0,672.0,0.1,1000
522,522,0.2343161299999963,111.0,673.0,0.1,1000
523,523,0.23477424399999336,111.0,674.0,0.1,1000
524,524,0.23522993200000997,111.0,675.0,0.1,1000
525,525,0.2359122139999954,111.0,677.0,0.1,1000
526,526,0.23637098599999717,111.0,678.0,0.1,1000
527,527,0.23682890699998893,111.0,679.0,0.1,1000
528,528,0.2375770829999908,111.0,681.0,0.1,1000
529,529,0.23826106900000354,111.0,683.0,0.1,1000
530,530,0.23871930900000393,111.0,684.0,0.1,1000
531,531,0.23940411899999958,111.0,686.0,0.1,1000
532,532,0.2398698080000088,111.0,687.0,0.1,1000
533,533,0.24055889699999966,111.0,689.0,0.1,1000
534,534,0.24124480399999015,111.0,691.0,0.1,1000
535,535,0.24170626299999753,111.0,692.0,0.1,1000
536,536,0.24216996500001642,111.0,693.0,0.1,1000
537,537,0.242833748999999,111.0,694.0,0.1,1000
538,538,0.24352260700001693,111.0,696.0,0.1,1000
539,539,0.24398450300000718,111.0,697.0,0.1,1000
540,540,0.24444571800000858,111.0,698.0,0.1,1000
541,541,0.2449091709999891,111.0,699.0,0.1,1000
542,542,0.24537270999999805,111.0,700.0,0.1,1000
543,543,0.24583803800001647,111.0,701.0,0.1,1000
544,544,0.2463009989999989,111.0,702.0,0.1,1000
545,545,0.24676472699999863,111.0,703.0,0.1,1000
546,546,0.2472275849999903,111.0,704.0,0.1,1000
547,547,0.2477604299999996,111.0,705.0,0.1,1000
548,548,0.24822581899999818,111.0,706.0,0.1,1000
549,549,0.24869102700000667,111.0,707.0,0.1,1000
550,550,0.24915743200000406,111.0,708.0,0.1,1000
551,551,0.2496236030000034,111.0,709.0,0.1,1000
552,552,0.25032512100000304,111.0,711.0,0.1,1000
553,553,0.2507944870000074,111.0,712.0,0.1,1000
554,554,0.2512622110000109,111.0,713.0,0.1,1000
555,555,0.2517301169999939,111.0,714.0,0.1,1000
556,556,0.2522002279999924,111.0,715.0,0.1,1000
557,557,0.2528120700000045,111.0,716.0,0.1,1000
558,558,0.253285945000016,111.0,717.0,0.1,1000
559,559,0.2539795460000107,111.0,719.0,0.1,1000
560,560,0.25445120099999485,111.0,720.0,0.1,1000
561,561,0.2549676339999962,111.0,721.0,0.1,1000
562,562,0.2556655939999928,111.0,723.0,0.1,1000
563,563,0.2563624050000044,111.0,725.0,0.1,1000
564,564,0.25683652099999676,111.0,726.0,0.1,1000
565,565,0.25731002899999567,111.0,727.0,0.1,1000
566,566,0.25781613399999515,111.0,728.0,0.1,1000
567,567,0.2583141320000095,111.0,729.0,0.1,1000
568,568,0.2588158430000078,111.0,730.0,0.1,1000
569,569,0.2593128160000049,111.0,731.0,0.1,1000
570,570,0.2598191980000024,111.0,732.0,0.1,1000
571,571,0.26032088299999145,111.0,733.0,0.1,1000
572,572,0.2608199850000119,111.0,734.0,0.1,1000
573,573,0.26131933799999274,111.0,735.0,0.1,1000
574,574,0.261819542000012,111.0,736.0,0.1,1000
575,575,0.26255281699999955,111.0,738.0,0.1,1000
576,576,0.2630544280000038,111.0,739.0,0.1,1000
577,577,0.2635560470000087,111.0,740.0,0.1,1000
578,578,0.2643455470000049,111.0,742.0,0.1,1000
579,579,0.26508412800001224,111.0,744.0,0.1,1000
580,580,0.26558797600000617,111.0,745.0,0.1,1000
581,581,0.2660914630000093,111.0,746.0,0.1,1000
582,582,0.2665930160000016,111.0,747.0,0.1,1000
583,583,0.26710138100000336,111.0,748.0,0.1,1000
584,584,0.26784756600000037,113.0,750.0,0.1,1000
585,585,0.26835264300001427,113.0,751.0,0.1,1000
586,586,0.26885802600000375,113.0,752.0,0.1,1000
587,587,0.2694508570000096,113.0,753.0,0.1,1000
588,588,0.26996540499999355,113.0,754.0,0.1,1000
589,589,0.2704748499999994,113.0,755.0,0.1,1000
590,590,0.27098391999999194,113.0,756.0,0.1,1000
591,591,0.2714931129999911,113.0,757.0,0.1,1000
592,592,0.2720026169999983,113.0,758.0,0.1,1000
593,593,0.2725119979999988,113.0,759.0,0.1,1000
594,594,0.2730211610000026,113.0,760.0,0.1,1000
595,595,0.2737665220000167,113.0,762.0,0.1,1000
596,596,0.2743145610000113,113.0,763.0,0.1,1000
597,597,0.27482451599999536,113.0,764.0,0.1,1000
598,598,0.2753298030000053,113.0,765.0,0.1,1000
599,599,0.27584150100000215,113.0,766.0,0.1,1000
600,600,0.27635406400000306,113.0,767.0,0.1,1000
601,601,0.27686729900000273,113.0,768.0,0.1,1000
602,602,0.27738109300000247,113.0,769.0,0.1,1000
603,603,0.2778986170000053,113.0,770.0,0.1,1000
604,604,0.2784111740000128,113.0,771.0,0.1,1000
605,605,0.27892634599999155,113.0,772.0,0.1,1000
606,606,0.27967976200000066,113.0,774.0,0.1,1000
607,607,0.28024869099999705,113.0,775.0,0.1,1000
608,608,0.2807665159999999,113.0,776.0,0.1,1000
609,609,0.28128154699999186,113.0,777.0,0.1,1000
610,610,0.28180032400001664,113.0,778.0,0.1,1000
611,611,0.2825578519999965,113.0,780.0,0.1,1000
612,612,0.2830765630000087,113.0,781.0,0.1,1000
613,613,0.28359774800000537,113.0,782.0,0.1,1000
614,614,0.28411925899999346,113.0,783.0,0.1,1000
615,615,0.28463717900001484,113.0,784.0,0.1,1000
616,616,0.2852479040000162,113.0,785.0,0.1,1000
617,617,0.28577130100001114,113.0,786.0,0.1,1000
618,618,0.2862902859999963,113.0,787.0,0.1,1000
619,619,0.2868119690000128,113.0,788.0,0.1,1000
620,620,0.28733265200000346,113.0,789.0,0.1,1000
621,621,0.2880932330000121,113.0,791.0,0.1,1000
622,622,0.2886158979999891,113.0,792.0,0.1,1000
623,623,0.2891401480000013,113.0,793.0,0.1,1000
624,624,0.2896630040000048,113.0,794.0,0.1,1000
625,625,0.2901981269999965,113.0,795.0,0.1,1000
626,626,0.29076476599999523,113.0,796.0,0.1,1000
627,627,0.291288580000014,113.0,797.0,0.1,1000
628,628,0.2918161160000068,113.0,798.0,0.1,1000
629,629,0.29257442700000524,113.0,800.0,0.1,1000
630,630,0.29309957300000633,113.0,801.0,0.1,1000
631,631,0.29362689000001296,113.0,802.0,0.1,1000
632,632,0.29415666299999543,113.0,803.0,0.1,1000
633,633,0.2946834850000073,113.0,804.0,0.1,1000
634,634,0.29521041099999934,113.0,805.0,0.1,1000
635,635,0.29578122500001314,113.0,806.0,0.1,1000
636,636,0.2963102660000061,113.0,807.0,0.1,1000
637,637,0.29683907399999043,113.0,808.0,0.1,1000
638,638,0.29736744600000975,113.0,809.0,0.1,1000
639,639,0.2981402830000093,113.0,811.0,0.1,1000
640,640,0.29867125900000246,113.0,812.0,0.1,1000
641,641,0.29919915600001445,113.0,813.0,0.1,1000
642,642,0.29973008600001094,113.0,814.0,0.1,1000
643,643,0.30027004499999066,113.0,815.0,0.1,1000
644,644,0.301042840000008,113.0,817.0,0.1,1000
645,645,0.3016189200000099,113.0,818.0,0.1,1000
646,646,0.3021519899999987,113.0,819.0,0.1,1000
647,647,0.3029198590000135,113.0,821.0,0.1,1000
648,648,0.30345163600000546,113.0,822.0,0.1,1000
649,649,0.30398548499999833,113.0,823.0,0.1,1000
650,650,0.30451916399999845,113.0,824.0,0.1,1000
651,651,0.30505254199999854,113.0,825.0,0.1,1000
652,652,0.3056813400000067,113.0,826.0,0.1,1000
653,653,0.3062216570000089,113.0,827.0,0.1,1000
654,654,0.30684939299999314,113.0,828.0,0.1,1000
655,655,0.30738983800000597,113.0,829.0,0.1,1000
656,656,0.30816043999999465,113.0,831.0,0.1,1000
657,657,0.3086959340000135,113.0,832.0,0.1,1000
658,658,0.30946832800000834,113.0,834.0,0.1,1000
659,659,0.31001567399999885,113.0,835.0,0.1,1000
660,660,0.3105548530000135,113.0,836.0,0.1,1000
661,661,0.31109120100001064,113.0,837.0,0.1,1000
662,662,0.3116305830000101,113.0,838.0,0.1,1000
663,663,0.3121691300000009,113.0,839.0,0.1,1000
664,664,0.3129361510000024,113.0,841.0,0.1,1000
665,665,0.31371174099999166,113.0,843.0,0.1,1000
666,666,0.3142531020000092,113.0,844.0,0.1,1000
667,667,0.31479340399999955,113.0,845.0,0.1,1000
668,668,0.315569140000008,113.0,847.0,0.1,1000
669,669,0.31611263700000336,113.0,848.0,0.1,1000
670,670,0.31665442400000643,113.0,849.0,0.1,1000
671,671,0.3171981510000137,113.0,850.0,0.1,1000
672,672,0.3177462280000043,113.0,851.0,0.1,1000
673,673,0.31829255299999204,113.0,852.0,0.1,1000
674,674,0.3188356679999913,113.0,853.0,0.1,1000
675,675,0.31938070100000004,113.0,854.0,0.1,1000
676,676,0.3199344710000105,113.0,855.0,0.1,1000
677,677,0.3207215529999985,113.0,857.0,0.1,1000
678,678,0.3212677200000087,113.0,858.0,0.1,1000
679,679,0.3218134829999997,113.0,859.0,0.1,1000
680,680,0.3223629800000083,113.0,860.0,0.1,1000
681,681,0.3231508210000129,113.0,862.0,0.1,1000
682,682,0.3236959319999926,113.0,863.0,0.1,1000
683,683,0.3242420880000054,113.0,864.0,0.1,1000
684,684,0.3247887779999985,113.0,865.0,0.1,1000
685,685,0.32533579500000087,113.0,866.0,0.1,1000
686,686,0.3258828360000052,113.0,867.0,0.1,1000
687,687,0.32643112100001304,113.0,868.0,0.1,1000
688,688,0.3269802400000117,113.0,869.0,0.1,1000
689,689,0.32752929899999117,113.0,870.0,0.1,1000
690,690,0.32822517799999673,113.0,871.0,0.1,1000
691,691,0.3287834710000084,113.0,872.0,0.1,1000
692,692,0.329334982000006,113.0,873.0,0.1,1000
693,693,0.3298970689999976,113.0,874.0,0.1,1000
694,694,0.3304522050000003,113.0,875.0,0.1,1000
695,695,0.3310048030000132,113.0,876.0,0.1,1000
696,696,0.3317959020000103,113.0,878.0,0.1,1000
697,697,0.33234939799999097,113.0,879.0,0.1,1000
698,698,0.33290569400000436,113.0,880.0,0.1,1000
699,699,0.333463093000006,113.0,881.0,0.1,1000
700,700,0.3340197509999996,113.0,882.0,0.1,1000
701,701,0.33461988400000564,113.0,883.0,0.1,1000
702,702,0.33517799200001264,113.0,884.0,0.1,1000
703,703,0.3357383999999968,113.0,885.0,0.1,1000
704,704,0.3362942290000035,113.0,886.0,0.1,1000
705,705,0.336851294000013,113.0,887.0,0.1,1000
706,706,0.337407522999996,113.0,888.0,0.1,1000
707,707,0.3380095759999904,113.0,889.0,0.1,1000
708,708,0.33856825300000537,113.0,890.0,0.1,1000
709,709,0.3391253400000096,113.0,891.0,0.1,1000
710,710,0.3396853849999957,113.0,892.0,0.1,1000
711,711,0.3402552109999988,113.0,893.0,0.1,1000
712,712,0.3408159399999988,113.0,894.0,0.1,1000
713,713,0.3416108940000129,113.0,896.0,0.1,1000
714,714,0.34240301299999487,113.0,898.0,0.1,1000
715,715,0.34296445900000094,113.0,899.0,0.1,1000
716,716,0.3435252460000129,113.0,900.0,0.1,1000
717,717,0.34409271500001637,113.0,901.0,0.1,1000
718,718,0.3446550959999968,113.0,902.0,0.1,1000
719,719,0.34521658799999955,113.0,903.0,0.1,1000
720,720,0.34577916399999253,113.0,904.0,0.1,1000
721,721,0.34634154799999806,113.0,905.0,0.1,1000
722,722,0.3471434509999938,113.0,907.0,0.1,1000
723,723,0.347709626000011,113.0,908.0,0.1,1000
724,724,0.34827278599999545,113.0,909.0,0.1,1000
725,725,0.34883766900000523,113.0,910.0,0.1,1000
726,726,0.3494668600000068,113.0,911.0,0.1,1000
727,727,0.3500455690000024,113.0,912.0,0.1,1000
728,728,0.3506159830000115,113.0,913.0,0.1,1000
729,729,0.3511852800000099,113.0,914.0,0.1,1000
730,730,0.3517536459999917,113.0,915.0,0.1,1000
731,731,0.35232072499999845,113.0,916.0,0.1,1000
732,732,0.35289213999999447,113.0,917.0,0.1,1000
733,733,0.3534605279999994,113.0,918.0,0.1,1000
734,734,0.3540306970000131,113.0,919.0,0.1,1000
735,735,0.3545991120000167,113.0,920.0,0.1,1000
736,736,0.3551687180000158,113.0,921.0,0.1,1000
737,737,0.3559749080000074,113.0,923.0,0.1,1000
738,738,0.3565458719999981,113.0,924.0,0.1,1000
739,739,0.3571197580000103,113.0,925.0,0.1,1000
740,740,0.3577014950000148,113.0,926.0,0.1,1000
741,741,0.35826122399998894,113.0,927.0,0.1,1000
742,742,0.35881914300000517,113.0,928.0,0.1,1000
743,743,0.3593784889999938,113.0,929.0,0.1,1000
744,744,0.35998777800000425,113.0,930.0,0.1,1000
745,745,0.3605530000000101,113.0,931.0,0.1,1000
746,746,0.3611137670000062,113.0,932.0,0.1,1000
747,747,0.3616743290000102,113.0,933.0,0.1,1000
748,748,0.3622413589999951,113.0,934.0,0.1,1000
749,749,0.3628024449999998,113.0,935.0,0.1,1000
750,750,0.3633661650000022,113.0,936.0,0.1,1000
751,751,0.3641574979999973,113.0,938.0,0.1,1000
752,752,0.36472451000000206,113.0,939.0,0.1,1000
753,753,0.36533179299999574,113.0,940.0,0.1,1000
754,754,0.36589699800001085,113.0,941.0,0.1,1000
755,755,0.3664643859999899,113.0,942.0,0.1,1000
756,756,0.3670312689999946,113.0,943.0,0.1,1000
757,757,0.3678289329999984,113.0,945.0,0.1,1000
758,758,0.36839522799999713,113.0,946.0,0.1,1000
759,759,0.3691919110000015,113.0,948.0,0.1,1000
760,760,0.36975839499999097,113.0,949.0,0.1,1000
761,761,0.37067272100000537,113.0,951.0,0.1,1000
762,762,0.37126929300001166,113.0,952.0,0.1,1000
763,763,0.3718439280000041,113.0,953.0,0.1,1000
764,764,0.37241367900000455,113.0,954.0,0.1,1000
765,765,0.37303091199999017,113.0,955.0,0.1,1000
766,766,0.3736013879999973,113.0,956.0,0.1,1000
767,767,0.374170423999999,113.0,957.0,0.1,1000
768,768,0.3747381169999926,113.0,958.0,0.1,1000
769,769,0.3753069200000141,113.0,959.0,0.1,1000
770,770,0.3759198099999992,113.0,960.0,0.1,1000
771,771,0.3764942779999956,113.0,961.0,0.1,1000
772,772,0.3770641899999987,113.0,962.0,0.1,1000
773,773,0.37786590400000364,113.0,964.0,0.1,1000
774,774,0.37843705500000624,113.0,965.0,0.1,1000
775,775,0.3790084130000082,113.0,966.0,0.1,1000
776,776,0.3795733709999922,113.0,967.0,0.1,1000
777,777,0.380146198999995,113.0,968.0,0.1,1000
778,778,0.38072290799999564,113.0,969.0,0.1,1000
779,779,0.3813393549999944,113.0,970.0,0.1,1000
780,780,0.38214148500000533,113.0,972.0,0.1,1000
781,781,0.382716194000011,113.0,973.0,0.1,1000
782,782,0.3832906540000067,113.0,974.0,0.1,1000
783,783,0.38386287099999095,113.0,975.0,0.1,1000
784,784,0.38443876200000204,113.0,976.0,0.1,1000
785,785,0.38501221499998906,113.0,977.0,0.1,1000
786,786,0.38558753999998885,113.0,978.0,0.1,1000
787,787,0.3861630659999946,113.0,979.0,0.1,1000
788,788,0.38678641100000277,113.0,980.0,0.1,1000
789,789,0.3873645099999976,113.0,981.0,0.1,1000
790,790,0.38794424599998933,113.0,982.0,0.1,1000
791,791,0.38852122400001576,113.0,983.0,0.1,1000
792,792,0.3890978670000038,113.0,984.0,0.1,1000
793,793,0.3896744779999892,113.0,985.0,0.1,1000
794,794,0.3904841890000057,113.0,987.0,0.1,1000
795,795,0.3910618399999919,113.0,988.0,0.1,1000
796,796,0.3917267140000149,113.0,989.0,0.1,1000
797,797,0.39242692600001305,113.0,990.0,0.1,1000
798,798,0.3930163050000033,113.0,991.0,0.1,1000
799,799,0.39360324000000446,113.0,992.0,0.1,1000
800,800,0.39418434300000627,113.0,993.0,0.1,1000
801,801,0.39476463700000863,113.0,994.0,0.1,1000
802,802,0.39534436700000697,113.0,995.0,0.1,1000
803,803,0.3959238220000145,113.0,996.0,0.1,1000
804,804,0.39673442500000533,113.0,998.0,0.1,1000
805,805,0.39735692700000413,113.0,999.0,0.1,1000
806,806,0.39793921200001137,113.0,1000.0,0.1,1000
807,807,0.3985221679999995,113.0,1001.0,0.1,1000
808,808,0.39910471300001404,113.0,1002.0,0.1,1000
809,809,0.39968849999999634,113.0,1003.0,0.1,1000
810,810,0.4002705169999956,113.0,1004.0,0.1,1000
811,811,0.40108486299999413,113.0,1006.0,0.1,1000
812,812,0.4016686699999923,113.0,1007.0,0.1,1000
813,813,0.402254886999998,113.0,1008.0,0.1,1000
814,814,0.40311664500001143,113.0,1010.0,0.1,1000
815,815,0.40370192899999324,113.0,1011.0,0.1,1000
816,816,0.40428740499999094,113.0,1012.0,0.1,1000
817,817,0.40510335100000816,115.0,1014.0,0.1,1000
818,818,0.40569074500001534,115.0,1015.0,0.1,1000
819,819,0.4062791549999929,115.0,1016.0,0.1,1000
820,820,0.40686715699999354,115.0,1017.0,0.1,1000
821,821,0.4074563830000102,115.0,1018.0,0.1,1000
822,822,0.408810778000003,115.0,1020.0,0.1,1000
823,823,0.40986211699998876,115.0,1021.0,0.1,1000
824,824,0.41126989700001104,115.0,1022.0,0.1,1000
825,825,0.4128299660000039,115.0,1024.0,0.1,1000
826,826,0.4137312439999903,115.0,1025.0,0.1,1000
827,827,0.41447059000000763,115.0,1026.0,0.1,1000
828,828,0.4151071290000061,115.0,1027.0,0.1,1000
829,829,0.4157435269999894,115.0,1028.0,0.1,1000
830,830,0.41637766499999884,115.0,1029.0,0.1,1000
831,831,0.4172433500000068,115.0,1031.0,0.1,1000
832,832,0.41787994399999207,115.0,1032.0,0.1,1000
833,833,0.41855522500000575,115.0,1033.0,0.1,1000
834,834,0.41915291800000887,115.0,1034.0,0.1,1000
835,835,0.41974975900001255,115.0,1035.0,0.1,1000
836,836,0.4203490749999901,115.0,1036.0,0.1,1000
837,837,0.420944698999989,115.0,1037.0,0.1,1000
838,838,0.4215403350000031,115.0,1038.0,0.1,1000
839,839,0.42213886199999706,115.0,1039.0,0.1,1000
840,840,0.42273774500000627,115.0,1040.0,0.1,1000
841,841,0.42333871400001044,115.0,1041.0,0.1,1000
842,842,0.4240068240000028,115.0,1042.0,0.1,1000
843,843,0.4246118830000114,115.0,1043.0,0.1,1000
844,844,0.42521308799999247,115.0,1044.0,0.1,1000
845,845,0.42604499800000895,115.0,1046.0,0.1,1000
846,846,0.4266460949999953,115.0,1047.0,0.1,1000
847,847,0.42724880899999107,115.0,1048.0,0.1,1000
848,848,0.42808417399999144,115.0,1050.0,0.1,1000
849,849,0.428685809000001,115.0,1051.0,0.1,1000
850,850,0.4293282250000061,115.0,1052.0,0.1,1000
851,851,0.4299325579999902,115.0,1053.0,0.1,1000
852,852,0.43059736300000395,115.0,1054.0,0.1,1000
853,853,0.43143088700000476,115.0,1056.0,0.1,1000
854,854,0.432032367000005,115.0,1057.0,0.1,1000
855,855,0.4326359439999976,115.0,1058.0,0.1,1000
856,856,0.433240976999997,115.0,1059.0,0.1,1000
857,857,0.43384603199999106,115.0,1060.0,0.1,1000
858,858,0.4345754960000079,115.0,1061.0,0.1,1000
859,859,0.43520928899999944,115.0,1062.0,0.1,1000
860,860,0.4358271160000129,115.0,1063.0,0.1,1000
861,861,0.43667624900001556,115.0,1065.0,0.1,1000
862,862,0.437288561999992,115.0,1066.0,0.1,1000
863,863,0.4378985749999913,115.0,1067.0,0.1,1000
864,864,0.4385090830000138,115.0,1068.0,0.1,1000
865,865,0.4391200450000099,115.0,1069.0,0.1,1000
866,866,0.43973044200001254,115.0,1070.0,0.1,1000
867,867,0.44034272600001145,115.0,1071.0,0.1,1000
868,868,0.4409541610000076,115.0,1072.0,0.1,1000
869,869,0.441564311999997,115.0,1073.0,0.1,1000
870,870,0.4421773910000013,115.0,1074.0,0.1,1000
871,871,0.4427879950000033,115.0,1075.0,0.1,1000
872,872,0.4434001490000128,115.0,1076.0,0.1,1000
873,873,0.4440102519999982,115.0,1077.0,0.1,1000
874,874,0.44463362300001563,115.0,1078.0,0.1,1000
875,875,0.4453175650000105,115.0,1079.0,0.1,1000
876,876,0.44593364700000393,115.0,1080.0,0.1,1000
877,877,0.4465475519999984,115.0,1081.0,0.1,1000
878,878,0.44716000799999733,115.0,1082.0,0.1,1000
879,879,0.44777304800001616,115.0,1083.0,0.1,1000
880,880,0.4483892540000056,115.0,1084.0,0.1,1000
881,881,0.4490086000000133,115.0,1085.0,0.1,1000
882,882,0.44962281900001244,115.0,1086.0,0.1,1000
883,883,0.4502413630000035,115.0,1087.0,0.1,1000
884,884,0.4509271299999966,115.0,1088.0,0.1,1000
885,885,0.45154394400000797,115.0,1089.0,0.1,1000
886,886,0.4521620030000122,115.0,1090.0,0.1,1000
887,887,0.4527806640000165,115.0,1091.0,0.1,1000
888,888,0.45340000000001623,115.0,1092.0,0.1,1000
889,889,0.45401934800000276,115.0,1093.0,0.1,1000
890,890,0.45464598099999876,115.0,1094.0,0.1,1000
891,891,0.45526810600000545,115.0,1095.0,0.1,1000
892,892,0.4560082030000103,115.0,1096.0,0.1,1000
893,893,0.4566549289999955,115.0,1097.0,0.1,1000
894,894,0.4572796340000025,115.0,1098.0,0.1,1000
895,895,0.45792903099999194,115.0,1099.0,0.1,1000
896,896,0.45856567699999573,115.0,1100.0,0.1,1000
897,897,0.45920047800001385,115.0,1101.0,0.1,1000
898,898,0.4598346470000081,115.0,1102.0,0.1,1000
899,899,0.46071027900001127,115.0,1104.0,0.1,1000
900,900,0.46134826499999804,115.0,1105.0,0.1,1000
901,901,0.46198601000000394,115.0,1106.0,0.1,1000
902,902,0.4626237139999887,115.0,1107.0,0.1,1000
903,903,0.46326096199999256,115.0,1108.0,0.1,1000
904,904,0.4638968350000141,115.0,1109.0,0.1,1000
905,905,0.464540669999991,115.0,1110.0,0.1,1000
906,906,0.46518009700000107,115.0,1111.0,0.1,1000
907,907,0.46582058600000664,115.0,1112.0,0.1,1000
908,908,0.4666912389999993,115.0,1114.0,0.1,1000
909,909,0.4673269170000083,115.0,1115.0,0.1,1000
910,910,0.46797244100000057,115.0,1116.0,0.1,1000
911,911,0.4686136699999963,115.0,1117.0,0.1,1000
912,912,0.46925778799999307,115.0,1118.0,0.1,1000
913,913,0.4698987959999954,115.0,1119.0,0.1,1000
914,914,0.47077548300001126,115.0,1121.0,0.1,1000
915,915,0.471419974000014,115.0,1122.0,0.1,1000
916,916,0.47215435999999045,115.0,1123.0,0.1,1000
917,917,0.47302799999999934,115.0,1125.0,0.1,1000
918,918,0.47390255900000966,115.0,1127.0,0.1,1000
919,919,0.4745498679999969,115.0,1128.0,0.1,1000
920,920,0.4754274539999983,115.0,1130.0,0.1,1000
921,921,0.4760718729999951,115.0,1131.0,0.1,1000
922,922,0.47671613500000376,115.0,1132.0,0.1,1000
923,923,0.47739971900000455,115.0,1133.0,0.1,1000
924,924,0.47831151700000873,115.0,1135.0,0.1,1000
925,925,0.4789652750000073,115.0,1136.0,0.1,1000
926,926,0.4796181629999978,115.0,1137.0,0.1,1000
927,927,0.48050276000000736,115.0,1139.0,0.1,1000
928,928,0.48115278000000217,115.0,1140.0,0.1,1000
929,929,0.48180340199999705,115.0,1141.0,0.1,1000
930,930,0.48245421100000385,115.0,1142.0,0.1,1000
931,931,0.48310546999999815,115.0,1143.0,0.1,1000
932,932,0.4837582030000078,115.0,1144.0,0.1,1000
933,933,0.4844102179999936,115.0,1145.0,0.1,1000
934,934,0.4850604819999944,115.0,1146.0,0.1,1000
935,935,0.4857152810000116,115.0,1147.0,0.1,1000
936,936,0.4863663559999907,115.0,1148.0,0.1,1000
937,937,0.4870197179999991,115.0,1149.0,0.1,1000
938,938,0.48767361899999173,115.0,1150.0,0.1,1000
939,939,0.4883300390000045,115.0,1151.0,0.1,1000
940,940,0.4889826819999996,115.0,1152.0,0.1,1000
941,941,0.48963681899999756,115.0,1153.0,0.1,1000
942,942,0.4902902450000113,115.0,1154.0,0.1,1000
943,943,0.4909436629999959,115.0,1155.0,0.1,1000
944,944,0.49159872300000984,115.0,1156.0,0.1,1000
945,945,0.4922545379999974,115.0,1157.0,0.1,1000
946,946,0.4929096399999935,115.0,1158.0,0.1,1000
947,947,0.49356495200001405,115.0,1159.0,0.1,1000
948,948,0.49422027500000354,115.0,1160.0,0.1,1000
949,949,0.49487827900000525,115.0,1161.0,0.1,1000
950,950,0.49553425600001333,115.0,1162.0,0.1,1000
951,951,0.49619275699998866,115.0,1163.0,0.1,1000
952,952,0.49685332800001447,115.0,1164.0,0.1,1000
953,953,0.4975171419999924,115.0,1165.0,0.1,1000
954,954,0.49817712300000494,115.0,1166.0,0.1,1000
955,955,0.4989173019999953,115.0,1167.0,0.1,1000
956,956,0.49960063099999275,115.0,1168.0,0.1,1000
957,957,0.5002708510000105,115.0,1169.0,0.1,1000
958,958,0.5011727160000135,115.0,1171.0,0.1,1000
959,959,0.5018413360000125,115.0,1172.0,0.1,1000
960,960,0.502508817000006,115.0,1173.0,0.1,1000
961,961,0.5031714170000043,115.0,1174.0,0.1,1000
962,962,0.5038404400000047,115.0,1175.0,0.1,1000
963,963,0.5047378900000012,115.0,1177.0,0.1,1000
964,964,0.5056359950000058,115.0,1179.0,0.1,1000
965,965,0.5063014540000097,115.0,1180.0,0.1,1000
966,966,0.5072084310000093,115.0,1182.0,0.1,1000
967,967,0.5078806330000134,115.0,1183.0,0.1,1000
968,968,0.5085497110000006,115.0,1184.0,0.1,1000
969,969,0.5092206099999999,115.0,1185.0,0.1,1000
970,970,0.5098922939999966,115.0,1186.0,0.1,1000
971,971,0.5105604770000127,115.0,1187.0,0.1,1000
972,972,0.5112291000000084,115.0,1188.0,0.1,1000
973,973,0.5118989579999891,115.0,1189.0,0.1,1000
974,974,0.5127990960000091,115.0,1191.0,0.1,1000
975,975,0.513472299,115.0,1192.0,0.1,1000
976,976,0.514142961999994,115.0,1193.0,0.1,1000
977,977,0.5148164350000002,115.0,1194.0,0.1,1000
978,978,0.5157225640000149,115.0,1196.0,0.1,1000
979,979,0.5163931030000128,115.0,1197.0,0.1,1000
980,980,0.5170642319999956,115.0,1198.0,0.1,1000
981,981,0.51773829199999,115.0,1199.0,0.1,1000
982,982,0.5184232320000035,115.0,1200.0,0.1,1000
983,983,0.5190992889999961,115.0,1201.0,0.1,1000
984,984,0.5198831399999904,115.0,1202.0,0.1,1000
985,985,0.5205647749999969,115.0,1203.0,0.1,1000
986,986,0.5212421950000135,115.0,1204.0,0.1,1000
987,987,0.5219161269999972,115.0,1205.0,0.1,1000
988,988,0.5228209260000085,115.0,1207.0,0.1,1000
989,989,0.5234959480000043,115.0,1208.0,0.1,1000
990,990,0.5241711900000041,115.0,1209.0,0.1,1000
