,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,497,0.08729276400003982,17.0,503.0,0,1000,0
498,498,0.08756186999994497,17.0,504.0,0,1000,0
499,499,0.08783084000003782,17.0,505.0,0,1000,0
500,500,0.08810109700004887,17.0,506.0,0,1000,0
501,501,0.08837085599998318,17.0,507.0,0,1000,0
502,502,0.08864167499996256,17.0,508.0,0,1000,0
503,503,0.08891259400002127,17.0,509.0,0,1000,0
504,504,0.0891841549999981,17.0,510.0,0,1000,0
505,505,0.08945575500001723,17.0,511.0,0,1000,0
506,506,0.08972852199997305,17.0,512.0,0,1000,0
507,507,0.09000149199994212,17.0,513.0,0,1000,0
508,508,0.09027467600003547,17.0,514.0,0,1000,0
509,509,0.09054792500000985,17.0,515.0,0,1000,0
510,510,0.09082220100003724,17.0,516.0,0,1000,0
511,511,0.09109679899995626,17.0,517.0,0,1000,0
512,512,0.09137196500000755,17.0,518.0,0,1000,0
513,513,0.09177097500003129,17.0,519.0,0,1000,0
514,514,0.09205017099998258,17.0,520.0,0,1000,0
515,515,0.09232858999996552,17.0,521.0,0,1000,0
516,516,0.09261542399997325,17.0,522.0,0,1000,0
517,517,0.09289523899997221,17.0,523.0,0,1000,0
518,518,0.09317381000005298,17.0,524.0,0,1000,0
519,519,0.09346105500003432,17.0,525.0,0,1000,0
520,520,0.09374309700001504,17.0,526.0,0,1000,0
521,521,0.09402576599995882,17.0,527.0,0,1000,0
522,522,0.09430923200000052,17.0,528.0,0,1000,0
523,523,0.09459081800002878,17.0,529.0,0,1000,0
524,524,0.09487148200003048,17.0,530.0,0,1000,0
525,525,0.09515267599999788,17.0,531.0,0,1000,0
526,526,0.09548476199995548,19.0,533.0,0,1000,0
527,527,0.09576878200005012,19.0,534.0,0,1000,0
528,528,0.09605839699997887,19.0,535.0,0,1000,0
529,529,0.09634195299997828,19.0,536.0,0,1000,0
530,530,0.09662709199994879,19.0,537.0,0,1000,0
531,531,0.09697601200002737,19.0,538.0,0,1000,0
532,532,0.09726069800001369,19.0,539.0,0,1000,0
533,533,0.097545144000037,19.0,540.0,0,1000,0
534,534,0.09783067399996526,19.0,541.0,0,1000,0
535,535,0.09818750199997339,19.0,542.0,0,1000,0
536,536,0.09847460599996793,19.0,543.0,0,1000,0
537,537,0.09876114400003644,19.0,544.0,0,1000,0
538,538,0.09904781800003093,19.0,545.0,0,1000,0
539,539,0.09933456099997784,19.0,546.0,0,1000,0
540,540,0.09962209299999358,19.0,547.0,0,1000,0
541,541,0.09990975699997762,19.0,548.0,0,1000,0
542,542,0.10026453599994056,19.0,549.0,0,1000,0
543,543,0.10055411500002265,19.0,550.0,0,1000,0
544,544,0.10084410299998581,19.0,551.0,0,1000,0
545,545,0.10113415900002565,19.0,552.0,0,1000,0
546,546,0.10142526499998894,19.0,553.0,0,1000,0
547,547,0.10171581999998125,19.0,554.0,0,1000,0
548,548,0.10200717899999745,19.0,555.0,0,1000,0
549,549,0.10234045100003186,19.0,556.0,0,1000,0
550,550,0.10263287299994772,19.0,557.0,0,1000,0
551,551,0.10292485599995871,19.0,558.0,0,1000,0
552,552,0.10321822699995664,19.0,559.0,0,1000,0
553,553,0.10351927199997135,19.0,560.0,0,1000,0
554,554,0.10381932799998594,19.0,561.0,0,1000,0
555,555,0.10411377200000516,19.0,562.0,0,1000,0
556,556,0.10441091600000618,19.0,563.0,0,1000,0
557,557,0.10470594100002018,19.0,564.0,0,1000,0
558,558,0.1050037180000345,19.0,565.0,0,1000,0
559,559,0.10529974899998251,19.0,566.0,0,1000,0
560,560,0.10559554600001775,19.0,567.0,0,1000,0
561,561,0.10589195000000018,19.0,568.0,0,1000,0
562,562,0.10618893499997739,19.0,569.0,0,1000,0
563,563,0.10648632300001282,19.0,570.0,0,1000,0
564,564,0.10678420299996105,19.0,571.0,0,1000,0
565,565,0.10708209400002033,19.0,572.0,0,1000,0
566,566,0.10738091899997926,19.0,573.0,0,1000,0
567,567,0.10777507399996011,19.0,574.0,0,1000,0
568,568,0.10807507499998792,19.0,575.0,0,1000,0
569,569,0.10837457200000244,19.0,576.0,0,1000,0
570,570,0.10867900499999905,19.0,577.0,0,1000,0
571,571,0.10898079699995833,19.0,578.0,0,1000,0
572,572,0.10928740700001072,19.0,579.0,0,1000,0
573,573,0.10959017799996218,19.0,580.0,0,1000,0
574,574,0.10989276299994799,19.0,581.0,0,1000,0
575,575,0.11019518599994171,19.0,582.0,0,1000,0
576,576,0.11049844900003336,19.0,583.0,0,1000,0
577,577,0.11080207999998493,19.0,584.0,0,1000,0
578,578,0.11110658600000534,19.0,585.0,0,1000,0
579,579,0.11141041899998072,19.0,586.0,0,1000,0
580,580,0.11171552899998005,19.0,587.0,0,1000,0
581,581,0.11202023399994232,19.0,588.0,0,1000,0
582,582,0.11232960899997124,19.0,589.0,0,1000,0
583,583,0.11264224900003228,19.0,590.0,0,1000,0
584,584,0.11299731199994767,19.0,591.0,0,1000,0
585,585,0.11330505900002663,19.0,592.0,0,1000,0
586,586,0.11362107599995852,19.0,593.0,0,1000,0
587,587,0.11393082300003243,19.0,594.0,0,1000,0
588,588,0.1142390999999634,19.0,595.0,0,1000,0
589,589,0.1145496120000189,19.0,596.0,0,1000,0
590,590,0.11485982299996067,19.0,597.0,0,1000,0
591,591,0.11516920400003983,19.0,598.0,0,1000,0
592,592,0.11547926399998687,19.0,599.0,0,1000,0
593,593,0.11583676700001888,20.0,601.0,0,1000,0
594,594,0.11614891600004285,20.0,602.0,0,1000,0
595,595,0.11646015099995566,20.0,603.0,0,1000,0
596,596,0.11677226400001928,20.0,604.0,0,1000,0
597,597,0.11708416600004057,20.0,605.0,0,1000,0
598,598,0.11739697899997736,20.0,606.0,0,1000,0
599,599,0.11771012700000938,20.0,607.0,0,1000,0
600,600,0.1180237930000203,20.0,608.0,0,1000,0
601,601,0.11838301600005252,20.0,609.0,0,1000,0
602,602,0.11869698199996037,20.0,610.0,0,1000,0
603,603,0.11901116399997136,20.0,611.0,0,1000,0
604,604,0.1193259860000353,20.0,612.0,0,1000,0
605,605,0.1196408739999697,20.0,613.0,0,1000,0
606,606,0.11995659900003375,20.0,614.0,0,1000,0
607,607,0.12027293400001327,20.0,615.0,0,1000,0
608,608,0.1205897490000325,20.0,616.0,0,1000,0
609,609,0.12090671800001473,20.0,617.0,0,1000,0
610,610,0.12122441999997591,20.0,618.0,0,1000,0
611,611,0.12154433700004574,20.0,619.0,0,1000,0
612,612,0.12186328600000707,20.0,620.0,0,1000,0
613,613,0.12228739700003644,20.0,621.0,0,1000,0
614,614,0.12260735999996086,20.0,622.0,0,1000,0
615,615,0.12292676200002006,20.0,623.0,0,1000,0
616,616,0.12324641500003963,20.0,624.0,0,1000,0
617,617,0.12364813700003197,20.0,625.0,0,1000,0
618,618,0.12397450900004969,20.0,626.0,0,1000,0
619,619,0.12429819700003009,20.0,627.0,0,1000,0
620,620,0.12462077899999713,20.0,628.0,0,1000,0
621,621,0.12494674399999894,20.0,629.0,0,1000,0
622,622,0.1252745670000195,20.0,630.0,0,1000,0
623,623,0.12559884699999202,20.0,631.0,0,1000,0
624,624,0.1259275060000391,20.0,632.0,0,1000,0
625,625,0.12625359599996955,20.0,633.0,0,1000,0
626,626,0.1265789770000083,20.0,634.0,0,1000,0
627,627,0.1269042740000259,20.0,635.0,0,1000,0
628,628,0.1272302119999722,20.0,636.0,0,1000,0
629,629,0.12755580999998983,20.0,637.0,0,1000,0
630,630,0.12788241099997322,20.0,638.0,0,1000,0
631,631,0.12820885500002532,20.0,639.0,0,1000,0
632,632,0.1285360760000458,20.0,640.0,0,1000,0
633,633,0.12891284099998757,20.0,641.0,0,1000,0
634,634,0.12932194400002572,20.0,642.0,0,1000,0
635,635,0.129651803999991,20.0,643.0,0,1000,0
636,636,0.12998092700001962,20.0,644.0,0,1000,0
637,637,0.13031031900004564,20.0,645.0,0,1000,0
638,638,0.1306401189999633,20.0,646.0,0,1000,0
639,639,0.13096986000005018,20.0,647.0,0,1000,0
640,640,0.13130037899998115,20.0,648.0,0,1000,0
641,641,0.1316312960000232,20.0,649.0,0,1000,0
642,642,0.1319636040000205,20.0,650.0,0,1000,0
643,643,0.13229530000000977,20.0,651.0,0,1000,0
644,644,0.13262749499995152,20.0,652.0,0,1000,0
645,645,0.13296007400003873,20.0,653.0,0,1000,0
646,646,0.13329631900001004,20.0,654.0,0,1000,0
647,647,0.13363881899999797,20.0,655.0,0,1000,0
648,648,0.1339753170000222,20.0,656.0,0,1000,0
649,649,0.13435928299998068,20.0,657.0,0,1000,0
650,650,0.13469575299995995,20.0,658.0,0,1000,0
651,651,0.13503153399994972,20.0,659.0,0,1000,0
652,652,0.13536811300002682,20.0,660.0,0,1000,0
653,653,0.13575006999997186,21.0,662.0,0,1000,0
654,654,0.1360874929999909,21.0,663.0,0,1000,0
655,655,0.13642479299994648,21.0,664.0,0,1000,0
656,656,0.1367623090000052,21.0,665.0,0,1000,0
657,657,0.13710042599996086,21.0,666.0,0,1000,0
658,658,0.1374394279999933,21.0,667.0,0,1000,0
659,659,0.1377781190000178,21.0,668.0,0,1000,0
660,660,0.13811772099995778,21.0,669.0,0,1000,0
661,661,0.13845658799993998,21.0,670.0,0,1000,0
662,662,0.1387970179999911,21.0,671.0,0,1000,0
663,663,0.1391375649999418,21.0,672.0,0,1000,0
664,664,0.139524745000017,21.0,673.0,0,1000,0
665,665,0.13986540099995182,21.0,674.0,0,1000,0
666,666,0.14020702599998458,21.0,675.0,0,1000,0
667,667,0.14054905299997245,21.0,676.0,0,1000,0
668,668,0.1408915160000106,21.0,677.0,0,1000,0
669,669,0.14123377399994297,21.0,678.0,0,1000,0
670,670,0.1415776400000368,21.0,679.0,0,1000,0
671,671,0.14192894999996497,21.0,680.0,0,1000,0
672,672,0.1422750309999401,21.0,681.0,0,1000,0
673,673,0.14267690700000912,21.0,682.0,0,1000,0
674,674,0.14302498500001093,21.0,683.0,0,1000,0
675,675,0.1433707390000336,21.0,684.0,0,1000,0
676,676,0.1437257039999622,21.0,685.0,0,1000,0
677,677,0.14407426200000373,21.0,686.0,0,1000,0
678,678,0.14442381699996076,21.0,687.0,0,1000,0
679,679,0.14477158199997575,21.0,688.0,0,1000,0
680,680,0.1451206330000332,21.0,689.0,0,1000,0
681,681,0.14547251199996936,21.0,690.0,0,1000,0
682,682,0.1458267089999481,21.0,691.0,0,1000,0
683,683,0.1462408359999472,21.0,692.0,0,1000,0
684,684,0.14659153399998104,21.0,693.0,0,1000,0
685,685,0.14694121499996982,21.0,694.0,0,1000,0
686,686,0.14729208699998253,21.0,695.0,0,1000,0
687,687,0.14764276200003223,21.0,696.0,0,1000,0
688,688,0.14799444999994193,21.0,697.0,0,1000,0
689,689,0.14834538699994937,21.0,698.0,0,1000,0
690,690,0.1486971709999807,21.0,699.0,0,1000,0
691,691,0.14904910300003849,21.0,700.0,0,1000,0
692,692,0.14940132300000641,21.0,701.0,0,1000,0
693,693,0.14975533300003008,21.0,702.0,0,1000,0
694,694,0.15010931400001937,21.0,703.0,0,1000,0
695,695,0.15056491500001812,21.0,704.0,0,1000,0
696,696,0.15091919700000744,21.0,705.0,0,1000,0
697,697,0.15127387999996245,21.0,706.0,0,1000,0
698,698,0.15162864000001264,21.0,707.0,0,1000,0
699,699,0.15198543799999698,21.0,708.0,0,1000,0
700,700,0.15234207900005003,21.0,709.0,0,1000,0
701,701,0.1526981120000528,21.0,710.0,0,1000,0
702,702,0.15305514900001072,21.0,711.0,0,1000,0
703,703,0.15341274699994756,21.0,712.0,0,1000,0
704,704,0.15377986199996485,21.0,713.0,0,1000,0
705,705,0.15414021100002628,21.0,714.0,0,1000,0
706,706,0.15450143399993976,21.0,715.0,0,1000,0
707,707,0.15486092900005133,21.0,716.0,0,1000,0
708,708,0.1552233669999623,21.0,717.0,0,1000,0
709,709,0.1556310769999527,21.0,718.0,0,1000,0
710,710,0.15599184099994545,21.0,719.0,0,1000,0
711,711,0.15640213899996525,22.0,721.0,0,1000,0
712,712,0.15676510100001906,22.0,722.0,0,1000,0
713,713,0.15712688899998284,22.0,723.0,0,1000,0
714,714,0.15748999300001287,22.0,724.0,0,1000,0
715,715,0.15785248600002433,22.0,725.0,0,1000,0
716,716,0.1582162109999672,22.0,726.0,0,1000,0
717,717,0.15858378999996603,22.0,727.0,0,1000,0
718,718,0.15894936999995934,22.0,728.0,0,1000,0
719,719,0.15931857299995045,22.0,729.0,0,1000,0
720,720,0.1596844499999861,22.0,730.0,0,1000,0
721,721,0.16004947099997935,22.0,731.0,0,1000,0
722,722,0.16041492099998322,22.0,732.0,0,1000,0
723,723,0.16078367099999014,22.0,733.0,0,1000,0
724,724,0.1611985319999576,22.0,734.0,0,1000,0
725,725,0.16156515700004093,22.0,735.0,0,1000,0
726,726,0.16193194400000266,22.0,736.0,0,1000,0
727,727,0.16230298300001778,22.0,737.0,0,1000,0
728,728,0.1626761610000358,22.0,738.0,0,1000,0
729,729,0.16304572599995026,22.0,739.0,0,1000,0
730,730,0.1634150510000154,22.0,740.0,0,1000,0
731,731,0.16379280900002868,22.0,741.0,0,1000,0
732,732,0.16416416699996716,22.0,742.0,0,1000,0
733,733,0.16453557600004842,22.0,743.0,0,1000,0
734,734,0.16490648800004237,22.0,744.0,0,1000,0
735,735,0.16527696100001776,22.0,745.0,0,1000,0
736,736,0.16564813599995887,22.0,746.0,0,1000,0
737,737,0.16612720000000536,22.0,747.0,0,1000,0
738,738,0.16650005700000747,22.0,748.0,0,1000,0
739,739,0.16687194700000418,22.0,749.0,0,1000,0
740,740,0.1672447700000248,22.0,750.0,0,1000,0
741,741,0.16762181299998247,22.0,751.0,0,1000,0
742,742,0.16799618699997154,22.0,752.0,0,1000,0
743,743,0.1683704450000505,22.0,753.0,0,1000,0
744,744,0.16874487300003693,22.0,754.0,0,1000,0
745,745,0.1691196570000102,22.0,755.0,0,1000,0
746,746,0.16949522899994918,22.0,756.0,0,1000,0
747,747,0.1698712480000495,22.0,757.0,0,1000,0
748,748,0.17031263399996988,22.0,758.0,0,1000,0
749,749,0.1706899829999884,22.0,759.0,0,1000,0
750,750,0.17106683299994074,22.0,760.0,0,1000,0
751,751,0.17144655899994632,22.0,761.0,0,1000,0
752,752,0.17190079900001365,22.0,762.0,0,1000,0
753,753,0.17227994500001387,22.0,763.0,0,1000,0
754,754,0.1726590439999427,22.0,764.0,0,1000,0
755,755,0.17303782500005127,22.0,765.0,0,1000,0
756,756,0.17341746099998545,22.0,766.0,0,1000,0
757,757,0.17380596400005288,22.0,767.0,0,1000,0
758,758,0.17418832999999267,22.0,768.0,0,1000,0
759,759,0.17457120799997483,22.0,769.0,0,1000,0
760,760,0.1749530040000309,22.0,770.0,0,1000,0
761,761,0.1753406159999713,22.0,771.0,0,1000,0
762,762,0.17572883799994088,22.0,772.0,0,1000,0
763,763,0.17611348000002636,22.0,773.0,0,1000,0
764,764,0.17649673100004293,22.0,774.0,0,1000,0
765,765,0.17694519899998795,22.0,775.0,0,1000,0
766,766,0.1773292320000337,22.0,776.0,0,1000,0
767,767,0.17771375699999226,22.0,777.0,0,1000,0
768,768,0.1780990089999932,22.0,778.0,0,1000,0
769,769,0.17848413299998356,22.0,779.0,0,1000,0
770,770,0.17887756599998283,22.0,780.0,0,1000,0
771,771,0.1792704980000508,22.0,781.0,0,1000,0
772,772,0.17965891200003625,22.0,782.0,0,1000,0
773,773,0.1800457250000136,22.0,783.0,0,1000,0
774,774,0.18043328299995665,22.0,784.0,0,1000,0
775,775,0.18082068000001073,22.0,785.0,0,1000,0
776,776,0.18120928099995126,22.0,786.0,0,1000,0
777,777,0.18159751999996843,22.0,787.0,0,1000,0
778,778,0.18198667299998306,22.0,788.0,0,1000,0
779,779,0.18244202699997913,22.0,789.0,0,1000,0
780,780,0.18283369499999935,22.0,790.0,0,1000,0
781,781,0.18322419799994805,22.0,791.0,0,1000,0
782,782,0.1836242699999957,22.0,792.0,0,1000,0
783,783,0.18401757399999497,22.0,793.0,0,1000,0
784,784,0.18441228599999704,22.0,794.0,0,1000,0
785,785,0.18480492399999093,22.0,795.0,0,1000,0
786,786,0.1851981300000034,22.0,796.0,0,1000,0
787,787,0.18559024900002896,22.0,797.0,0,1000,0
788,788,0.18598433199997544,22.0,798.0,0,1000,0
789,789,0.18637756900000113,22.0,799.0,0,1000,0
790,790,0.1867732050000086,22.0,800.0,0,1000,0
791,791,0.18716774200004238,22.0,801.0,0,1000,0
792,792,0.18762462099994082,22.0,802.0,0,1000,0
793,793,0.1880194149999852,22.0,803.0,0,1000,0
794,794,0.1884158909999769,22.0,804.0,0,1000,0
795,795,0.1888124990000506,22.0,805.0,0,1000,0
796,796,0.1892582880000191,24.0,807.0,0,1000,0
797,797,0.1896561539999766,24.0,808.0,0,1000,0
798,798,0.19005440399996587,24.0,809.0,0,1000,0
799,799,0.1904525109999895,24.0,810.0,0,1000,0
800,800,0.19085111599997617,24.0,811.0,0,1000,0
801,801,0.19124964900004215,24.0,812.0,0,1000,0
802,802,0.1916494079999893,24.0,813.0,0,1000,0
803,803,0.19205253400002675,24.0,814.0,0,1000,0
804,804,0.19250693100002536,24.0,815.0,0,1000,0
805,805,0.1929088540000521,24.0,816.0,0,1000,0
806,806,0.19338492700001098,24.0,817.0,0,1000,0
807,807,0.19379384100000152,24.0,818.0,0,1000,0
808,808,0.1942646090000153,24.0,819.0,0,1000,0
809,809,0.1946676600000501,24.0,820.0,0,1000,0
810,810,0.195070171999987,24.0,821.0,0,1000,0
811,811,0.19547641300005125,24.0,822.0,0,1000,0
812,812,0.1958851809999942,24.0,823.0,0,1000,0
813,813,0.1962908079999579,24.0,824.0,0,1000,0
814,814,0.19669602199996916,24.0,825.0,0,1000,0
815,815,0.19710111400002006,24.0,826.0,0,1000,0
816,816,0.1975063920000366,24.0,827.0,0,1000,0
817,817,0.1979115990000082,24.0,828.0,0,1000,0
818,818,0.19836338699997214,24.0,829.0,0,1000,0
819,819,0.19876997799997298,24.0,830.0,0,1000,0
820,820,0.19917657400003463,24.0,831.0,0,1000,0
821,821,0.19958365000002232,24.0,832.0,0,1000,0
822,822,0.1999915220000048,24.0,833.0,0,1000,0
823,823,0.20039901099994495,24.0,834.0,0,1000,0
824,824,0.20080767399997512,24.0,835.0,0,1000,0
825,825,0.20121645899996565,24.0,836.0,0,1000,0
826,826,0.20162584599995625,24.0,837.0,0,1000,0
827,827,0.20203520799998387,24.0,838.0,0,1000,0
828,828,0.20244531900004858,24.0,839.0,0,1000,0
829,829,0.2028557029999547,24.0,840.0,0,1000,0
830,830,0.20326693499998782,24.0,841.0,0,1000,0
831,831,0.20372962700002972,24.0,842.0,0,1000,0
832,832,0.20414263800000754,24.0,843.0,0,1000,0
833,833,0.2045569859999432,24.0,844.0,0,1000,0
834,834,0.20497316800003773,24.0,845.0,0,1000,0
835,835,0.20538689299996804,24.0,846.0,0,1000,0
836,836,0.2058009200000015,24.0,847.0,0,1000,0
837,837,0.20621757300000354,24.0,848.0,0,1000,0
838,838,0.2066330420000213,24.0,849.0,0,1000,0
839,839,0.20704790699994646,24.0,850.0,0,1000,0
840,840,0.20746332700002768,24.0,851.0,0,1000,0
841,841,0.2078792089999979,24.0,852.0,0,1000,0
842,842,0.20829538700002104,24.0,853.0,0,1000,0
843,843,0.2087155110000367,24.0,854.0,0,1000,0
844,844,0.2091842249999445,24.0,855.0,0,1000,0
845,845,0.20960318899994945,24.0,856.0,0,1000,0
846,846,0.21002197600000727,24.0,857.0,0,1000,0
847,847,0.2104402280000386,24.0,858.0,0,1000,0
848,848,0.21085963999996693,24.0,859.0,0,1000,0
849,849,0.2112792550000222,24.0,860.0,0,1000,0
850,850,0.2116989769999691,24.0,861.0,0,1000,0
851,851,0.21212272100001428,24.0,862.0,0,1000,0
852,852,0.2125485239999989,24.0,863.0,0,1000,0
853,853,0.2129708129999699,24.0,864.0,0,1000,0
854,854,0.21339220000004389,24.0,865.0,0,1000,0
855,855,0.21381605700003092,24.0,866.0,0,1000,0
856,856,0.21433245599996553,24.0,867.0,0,1000,0
857,857,0.2148268390000112,24.0,868.0,0,1000,0
858,858,0.21525087999998505,24.0,869.0,0,1000,0
859,859,0.21567430899995088,24.0,870.0,0,1000,0
860,860,0.21609847900003842,24.0,871.0,0,1000,0
861,861,0.21652417500001775,24.0,872.0,0,1000,0
862,862,0.21695007400001032,24.0,873.0,0,1000,0
863,863,0.2173754899999949,24.0,874.0,0,1000,0
864,864,0.21780178500000602,24.0,875.0,0,1000,0
865,865,0.21828399000003174,24.0,876.0,0,1000,0
866,866,0.21871173399995314,24.0,877.0,0,1000,0
867,867,0.21913883299998815,24.0,878.0,0,1000,0
868,868,0.2196117429999731,24.0,879.0,0,1000,0
869,869,0.22003914000003988,24.0,880.0,0,1000,0
870,870,0.22046719100001155,24.0,881.0,0,1000,0
871,871,0.2208959979999463,24.0,882.0,0,1000,0
872,872,0.22132549799994194,24.0,883.0,0,1000,0
873,873,0.2217569760000515,24.0,884.0,0,1000,0
874,874,0.2221874880000314,24.0,885.0,0,1000,0
875,875,0.222617917999969,24.0,886.0,0,1000,0
876,876,0.22304999100003897,24.0,887.0,0,1000,0
877,877,0.22348120399999516,24.0,888.0,0,1000,0
878,878,0.22391593099996498,24.0,889.0,0,1000,0
879,879,0.2243967839999641,24.0,890.0,0,1000,0
880,880,0.224874538999984,24.0,891.0,0,1000,0
881,881,0.2253117760000123,24.0,892.0,0,1000,0
882,882,0.22575074300004871,24.0,893.0,0,1000,0
883,883,0.22618608200002654,24.0,894.0,0,1000,0
884,884,0.2266207420000228,24.0,895.0,0,1000,0
885,885,0.22705585599999267,24.0,896.0,0,1000,0
886,886,0.22749136799995995,24.0,897.0,0,1000,0
887,887,0.2279273159999775,24.0,898.0,0,1000,0
888,888,0.22836323199999242,24.0,899.0,0,1000,0
889,889,0.22880258500003947,24.0,900.0,0,1000,0
890,890,0.2292461199999707,24.0,901.0,0,1000,0
891,891,0.22968533999994634,24.0,902.0,0,1000,0
892,892,0.23012539700005163,24.0,903.0,0,1000,0
893,893,0.23061086099994554,24.0,904.0,0,1000,0
894,894,0.2310498289999714,24.0,905.0,0,1000,0
895,895,0.2314888380000184,24.0,906.0,0,1000,0
896,896,0.2319318889999522,24.0,907.0,0,1000,0
897,897,0.23237266099999943,24.0,908.0,0,1000,0
898,898,0.23281370099994092,24.0,909.0,0,1000,0
899,899,0.23325479899995116,24.0,910.0,0,1000,0
900,900,0.23374441600003593,26.0,912.0,0,1000,0
901,901,0.23418729599995913,26.0,913.0,0,1000,0
902,902,0.2346318090000068,26.0,914.0,0,1000,0
903,903,0.2350748989999829,26.0,915.0,0,1000,0
904,904,0.23556368399999883,26.0,916.0,0,1000,0
905,905,0.23608218100002887,26.0,917.0,0,1000,0
906,906,0.2365271329999814,26.0,918.0,0,1000,0
907,907,0.23697076500002368,26.0,919.0,0,1000,0
908,908,0.2374156910000238,26.0,920.0,0,1000,0
909,909,0.23786089700001867,26.0,921.0,0,1000,0
910,910,0.23830654799996864,26.0,922.0,0,1000,0
911,911,0.23875238499999796,26.0,923.0,0,1000,0
912,912,0.23919920200000888,26.0,924.0,0,1000,0
913,913,0.23964615399995637,26.0,925.0,0,1000,0
914,914,0.24009471900001245,26.0,926.0,0,1000,0
915,915,0.24054176599997845,26.0,927.0,0,1000,0
916,916,0.24103663899995809,26.0,928.0,0,1000,0
917,917,0.24148556199997984,26.0,929.0,0,1000,0
918,918,0.24194395999995777,26.0,930.0,0,1000,0
919,919,0.24246062299994264,26.0,931.0,0,1000,0
920,920,0.2429128920000494,26.0,932.0,0,1000,0
921,921,0.24336322800002108,26.0,933.0,0,1000,0
922,922,0.24381656200000634,26.0,934.0,0,1000,0
923,923,0.24426946500000213,26.0,935.0,0,1000,0
924,924,0.24472216000003755,26.0,936.0,0,1000,0
925,925,0.2451734139999644,26.0,937.0,0,1000,0
926,926,0.2456770000000006,26.0,938.0,0,1000,0
927,927,0.24613555300004464,26.0,939.0,0,1000,0
928,928,0.24659141699999054,26.0,940.0,0,1000,0
929,929,0.2470455249999759,26.0,941.0,0,1000,0
930,930,0.2475038059999406,26.0,942.0,0,1000,0
931,931,0.24795943699996315,26.0,943.0,0,1000,0
932,932,0.24841515599996455,26.0,944.0,0,1000,0
933,933,0.2488697469999579,26.0,945.0,0,1000,0
934,934,0.24932533599996987,26.0,946.0,0,1000,0
935,935,0.2497806200000241,26.0,947.0,0,1000,0
936,936,0.25023783799997545,26.0,948.0,0,1000,0
937,937,0.25069482899994,26.0,949.0,0,1000,0
938,938,0.25115240299999186,26.0,950.0,0,1000,0
939,939,0.25160983599994324,26.0,951.0,0,1000,0
940,940,0.2520685340000455,26.0,952.0,0,1000,0
941,941,0.25252697999997054,26.0,953.0,0,1000,0
942,942,0.25298693399997774,26.0,954.0,0,1000,0
943,943,0.25344687599999816,26.0,955.0,0,1000,0
944,944,0.2539091510000162,26.0,956.0,0,1000,0
945,945,0.2543706840000368,26.0,957.0,0,1000,0
946,946,0.25483155899996746,26.0,958.0,0,1000,0
947,947,0.2552951809999513,26.0,959.0,0,1000,0
948,948,0.25575777599999583,26.0,960.0,0,1000,0
949,949,0.2562206379999452,26.0,961.0,0,1000,0
950,950,0.2566829569999527,26.0,962.0,0,1000,0
951,951,0.25725287700004174,26.0,963.0,0,1000,0
952,952,0.25771630899998854,26.0,964.0,0,1000,0
953,953,0.2581799869999486,26.0,965.0,0,1000,0
954,954,0.2586478949999673,26.0,966.0,0,1000,0
955,955,0.2591178940000418,26.0,967.0,0,1000,0
956,956,0.2595848319999732,26.0,968.0,0,1000,0
957,957,0.2600501389999863,26.0,969.0,0,1000,0
958,958,0.2605163700000048,26.0,970.0,0,1000,0
959,959,0.2610289519999469,30.0,972.0,0,1000,0
960,960,0.2614967560000423,30.0,973.0,0,1000,0
961,961,0.26196371900005033,30.0,974.0,0,1000,0
962,962,0.26248040999996647,30.0,975.0,0,1000,0
963,963,0.2629501080000409,30.0,976.0,0,1000,0
964,964,0.26341901599994344,30.0,977.0,0,1000,0
965,965,0.2638895320000074,30.0,978.0,0,1000,0
966,966,0.2643608680000398,30.0,979.0,0,1000,0
967,967,0.2648301440000296,30.0,980.0,0,1000,0
968,968,0.26530211399995096,30.0,981.0,0,1000,0
969,969,0.26577285700000175,30.0,982.0,0,1000,0
970,970,0.2662942260000136,30.0,983.0,0,1000,0
971,971,0.2667664269999932,30.0,984.0,0,1000,0
972,972,0.2672395580000284,30.0,985.0,0,1000,0
973,973,0.26775926999994226,30.0,986.0,0,1000,0
974,974,0.26823317100001987,30.0,987.0,0,1000,0
975,975,0.2687063240000498,30.0,988.0,0,1000,0
976,976,0.26918015399996875,30.0,989.0,0,1000,0
977,977,0.26965418400004637,30.0,990.0,0,1000,0
978,978,0.2701291260000289,30.0,991.0,0,1000,0
979,979,0.2706030419999479,30.0,992.0,0,1000,0
980,980,0.2710788389999834,30.0,993.0,0,1000,0
981,981,0.27155606899998475,30.0,994.0,0,1000,0
982,982,0.2720330189999913,30.0,995.0,0,1000,0
983,983,0.272509623000019,30.0,996.0,0,1000,0
984,984,0.2730343590000075,30.0,997.0,0,1000,0
985,985,0.2735132620000513,30.0,998.0,0,1000,0
986,986,0.27399268199997096,30.0,999.0,0,1000,0
987,987,0.27447190899999896,30.0,1000.0,0,1000,0
988,988,0.2749512950000508,30.0,1001.0,0,1000,0
989,989,0.27543385199999193,30.0,1002.0,0,1000,0
990,990,0.2759195290000207,30.0,1003.0,0,1000,0
991,991,0.2764006410000093,30.0,1004.0,0,1000,0
992,992,0.2768810190000295,30.0,1005.0,0,1000,0
993,993,0.27736164700002064,30.0,1006.0,0,1000,0
994,994,0.2778438929999538,30.0,1007.0,0,1000,0
