,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,497,0.18697622300001626,103.0,515.0,0,1000,0
498,498,0.18744115800001282,103.0,516.0,0,1000,0
499,499,0.18790642800001933,103.0,517.0,0,1000,0
500,500,0.1883663510000133,103.0,518.0,0,1000,0
501,501,0.1888280830000042,103.0,519.0,0,1000,0
502,502,0.18929588500000705,103.0,520.0,0,1000,0
503,503,0.18975955100000874,103.0,521.0,0,1000,0
504,504,0.1902264230000128,103.0,522.0,0,1000,0
505,505,0.1906918270000233,103.0,523.0,0,1000,0
506,506,0.1911590650000221,103.0,524.0,0,1000,0
507,507,0.19162553500001422,103.0,525.0,0,1000,0
508,508,0.1920910120000201,103.0,526.0,0,1000,0
509,509,0.19255899800000975,103.0,527.0,0,1000,0
510,510,0.1930287770000234,103.0,528.0,0,1000,0
511,511,0.19349947700001735,103.0,529.0,0,1000,0
512,512,0.19396917700001381,103.0,530.0,0,1000,0
513,513,0.19443930500000306,103.0,531.0,0,1000,0
514,514,0.19490601500001503,103.0,532.0,0,1000,0
515,515,0.19537816100000782,103.0,533.0,0,1000,0
516,516,0.195850575999998,103.0,534.0,0,1000,0
517,517,0.19632183699999928,103.0,535.0,0,1000,0
518,518,0.19679213700001696,103.0,536.0,0,1000,0
519,519,0.19726448700001242,103.0,537.0,0,1000,0
520,520,0.19782065900000134,103.0,538.0,0,1000,0
521,521,0.19829462699999567,103.0,539.0,0,1000,0
522,522,0.19876892600001383,103.0,540.0,0,1000,0
523,523,0.19924439400000438,103.0,541.0,0,1000,0
524,524,0.1997201120000227,103.0,542.0,0,1000,0
525,525,0.2001929890000156,103.0,543.0,0,1000,0
526,526,0.20066725500001326,103.0,544.0,0,1000,0
527,527,0.201142515000015,103.0,545.0,0,1000,0
528,528,0.2016176390000055,103.0,546.0,0,1000,0
529,529,0.20209052000001293,103.0,547.0,0,1000,0
530,530,0.2025653860000034,103.0,548.0,0,1000,0
531,531,0.20309015400002295,103.0,549.0,0,1000,0
532,532,0.20356792200001905,103.0,550.0,0,1000,0
533,533,0.2040452939999966,103.0,551.0,0,1000,0
534,534,0.2045237310000232,103.0,552.0,0,1000,0
535,535,0.20499942500001112,103.0,553.0,0,1000,0
536,536,0.20547756100000925,103.0,554.0,0,1000,0
537,537,0.2059585840000011,103.0,555.0,0,1000,0
538,538,0.20643750100001057,103.0,556.0,0,1000,0
539,539,0.2069183480000163,103.0,557.0,0,1000,0
540,540,0.20740029300000629,103.0,558.0,0,1000,0
541,541,0.20788357099999644,103.0,559.0,0,1000,0
542,542,0.20845069300000318,103.0,560.0,0,1000,0
543,543,0.2089304590000154,103.0,561.0,0,1000,0
544,544,0.20941547000001037,103.0,562.0,0,1000,0
545,545,0.20990015700002118,103.0,563.0,0,1000,0
546,546,0.2103848170000049,103.0,564.0,0,1000,0
547,547,0.21087078800002246,103.0,565.0,0,1000,0
548,548,0.21135648400002083,103.0,566.0,0,1000,0
549,549,0.21184189100000594,103.0,567.0,0,1000,0
550,550,0.2123269190000201,103.0,568.0,0,1000,0
551,551,0.21281477800002335,103.0,569.0,0,1000,0
552,552,0.2133010550000165,103.0,570.0,0,1000,0
553,553,0.2137877430000117,103.0,571.0,0,1000,0
554,554,0.2142746000000102,103.0,572.0,0,1000,0
555,555,0.21476352499999507,103.0,573.0,0,1000,0
556,556,0.21525203900000633,103.0,574.0,0,1000,0
557,557,0.21574165600000583,103.0,575.0,0,1000,0
558,558,0.21622878300001958,103.0,576.0,0,1000,0
559,559,0.21671834200000717,103.0,577.0,0,1000,0
560,560,0.2172058609999965,103.0,578.0,0,1000,0
561,561,0.21769719400001009,103.0,579.0,0,1000,0
562,562,0.2181871939999951,103.0,580.0,0,1000,0
563,563,0.21867832200001658,103.0,581.0,0,1000,0
564,564,0.21916615800000727,103.0,582.0,0,1000,0
565,565,0.21965928200000917,103.0,583.0,0,1000,0
566,566,0.22015070500000888,103.0,584.0,0,1000,0
567,567,0.2206438540000022,103.0,585.0,0,1000,0
568,568,0.22113667900001133,103.0,586.0,0,1000,0
569,569,0.22163111400001867,103.0,587.0,0,1000,0
570,570,0.2221257019999996,103.0,588.0,0,1000,0
571,571,0.22262021800000298,103.0,589.0,0,1000,0
572,572,0.22311720500002252,103.0,590.0,0,1000,0
573,573,0.22361255200002006,103.0,591.0,0,1000,0
574,574,0.22415398800001185,103.0,592.0,0,1000,0
575,575,0.2246496630000081,103.0,593.0,0,1000,0
576,576,0.22514537200001428,103.0,594.0,0,1000,0
577,577,0.22564241599999946,103.0,595.0,0,1000,0
578,578,0.22613915400000906,103.0,596.0,0,1000,0
579,579,0.2266379530000222,103.0,597.0,0,1000,0
580,580,0.2271389170000191,103.0,598.0,0,1000,0
581,581,0.22763681400002156,103.0,599.0,0,1000,0
582,582,0.22813616499999512,103.0,600.0,0,1000,0
583,583,0.2286358120000216,103.0,601.0,0,1000,0
584,584,0.2291105200000061,103.0,602.0,0,1000,0
585,585,0.22973651000000928,103.0,603.0,0,1000,0
586,586,0.2302142230000186,103.0,604.0,0,1000,0
587,587,0.23069349000002148,103.0,605.0,0,1000,0
588,588,0.23117101900001558,103.0,606.0,0,1000,0
589,589,0.23164844900000503,103.0,607.0,0,1000,0
590,590,0.23212674399999855,103.0,608.0,0,1000,0
591,591,0.23260616999999684,103.0,609.0,0,1000,0
592,592,0.23309103700000833,103.0,610.0,0,1000,0
593,593,0.23356996200001845,103.0,611.0,0,1000,0
594,594,0.23405329000001984,103.0,612.0,0,1000,0
595,595,0.23453545600000325,103.0,613.0,0,1000,0
596,596,0.23508019600001262,103.0,614.0,0,1000,0
597,597,0.23556015200000502,103.0,615.0,0,1000,0
598,598,0.23604673799999887,103.0,616.0,0,1000,0
599,599,0.23653007500001877,103.0,617.0,0,1000,0
600,600,0.23701419900001497,103.0,618.0,0,1000,0
601,601,0.23749928300000533,103.0,619.0,0,1000,0
602,602,0.23798305200000414,103.0,620.0,0,1000,0
603,603,0.23846765700000105,103.0,621.0,0,1000,0
604,604,0.23894949099999963,103.0,622.0,0,1000,0
605,605,0.23943523100001585,103.0,623.0,0,1000,0
606,606,0.2399554890000104,103.0,624.0,0,1000,0
607,607,0.2404816330000017,103.0,625.0,0,1000,0
608,608,0.2409676910000087,103.0,626.0,0,1000,0
609,609,0.24145257000000697,103.0,627.0,0,1000,0
610,610,0.24193971799999758,103.0,628.0,0,1000,0
611,611,0.24242557300001977,103.0,629.0,0,1000,0
612,612,0.24291508800001793,103.0,630.0,0,1000,0
613,613,0.24340090500001565,103.0,631.0,0,1000,0
614,614,0.2438897739999959,103.0,632.0,0,1000,0
615,615,0.24437914700001784,103.0,633.0,0,1000,0
616,616,0.24491713100002244,103.0,634.0,0,1000,0
617,617,0.24540574200000265,103.0,635.0,0,1000,0
618,618,0.24589640800002144,103.0,636.0,0,1000,0
619,619,0.24638766500001452,103.0,637.0,0,1000,0
620,620,0.24687738500000478,103.0,638.0,0,1000,0
621,621,0.24736935200002108,103.0,639.0,0,1000,0
622,622,0.24786241500001438,103.0,640.0,0,1000,0
623,623,0.24835467500000163,103.0,641.0,0,1000,0
624,624,0.24884653000000867,103.0,642.0,0,1000,0
625,625,0.2493409500000041,103.0,643.0,0,1000,0
626,626,0.24983519100001672,103.0,644.0,0,1000,0
627,627,0.2503288340000154,103.0,645.0,0,1000,0
628,628,0.25094285800000193,103.0,646.0,0,1000,0
629,629,0.25143799600002126,103.0,647.0,0,1000,0
630,630,0.2519343800000229,103.0,648.0,0,1000,0
631,631,0.2524286489999952,103.0,649.0,0,1000,0
632,632,0.25292267700001503,103.0,650.0,0,1000,0
633,633,0.2534202870000115,103.0,651.0,0,1000,0
634,634,0.25391890000000217,103.0,652.0,0,1000,0
635,635,0.25441736700000206,103.0,653.0,0,1000,0
636,636,0.254915914999998,103.0,654.0,0,1000,0
637,637,0.2554159760000232,103.0,655.0,0,1000,0
638,638,0.2559161700000061,103.0,656.0,0,1000,0
639,639,0.25648069000001783,103.0,657.0,0,1000,0
640,640,0.2569819850000101,103.0,658.0,0,1000,0
641,641,0.25748168300000884,103.0,659.0,0,1000,0
642,642,0.2579817000000162,103.0,660.0,0,1000,0
643,643,0.2584824019999985,103.0,661.0,0,1000,0
644,644,0.2589834120000205,103.0,662.0,0,1000,0
645,645,0.2594858829999964,103.0,663.0,0,1000,0
646,646,0.25998910000001274,103.0,664.0,0,1000,0
647,647,0.2604908920000071,103.0,665.0,0,1000,0
648,648,0.26099423600001614,103.0,666.0,0,1000,0
649,649,0.261567054000011,103.0,667.0,0,1000,0
650,650,0.2620714910000004,103.0,668.0,0,1000,0
651,651,0.26257580200001485,103.0,669.0,0,1000,0
652,652,0.26308271800002103,103.0,670.0,0,1000,0
653,653,0.26358783300000255,103.0,671.0,0,1000,0
654,654,0.26409408899999676,103.0,672.0,0,1000,0
655,655,0.26460142199999837,103.0,673.0,0,1000,0
656,656,0.26510574900001416,103.0,674.0,0,1000,0
657,657,0.26561137400000234,103.0,675.0,0,1000,0
658,658,0.26611887800001455,103.0,676.0,0,1000,0
659,659,0.2666919030000088,103.0,677.0,0,1000,0
660,660,0.2672010900000146,103.0,678.0,0,1000,0
661,661,0.26770911100001626,103.0,679.0,0,1000,0
662,662,0.26821692400000074,103.0,680.0,0,1000,0
663,663,0.26872476100001563,103.0,681.0,0,1000,0
664,664,0.2692359030000091,103.0,682.0,0,1000,0
665,665,0.26974662800000715,103.0,683.0,0,1000,0
666,666,0.27025711000001706,103.0,684.0,0,1000,0
667,667,0.27076858399999537,103.0,685.0,0,1000,0
668,668,0.27128086400000484,103.0,686.0,0,1000,0
669,669,0.27179253299999573,103.0,687.0,0,1000,0
670,670,0.27252365500001474,103.0,688.0,0,1000,0
671,671,0.2730371780000098,103.0,689.0,0,1000,0
672,672,0.27355101400002013,103.0,690.0,0,1000,0
673,673,0.27406665899999894,103.0,691.0,0,1000,0
674,674,0.27458173400000874,103.0,692.0,0,1000,0
675,675,0.2750977329999955,103.0,693.0,0,1000,0
676,676,0.2756122560000165,103.0,694.0,0,1000,0
677,677,0.2761269089999985,103.0,695.0,0,1000,0
678,678,0.2766444949999993,103.0,696.0,0,1000,0
679,679,0.27716014599999994,103.0,697.0,0,1000,0
680,680,0.2780498369999975,103.0,698.0,0,1000,0
681,681,0.2789155389999962,103.0,699.0,0,1000,0
682,682,0.2801208230000043,103.0,700.0,0,1000,0
683,683,0.28123462700000346,103.0,701.0,0,1000,0
684,684,0.28227915700000494,103.0,702.0,0,1000,0
685,685,0.28321825599999784,103.0,703.0,0,1000,0
686,686,0.28401255400001446,103.0,704.0,0,1000,0
687,687,0.28453297800001565,103.0,705.0,0,1000,0
688,688,0.28504989500001443,103.0,706.0,0,1000,0
689,689,0.28556873499999824,103.0,707.0,0,1000,0
690,690,0.2860882820000086,103.0,708.0,0,1000,0
691,691,0.28660577700000545,103.0,709.0,0,1000,0
692,692,0.28712129200002323,103.0,710.0,0,1000,0
693,693,0.2876444790000221,103.0,711.0,0,1000,0
694,694,0.2882405160000019,103.0,712.0,0,1000,0
695,695,0.2887652930000115,103.0,713.0,0,1000,0
696,696,0.289287029999997,103.0,714.0,0,1000,0
697,697,0.2898081609999963,103.0,715.0,0,1000,0
698,698,0.2903309149999984,103.0,716.0,0,1000,0
699,699,0.2908533740000223,103.0,717.0,0,1000,0
700,700,0.2913754790000098,103.0,718.0,0,1000,0
701,701,0.29189755699999864,103.0,719.0,0,1000,0
702,702,0.29241880400002174,103.0,720.0,0,1000,0
703,703,0.2929411040000218,103.0,721.0,0,1000,0
704,704,0.293761963999998,103.0,722.0,0,1000,0
705,705,0.29431284599999685,103.0,723.0,0,1000,0
706,706,0.29484738100001096,103.0,724.0,0,1000,0
707,707,0.2953783610000187,103.0,725.0,0,1000,0
708,708,0.29590650299999766,103.0,726.0,0,1000,0
709,709,0.29643559100000516,103.0,727.0,0,1000,0
710,710,0.2969631900000138,103.0,728.0,0,1000,0
711,711,0.2974902850000092,103.0,729.0,0,1000,0
712,712,0.2980204760000049,103.0,730.0,0,1000,0
713,713,0.29855068200001256,103.0,731.0,0,1000,0
714,714,0.2991862770000182,103.0,732.0,0,1000,0
715,715,0.29971799500000884,103.0,733.0,0,1000,0
716,716,0.3002487890000225,103.0,734.0,0,1000,0
717,717,0.3007813720000172,103.0,735.0,0,1000,0
718,718,0.3013135449999993,103.0,736.0,0,1000,0
719,719,0.30195333900002197,103.0,737.0,0,1000,0
720,720,0.3024854700000219,103.0,738.0,0,1000,0
721,721,0.3030169419999993,103.0,739.0,0,1000,0
722,722,0.303550051000002,103.0,740.0,0,1000,0
723,723,0.3041508100000101,103.0,741.0,0,1000,0
724,724,0.30468568700001697,103.0,742.0,0,1000,0
725,725,0.30522041500000796,103.0,743.0,0,1000,0
726,726,0.3057565430000011,103.0,744.0,0,1000,0
727,727,0.30629054999999994,103.0,745.0,0,1000,0
728,728,0.3068237410000165,103.0,746.0,0,1000,0
729,729,0.3073618170000145,103.0,747.0,0,1000,0
730,730,0.3078975669999977,103.0,748.0,0,1000,0
731,731,0.30843666699999517,103.0,749.0,0,1000,0
732,732,0.30897454899999843,103.0,750.0,0,1000,0
733,733,0.30957356000001823,103.0,751.0,0,1000,0
734,734,0.31011332600002106,103.0,752.0,0,1000,0
735,735,0.31064835099999755,103.0,753.0,0,1000,0
736,736,0.3111872570000003,103.0,754.0,0,1000,0
737,737,0.31172607800002083,103.0,755.0,0,1000,0
738,738,0.3122668830000066,103.0,756.0,0,1000,0
739,739,0.31280754300001945,103.0,757.0,0,1000,0
740,740,0.313349785000014,103.0,758.0,0,1000,0
741,741,0.3138896480000142,103.0,759.0,0,1000,0
742,742,0.31442905700001234,103.0,760.0,0,1000,0
743,743,0.3151611210000169,103.0,761.0,0,1000,0
744,744,0.31571743400002106,103.0,762.0,0,1000,0
745,745,0.3162664220000124,103.0,763.0,0,1000,0
746,746,0.31680900300000303,103.0,764.0,0,1000,0
747,747,0.3173508690000233,103.0,765.0,0,1000,0
748,748,0.31789379700001064,103.0,766.0,0,1000,0
749,749,0.3184386530000154,103.0,767.0,0,1000,0
750,750,0.3189823609999962,103.0,768.0,0,1000,0
751,751,0.31952594000000545,103.0,769.0,0,1000,0
752,752,0.32013532900000996,103.0,770.0,0,1000,0
753,753,0.320681675000003,103.0,771.0,0,1000,0
754,754,0.32122882000001596,103.0,772.0,0,1000,0
755,755,0.32177520400000503,103.0,773.0,0,1000,0
756,756,0.3223203299999966,103.0,774.0,0,1000,0
757,757,0.3229056659999969,103.0,775.0,0,1000,0
758,758,0.3234535640000047,103.0,776.0,0,1000,0
759,759,0.32403130299999816,103.0,777.0,0,1000,0
760,760,0.32459474500001306,103.0,778.0,0,1000,0
761,761,0.325149008000011,103.0,779.0,0,1000,0
762,762,0.32579625900001474,103.0,780.0,0,1000,0
763,763,0.3263483679999979,103.0,781.0,0,1000,0
764,764,0.32690016500001207,103.0,782.0,0,1000,0
765,765,0.327450601999999,103.0,783.0,0,1000,0
766,766,0.3280036330000087,103.0,784.0,0,1000,0
767,767,0.3285813710000127,103.0,785.0,0,1000,0
768,768,0.32916335000001595,103.0,786.0,0,1000,0
769,769,0.32975343200001817,103.0,787.0,0,1000,0
770,770,0.33033479799999554,103.0,788.0,0,1000,0
771,771,0.33091341300001886,103.0,789.0,0,1000,0
772,772,0.3314965680000057,103.0,790.0,0,1000,0
773,773,0.3320773610000174,103.0,791.0,0,1000,0
774,774,0.3326601969999956,103.0,792.0,0,1000,0
775,775,0.33324042500001383,103.0,793.0,0,1000,0
776,776,0.33382543600001213,103.0,794.0,0,1000,0
777,777,0.3344107190000045,103.0,795.0,0,1000,0
778,778,0.3349973810000222,103.0,796.0,0,1000,0
779,779,0.3355828490000192,103.0,797.0,0,1000,0
780,780,0.3362398970000129,103.0,798.0,0,1000,0
781,781,0.33683376999999837,103.0,799.0,0,1000,0
782,782,0.3374198470000067,103.0,800.0,0,1000,0
783,783,0.3380072040000073,103.0,801.0,0,1000,0
784,784,0.33859716800000683,103.0,802.0,0,1000,0
785,785,0.33918399099999874,103.0,803.0,0,1000,0
786,786,0.33977250200001663,103.0,804.0,0,1000,0
787,787,0.3403633970000044,103.0,805.0,0,1000,0
788,788,0.3409511560000169,103.0,806.0,0,1000,0
789,789,0.34157888400000047,103.0,807.0,0,1000,0
790,790,0.3421687560000066,103.0,808.0,0,1000,0
791,791,0.34275987899999905,103.0,809.0,0,1000,0
792,792,0.34334889900000576,103.0,810.0,0,1000,0
793,793,0.34393766799999526,103.0,811.0,0,1000,0
794,794,0.34452547200001504,103.0,812.0,0,1000,0
795,795,0.345117694999999,103.0,813.0,0,1000,0
796,796,0.3457062070000063,103.0,814.0,0,1000,0
797,797,0.3462991920000036,103.0,815.0,0,1000,0
798,798,0.3468920589999982,103.0,816.0,0,1000,0
799,799,0.3474848400000212,103.0,817.0,0,1000,0
800,800,0.3480784740000047,103.0,818.0,0,1000,0
801,801,0.34867177099999935,103.0,819.0,0,1000,0
802,802,0.3492617320000022,103.0,820.0,0,1000,0
803,803,0.3498566210000149,103.0,821.0,0,1000,0
804,804,0.35045213300000455,103.0,822.0,0,1000,0
805,805,0.3510490470000036,103.0,823.0,0,1000,0
806,806,0.3516430950000142,103.0,824.0,0,1000,0
807,807,0.3522406579999995,103.0,825.0,0,1000,0
808,808,0.3528352810000115,103.0,826.0,0,1000,0
809,809,0.3534321780000198,103.0,827.0,0,1000,0
810,810,0.35402828100001216,103.0,828.0,0,1000,0
811,811,0.35462672600002065,103.0,829.0,0,1000,0
812,812,0.35522346999999854,103.0,830.0,0,1000,0
813,813,0.35581959000001007,103.0,831.0,0,1000,0
814,814,0.3564205400000162,103.0,832.0,0,1000,0
